2010/05/25,42.33,43.50,39.50,43.17,12047693.00,505338048.00
2010/05/26,41.19,42.24,38.95,40.67,5966361.00,242749648.00
2010/05/27,40.01,40.65,38.80,40.25,3999334.00,159157504.00
2010/05/28,40.58,42.65,39.86,41.43,4634598.00,191365360.00
2010/05/31,40.90,42.29,39.80,39.80,3518512.00,144604176.00
2010/06/01,39.03,39.50,36.65,37.30,3194729.00,121154616.00
2010/06/02,36.91,37.82,35.81,37.30,1960116.00,72034208.00
2010/06/03,37.65,37.75,36.65,36.65,1751989.00,65374936.00
2010/06/04,36.65,37.50,36.60,37.33,1209267.00,44840688.00
2010/06/07,36.50,37.96,36.21,37.70,1803434.00,67226584.00
2010/06/08,37.08,38.16,37.05,37.75,1859344.00,69873600.00
2010/06/09,37.82,38.32,37.70,38.03,1745757.00,66397284.00
2010/06/10,38.00,39.38,37.86,38.90,2302333.00,89364808.00
2010/06/11,39.06,39.60,38.82,39.40,1928179.00,75706496.00
2010/06/17,40.00,40.00,37.40,37.52,1767594.00,68256016.00
2010/06/18,37.40,37.40,35.80,35.90,1538835.00,55835572.00
2010/06/21,35.61,36.88,35.05,36.65,1100256.00,39827112.00
2010/06/22,36.58,36.87,36.39,36.60,935983.00,34242304.00
2010/06/23,36.40,36.77,35.90,36.65,826004.00,30052756.00
2010/06/24,36.66,37.11,36.42,36.96,757190.00,27893730.00
2010/06/25,36.80,36.83,35.81,36.11,776497.00,28178246.00
2010/06/28,36.20,36.33,35.81,35.86,423374.00,15253280.00
2010/06/29,35.80,36.18,33.00,33.12,1130168.00,38830352.00
2010/06/30,32.05,32.99,31.80,32.50,666577.00,21520484.00
2010/07/01,32.48,32.83,32.04,32.14,428248.00,13870770.00
2010/07/02,32.14,32.19,30.18,31.20,907989.00,28230550.00
2010/07/05,30.97,30.97,30.15,30.50,819552.00,24903276.00
2010/07/06,30.40,31.42,30.40,31.32,882036.00,27465046.00
2010/07/07,31.35,32.13,31.07,32.00,673238.00,21254182.00
2010/07/08,32.06,32.54,31.42,32.28,708473.00,22617272.00
2010/07/09,32.02,33.24,31.88,32.91,904754.00,29544410.00
2010/07/12,32.86,33.13,32.68,32.92,581456.00,19116526.00
2010/07/13,32.60,32.85,31.79,32.05,575195.00,18494350.00
2010/07/14,32.75,33.79,32.71,32.95,984001.00,32721548.00
2010/07/15,32.98,33.68,32.12,32.22,574277.00,18997252.00
2010/07/16,32.15,32.59,31.85,32.42,361277.00,11615148.00
2010/07/19,32.20,33.18,32.06,33.14,470500.00,15467163.00
2010/07/20,33.14,34.10,33.10,34.10,992364.00,33449760.00
2010/07/21,34.15,34.22,33.60,33.77,755612.00,25662488.00
2010/07/22,33.58,34.30,33.51,34.30,594104.00,20195448.00
2010/07/23,34.28,34.42,33.73,34.31,742378.00,25311194.00
2010/07/26,34.32,34.77,34.05,34.43,477289.00,16433172.00
2010/07/27,34.50,34.78,34.09,34.32,508115.00,17443742.00
2010/07/28,34.32,35.55,34.20,35.38,900751.00,31372706.00
2010/07/29,35.50,35.85,35.13,35.45,717499.00,25474318.00
2010/07/30,35.27,35.99,35.27,35.60,448092.00,15964613.00
2010/08/02,35.89,36.32,35.58,36.19,722202.00,26053008.00
2010/08/03,36.20,36.58,35.46,35.60,737362.00,26443678.00
2010/08/04,35.50,35.87,34.95,35.77,754476.00,26724100.00
2010/08/05,35.55,36.10,35.55,35.88,725036.00,25986622.00
2010/08/06,35.58,36.44,35.58,36.42,670334.00,24216924.00
2010/08/09,36.41,37.25,36.21,37.15,813551.00,30082538.00
2010/08/10,37.00,37.20,36.00,36.08,893934.00,32673460.00
2010/08/11,35.96,36.51,35.89,36.17,493540.00,17830332.00
2010/08/12,35.97,36.20,35.61,35.88,629462.00,22599654.00
2010/08/13,35.98,37.19,35.56,36.90,625931.00,22640166.00
2010/08/16,37.00,37.75,36.66,37.54,889859.00,33373916.00
2010/08/17,37.40,37.66,37.25,37.35,570666.00,21369132.00
2010/08/18,37.01,37.77,36.86,36.94,674266.00,25059612.00
2010/08/19,36.92,37.55,36.92,37.20,683624.00,25451654.00
2010/08/20,37.20,37.39,36.25,36.25,731774.00,26923402.00
2010/08/23,36.55,37.00,36.25,36.30,810446.00,29679942.00
2010/08/24,36.32,37.30,36.16,36.99,764309.00,28071732.00
2010/08/25,36.78,36.78,36.00,36.00,2398346.00,87073464.00
2010/08/26,36.45,38.55,36.07,38.48,3066106.00,115074232.00
2010/08/27,38.20,39.28,38.20,38.73,2310999.00,89495728.00
2010/08/30,39.19,40.74,38.73,40.19,2464107.00,98283232.00
2010/08/31,40.01,40.70,39.65,40.36,1592365.00,63942404.00
2010/09/01,40.20,40.48,38.28,38.82,1866946.00,73442360.00
2010/09/02,39.09,40.88,39.00,40.24,1498356.00,59932160.00
2010/09/03,40.28,41.29,39.90,40.30,1214544.00,49323880.00
2010/09/06,40.51,40.60,39.12,39.38,1374726.00,54471708.00
2010/09/07,39.43,39.88,39.26,39.63,611542.00,24182386.00
2010/09/08,39.39,39.79,39.02,39.63,854116.00,33753204.00
2010/09/09,40.65,42.10,40.41,40.50,2485718.00,102418496.00
2010/09/13,42.05,42.50,41.30,41.51,2011112.00,83929320.00
2010/09/14,41.53,41.97,41.29,41.38,846708.00,35133800.00
2010/09/15,41.31,41.90,39.81,39.90,1533444.00,62909232.00
2010/09/16,39.79,40.49,38.80,39.09,1446494.00,57000348.00
2010/09/17,39.50,39.76,39.16,39.30,825275.00,32600076.00
2010/09/20,39.62,40.44,39.30,40.17,1132716.00,45329596.00
2010/09/21,39.90,40.30,39.30,39.58,624693.00,24862348.00
2010/09/27,39.45,40.21,39.45,40.05,910409.00,36359424.00
2010/09/28,40.50,40.50,39.81,39.86,856618.00,34343120.00
2010/09/29,39.99,40.30,39.53,39.83,669019.00,26727822.00
2010/09/30,39.58,40.20,39.17,40.07,774252.00,30652310.00
2010/10/08,40.45,41.36,40.15,41.20,1180540.00,48159884.00
2010/10/11,41.27,41.32,40.24,40.68,1108993.00,45000152.00
2010/10/12,40.53,40.68,40.00,40.04,811139.00,32695522.00
2010/10/13,40.00,40.22,39.55,40.14,869914.00,34691392.00
2010/10/14,40.02,40.38,38.98,38.98,1034857.00,40808752.00
2010/10/15,39.01,39.65,37.81,38.20,1041872.00,40258876.00
2010/10/18,38.00,38.57,37.00,38.56,995630.00,37514920.00
2010/10/19,38.50,40.19,38.22,40.12,974617.00,38661524.00
2010/10/20,39.45,40.67,39.42,39.60,1120146.00,44801032.00
2010/10/21,39.55,39.90,39.25,39.57,627849.00,24778364.00
2010/10/22,39.61,40.16,39.41,39.86,660772.00,26350834.00
2010/10/25,40.00,40.79,39.80,40.39,1086614.00,43912536.00
2010/10/26,40.54,40.75,39.94,40.01,906713.00,36419300.00
2010/10/27,40.15,40.88,39.53,39.53,1148500.00,46211464.00
2010/10/28,39.50,40.00,39.36,40.00,813245.00,32271236.00
2010/10/29,40.41,40.78,39.81,40.65,1012615.00,40895540.00
2010/11/01,40.78,42.65,40.78,42.60,1547149.00,64954080.00
2010/11/02,42.40,42.94,41.69,41.69,1224428.00,51786960.00
2010/11/03,41.50,41.87,40.51,40.73,802894.00,33184312.00
2010/11/04,40.74,41.18,40.47,41.13,658519.00,26924366.00
2010/11/05,41.54,41.66,40.61,41.16,814176.00,33461586.00
2010/11/08,41.24,42.85,41.02,42.60,1248514.00,52648880.00
2010/11/09,42.44,43.88,42.39,43.80,1446810.00,62758728.00
2010/11/10,43.88,46.67,43.88,44.76,1857554.00,84245712.00
2010/11/11,44.90,45.80,43.01,44.18,1325000.00,59674412.00
2010/11/12,44.10,44.88,41.83,42.12,1601669.00,69297120.00
2010/11/15,42.80,45.49,42.01,45.49,1483447.00,64713284.00
2010/11/16,45.49,47.22,43.79,44.95,2589268.00,119096048.00
2010/11/17,44.06,45.42,42.60,43.29,1434078.00,63345692.00
2010/11/18,43.50,44.89,43.11,44.80,1049605.00,46270228.00
2010/11/19,44.88,47.30,44.88,47.30,1979009.00,91285672.00
2010/11/22,47.50,48.49,46.63,47.29,1941527.00,92643608.00
2010/11/23,46.99,49.10,46.55,48.94,1635845.00,78453336.00
2010/11/24,48.80,51.28,48.50,50.66,1860189.00,92577008.00
2010/11/25,50.33,53.67,50.27,51.60,2054283.00,107329200.00
2010/11/26,51.11,53.14,50.36,52.15,1424864.00,73813920.00
2010/11/29,51.84,53.08,51.84,52.20,976675.00,51190924.00
2010/11/30,52.20,52.52,48.92,50.00,1640846.00,82270248.00
2010/12/01,49.74,49.79,48.31,48.81,1216827.00,59487372.00
2010/12/02,49.24,49.68,48.33,48.41,804935.00,39330100.00
2010/12/03,48.25,48.79,47.54,48.40,589814.00,28364828.00
2010/12/06,48.12,49.18,47.66,48.45,578094.00,27982982.00
2010/12/07,48.21,51.82,48.21,51.60,1321502.00,66429388.00
2010/12/08,51.12,52.18,50.60,51.12,775984.00,39829160.00
2010/12/09,50.73,52.31,49.53,50.49,781262.00,40230304.00
2010/12/10,50.48,51.50,49.60,51.38,602462.00,30652830.00
2010/12/13,51.71,54.59,51.65,53.62,1111380.00,59503412.00
2010/12/14,54.18,54.48,53.11,54.10,928569.00,50019400.00
2010/12/15,54.17,54.84,53.55,54.00,639057.00,34539124.00
2010/12/16,54.00,54.43,53.43,53.78,519657.00,28005836.00
2010/12/17,53.60,53.80,52.87,53.29,604017.00,32099920.00
2010/12/20,53.48,54.86,52.51,54.80,1226244.00,66174124.00
2010/12/21,54.99,55.19,53.55,53.71,766435.00,41634124.00
2010/12/22,53.59,54.45,52.73,52.81,544912.00,29172712.00
2010/12/23,53.00,53.09,51.70,51.98,409870.00,21497992.00
2010/12/24,51.51,51.90,49.01,49.95,629661.00,31792754.00
2010/12/27,50.70,50.70,46.66,47.14,745797.00,36289776.00
2010/12/28,46.80,47.99,46.51,47.29,369830.00,17563810.00
