2017/01/05,18.62,20.32,18.62,20.32,8423.00,169500.36
2017/01/06,22.35,22.35,22.35,22.35,1000.00,22350.00
2017/01/09,24.59,24.59,24.59,24.59,1623.00,39909.57
2017/01/10,27.05,27.05,27.05,27.05,1600.00,43280.00
2017/01/11,29.76,29.76,29.76,29.76,8300.00,247008.00
2017/01/12,32.74,32.74,32.74,32.74,22807.00,746701.19
2017/01/13,36.01,36.01,36.01,36.01,123121.00,4433587.00
2017/01/16,37.00,39.50,33.89,39.46,16516740.00,608020480.00
2017/01/17,36.50,41.50,35.51,38.18,14339549.00,535038976.00
2017/01/18,36.91,37.50,35.02,35.15,9509305.00,345460608.00
2017/01/19,33.40,35.58,33.00,33.93,6085860.00,208293792.00
2017/01/20,33.53,37.10,33.50,35.67,6732772.00,237430272.00
2017/01/23,35.60,37.00,35.12,35.83,5339153.00,192481600.00
2017/01/24,35.95,35.95,34.20,34.36,3472880.00,120997008.00
2017/01/25,34.10,36.46,34.01,36.06,4525640.00,160525776.00
2017/01/26,36.00,37.88,35.80,37.30,5484684.00,201118688.00
2017/02/03,37.01,37.73,36.30,37.09,4126341.00,151963424.00
2017/02/06,37.25,39.37,37.18,38.99,5321863.00,204574528.00
2017/02/07,38.49,38.88,37.40,38.43,4728117.00,180758336.00
2017/02/08,37.81,40.99,37.80,39.77,6960262.00,275113856.00
2017/02/09,39.25,40.66,39.05,39.19,5322754.00,210980512.00
2017/02/10,39.02,39.39,37.78,37.87,4399187.00,168946304.00
2017/02/13,37.58,40.18,37.56,39.40,4765380.00,186145024.00
2017/02/14,39.38,40.66,39.15,40.00,5062061.00,201987040.00
2017/02/15,39.66,42.50,39.53,40.20,7744170.00,317484768.00
2017/02/16,39.56,39.95,38.53,39.09,4462266.00,174650832.00
2017/02/17,39.02,39.79,37.66,37.68,3984035.00,153284080.00
2017/02/20,37.23,37.65,35.30,36.42,3840410.00,139418496.00
2017/02/21,36.28,37.45,36.27,37.15,2517432.00,93304176.00
2017/02/22,37.27,37.80,36.78,37.52,2505808.00,93575040.00
