1998/12/24,9.07,9.56,9.07,9.27,36275200.00,337315584.00
1998/12/25,9.27,9.75,9.27,9.52,13440300.00,128382000.00
1998/12/28,9.58,9.65,9.32,9.48,7249800.00,68713544.00
1998/12/29,9.50,9.69,9.33,9.50,6212400.00,59059936.00
1998/12/30,9.55,9.98,9.53,9.86,12252800.00,119793728.00
1998/12/31,9.86,9.88,9.51,9.57,6477300.00,62633856.00
1999/01/04,9.58,9.65,9.30,9.31,4398000.00,41462120.00
1999/01/05,9.26,9.45,9.10,9.32,4336700.00,40205536.00
1999/01/06,9.30,9.38,9.15,9.26,3781100.00,34970400.00
1999/01/07,9.20,9.20,8.81,8.85,7999100.00,71271360.00
1999/01/08,8.80,9.10,8.79,9.04,4161700.00,37325840.00
1999/01/11,9.04,9.07,8.83,9.02,2658200.00,23722372.00
1999/01/12,9.02,9.18,8.88,9.03,2498500.00,22684602.00
1999/01/13,8.90,9.08,8.89,8.90,1906000.00,17084464.00
1999/01/14,8.90,8.95,8.68,8.71,3005600.00,26407272.00
1999/01/15,8.70,8.78,8.36,8.37,3766100.00,32037850.00
1999/01/18,8.30,8.69,8.20,8.67,1990900.00,16880010.00
1999/01/19,8.69,8.71,8.46,8.51,1549400.00,13244684.00
1999/01/20,8.51,8.64,8.33,8.37,1284600.00,10807791.00
1999/01/21,8.37,8.59,8.26,8.58,1452900.00,12201294.00
1999/01/22,8.60,8.60,8.40,8.44,1279900.00,10822573.00
1999/01/25,8.42,8.42,8.22,8.27,1412900.00,11719565.00
1999/01/26,8.21,8.37,8.17,8.24,893700.00,7347304.00
1999/01/27,8.22,8.37,8.18,8.32,1222000.00,10068273.00
1999/01/28,8.30,8.33,8.05,8.07,1242600.00,10156892.00
1999/01/29,8.06,8.06,7.82,7.89,1649500.00,13023707.00
1999/02/01,7.85,7.98,7.72,7.77,1085300.00,8479618.00
1999/02/02,7.75,7.90,7.73,7.85,632900.00,4944963.00
1999/02/03,7.85,7.85,7.55,7.56,1068000.00,8213220.00
1999/02/04,7.54,7.60,7.29,7.41,1309600.00,9720986.00
1999/02/05,7.39,7.48,7.31,7.35,889600.00,6585903.00
1999/02/08,7.31,7.60,7.25,7.40,1129100.00,8448276.00
1999/02/09,7.42,7.79,7.42,7.76,1854700.00,14276770.00
1999/03/01,7.82,7.86,7.56,7.74,612000.00,4698660.00
1999/03/02,7.70,7.85,7.56,7.66,808700.00,6212291.00
1999/03/03,7.56,7.98,7.56,7.92,1489400.00,11575901.00
1999/03/04,7.87,8.00,7.70,7.72,1048400.00,8185556.00
1999/03/05,7.70,7.97,7.58,7.90,2967300.00,23111512.00
1999/03/08,7.95,8.05,7.86,8.02,1543000.00,12291142.00
1999/03/09,8.02,8.05,7.76,7.78,1072600.00,8448433.00
1999/03/10,7.78,7.78,7.62,7.69,1026300.00,7882316.00
1999/03/11,7.65,7.90,7.65,7.72,944000.00,7341036.00
1999/03/12,7.73,7.82,7.65,7.70,1220300.00,9438272.00
1999/03/15,7.70,8.14,7.64,8.04,3093800.00,24673944.00
1999/03/16,8.04,8.41,7.96,8.34,4240300.00,35109036.00
1999/03/17,8.36,8.39,8.08,8.09,2179000.00,17957716.00
1999/03/18,8.05,8.20,7.98,8.01,1611200.00,12993199.00
1999/03/19,8.00,8.33,7.97,8.30,1470300.00,12053308.00
1999/03/22,8.30,8.58,8.26,8.28,2415200.00,20281852.00
1999/03/23,8.27,8.34,8.08,8.19,1015500.00,8312468.00
1999/03/24,8.20,8.32,8.15,8.15,939800.00,7705826.00
1999/03/25,8.16,8.18,8.00,8.03,1427200.00,11503434.00
1999/03/26,8.00,8.10,7.97,8.04,714600.00,5737892.00
1999/03/29,8.00,8.16,7.93,8.16,714100.00,5736861.00
1999/03/30,8.35,8.36,7.98,7.98,653100.00,5278539.00
1999/03/31,7.93,8.03,7.84,7.86,818500.00,6470235.00
1999/04/01,7.85,7.99,7.74,7.89,1016600.00,7968377.00
1999/04/02,7.98,8.18,7.79,8.12,1243000.00,9964922.00
1999/04/05,8.18,8.69,8.18,8.41,3887900.00,32899754.00
1999/04/06,8.45,8.45,8.30,8.34,1138800.00,9502438.00
1999/04/07,8.34,8.50,8.25,8.33,1047200.00,8760014.00
1999/04/08,8.34,8.36,8.15,8.18,1119600.00,9207684.00
1999/04/09,8.18,8.30,8.18,8.23,1089100.00,8946334.00
1999/04/12,8.20,8.20,7.90,7.93,1331300.00,10664446.00
1999/04/13,7.90,8.09,7.85,7.96,1070300.00,8503974.00
1999/04/14,7.92,8.00,7.87,7.98,481900.00,3826374.00
1999/04/15,7.90,7.97,7.69,7.71,1495500.00,11639142.00
1999/04/16,7.70,7.86,7.65,7.71,723300.00,5594842.00
1999/04/19,7.70,7.73,7.59,7.66,796400.00,6105364.00
1999/04/20,7.63,7.77,7.60,7.67,520600.00,3995780.00
1999/04/21,7.70,7.74,7.45,7.47,908900.00,6886145.00
1999/04/22,7.42,7.65,7.26,7.50,966900.00,7141584.00
1999/04/23,7.51,7.75,7.51,7.70,825700.00,6306697.00
1999/04/26,7.73,7.73,7.49,7.49,554400.00,4191978.00
1999/04/27,7.30,7.55,7.29,7.37,557000.00,4104119.00
1999/04/28,7.39,7.64,7.29,7.35,985700.00,7287447.00
1999/04/29,7.35,7.51,7.30,7.49,453700.00,3375999.00
1999/04/30,7.50,7.69,7.50,7.61,692400.00,5279852.00
1999/05/04,7.71,7.72,7.55,7.56,380300.00,2895185.00
1999/05/05,7.57,7.59,7.44,7.59,278300.00,2094957.00
1999/05/06,7.65,7.79,7.60,7.75,682400.00,5263539.00
1999/05/07,7.75,7.78,7.51,7.55,380000.00,2915711.00
1999/05/10,7.45,7.45,7.01,7.10,1045000.00,7556851.00
1999/05/11,7.15,7.35,7.14,7.35,484900.00,3511449.00
1999/05/13,7.28,7.31,7.14,7.21,259800.00,1870926.00
1999/05/14,7.20,7.20,6.92,6.95,606900.00,4269768.00
1999/05/17,6.90,6.98,6.73,6.76,547000.00,3732994.00
1999/05/18,6.77,6.96,6.76,6.80,282000.00,1923849.00
1999/05/19,6.80,7.17,6.73,7.17,619400.00,4348771.00
1999/05/20,7.25,7.46,7.20,7.44,1110700.00,8127008.00
1999/05/21,7.50,7.56,7.32,7.49,1386300.00,10323443.00
1999/05/24,7.49,7.80,7.26,7.80,2354300.00,17829516.00
1999/05/25,7.95,8.09,7.60,7.71,3391600.00,26874214.00
1999/05/26,7.60,7.95,7.52,7.87,1975000.00,15390953.00
1999/05/27,7.90,8.35,7.87,8.13,2831400.00,23042532.00
1999/05/28,8.15,8.39,7.85,8.30,4828900.00,39398132.00
1999/05/31,9.13,9.13,8.18,8.36,9858800.00,86896680.00
1999/06/01,8.18,8.60,8.16,8.48,3762600.00,31419460.00
1999/06/02,8.56,8.58,8.05,8.10,2971000.00,24554682.00
1999/06/03,8.00,8.00,7.80,7.92,1996100.00,15755377.00
1999/06/04,7.90,8.19,7.85,8.01,1517500.00,12250999.00
1999/06/07,8.03,8.81,7.92,8.75,6598600.00,56894404.00
1999/06/08,8.74,8.75,8.40,8.75,3037300.00,25924820.00
1999/06/09,8.80,8.85,8.42,8.57,3891100.00,33147250.00
1999/06/10,8.70,8.98,8.50,8.76,8014600.00,70463856.00
1999/06/11,8.75,8.75,8.55,8.70,2272400.00,19663828.00
1999/06/14,8.75,9.10,8.75,8.98,3278100.00,29259716.00
1999/06/15,9.10,9.18,8.18,8.38,4888200.00,43470556.00
1999/06/16,8.38,8.85,8.35,8.80,3104000.00,26495068.00
1999/06/17,9.00,9.68,8.90,9.68,11848500.00,110989312.00
1999/06/18,9.90,10.12,9.45,9.62,9968300.00,97812328.00
1999/06/21,9.80,9.87,9.50,9.75,4839000.00,46913772.00
1999/06/22,9.80,10.72,9.72,10.53,9648600.00,100737760.00
1999/06/23,10.58,10.80,10.30,10.66,6128200.00,64549704.00
1999/06/24,10.50,11.22,10.38,11.08,10655600.00,116619456.00
1999/06/25,11.10,12.10,10.85,10.90,10456300.00,117922056.00
1999/06/28,10.91,11.80,10.91,11.80,7268100.00,83915152.00
1999/06/29,12.10,12.20,11.35,11.87,8190000.00,95912648.00
1999/06/30,11.87,11.87,10.80,10.85,4883000.00,54978872.00
1999/07/01,10.85,10.90,9.77,9.77,3785900.00,38258780.00
1999/07/02,9.80,10.57,9.80,10.45,4495600.00,45914956.00
1999/07/05,10.55,11.25,10.20,10.98,4766500.00,51379816.00
1999/07/06,10.90,11.20,10.19,10.28,2493300.00,26645524.00
1999/07/07,10.30,11.20,10.20,11.20,3757000.00,40507328.00
1999/07/08,11.20,11.60,11.09,11.16,3903900.00,44458912.00
1999/07/09,11.10,11.98,11.06,11.88,6151100.00,71948432.00
1999/07/12,12.10,12.98,12.10,12.45,8613900.00,107837856.00
1999/07/13,12.35,12.35,11.29,11.86,5986800.00,69795744.00
1999/07/14,11.85,12.39,11.78,12.20,3671800.00,44296780.00
1999/07/15,12.25,12.38,11.90,11.96,2382400.00,28893416.00
1999/07/16,11.90,12.00,11.30,11.38,2443300.00,28316624.00
1999/07/19,11.28,11.28,10.60,10.80,2614000.00,28676664.00
1999/07/20,10.61,11.88,10.61,11.88,2473100.00,28166224.00
1999/07/21,12.18,12.38,11.80,12.09,4724000.00,57435480.00
1999/07/22,12.07,12.10,11.40,11.42,2666800.00,31385616.00
1999/07/23,11.40,11.95,11.38,11.85,2417900.00,28391900.00
1999/07/26,11.95,12.20,11.61,11.98,2180200.00,26021456.00
1999/07/27,12.20,12.27,11.80,12.04,1707000.00,20472870.00
1999/07/28,12.08,12.78,12.04,12.57,5896900.00,73408112.00
1999/07/29,12.90,12.92,12.35,12.57,3364700.00,42320308.00
1999/07/30,12.50,12.65,12.15,12.40,1999000.00,24697126.00
1999/08/02,12.28,12.63,12.20,12.30,1893300.00,23528784.00
1999/08/03,12.30,12.50,12.21,12.44,1749600.00,21618976.00
1999/08/04,12.50,13.08,12.40,13.03,4947600.00,63249848.00
1999/08/05,13.24,14.33,13.10,14.10,8779400.00,121080768.00
1999/08/06,15.51,15.51,12.90,13.52,12696700.00,180918272.00
1999/08/09,13.79,13.86,12.80,12.85,5184200.00,67835704.00
1999/08/10,12.80,13.30,12.40,12.97,3038000.00,39403248.00
1999/08/11,12.90,13.16,12.75,12.90,1690000.00,21888452.00
1999/08/12,12.90,13.00,12.50,12.69,1320700.00,16849828.00
1999/08/13,12.70,12.84,12.28,12.40,1234200.00,15400043.00
1999/08/16,12.40,12.41,11.93,12.00,1545900.00,18719406.00
1999/08/17,12.00,12.51,12.00,12.45,1773800.00,21883964.00
1999/08/18,12.44,12.52,12.12,12.50,717700.00,8810445.00
