2017/05/25,11.77,14.13,11.77,14.13,5600.00,78892.00
2017/05/26,15.54,15.54,15.54,15.54,1700.00,26418.00
2017/05/31,17.09,17.09,17.09,17.09,3500.00,59815.00
2017/06/01,18.80,18.80,18.80,18.80,3225.00,60630.00
2017/06/02,20.68,20.68,20.68,20.68,49836.00,1030608.00
2017/06/05,22.75,22.75,22.75,22.75,26600.00,605150.00
2017/06/06,25.03,25.03,25.03,25.03,29600.00,740888.00
2017/06/07,27.53,27.53,27.53,27.53,45400.00,1249862.00
2017/06/08,30.28,30.28,30.28,30.28,122300.00,3703244.00
2017/06/09,33.31,33.31,33.31,33.31,229200.00,7634652.00
2017/06/12,36.64,36.64,36.64,36.64,271900.00,9962416.00
2017/06/13,40.30,40.30,40.30,40.30,262500.00,10578750.00
2017/06/14,44.33,44.33,44.33,44.33,2008393.00,89032064.00
2017/06/15,44.40,46.25,42.71,45.47,13053296.00,584128192.00
2017/06/16,43.60,43.99,40.99,41.38,9433003.00,398200256.00
2017/06/19,41.20,42.00,39.84,40.30,5531385.00,224831360.00
2017/06/20,40.49,40.97,39.70,40.00,3483300.00,140519088.00
2017/06/21,40.09,40.63,39.31,40.51,3265748.00,130618392.00
2017/06/22,40.56,40.70,38.51,38.65,2976343.00,118241560.00
2017/06/23,38.06,39.00,36.80,37.71,3079064.00,116586552.00
2017/06/26,37.69,38.23,37.31,38.00,1802185.00,68266376.00
2017/06/27,38.02,38.49,37.52,37.82,1727401.00,65700896.00
2017/06/28,37.70,37.70,36.70,36.77,1774596.00,65713312.00
2017/06/29,36.93,37.18,36.70,36.80,1330139.00,49086820.00
2017/06/30,36.79,38.40,36.52,37.64,2334187.00,87577728.00
2017/07/03,37.40,37.79,37.00,37.59,1332894.00,49757720.00
2017/07/04,37.68,37.95,37.50,37.57,1020035.00,38447864.00
2017/07/05,37.56,38.58,37.50,38.28,2070128.00,78891616.00
2017/07/06,38.28,39.27,37.70,39.24,2517287.00,97134080.00
2017/07/07,39.00,40.94,38.90,40.09,3621598.00,145702208.00
2017/07/10,39.38,39.50,38.12,38.25,2264361.00,87460392.00
2017/07/11,38.20,38.75,37.50,37.85,1322097.00,50193984.00
2017/07/12,38.00,38.58,37.28,38.50,1206400.00,45766396.00
2017/07/13,38.49,38.49,37.51,37.60,1000739.00,37917632.00
2017/07/14,37.60,37.90,36.83,37.00,804500.00,30057156.00
2017/07/17,36.26,36.70,33.30,33.30,2737300.00,92804136.00
2017/07/18,33.00,33.51,32.02,33.13,1095918.00,36050348.00
2017/07/19,33.00,33.00,32.20,32.80,732359.00,23935410.00
2017/07/20,32.71,33.61,32.51,32.63,760909.00,25183604.00
2017/07/21,32.60,33.60,32.21,32.76,734909.00,24192300.00
2017/07/24,32.30,33.35,32.30,33.19,662109.00,21783162.00
2017/07/25,33.19,34.80,33.08,34.04,2104859.00,71316776.00
2017/07/26,33.80,34.20,32.82,33.20,944300.00,31535284.00
2017/07/27,32.90,34.36,32.78,34.06,1143862.00,38626264.00
2017/07/28,33.98,34.14,33.05,33.11,744300.00,24970856.00
2017/07/31,33.11,33.36,32.92,33.04,499200.00,16526724.00
2017/08/01,33.20,33.41,32.85,33.31,617200.00,20432734.00
2017/08/02,33.03,33.31,32.01,32.09,877100.00,28863996.00
2017/08/03,31.94,33.00,31.94,32.36,564300.00,18354144.00
2017/08/04,32.37,32.48,31.70,31.81,570596.00,18280316.00
2017/08/07,32.32,32.50,31.90,32.03,453100.00,14556622.00
2017/08/08,32.10,32.10,31.39,31.62,537000.00,16983956.00
2017/08/09,31.59,31.67,31.03,31.35,570500.00,17927212.00
2017/08/10,31.30,31.45,30.12,30.35,946313.00,28978214.00
2017/08/11,30.20,30.24,29.81,30.00,871300.00,26180716.00
2017/08/14,30.01,30.56,30.00,30.36,571800.00,17318692.00
2017/08/15,30.49,31.27,30.43,30.84,742200.00,22942606.00
2017/08/16,30.90,31.85,30.66,31.60,944700.00,29642172.00
2017/08/17,31.58,31.66,31.21,31.49,698100.00,21962684.00
2017/08/18,31.14,31.43,31.07,31.28,557800.00,17409372.00
2017/08/21,31.43,32.30,31.27,32.12,1290100.00,41029284.00
2017/08/22,31.93,32.51,31.90,32.13,814200.00,26237976.00
2017/08/23,32.15,33.99,31.75,33.15,2712396.00,89902704.00
2017/08/24,32.65,33.60,32.23,32.45,1676400.00,55168976.00
2017/08/25,32.27,33.56,32.02,33.41,1320293.00,43574868.00
2017/08/28,33.63,36.51,33.63,35.14,2993707.00,104284016.00
2017/08/29,35.20,36.67,35.08,35.42,3932797.00,140571424.00
2017/08/30,35.09,35.42,34.38,34.97,1929097.00,67302472.00
