2020/05/07,30.42,33.18,30.42,33.18,172155.00,5710723.00
2020/05/08,36.50,36.50,36.50,36.50,56935.00,2078127.50
2020/05/11,40.15,40.15,40.15,40.15,134568.00,5402905.00
2020/05/12,44.17,44.17,44.17,44.17,1560644.00,68933648.00
2020/05/13,48.59,48.59,48.59,48.59,434229.00,21099188.00
2020/05/14,53.45,53.45,53.45,53.45,675965.00,36130328.00
2020/05/15,58.80,58.80,58.80,58.80,276707.00,16270372.00
2020/05/18,64.68,64.68,59.63,62.60,26633436.00,1653408128.00
2020/05/19,60.17,62.49,58.83,61.32,16917192.00,1026856256.00
2020/05/20,59.90,60.60,56.70,58.14,14229866.00,841984768.00
2020/05/21,57.56,61.37,57.56,60.00,13150507.00,786750208.00
2020/05/22,58.85,59.68,54.60,55.78,11564697.00,656562880.00
2020/05/25,55.00,55.00,50.53,51.79,10045238.00,526685376.00
2020/05/26,51.85,53.82,51.85,52.56,7419150.00,392337344.00
2020/05/27,52.00,55.55,51.93,54.44,8661712.00,466503296.00
2020/05/28,53.90,54.30,50.00,50.82,8129877.00,420262560.00
2020/05/29,50.00,51.49,49.02,49.82,5776398.00,289386752.00
2020/06/01,50.50,53.78,50.00,52.64,7797087.00,406205952.00
2020/06/02,52.63,55.18,52.02,53.65,8983358.00,481210976.00
2020/06/03,54.10,54.80,51.86,52.17,6179418.00,325875744.00
2020/06/04,51.62,52.59,50.56,51.08,4781945.00,244928448.00
2020/06/05,51.08,52.36,50.17,52.33,4618518.00,238476512.00
2020/06/08,52.80,53.38,51.35,52.56,5482968.00,287438976.00
2020/06/09,51.90,52.02,50.60,51.25,4092783.00,210344576.00
2020/06/10,50.83,51.85,50.83,51.05,3297762.00,169280544.00
2020/06/11,51.40,56.16,51.40,55.03,14189717.00,775532608.00
2020/06/12,52.90,58.60,52.63,56.47,13222145.00,732503424.00
2020/06/15,56.00,57.49,54.35,54.66,8619707.00,480241024.00
2020/06/16,55.40,58.18,54.41,57.45,9879731.00,554510656.00
2020/06/17,56.66,57.55,54.80,56.78,8390669.00,469479008.00
2020/06/18,56.00,56.48,55.00,55.30,4883399.00,271372416.00
2020/06/19,55.35,55.49,53.51,54.71,5563858.00,303437312.00
2020/06/22,54.10,57.87,54.02,55.62,7133662.00,399893280.00
2020/06/23,55.48,55.76,54.51,54.63,4639776.00,254653856.00
2020/06/24,54.80,55.20,53.54,53.54,4246985.00,229900048.00
2020/06/29,54.51,56.97,53.43,56.58,8179245.00,453674080.00
2020/06/30,56.39,61.50,56.02,59.55,12302879.00,724812416.00
2020/07/01,59.01,59.30,56.56,57.99,9600748.00,555031808.00
2020/07/02,57.75,59.47,57.00,58.51,8193283.00,477177408.00
2020/07/03,59.03,60.89,58.51,58.86,8445524.00,502478592.00
2020/07/06,61.21,64.75,59.75,64.75,11418524.00,708154304.00
2020/07/07,65.46,68.59,62.59,63.73,12451875.00,810686592.00
2020/07/08,63.01,70.10,63.01,70.10,12291204.00,836972608.00
2020/07/09,72.90,77.11,70.70,77.11,10035923.00,761445184.00
2020/07/10,80.00,83.99,74.95,76.31,13109052.00,1035758400.00
2020/07/13,74.21,78.35,73.30,75.06,9880036.00,744562432.00
2020/07/14,76.50,79.51,70.62,71.86,11350574.00,850375808.00
2020/07/15,71.86,72.95,66.61,67.40,8587610.00,593716672.00
2020/07/16,68.02,69.24,65.02,66.00,6687000.00,452447392.00
2020/07/17,66.39,68.15,65.66,67.00,4730092.00,317209472.00
2020/07/20,68.48,69.27,66.79,69.02,4969985.00,338668512.00
2020/07/21,70.99,72.98,69.17,69.37,5749313.00,408380064.00
2020/07/22,67.97,71.80,66.77,69.04,6107918.00,421290432.00
2020/07/23,67.60,68.70,65.18,66.88,5371094.00,358397728.00
2020/07/24,65.94,67.27,60.32,60.60,5658738.00,360265408.00
2020/07/27,61.50,61.60,58.31,59.40,3759729.00,224401728.00
2020/07/28,60.01,62.31,59.63,61.40,3649669.00,221953232.00
2020/07/29,60.80,63.38,60.51,63.06,3632259.00,226149696.00
2020/07/30,62.80,63.01,61.21,61.37,3149900.00,194997744.00
2020/07/31,61.15,62.97,60.81,62.10,2927075.00,181369024.00
2020/08/03,62.93,66.90,62.30,66.10,5385024.00,349206208.00
2020/08/04,66.40,70.50,65.15,66.92,5693805.00,386721376.00
2020/08/05,68.89,69.88,66.40,66.60,3857603.00,261146128.00
2020/08/06,67.10,69.80,67.07,68.12,4975694.00,340055264.00
2020/08/07,67.15,67.47,64.66,65.95,4156634.00,275168640.00
2020/08/10,65.19,68.50,64.55,68.48,3628580.00,243202896.00
2020/08/11,68.46,68.80,65.60,65.88,2849529.00,191296992.00
2020/08/12,65.00,66.55,61.88,63.11,3661924.00,231981328.00
2020/08/13,63.50,63.86,62.01,62.54,1717834.00,107873688.00
2020/08/14,62.30,64.07,62.20,63.59,1869110.00,118108504.00
2020/08/17,64.30,66.04,63.80,66.00,2725738.00,177390448.00
2020/08/18,68.47,68.47,66.15,66.39,3929988.00,264011952.00
2020/08/19,65.52,66.28,63.65,63.76,3211387.00,208456896.00
2020/08/20,63.25,65.85,62.80,63.35,2600344.00,166135584.00
2020/08/21,63.13,64.29,62.41,63.38,1928656.00,122016040.00
2020/08/24,63.37,65.31,62.08,64.61,2537852.00,163236832.00
2020/08/25,64.78,66.48,64.19,65.00,3019963.00,197574192.00
2020/08/26,64.82,64.83,61.90,62.20,2927417.00,184332048.00
2020/08/27,62.00,62.40,59.00,60.78,2609164.00,158081200.00
2020/08/28,60.65,60.83,59.09,60.70,2130681.00,127993968.00
2020/08/31,61.87,63.44,61.20,61.67,2852841.00,177903696.00
2020/09/01,61.00,61.79,60.36,60.98,1636985.00,99709400.00
2020/09/02,61.20,61.40,59.77,60.29,1763212.00,106405176.00
2020/09/03,60.30,60.30,58.90,59.27,1522388.00,90595776.00
2020/09/04,58.41,58.41,57.20,58.16,1733956.00,100354048.00
2020/09/07,58.18,59.56,57.85,58.11,1448859.00,85085784.00
2020/09/08,58.38,58.51,56.50,57.77,1125620.00,64651576.00
2020/09/09,56.99,57.33,54.19,54.40,1950696.00,108135640.00
2020/09/10,54.75,55.49,51.51,52.10,1780545.00,95213312.00
2020/09/11,52.10,53.53,51.80,53.51,1498212.00,79067352.00
2020/09/14,54.20,55.08,53.60,54.21,1446133.00,78539872.00
2020/09/15,54.18,55.73,53.47,54.72,1239500.00,67781256.00
2020/09/16,54.38,54.75,53.58,54.09,1052779.00,56896756.00
2020/09/17,54.07,57.54,53.72,57.13,2810640.00,158141408.00
2020/09/18,56.52,59.03,56.52,58.74,2231626.00,129574904.00
2020/09/21,58.91,59.90,58.45,58.80,1559830.00,91873120.00
2020/09/22,58.30,59.30,57.76,57.76,1191856.00,69701832.00
2020/09/23,57.98,58.90,57.61,58.69,1150700.00,67210712.00
2020/09/24,57.70,58.21,56.98,57.19,885470.00,51028936.00
2020/09/25,57.66,58.20,56.16,56.16,774958.00,44042492.00
2020/09/28,57.17,57.17,54.54,54.69,801894.00,44232720.00
2020/09/29,54.97,55.87,54.67,55.03,755579.00,41790412.00
2020/09/30,55.27,57.13,54.90,56.00,809970.00,45497468.00
2020/10/09,57.11,57.60,56.83,57.09,811907.00,46365024.00
2020/10/12,61.10,62.80,59.19,62.80,4745609.00,294261792.00
2020/10/13,62.91,63.88,62.01,63.28,4374337.00,275802272.00
2020/10/14,63.19,64.20,62.86,63.29,2276127.00,144182240.00
2020/10/15,63.28,64.00,61.80,61.90,1657929.00,103920264.00
2020/10/16,61.50,61.85,60.12,61.27,1754100.00,106864192.00
2020/10/19,61.27,61.77,59.40,59.76,1297515.00,78245728.00
2020/10/20,59.37,60.88,58.90,60.85,1223179.00,73357544.00
2020/10/21,60.60,60.75,59.10,59.63,988688.00,59066864.00
2020/10/22,59.28,60.39,59.06,60.10,1069625.00,64094744.00
2020/10/23,60.60,60.75,56.86,57.11,2561500.00,149170816.00
2020/10/26,57.11,57.89,56.10,57.73,943825.00,54047468.00
2020/10/27,57.36,60.20,57.00,59.10,1592335.00,94024504.00
2020/10/28,59.79,59.97,58.65,59.73,1186198.00,70552824.00
2020/10/29,58.80,59.73,58.51,59.36,1122848.00,66388808.00
2020/10/30,59.02,60.00,56.80,56.80,1744700.00,101290288.00
2020/11/02,56.60,56.63,54.50,55.02,1500249.00,82938736.00
2020/11/03,55.38,57.48,55.02,57.09,1351858.00,76044496.00
2020/11/04,57.15,57.17,54.80,55.21,1783849.00,99247712.00
2020/11/05,55.39,56.26,55.20,55.80,1317470.00,73344536.00
2020/11/06,55.80,56.29,54.06,54.36,1659728.00,91197408.00
2020/11/09,54.76,57.68,54.76,57.24,2340766.00,132659184.00
2020/11/10,57.45,57.65,55.93,56.03,1513179.00,85842672.00
2020/11/11,56.03,56.67,55.20,55.31,1219286.00,68073816.00
2020/11/12,55.88,55.88,54.51,54.94,948097.00,52109556.00
2020/11/13,54.69,55.12,53.81,55.08,969758.00,52905596.00
2020/11/16,55.12,55.50,54.50,54.98,806579.00,44209312.00
2020/11/17,54.66,54.90,52.89,53.28,1575979.00,84321400.00
2020/11/18,53.19,53.95,53.19,53.50,807634.00,43234896.00
2020/11/19,53.34,54.09,52.55,53.85,966737.00,51762916.00
2020/11/20,53.70,53.94,53.40,53.61,734379.00,39378840.00
2020/11/23,53.99,53.99,52.75,53.12,1225100.00,65196080.00
2020/11/24,53.28,53.64,52.90,53.12,772700.00,41135104.00
2020/11/25,53.28,53.45,52.24,52.34,1141723.00,60124792.00
2020/11/26,52.03,52.50,51.96,52.04,727482.00,37920820.00
2020/11/27,52.05,53.15,52.00,52.30,846352.00,44350680.00
2020/11/30,52.78,53.80,52.05,53.00,1050819.00,55788808.00
