2018/03/30,23.94,28.73,23.94,28.73,19504.00,559871.00
2018/04/02,31.60,31.60,31.60,31.60,15158.00,478993.00
2018/04/03,34.76,34.76,34.76,34.76,27036.00,939771.00
2018/04/04,38.24,38.24,38.24,38.24,59257.00,2265988.00
2018/04/09,42.06,42.06,42.06,42.06,196605.00,8269206.00
2018/04/10,46.27,46.27,46.27,46.27,140122.00,6483445.00
2018/04/11,50.90,50.90,50.90,50.90,647790.00,32972512.00
2018/04/12,55.99,55.99,55.99,55.99,349306.00,19557644.00
2018/04/13,61.59,61.59,61.59,61.59,453248.00,27915544.00
2018/04/16,61.59,67.10,61.00,66.00,18692620.00,1206344064.00
2018/04/17,61.34,65.80,59.40,59.44,13075644.00,811009920.00
2018/04/18,58.50,58.50,53.68,56.58,10308509.00,573053952.00
2018/04/19,55.18,60.00,55.12,56.12,9692589.00,561113600.00
2018/04/20,54.44,54.84,50.51,50.51,8256898.00,431388608.00
2018/04/23,49.80,53.26,49.70,51.96,6823261.00,355091712.00
2018/04/24,51.56,57.16,50.75,57.16,7614447.00,418226336.00
2018/04/25,58.00,60.53,55.21,58.76,12487603.00,721212672.00
2018/04/26,57.26,57.77,53.00,53.42,7657417.00,427848032.00
2018/04/27,54.00,58.76,53.02,58.76,12072601.00,692269504.00
2018/05/02,58.16,59.98,54.32,56.16,10031181.00,577559552.00
2018/05/03,53.00,58.50,52.00,58.08,9454730.00,523118016.00
2018/05/04,57.30,57.70,53.67,54.59,8132942.00,451231840.00
2018/05/07,55.05,60.05,54.01,60.05,8172334.00,466024096.00
2018/05/08,62.50,66.06,61.40,66.06,10314552.00,663384960.00
2018/05/09,72.50,72.57,63.27,63.76,15990121.00,1070174848.00
2018/05/10,62.72,65.60,60.61,63.17,10840124.00,678822592.00
2018/05/11,62.80,64.50,60.61,61.00,8706566.00,545384640.00
2018/05/14,60.38,63.49,60.38,62.23,7623540.00,473317760.00
2018/05/15,62.10,65.37,61.00,64.82,9110796.00,579839424.00
2018/05/16,63.84,67.94,61.82,66.96,11053515.00,715089472.00
2018/05/17,65.98,68.77,65.18,65.50,9401304.00,627582016.00
2018/05/18,65.80,67.50,63.40,65.16,8110468.00,532632000.00
2018/05/21,65.05,67.85,65.05,67.76,8603404.00,573659136.00
2018/05/22,74.54,74.54,74.01,74.54,5237434.00,390395008.00
2018/05/23,78.00,81.99,71.98,72.06,17853874.00,1410977152.00
2018/05/24,70.15,77.55,70.00,76.38,12650372.00,926784768.00
2018/05/25,74.50,77.00,71.00,71.98,9736607.00,723581440.00
2018/05/28,70.83,70.93,64.78,65.48,8009113.00,539339200.00
2018/05/29,64.89,67.76,64.89,65.79,5750838.00,380626400.00
2018/05/30,62.05,64.74,59.21,59.21,6091335.00,372662528.00
2018/05/31,59.71,62.48,59.71,62.18,6057372.00,370686624.00
2018/06/01,62.88,65.69,60.30,63.50,7120281.00,449840928.00
2018/06/04,63.00,63.79,59.99,61.21,4741788.00,291823968.00
2018/06/05,62.25,64.50,61.50,63.78,6019742.00,379854528.00
2018/06/06,62.89,69.92,61.89,67.64,8114996.00,525062976.00
2018/06/07,66.00,67.34,65.32,66.13,5782655.00,383622656.00
2018/06/08,65.00,65.78,63.08,64.96,4021191.00,258686416.00
2018/06/11,64.11,65.83,62.02,63.19,4033999.00,257916544.00
2018/06/12,62.88,63.40,57.08,59.91,5288891.00,317053088.00
2018/06/13,59.00,60.50,55.33,56.39,4053577.00,236118656.00
2018/06/14,55.70,57.99,55.55,56.44,3301011.00,187606672.00
2018/06/15,56.02,56.85,52.55,53.77,3525738.00,191592704.00
2018/06/19,51.50,52.50,48.39,48.39,3493189.00,176010016.00
2018/06/20,47.92,51.12,47.92,50.48,4261423.00,211484000.00
2018/06/21,50.44,51.14,46.66,48.70,4319775.00,211112240.00
2018/06/22,48.00,50.57,47.83,50.15,3951474.00,196396960.00
2018/06/25,50.50,51.58,50.01,50.73,4040964.00,205607328.00
2018/06/26,49.07,52.44,48.68,51.63,3874411.00,197479504.00
2018/06/27,51.28,52.38,51.00,51.74,3658681.00,188939888.00
2018/06/28,51.70,52.19,49.02,49.60,3290074.00,166982352.00
2018/06/29,49.38,52.53,49.20,52.48,4351547.00,223972256.00
2018/07/02,52.66,53.50,51.55,52.19,4507500.00,237314704.00
2018/07/03,52.40,53.86,51.54,53.74,4481780.00,237595168.00
2018/07/04,53.00,53.22,49.60,50.17,4511121.00,229860832.00
2018/07/05,49.70,50.58,47.50,47.69,2926313.00,144086752.00
2018/07/06,47.72,50.48,47.51,49.23,3353123.00,164146672.00
2018/07/09,50.21,51.50,49.66,51.23,3363084.00,170347024.00
2018/07/10,51.23,54.88,50.44,54.23,6315884.00,332550784.00
2018/07/11,52.23,52.60,50.75,52.57,4877105.00,252855024.00
2018/07/12,53.84,57.83,53.84,55.54,7871683.00,440475456.00
2018/07/13,54.50,56.50,54.11,55.47,5457339.00,302798240.00
2018/07/16,54.00,54.88,53.50,54.73,3148300.00,170685664.00
2018/07/17,54.00,56.40,54.00,56.35,4349235.00,241996160.00
2018/07/18,56.40,58.18,55.20,55.55,4957184.00,279516160.00
2018/07/19,54.62,55.86,53.94,54.25,2974927.00,162722144.00
2018/07/20,54.33,56.10,54.01,55.44,3136002.00,173723952.00
2018/07/23,56.34,57.97,55.11,55.68,3968682.00,223660400.00
2018/07/24,54.60,57.15,53.60,57.03,4298509.00,237526432.00
2018/07/25,56.40,56.97,55.32,55.45,3635993.00,204371536.00
2018/07/26,55.16,55.30,52.81,53.07,3099870.00,167499792.00
2018/07/27,52.74,53.48,51.00,51.93,1937672.00,102343840.00
2018/07/30,51.53,52.25,48.88,49.75,2445331.00,123367944.00
2018/07/31,49.99,52.30,49.30,51.97,2818496.00,143081280.00
2018/08/01,51.03,53.41,51.00,51.90,3747784.00,196636064.00
2018/08/02,52.41,52.41,49.31,50.98,2295534.00,116628128.00
2018/08/03,50.62,56.08,49.86,52.72,4618774.00,245833008.00
2018/08/06,52.00,57.99,51.00,56.36,9571129.00,541437120.00
2018/08/07,54.60,58.66,53.40,57.93,8684272.00,487406464.00
2018/08/08,56.52,57.63,55.50,55.95,5330685.00,300807520.00
2018/08/09,55.00,57.88,54.53,56.83,4998983.00,284049408.00
2018/08/10,56.78,60.23,55.58,58.46,6896933.00,398669280.00
2018/08/13,57.52,61.66,57.20,58.88,7991453.00,475311008.00
2018/08/14,61.24,64.00,57.58,57.78,8101833.00,488927648.00
2018/08/15,55.98,56.98,53.80,53.91,5706128.00,316609312.00
2018/08/16,53.01,56.60,52.00,54.38,5267462.00,289208192.00
2018/08/17,55.89,57.11,54.50,55.30,4873746.00,271158016.00
2018/08/20,55.10,55.10,50.52,52.56,4487819.00,235639408.00
2018/08/21,52.45,53.00,51.50,52.64,2957497.00,154733760.00
2018/08/22,52.00,52.37,50.66,51.14,2554925.00,131003952.00
2018/08/23,51.13,51.90,50.70,51.70,2156900.00,110827448.00
2018/08/24,51.79,51.79,50.70,51.23,1868570.00,95404552.00
2018/08/27,51.30,52.51,51.10,52.14,2665483.00,138020960.00
2018/08/28,53.80,54.33,51.82,52.39,3453217.00,182117328.00
2018/08/29,51.90,51.90,50.88,51.16,1965849.00,100839088.00
2018/08/30,50.85,51.78,50.79,50.89,1719656.00,87939712.00
2018/08/31,50.90,50.90,48.69,48.77,2809448.00,138471200.00
2018/09/03,48.00,48.70,46.60,47.12,2345800.00,110582704.00
2018/09/04,47.34,47.78,46.66,47.50,2031632.00,96137048.00
2018/09/05,47.38,47.90,46.91,47.02,1645631.00,78002672.00
2018/09/06,46.78,47.27,46.01,46.16,2224962.00,103548024.00
2018/09/07,46.17,46.96,45.58,46.02,2079501.00,96418072.00
2018/09/10,46.03,46.25,44.01,44.16,1829456.00,82554368.00
2018/09/11,45.01,45.45,44.50,44.79,1789598.00,80487736.00
2018/09/12,44.30,45.43,44.30,45.04,1471427.00,66187344.00
2018/09/13,45.46,45.90,44.60,45.24,1349343.00,60926264.00
2018/09/14,45.28,45.35,42.43,42.60,2142838.00,94081048.00
2018/09/17,41.87,42.00,40.82,40.85,1413882.00,58377008.00
2018/09/18,40.80,41.77,40.80,41.68,1437302.00,59494832.00
2018/09/19,41.92,43.46,41.50,42.54,1842236.00,78237760.00
2018/09/20,42.11,43.19,41.50,42.26,1363000.00,57496848.00
2018/09/21,42.60,43.39,42.32,42.92,2184983.00,93792624.00
