2015/05/28,15.86,17.31,15.86,17.31,13800.00,238153.00
2015/05/29,19.04,19.04,19.04,19.04,6500.00,123760.00
2015/06/01,20.94,20.94,20.94,20.94,4800.00,100512.00
2015/06/02,23.03,23.03,23.03,23.03,3700.00,85211.00
2015/06/03,25.33,25.33,25.33,25.33,4000.00,101320.00
2015/06/04,27.86,27.86,27.86,27.86,13400.00,373324.00
2015/06/05,30.65,30.65,30.65,30.65,5200.00,159380.00
2015/06/08,33.72,33.72,33.72,33.72,13600.00,458592.00
2015/06/09,37.09,37.09,37.09,37.09,12800.00,474752.00
2015/06/10,40.80,40.80,40.80,40.80,29600.00,1207680.00
2015/06/11,44.88,44.88,44.88,44.88,12300.00,552024.00
2015/06/12,49.37,49.37,49.37,49.37,19200.00,947904.00
2015/06/15,54.31,54.31,54.31,54.31,103400.00,5615654.00
2015/06/16,59.74,59.74,54.39,59.74,8853797.00,522539904.00
2015/06/17,59.00,59.00,53.77,55.05,10983811.00,601279616.00
2015/06/18,53.63,53.80,49.55,50.00,7445925.00,383065696.00
2015/06/19,46.99,48.60,45.00,45.00,3902085.00,181637424.00
2015/06/23,44.20,47.80,43.20,46.22,4672412.00,214443760.00
2015/06/24,47.00,48.00,44.83,46.05,4915505.00,228768064.00
2015/06/25,45.99,45.99,42.60,42.74,3133788.00,139874272.00
2015/06/26,40.60,41.00,38.47,38.47,3045189.00,119697536.00
2015/06/29,39.40,39.50,34.62,34.62,2876530.00,102837672.00
2015/06/30,34.90,37.03,31.18,36.82,3725981.00,128124024.00
2015/07/01,35.80,40.40,35.11,38.30,6312146.00,242891568.00
2015/07/02,37.20,38.80,34.50,37.20,3722859.00,138032272.00
2015/07/03,36.10,39.00,33.48,37.70,4139503.00,150956896.00
2015/07/06,41.47,41.47,35.50,40.70,4346261.00,168419216.00
2015/07/07,38.59,43.61,36.63,39.50,3923400.00,153089344.00
2015/07/08,35.56,35.99,35.55,35.55,1460600.00,51941640.00
2015/07/09,32.15,39.11,32.00,39.11,11089013.00,407266208.00
2015/07/10,39.11,43.02,39.11,43.02,8575425.00,362478912.00
2015/07/13,43.00,47.32,41.47,47.32,9207183.00,412053760.00
2015/07/14,46.00,51.45,45.10,46.20,9452320.00,452719744.00
2015/07/15,43.99,43.99,41.58,42.00,5688585.00,239098672.00
2015/07/16,42.00,44.10,38.36,42.34,4476573.00,188913680.00
2015/07/17,42.34,44.59,41.52,43.50,5517054.00,238595440.00
2015/07/20,42.81,45.20,41.61,41.80,4005188.00,171561728.00
2015/07/21,41.00,43.98,40.44,43.88,4321057.00,182854656.00
2015/07/22,43.80,44.52,42.30,44.07,3559037.00,155530288.00
2015/07/23,44.10,48.48,43.62,48.48,6695439.00,316530080.00
2015/07/24,50.00,50.30,46.20,48.50,6566812.00,319406912.00
2015/07/27,46.50,49.05,43.65,45.42,3772902.00,175964064.00
2015/07/28,41.01,44.98,40.89,42.10,2635770.00,112482648.00
2015/07/29,42.45,46.31,42.16,46.31,2380266.00,104615848.00
2015/07/30,47.30,50.03,45.60,45.99,3932812.00,189239728.00
2015/07/31,44.01,49.30,44.01,48.33,4240235.00,200719952.00
2015/08/03,47.00,51.78,46.50,51.20,4960834.00,244572720.00
2015/08/04,50.72,52.09,46.08,49.00,4823788.00,233295568.00
2015/08/05,48.00,51.98,47.01,50.16,4952369.00,246386336.00
2015/08/06,48.00,49.60,45.80,47.69,3198520.00,151749936.00
2015/08/07,47.47,50.25,46.70,50.18,3253316.00,158506016.00
2015/08/10,49.50,52.65,49.50,52.00,2856950.00,146717600.00
2015/08/11,52.00,54.20,51.05,53.00,3404527.00,180622768.00
2015/08/12,51.03,52.10,49.99,50.05,2842863.00,144578928.00
2015/08/13,50.00,51.99,47.78,51.50,2113395.00,105573088.00
2015/08/14,51.50,54.54,50.20,53.00,2900833.00,152078032.00
2015/08/17,52.21,55.30,51.00,54.85,3318832.00,178102976.00
2015/08/18,54.00,56.00,49.37,50.50,2538624.00,132753824.00
2015/08/19,49.00,55.10,45.58,54.73,2681272.00,137899808.00
2015/08/20,55.71,60.20,55.69,60.20,7022018.00,416182432.00
2015/08/21,57.80,59.50,54.18,54.18,3823117.00,213350928.00
2015/08/24,49.01,51.99,48.76,48.76,705700.00,34575676.00
2015/08/25,43.79,45.00,43.79,43.79,1254500.00,55014924.00
2015/08/26,40.20,45.49,39.41,41.98,7231129.00,295426144.00
2015/08/27,40.80,43.00,37.78,42.98,4246818.00,172066304.00
2015/08/28,42.02,45.00,39.45,43.70,2651129.00,112558248.00
2015/08/31,42.30,42.38,39.33,41.00,1873876.00,76936520.00
2015/09/01,39.96,39.96,36.90,39.90,3075129.00,116040440.00
2015/09/02,37.10,39.86,36.03,39.86,2045795.00,78834568.00
2015/09/07,38.96,41.82,38.86,39.90,1343080.00,53883728.00
2015/09/08,39.15,41.08,39.00,40.80,1276883.00,51233728.00
2015/09/09,41.00,41.76,40.31,41.13,2672745.00,109894160.00
2015/09/10,39.50,40.04,38.13,39.40,2947961.00,115109680.00
2015/09/11,38.99,39.09,36.72,37.42,2707661.00,101825760.00
2015/09/14,36.90,37.30,33.68,33.68,2058300.00,71890640.00
2015/09/15,30.71,32.00,30.31,30.31,2163191.00,66402772.00
2015/09/16,29.00,33.12,29.00,32.29,3603898.00,109942504.00
2015/09/17,30.90,31.97,29.58,29.58,3105610.00,95632808.00
2015/09/18,29.50,29.96,27.60,28.86,2157759.00,62067436.00
2015/09/21,28.45,29.99,28.40,29.84,2441787.00,71834424.00
2015/09/22,29.80,30.66,29.80,30.21,2399496.00,72517528.00
2015/09/23,29.50,31.80,29.11,31.20,3608258.00,110360096.00
2015/09/24,30.99,31.80,30.60,31.05,2568684.00,80028008.00
2015/09/25,31.13,31.13,28.17,28.44,1971300.00,58274988.00
2015/09/28,28.30,29.53,28.20,29.38,1257958.00,36501004.00
2015/09/29,28.71,29.08,28.25,28.60,1036951.00,29772578.00
2015/09/30,28.71,31.00,28.71,29.99,2030074.00,61108364.00
2015/10/08,30.82,32.84,30.30,32.74,3028936.00,95025000.00
2015/10/09,32.50,34.38,31.38,34.18,3494898.00,114028008.00
2015/10/12,33.70,36.11,33.70,35.20,4722551.00,166180240.00
2015/10/13,34.45,35.16,34.01,34.48,2117634.00,72895280.00
2015/10/14,34.22,34.90,32.95,32.95,2284369.00,77267008.00
2015/10/15,33.05,34.20,32.81,34.06,2896329.00,97184736.00
2015/10/16,34.28,34.74,33.50,34.69,3006350.00,103131128.00
2015/10/19,34.70,36.08,34.70,35.35,3362028.00,118930360.00
