2019/01/11,16.98,16.98,16.98,16.98,79587.00,1351387.00
2019/01/14,18.68,18.68,18.68,18.68,63788.00,1191560.00
2019/01/15,20.55,20.55,20.55,20.55,72331.00,1486402.00
2019/01/16,22.61,22.61,22.61,22.61,247342.00,5592403.00
2019/01/17,24.87,24.87,24.87,24.87,3826470.00,95164312.00
2019/01/18,27.00,27.36,27.00,27.36,10501330.00,286158240.00
2019/01/21,28.60,30.10,27.58,30.10,33031892.00,961405312.00
2019/01/22,31.20,33.11,30.60,33.11,20483028.00,657505472.00
2019/01/23,34.88,36.42,34.50,36.42,21924956.00,786909120.00
2019/01/24,39.48,40.06,35.20,37.60,34132032.00,1330426496.00
2019/01/25,35.60,36.28,33.84,33.84,11709558.00,404071840.00
2019/01/28,31.01,32.90,30.61,31.70,26185952.00,827409152.00
2019/01/29,31.50,32.29,29.00,31.33,20840232.00,643581440.00
2019/01/30,30.30,31.60,28.28,28.50,18085784.00,544772992.00
2019/01/31,28.00,28.80,25.85,26.97,19110432.00,522525248.00
2019/02/01,27.00,27.77,26.70,27.15,12347810.00,336164928.00
2019/02/11,27.32,29.68,27.22,29.18,15783368.00,448878560.00
2019/02/12,28.89,30.28,28.66,29.35,17233944.00,505042816.00
2019/02/13,28.79,29.95,28.77,29.52,14502639.00,426085984.00
2019/02/14,29.21,31.00,28.90,30.63,18358346.00,555210944.00
2019/02/15,30.08,31.57,30.07,30.92,17853972.00,551825920.00
2019/02/18,31.00,32.15,30.12,32.15,18925230.00,590940992.00
2019/02/19,32.29,32.49,30.75,31.76,17531104.00,555602368.00
2019/02/20,31.70,34.00,30.90,32.45,21629552.00,700499584.00
2019/02/21,31.72,32.87,30.00,32.24,19483016.00,611536320.00
2019/02/22,31.68,31.99,31.12,31.42,13037459.00,411623424.00
2019/02/25,30.55,33.92,30.55,33.50,18811200.00,606078400.00
2019/02/26,33.09,35.50,32.61,33.40,21346086.00,729450176.00
2019/02/27,32.80,33.70,31.46,32.60,15791230.00,512630528.00
2019/02/28,32.20,33.50,31.58,32.19,11026824.00,360194144.00
2019/03/01,32.00,32.60,31.28,31.72,9928795.00,316165408.00
2019/03/04,31.80,33.12,31.50,32.25,12772168.00,412111936.00
2019/03/05,31.60,32.44,31.50,31.97,9854942.00,313724960.00
2019/03/06,31.99,35.10,31.98,33.71,20462108.00,688181248.00
2019/03/07,33.60,37.08,33.00,36.26,25608840.00,907644352.00
2019/03/08,34.34,35.34,32.63,32.63,16984714.00,580119680.00
2019/03/11,31.98,32.80,30.02,32.28,11313573.00,358884672.00
2019/03/12,32.10,32.87,31.70,32.47,11040288.00,357200576.00
2019/03/13,32.25,32.26,29.89,30.29,9681700.00,302960736.00
2019/03/14,29.90,30.20,28.05,28.61,7753899.00,223869520.00
2019/03/15,28.95,29.57,28.63,29.23,6055509.00,176296896.00
2019/03/18,29.31,30.38,29.31,30.25,5934095.00,178245952.00
2019/03/19,30.22,30.46,29.80,29.95,4624796.00,138791936.00
2019/03/20,29.89,30.25,28.90,29.41,4915230.00,145356624.00
2019/03/21,29.40,30.08,29.24,29.95,5665215.00,168575552.00
2019/03/22,29.97,30.09,29.01,29.39,4315124.00,127577592.00
2019/03/25,28.72,28.85,28.02,28.25,4337423.00,123513032.00
2019/03/26,28.41,28.72,27.85,28.15,3654991.00,103503008.00
2019/03/27,28.16,28.43,26.76,27.20,5011199.00,137502192.00
2019/03/28,27.01,27.40,26.51,26.51,3898083.00,104880824.00
2019/03/29,26.63,27.20,26.35,27.19,4136328.00,111256904.00
2019/04/01,27.38,28.40,27.38,28.23,5284041.00,148177184.00
2019/04/02,28.24,28.49,27.91,28.49,5731632.00,161606896.00
2019/04/03,28.60,29.29,28.47,28.81,6012527.00,173663120.00
2019/04/04,28.84,30.37,28.41,30.19,10741694.00,317082048.00
2019/04/08,31.00,31.00,28.88,29.11,7579434.00,225910576.00
2019/04/09,28.52,28.78,27.90,28.02,5763397.00,162580320.00
2019/04/10,27.67,28.50,27.50,28.12,3675464.00,102853488.00
2019/04/11,28.35,29.90,28.00,29.40,9118085.00,266236144.00
2019/04/12,29.00,29.25,27.51,28.06,6257533.00,178720048.00
2019/04/15,27.75,29.80,27.75,28.96,6408590.00,184586704.00
2019/04/16,28.57,28.86,27.91,28.78,4579848.00,130266576.00
2019/04/17,28.69,29.48,28.50,29.30,6020868.00,174988352.00
2019/04/18,29.19,29.80,28.30,28.32,5342982.00,154112112.00
2019/04/19,28.00,28.18,27.52,27.83,3943909.00,109578992.00
2019/04/22,27.89,27.98,27.00,27.59,3519560.00,96367544.00
2019/04/23,27.59,28.50,27.15,28.17,5376932.00,151047568.00
2019/04/24,27.74,27.81,27.08,27.42,3650500.00,99987752.00
2019/04/25,27.16,28.20,26.86,26.86,3718819.00,102419576.00
2019/04/26,26.59,26.59,25.25,25.35,4193932.00,108484240.00
2019/04/29,25.36,25.77,22.82,22.89,3826428.00,91339960.00
2019/04/30,22.88,23.49,22.88,23.38,2003177.00,46668896.00
2019/05/06,22.60,22.60,21.04,21.04,3232018.00,70432280.00
2019/05/07,21.20,21.54,20.94,21.39,2292296.00,48866320.00
2019/05/08,20.42,23.53,20.12,23.53,5850920.00,131070184.00
2019/05/09,24.11,24.94,22.90,22.97,7137390.00,170877728.00
2019/05/10,22.91,23.98,22.20,23.34,5317231.00,123963344.00
2019/05/13,23.23,23.69,22.52,23.29,3896119.00,90280448.00
2019/05/14,22.93,23.15,22.41,22.45,3073890.00,69719696.00
2019/05/15,22.75,22.83,22.45,22.57,2422300.00,54896932.00
2019/05/16,22.57,23.16,22.57,23.00,2971641.00,68249536.00
2019/05/17,23.00,23.21,20.86,21.25,3609087.00,79447944.00
2019/05/20,21.28,21.46,20.24,21.16,2318732.00,48195008.00
2019/05/21,21.20,21.77,21.03,21.50,2138569.00,46060360.00
2019/05/22,21.53,21.70,20.70,20.88,2105500.00,44435148.00
2019/05/23,20.99,21.42,20.44,20.53,2185385.00,45540112.00
2019/05/24,20.54,22.58,20.54,22.58,8439023.00,187404608.00
2019/05/27,23.49,23.49,21.99,22.57,8804786.00,200553792.00
2019/05/28,22.49,24.00,22.15,23.28,8906669.00,205533168.00
2019/05/29,23.80,25.15,23.30,23.67,10023194.00,241752016.00
2019/05/30,23.18,23.98,22.25,23.98,6748958.00,154653488.00
2019/05/31,23.58,25.55,23.42,24.90,10347797.00,254905040.00
2019/06/03,24.56,24.99,23.06,23.10,7003386.00,166385424.00
2019/06/04,22.87,25.41,22.87,24.45,10957686.00,269560768.00
2019/06/05,24.41,24.68,22.88,24.29,8564261.00,203598624.00
2019/06/06,24.07,24.07,22.56,22.58,5143473.00,119356928.00
2019/06/10,23.00,23.50,22.40,22.80,3190800.00,73117072.00
2019/06/11,22.93,23.95,22.68,23.86,5397525.00,126740512.00
2019/06/12,23.61,23.97,23.20,23.28,4770185.00,112275368.00
2019/06/13,23.26,24.44,23.20,24.39,6931371.00,166523392.00
2019/06/14,24.43,24.43,22.84,23.13,5483764.00,129959296.00
2019/06/17,23.16,23.49,22.62,23.14,2171401.00,50021856.00
2019/06/18,23.20,23.99,22.66,23.30,3322677.00,77867752.00
2019/06/19,24.30,24.50,23.40,23.48,3674729.00,87260392.00
2019/06/20,23.40,23.98,23.00,23.74,4181477.00,98864768.00
