2017/03/07,23.57,23.57,23.57,23.57,10500.00,247485.00
2017/03/08,25.93,25.93,25.93,25.93,2500.00,64825.00
2017/03/09,28.52,28.52,28.52,28.52,4500.00,128340.00
2017/03/10,31.37,31.37,31.37,31.37,5900.00,185083.00
2017/03/13,34.51,34.51,34.51,34.51,3000.00,103530.00
2017/03/14,37.96,37.96,37.96,37.96,8100.00,307476.00
2017/03/15,41.76,41.76,41.76,41.76,10400.00,434304.00
2017/03/16,45.94,45.94,45.94,45.94,18700.00,859078.00
2017/03/17,50.53,50.53,50.53,50.53,74400.00,3759432.00
2017/03/20,55.58,55.58,55.58,55.58,46300.00,2573354.00
2017/03/21,61.14,61.14,61.14,61.14,61400.00,3753996.00
2017/03/22,67.25,67.25,67.25,67.25,135034.00,9081037.00
2017/03/23,73.98,73.98,73.98,73.98,95900.00,7094682.00
2017/03/24,81.38,81.38,81.01,81.38,3624612.00,294970240.00
2017/03/27,82.08,88.30,80.01,82.94,10284932.00,872690944.00
2017/03/28,82.00,82.00,75.40,75.48,5767286.00,449008544.00
2017/03/29,73.00,73.99,69.62,70.15,4962796.00,353834976.00
2017/03/30,68.50,71.75,67.30,69.21,3582186.00,249469552.00
2017/03/31,68.96,69.95,63.05,63.39,3731346.00,245721872.00
2017/04/05,63.16,64.50,60.63,63.89,2796799.00,175816656.00
2017/04/06,63.13,66.32,62.66,64.15,2855430.00,184960544.00
2017/04/07,64.42,65.47,63.30,63.42,1976007.00,126737408.00
2017/04/10,62.71,62.71,57.08,57.10,3142736.00,186531728.00
2017/04/11,56.20,58.80,56.00,58.66,2165313.00,124440688.00
2017/04/12,58.09,58.48,56.44,56.59,1587577.00,91151528.00
2017/04/13,56.20,58.00,56.20,57.28,1162409.00,66785512.00
2017/04/14,56.95,57.30,56.33,56.97,922500.00,52403008.00
2017/04/17,54.74,54.74,51.30,51.62,1810529.00,95699624.00
2017/04/18,51.20,52.85,50.68,50.86,939049.00,48578616.00
2017/04/19,50.70,53.28,50.61,52.87,1445582.00,75393696.00
2017/04/20,52.60,53.60,51.27,52.95,1175041.00,61821964.00
2017/04/21,52.53,53.36,52.53,52.81,527100.00,27855276.00
2017/04/24,52.45,53.45,51.11,53.07,763996.00,40003640.00
2017/04/25,53.30,54.59,52.82,54.09,824580.00,44461124.00
2017/04/26,53.55,54.99,53.55,54.18,831380.00,45187996.00
2017/04/27,54.11,57.40,51.50,56.16,2114395.00,115769232.00
2017/04/28,55.86,57.00,55.12,56.07,1036515.00,58267372.00
