2017/09/06,13.88,13.88,13.88,13.88,19003.00,263762.00
2017/09/07,15.27,15.27,15.27,15.27,2000.00,30540.00
2017/09/08,16.80,16.80,16.80,16.80,8403.00,141170.00
2017/09/11,18.48,18.48,18.48,18.48,12350.00,228228.00
2017/09/12,20.33,20.33,20.33,20.33,45653.00,928125.00
2017/09/13,22.36,22.36,22.36,22.36,92303.00,2063895.00
2017/09/14,24.60,24.60,24.60,24.60,48400.00,1190640.00
2017/09/15,27.06,27.06,27.06,27.06,161203.00,4362153.00
2017/09/18,29.77,29.77,28.05,28.48,20067960.00,578206464.00
2017/09/19,27.65,31.33,27.51,31.33,13025785.00,395718016.00
2017/09/20,31.80,34.46,31.60,34.46,21171612.00,712734464.00
2017/09/21,35.69,35.80,31.15,31.71,20888924.00,697853888.00
2017/09/22,30.05,33.70,29.52,32.00,15976155.00,510620800.00
2017/09/25,30.88,32.87,30.71,30.79,11176180.00,352153600.00
2017/09/26,30.14,30.78,27.75,28.12,10885749.00,311343872.00
2017/09/27,27.90,28.59,27.03,28.54,8144516.00,225485632.00
2017/09/28,28.19,28.50,26.80,27.04,7761550.00,215174720.00
2017/09/29,26.80,27.47,25.20,25.97,7590786.00,199170256.00
2017/10/09,26.31,26.38,25.62,26.24,4651802.00,121091240.00
2017/10/10,26.25,27.36,26.01,27.12,6750512.00,181649424.00
2017/10/11,26.85,27.24,26.18,26.45,5117980.00,136158848.00
2017/10/12,26.40,26.40,25.42,25.86,4176233.00,107736272.00
2017/10/13,25.79,26.35,25.60,26.02,3378462.00,88074560.00
2017/10/16,25.95,28.60,24.85,27.24,9292336.00,247076816.00
2017/10/17,26.35,28.18,26.18,28.04,9907711.00,274128928.00
2017/10/18,27.58,27.99,26.50,26.92,6287143.00,171832576.00
2017/10/19,26.39,26.96,25.55,25.62,4345657.00,113212688.00
2017/10/20,25.36,26.05,25.08,25.83,2964748.00,76151064.00
2017/10/23,25.80,26.25,25.37,25.90,2955577.00,76092008.00
2017/10/24,25.50,26.31,25.41,25.72,3019563.00,78017664.00
2017/10/25,25.65,25.93,25.18,25.82,2923207.00,75120776.00
2017/10/26,25.58,25.94,25.35,25.81,3602784.00,92540232.00
2017/10/27,25.80,26.60,25.68,26.46,4881122.00,128112304.00
2017/10/30,26.48,26.60,23.85,23.98,4843842.00,120658352.00
2017/10/31,23.50,24.35,23.30,23.90,2952426.00,70379576.00
2017/11/01,24.08,24.27,23.85,23.93,2424502.00,58247548.00
2017/11/02,23.90,23.92,23.20,23.58,3166071.00,74495512.00
2017/11/03,23.70,24.00,23.38,23.60,2375729.00,56228528.00
2017/11/06,23.88,24.31,23.60,24.16,2701518.00,64694072.00
2017/11/07,24.10,24.10,23.50,23.83,2473508.00,58759704.00
2017/11/08,23.83,25.50,23.71,24.81,5385805.00,132932656.00
2017/11/09,24.61,24.79,24.28,24.70,2989926.00,73180712.00
2017/11/10,24.60,24.93,24.30,24.40,3038327.00,74895088.00
2017/11/13,24.52,24.68,24.07,24.25,2059857.00,50019380.00
2017/11/14,24.29,24.59,23.67,23.71,2504181.00,60466732.00
2017/11/15,23.65,23.65,22.60,22.63,2995212.00,68571904.00
2017/11/16,22.50,22.81,21.53,21.79,2439469.00,54196912.00
2017/11/17,21.80,22.00,19.88,20.20,3088650.00,64503200.00
2017/11/20,19.90,20.45,19.61,20.36,1832799.00,36865464.00
2017/11/21,20.34,20.46,19.70,20.15,1698211.00,34143016.00
2017/11/22,19.95,20.38,19.69,19.90,1621212.00,32363276.00
2017/11/23,19.91,19.91,18.53,18.88,2198162.00,42469232.00
2017/11/24,18.79,19.05,18.56,18.79,1266535.00,23898904.00
2017/11/27,18.80,19.26,18.30,18.99,1493231.00,28103608.00
2017/11/28,18.99,19.40,18.81,19.33,1570558.00,30213140.00
2017/11/29,19.38,19.43,18.59,19.08,1576403.00,29888970.00
2017/11/30,19.04,19.38,18.87,19.11,1217621.00,23322976.00
2017/12/01,19.12,19.43,18.92,19.29,1302902.00,25010124.00
2017/12/04,19.01,19.15,18.04,18.15,2145576.00,39817880.00
2017/12/05,17.85,18.24,16.60,16.87,1805899.00,31401604.00
2017/12/06,16.87,17.43,16.70,17.37,1568026.00,26837630.00
2017/12/07,17.39,17.52,17.16,17.38,1127713.00,19585710.00
2017/12/08,17.38,18.10,17.21,17.99,1766992.00,31545216.00
2017/12/11,17.99,18.17,17.81,18.15,1210367.00,21727656.00
2017/12/12,18.13,18.13,17.50,17.61,1379293.00,24425198.00
2017/12/13,17.70,18.14,17.51,18.12,1302693.00,23296468.00
2017/12/14,18.18,19.93,18.05,19.93,4875156.00,93210432.00
2017/12/15,19.60,21.37,19.16,20.41,7165554.00,144996784.00
2017/12/18,20.21,20.21,19.56,19.61,3177815.00,63149716.00
2017/12/19,19.81,20.98,19.61,20.74,4971871.00,101918480.00
2017/12/20,20.56,20.92,19.86,20.85,3754062.00,76426808.00
2017/12/21,20.40,20.80,20.11,20.32,2750438.00,56317352.00
2017/12/22,20.10,20.62,19.60,19.81,2682025.00,53687644.00
2017/12/25,19.64,19.90,18.81,19.82,2875121.00,55563092.00
2017/12/26,19.70,20.76,19.41,20.56,4221890.00,85736640.00
2017/12/27,20.60,20.69,19.90,19.94,2978339.00,60153696.00
2017/12/28,19.75,21.88,19.48,21.13,7275585.00,152303680.00
2017/12/29,20.67,20.87,20.05,20.27,4061591.00,83210896.00
2018/01/02,20.31,20.47,20.01,20.29,2333251.00,47158480.00
2018/01/03,20.08,20.29,19.60,20.27,2748283.00,54834224.00
2018/01/04,20.06,20.55,19.88,19.97,2170558.00,43805696.00
2018/01/05,20.04,20.30,19.68,19.70,1726922.00,34438260.00
2018/01/08,19.60,19.70,18.84,19.18,2702460.00,51950120.00
2018/01/09,19.13,19.67,19.02,19.56,1890967.00,36730472.00
2018/01/10,19.50,19.70,18.69,18.82,2364768.00,45005144.00
2018/01/11,18.77,19.46,18.28,19.14,2173312.00,41411608.00
2018/01/12,19.00,20.33,18.83,19.63,3446053.00,67614144.00
2018/01/15,19.60,20.85,19.01,20.24,5665686.00,113813704.00
2018/01/16,19.90,22.26,19.85,22.26,8502063.00,183082400.00
2018/01/17,22.96,24.40,21.52,21.60,12364745.00,280402112.00
2018/01/18,22.10,23.15,22.00,22.29,8606422.00,193197600.00
2018/01/19,21.26,22.34,21.18,21.26,6139323.00,132547800.00
2018/01/22,20.84,20.84,19.67,19.84,5416120.00,108731584.00
2018/01/23,19.79,20.03,19.60,19.96,2616656.00,51921052.00
2018/01/24,20.05,20.56,19.72,20.20,2831532.00,57141524.00
2018/01/25,20.00,21.59,19.90,20.84,6025421.00,125825248.00
2018/01/26,20.90,21.01,20.05,20.12,3409189.00,69579104.00
2018/01/29,20.02,20.75,19.78,20.50,3155628.00,64093200.00
2018/01/30,20.45,20.86,20.06,20.82,3012068.00,61540960.00
2018/01/31,20.50,21.75,20.36,21.35,6930772.00,147559216.00
2018/02/01,20.95,21.19,19.22,19.22,5412503.00,108585064.00
2018/02/02,18.30,18.40,17.30,17.86,3447803.00,61422044.00
2018/02/05,17.30,17.78,16.99,17.13,1873900.00,32485374.00
2018/02/06,16.90,16.97,15.42,15.43,2788764.00,44945068.00
2018/02/07,15.96,16.15,15.10,15.80,1895503.00,29975160.00
2018/02/08,15.80,16.27,15.55,16.06,1169109.00,18772976.00
2018/02/09,15.60,15.74,15.16,15.37,1290500.00,19883322.00
2018/02/12,15.61,16.38,15.61,16.13,1250989.00,20071104.00
2018/02/13,16.39,16.59,16.13,16.17,1112350.00,18181008.00
2018/02/14,16.06,16.48,16.06,16.37,746554.00,12148212.00
2018/02/22,16.50,16.96,16.50,16.85,865245.00,14484126.00
2018/02/23,16.80,16.99,16.55,16.76,807900.00,13513318.00
2018/02/26,16.97,17.49,16.78,17.19,1575356.00,27065372.00
2018/02/27,17.19,17.45,17.19,17.27,1392219.00,24115070.00
2018/02/28,17.19,17.39,16.59,17.08,1085000.00,18468524.00
2018/03/01,17.18,17.48,16.81,17.33,1154434.00,19959364.00
2018/03/23,19.06,19.06,17.30,17.81,6305799.00,115480032.00
2018/03/26,16.60,17.20,16.03,17.11,4095112.00,67551616.00
2018/03/27,17.04,17.65,17.01,17.49,3263097.00,56692800.00
2018/03/28,17.12,17.48,17.01,17.21,2118948.00,36556736.00
2018/03/29,17.30,17.88,17.28,17.76,2953103.00,51984984.00
2018/03/30,18.05,19.54,18.05,18.72,6034538.00,114527104.00
2018/04/02,18.01,18.70,18.01,18.44,4079579.00,74474088.00
2018/04/03,18.05,18.38,17.81,18.21,2739043.00,49627936.00
2018/04/04,18.14,18.70,18.14,18.58,3596115.00,66434272.00
2018/04/09,18.58,20.44,18.56,19.32,5214710.00,101859360.00
2018/04/10,19.59,19.88,19.12,19.65,3640457.00,71093112.00
2018/04/11,19.66,19.84,19.32,19.60,2976668.00,58231728.00
2018/04/12,19.20,19.61,18.93,19.01,2519410.00,48501240.00
2018/04/13,19.11,19.49,18.98,19.09,1951036.00,37513592.00
2018/04/16,19.00,19.01,18.13,18.49,2231167.00,41087916.00
2018/04/17,18.51,18.78,18.21,18.45,1446698.00,26698668.00
2018/04/18,18.60,18.65,17.64,18.58,2171288.00,39488988.00
2018/04/19,18.40,19.18,18.38,19.16,2548918.00,48054496.00
2018/04/20,19.05,19.34,18.21,18.26,2498975.00,46826988.00
2018/04/23,18.02,18.88,17.85,18.37,1122948.00,20463008.00
2018/04/24,18.50,20.21,18.50,20.21,4216174.00,83996608.00
2018/04/25,21.08,21.08,20.30,20.36,10698843.00,221322112.00
2018/04/26,19.63,19.94,18.74,18.94,5251513.00,102102992.00
2018/04/27,19.29,19.66,18.92,19.07,2987909.00,57321444.00
2018/05/02,18.56,18.88,17.66,18.07,3199948.00,58256720.00
2018/05/03,17.88,18.40,17.30,18.39,2885291.00,51545896.00
2018/05/04,18.40,18.98,17.95,18.94,3853812.00,71390568.00
2018/05/07,18.50,19.36,18.49,19.23,4103150.00,78293256.00
2018/05/08,19.25,19.47,18.85,19.44,3690303.00,70634496.00
2018/05/09,19.44,19.73,19.16,19.54,3051273.00,59219188.00
2018/05/10,19.56,20.48,19.38,20.28,6659026.00,133085864.00
2018/05/11,20.00,20.04,19.07,19.15,3996277.00,77957728.00
2018/05/14,19.21,21.07,19.21,20.20,9658348.00,197594384.00
2018/05/15,19.76,20.15,19.45,20.12,6078524.00,120058416.00
2018/05/16,19.79,19.97,19.50,19.58,3666793.00,72271672.00
2018/05/17,19.60,20.46,19.28,20.28,5413600.00,107624768.00
2018/05/18,19.90,20.07,19.40,19.79,3592800.00,70872128.00
2018/05/21,19.73,20.50,19.73,20.43,5030327.00,101532984.00
