2000/05/11,22.90,35.00,22.90,28.70,31469600.00,937162112.00
2000/05/12,28.00,31.57,27.96,31.57,12739800.00,395204704.00
2000/05/15,31.98,32.18,29.73,31.00,13123500.00,407783392.00
2000/05/16,31.20,31.59,30.20,31.04,4986800.00,153923360.00
2000/05/17,31.28,33.43,31.01,31.15,7796300.00,249741440.00
2000/05/18,31.05,31.10,30.10,31.01,4612700.00,141044272.00
2000/05/19,31.01,32.64,30.70,31.22,4537200.00,143427712.00
2000/05/22,31.79,34.34,31.33,33.92,9899600.00,322705120.00
2000/05/23,33.99,34.29,32.80,33.26,5363900.00,179710912.00
2000/05/24,33.27,34.30,32.90,33.36,3650400.00,122256240.00
2000/05/25,33.51,34.80,33.22,33.86,3027000.00,102502024.00
2000/05/26,34.30,34.38,32.38,32.62,5165000.00,171504800.00
2000/05/29,32.66,32.75,31.80,31.92,4163200.00,133600840.00
2000/05/30,31.90,32.76,31.00,31.40,2865800.00,91042832.00
2000/05/31,31.34,31.76,31.00,31.26,2082400.00,65042976.00
2000/06/01,31.30,32.50,31.26,31.90,3124900.00,99928808.00
2000/06/02,31.90,32.29,31.26,31.49,1556300.00,49011560.00
2000/06/05,31.48,31.59,30.51,30.81,2201900.00,68156824.00
2000/06/06,30.83,32.70,30.70,31.99,2784500.00,88957480.00
2000/06/07,32.10,32.30,31.20,31.31,1279200.00,40394548.00
2000/06/08,31.32,31.50,30.71,30.96,1546800.00,47750448.00
2000/06/09,31.00,31.00,30.00,30.11,2042000.00,62078528.00
2000/06/12,29.90,30.49,29.45,30.10,1160200.00,34690264.00
2000/06/13,30.10,30.40,29.78,29.94,1316600.00,39447940.00
2000/06/14,30.00,30.08,29.00,29.18,1756400.00,51568184.00
2000/06/15,29.10,29.87,28.98,29.53,756500.00,22230280.00
2000/06/16,29.53,29.80,29.00,29.29,668900.00,19620380.00
2000/06/19,29.24,29.50,29.00,29.04,908200.00,26405136.00
2000/06/20,29.10,29.97,29.08,29.76,530800.00,15705655.00
2000/06/21,29.76,30.80,29.60,30.37,1219200.00,37025876.00
2000/06/22,30.40,30.66,29.38,29.49,720900.00,21529486.00
2000/06/23,29.50,30.29,29.08,30.15,1139600.00,33804144.00
2000/06/26,30.31,30.45,29.66,29.69,894500.00,26789426.00
2000/06/27,29.80,29.87,29.10,29.33,914100.00,26785652.00
2000/06/28,29.35,29.79,29.20,29.32,541400.00,15911204.00
2000/06/29,29.40,29.58,29.04,29.23,1057000.00,30805426.00
2000/06/30,29.19,29.55,29.05,29.11,568300.00,16578732.00
2000/07/03,29.04,29.08,28.00,28.03,1293600.00,36628548.00
2000/07/04,28.00,28.39,27.80,28.00,773900.00,21613880.00
2000/07/05,28.00,28.70,27.90,28.26,390000.00,11054036.00
2000/07/06,28.26,28.26,27.58,27.60,755700.00,20955268.00
2000/07/07,27.60,28.08,27.40,27.98,529500.00,14687224.00
2000/07/10,27.98,28.10,27.32,27.42,733800.00,20202372.00
2000/07/11,28.50,29.59,27.80,29.53,1587200.00,46124368.00
2000/07/12,29.52,29.85,28.68,28.73,1134100.00,33221092.00
2000/07/13,28.73,31.58,28.73,30.80,4333200.00,132682120.00
2000/07/14,30.90,31.50,30.18,30.48,1963100.00,60566304.00
2000/07/17,30.78,31.00,30.14,30.17,808400.00,24738328.00
2000/07/18,30.15,30.96,30.11,30.37,553500.00,16824870.00
2000/07/19,30.50,30.80,30.00,30.17,635900.00,19272980.00
2000/07/20,30.16,30.48,29.28,29.40,663300.00,19632992.00
2000/07/21,29.40,29.68,29.06,29.08,461800.00,13523602.00
2000/07/24,28.98,29.00,28.50,28.55,493900.00,14124387.00
2000/07/25,28.54,29.18,28.50,28.74,273600.00,7873275.50
2000/07/26,28.85,29.77,28.85,29.20,439900.00,12965326.00
2000/07/27,29.20,29.60,28.85,28.88,447700.00,13023306.00
2000/07/28,28.78,29.68,28.70,28.96,472600.00,13710230.00
2000/07/31,28.96,29.58,28.61,29.41,459300.00,13366458.00
2000/08/01,29.58,29.60,28.89,28.89,358100.00,10398318.00
2000/08/02,28.89,29.20,28.65,28.95,317600.00,9164736.00
2000/08/03,29.10,29.50,28.70,29.20,467600.00,13620431.00
2000/08/04,29.20,30.19,29.20,29.59,967800.00,28728270.00
2000/08/07,29.80,29.80,29.12,29.38,368100.00,10810487.00
2000/08/08,29.28,30.00,29.28,29.43,447200.00,13237574.00
2000/08/09,29.50,30.30,29.40,30.21,1140100.00,34198672.00
2000/08/10,30.50,30.95,30.25,30.52,1333900.00,40844760.00
2000/08/11,30.62,30.78,29.61,29.76,696600.00,20926832.00
2000/08/14,29.70,29.99,29.38,29.42,424700.00,12522446.00
2000/08/15,29.72,29.76,29.38,29.45,326900.00,9640207.00
2000/08/16,29.55,29.55,29.04,29.12,450900.00,13160670.00
2000/08/17,28.68,29.00,28.51,28.59,878200.00,25192636.00
2000/08/18,28.60,28.85,28.56,28.69,506900.00,14560220.00
2000/08/21,28.68,28.69,28.05,28.48,849700.00,24040574.00
2000/08/22,28.50,28.50,28.21,28.27,508500.00,14421376.00
2000/08/23,28.20,28.48,27.50,28.35,777000.00,21706110.00
2000/08/24,28.49,28.80,28.18,28.30,566500.00,16141826.00
2000/08/25,28.31,28.99,28.30,28.55,451400.00,12935359.00
2000/08/28,28.60,28.98,28.20,28.29,409600.00,11599951.00
2000/08/29,28.20,28.40,27.98,28.24,841100.00,23617664.00
2000/08/30,28.24,28.40,27.87,27.90,533600.00,14962433.00
2000/08/31,27.60,28.00,27.53,27.54,569900.00,15781660.00
2000/09/01,27.43,27.77,27.43,27.47,543200.00,14948914.00
2000/09/04,27.37,27.37,26.48,26.72,761400.00,20391878.00
2000/09/05,26.78,27.00,25.32,25.69,591200.00,15535321.00
2000/09/06,25.60,25.75,25.10,25.20,632500.00,16053769.00
2000/09/07,25.20,25.77,25.18,25.40,424300.00,10780360.00
2000/09/08,25.40,26.12,25.40,25.82,414500.00,10714255.00
2000/09/11,26.00,26.19,25.62,25.82,224700.00,5794144.00
2000/09/12,26.00,26.00,25.40,25.50,277000.00,7073774.00
2000/09/13,25.60,25.97,25.50,25.83,334500.00,8601731.00
2000/09/14,25.89,26.00,25.58,25.60,247300.00,6368841.00
2000/09/15,25.50,25.60,25.19,25.43,411700.00,10423264.00
2000/09/19,24.98,25.00,23.92,24.16,411000.00,9992946.00
2000/09/20,24.16,24.78,24.01,24.45,288700.00,7006794.50
2000/09/21,24.63,24.98,24.40,24.65,370100.00,9139852.00
2000/09/22,24.58,24.59,24.10,24.37,190000.00,4620747.50
2000/09/25,24.37,24.60,24.20,24.58,177800.00,4343769.50
2000/09/26,24.60,24.90,24.58,24.75,191200.00,4729253.00
2000/09/27,24.88,25.17,24.79,25.10,332300.00,8304496.00
2000/09/28,25.10,25.28,24.50,24.50,193000.00,4767540.50
2000/09/29,24.51,25.11,24.51,25.00,311200.00,7786490.00
2000/10/09,25.21,25.26,24.50,25.05,156700.00,3885569.50
2000/10/10,24.80,25.17,24.80,25.08,189100.00,4736003.50
2000/10/11,25.11,25.30,25.00,25.15,196600.00,4946732.50
2000/10/12,25.11,25.11,24.62,24.71,169300.00,4191296.25
2000/10/13,25.00,25.20,24.61,24.84,349900.00,8650944.00
2000/10/16,24.61,24.99,24.10,24.25,210400.00,5126798.50
2000/10/17,24.31,24.88,24.20,24.75,148700.00,3635586.75
2000/10/18,24.80,25.68,24.60,25.64,703800.00,17828990.00
2000/10/19,25.68,26.01,25.50,25.88,921700.00,23746454.00
2000/10/20,25.90,28.10,25.78,27.48,3107200.00,84642408.00
2000/10/23,27.68,27.95,27.20,27.60,1670800.00,45980980.00
2000/10/24,27.60,28.26,26.76,27.96,1468700.00,40276752.00
2000/10/25,28.20,28.57,27.61,27.70,1934500.00,54554096.00
2000/10/26,27.60,27.88,27.19,27.24,661200.00,18131298.00
2000/10/27,27.25,27.57,27.01,27.24,402400.00,10981467.00
2000/10/30,27.30,27.80,27.24,27.35,381700.00,10506652.00
2000/10/31,27.36,27.36,26.30,26.44,506700.00,13582602.00
2000/11/01,26.58,26.98,26.45,26.80,314200.00,8391616.00
2000/11/02,26.98,27.40,26.65,26.90,339600.00,9160771.00
2000/11/03,26.90,27.30,26.62,26.71,183800.00,4951515.50
2000/11/06,26.71,27.40,26.65,27.02,254900.00,6920867.50
2000/11/07,27.02,27.60,27.02,27.43,261800.00,7145783.50
2000/11/08,27.50,27.58,27.26,27.43,250100.00,6844968.00
2000/11/09,27.51,28.38,27.31,28.02,1119800.00,31325220.00
2000/11/10,28.01,28.50,27.65,27.88,1133700.00,32002696.00
2000/11/13,27.90,28.79,27.56,28.26,1625600.00,45863816.00
2000/11/14,28.26,28.30,27.80,28.23,583600.00,16351187.00
2000/11/15,28.22,28.23,27.65,27.78,618400.00,17218056.00
2000/11/16,27.79,28.48,27.68,28.22,1024900.00,28778506.00
2000/11/17,28.20,28.50,27.90,28.18,511300.00,14438169.00
2000/11/20,28.01,28.10,27.50,27.62,447800.00,12395131.00
2000/11/21,27.88,27.88,27.20,27.23,494200.00,13571348.00
2000/11/22,27.28,27.60,27.25,27.49,321100.00,8793752.00
2000/11/23,27.48,27.65,27.33,27.36,424300.00,11661114.00
2000/11/24,27.36,27.79,26.01,26.63,556300.00,15059017.00
2000/11/27,26.02,26.48,25.83,25.99,1029800.00,26880210.00
2000/11/28,26.00,26.46,26.00,26.20,431500.00,11327406.00
2000/11/29,26.28,26.45,26.10,26.31,289500.00,7597735.50
2000/11/30,26.40,26.69,26.28,26.31,222500.00,5884124.50
2000/12/01,26.30,26.47,26.05,26.18,313100.00,8210069.00
2000/12/04,26.14,26.14,25.80,25.90,594000.00,15388535.00
2000/12/05,25.90,26.50,25.81,26.02,810600.00,21084042.00
2000/12/06,26.20,26.48,25.70,25.75,427000.00,11113968.00
2000/12/07,25.70,26.10,25.60,25.77,266600.00,6874839.50
2000/12/08,25.77,25.91,25.65,25.85,197800.00,5103694.50
2000/12/11,25.75,25.75,25.30,25.35,264000.00,6721382.50
2000/12/12,25.34,25.50,25.10,25.40,671400.00,16938284.00
2000/12/13,25.61,25.75,25.39,25.56,216100.00,5535203.00
2000/12/14,25.56,25.70,25.48,25.50,206800.00,5290949.00
2000/12/15,25.50,26.47,25.30,26.12,322500.00,8265885.00
2000/12/18,26.00,26.60,25.75,26.55,495200.00,13048643.00
2000/12/19,26.66,26.69,26.15,26.20,237000.00,6238492.50
2000/12/20,26.05,27.19,26.02,26.98,723500.00,19450326.00
2000/12/21,27.08,27.60,26.81,26.89,655800.00,17846684.00
2000/12/22,26.95,27.15,26.58,26.70,298800.00,7993096.00
2000/12/25,26.75,27.04,26.10,26.21,457500.00,12117530.00
2000/12/26,26.30,26.70,26.10,26.58,307000.00,8105308.00
2000/12/27,26.70,26.71,26.46,26.50,305500.00,8131398.50
2000/12/28,26.51,26.70,26.30,26.41,288800.00,7645802.50
2000/12/29,26.45,26.77,26.45,26.63,215600.00,5742830.00
2001/01/02,26.50,27.18,26.50,27.12,439900.00,11894743.00
2001/01/03,27.20,28.30,27.00,28.04,1854200.00,51572480.00
2001/01/04,28.08,28.18,27.60,27.63,706600.00,19643202.00
2001/01/05,27.70,28.17,27.65,27.79,593500.00,16576026.00
2001/01/08,27.90,28.01,27.10,27.19,573000.00,15678553.00
2001/01/09,27.18,27.18,26.00,26.85,781900.00,20836252.00
2001/01/10,27.20,27.44,27.00,27.14,245300.00,6675413.50
2001/01/11,27.30,27.49,26.90,26.94,270400.00,7357511.50
2001/01/12,26.90,26.94,26.39,26.46,468600.00,12427627.00
2001/01/15,26.01,26.30,25.46,25.49,860900.00,22167632.00
2001/01/16,25.39,26.02,25.18,25.54,510000.00,13032701.00
2001/01/17,25.50,25.80,25.30,25.43,358800.00,9162954.00
2001/01/18,25.43,25.84,25.43,25.66,199900.00,5132955.50
2001/01/19,25.66,26.16,25.66,26.09,257500.00,6704028.50
2001/02/05,26.24,26.28,24.01,24.23,974600.00,24249426.00
2001/02/06,24.15,24.40,23.68,24.00,1117400.00,26839654.00
2001/02/07,24.10,24.20,23.00,23.18,1007300.00,23731554.00
2001/02/08,23.12,23.60,22.80,22.84,578700.00,13393314.00
2001/02/09,22.90,23.50,22.90,23.39,612400.00,14194594.00
2001/02/12,23.40,23.50,22.98,23.45,227700.00,5287891.50
2001/02/13,23.45,23.64,23.25,23.32,170900.00,4005022.00
2001/02/14,23.58,23.58,23.10,23.31,190000.00,4416716.50
2001/02/15,23.28,23.50,23.12,23.21,142600.00,3316280.75
2001/02/16,23.25,23.40,22.50,23.36,448900.00,10277138.00
2001/02/19,23.35,23.60,23.20,23.52,288400.00,6758627.50
2001/02/20,23.50,23.89,23.40,23.47,316100.00,7481523.50
2001/02/21,23.40,23.40,22.60,22.87,255100.00,5847221.00
2001/02/22,22.75,23.29,22.60,22.85,207400.00,4778221.00
2001/02/23,23.00,23.35,22.70,23.12,226100.00,5188860.00
2001/02/26,23.32,23.64,23.10,23.48,227500.00,5329962.00
2001/02/27,23.48,23.55,23.20,23.39,168300.00,3931994.25
2001/02/28,23.39,23.39,22.98,23.19,119400.00,2772993.00
2001/03/01,23.16,23.40,23.16,23.28,147900.00,3443776.50
2001/03/02,23.30,23.74,23.28,23.61,258000.00,6083367.00
2001/03/05,23.61,23.61,23.30,23.37,215900.00,5059280.00
2001/03/06,23.38,23.38,23.13,23.27,147600.00,3427196.00
2001/03/07,24.00,24.00,23.30,23.48,169000.00,3994537.25
2001/03/08,23.50,23.75,23.42,23.73,158600.00,3755029.50
2001/03/09,23.68,24.42,23.51,24.13,512200.00,12397780.00
2001/03/12,24.15,24.39,24.00,24.09,217600.00,5258778.50
2001/03/13,24.00,24.00,23.41,23.60,213800.00,5074931.50
2001/03/14,23.50,23.82,23.45,23.75,201100.00,4763933.50
2001/03/15,23.70,23.97,23.67,23.71,178400.00,4236097.50
2001/03/16,23.61,23.75,23.38,23.44,216000.00,5075456.00
2001/03/19,23.45,23.50,23.15,23.29,257200.00,5976898.50
2001/03/20,23.30,23.49,23.28,23.38,245200.00,5725080.50
2001/03/21,23.68,24.25,23.41,23.92,270000.00,6430660.00
2001/03/22,24.01,24.22,23.90,24.18,525800.00,12669625.00
2001/03/23,24.17,24.40,23.79,23.80,493000.00,11901624.00
2001/03/26,23.80,24.20,23.80,24.19,274500.00,6615669.00
2001/03/27,24.30,24.97,24.30,24.78,822300.00,20384378.00
