2000/02/21,12.00,12.85,11.20,11.35,29629900.00,352746912.00
2000/02/22,11.15,11.15,10.58,10.70,9106000.00,97915592.00
2000/02/23,10.65,11.14,10.60,11.00,4214400.00,45829156.00
2000/02/24,11.00,11.08,10.70,10.96,2226100.00,24109276.00
2000/02/25,10.96,10.96,10.70,10.84,1841900.00,19832814.00
2000/02/28,10.80,10.96,10.65,10.88,2744100.00,29587072.00
2000/02/29,10.90,11.97,10.70,11.33,7846600.00,89707320.00
2000/03/01,11.34,11.36,11.00,11.02,3110900.00,34418416.00
2000/03/02,11.00,11.18,10.90,11.12,1771500.00,19470604.00
2000/03/03,11.18,11.36,11.10,11.19,2322700.00,26033772.00
2000/03/06,11.30,11.70,11.18,11.20,4314100.00,49429440.00
2000/03/07,11.11,11.30,10.88,11.09,1751700.00,19390514.00
2000/03/08,11.10,11.21,11.00,11.20,1192100.00,13197871.00
2000/03/09,11.12,11.37,10.98,11.12,1787600.00,19896948.00
2000/03/10,11.10,11.15,10.80,10.86,1643100.00,17968528.00
2000/03/13,10.86,10.98,10.70,10.89,1153600.00,12504475.00
2000/03/14,10.85,11.30,10.68,11.22,2981700.00,33053716.00
2000/03/15,11.27,11.78,11.25,11.30,4296900.00,49385076.00
2000/03/16,11.20,11.40,10.80,10.93,2083500.00,23032798.00
2000/03/17,10.88,11.30,10.85,11.20,1868300.00,20847942.00
2000/03/20,11.37,12.30,11.20,11.98,10202600.00,120811632.00
2000/03/21,12.05,12.30,11.85,12.29,8220000.00,99426000.00
2000/03/22,12.33,12.44,11.71,11.89,4130100.00,49433916.00
2000/03/23,11.88,12.20,11.82,11.92,2820400.00,33715712.00
2000/03/24,12.00,12.30,11.65,11.69,3551700.00,42623180.00
2000/03/27,11.90,12.27,11.70,12.18,3687200.00,44366852.00
2000/03/28,12.32,12.35,12.00,12.25,3308100.00,40275232.00
2000/03/29,12.28,12.34,11.94,12.10,2218300.00,26737420.00
2000/03/30,12.12,12.78,12.11,12.62,6192600.00,77560320.00
2000/03/31,12.50,12.55,11.62,12.19,2213900.00,27175304.00
2000/04/03,12.19,12.37,12.08,12.08,2202300.00,26931526.00
2000/04/04,12.03,12.03,11.75,11.78,1940100.00,22969004.00
2000/04/05,11.78,11.95,11.70,11.91,1096500.00,12949927.00
2000/04/06,11.91,12.06,11.88,12.02,1273000.00,15239003.00
2000/04/07,12.05,12.20,11.91,12.08,1410700.00,16936644.00
2000/04/10,12.10,12.15,11.90,11.97,1317100.00,15760901.00
2000/04/11,11.95,12.20,11.90,12.06,1463700.00,17683978.00
2000/04/12,12.10,12.35,11.96,12.20,1651300.00,20087352.00
2000/04/13,12.23,12.29,12.08,12.19,1259700.00,15331539.00
2000/04/14,12.20,12.28,11.99,12.05,1358900.00,16413857.00
2000/04/17,12.07,12.10,11.74,11.79,1532000.00,18101724.00
2000/04/18,11.80,11.90,11.65,11.88,991600.00,11686775.00
2000/04/19,11.88,12.10,11.88,11.95,821200.00,9849051.00
2000/04/20,11.88,12.00,11.84,11.91,1445300.00,17223948.00
2000/04/21,11.98,12.00,11.80,11.81,1082700.00,12840183.00
2000/04/24,11.81,11.87,11.64,11.70,1059100.00,12382864.00
2000/04/25,11.70,11.98,11.68,11.81,669900.00,7896805.00
2000/04/26,11.98,11.98,11.80,11.84,537400.00,6371345.00
2000/04/27,11.90,11.94,11.61,11.66,760300.00,8904248.00
2000/04/28,11.68,11.80,11.55,11.74,866800.00,10117216.00
2000/05/09,11.80,12.21,11.75,11.96,1274700.00,15298117.00
2000/05/10,12.00,12.06,11.10,11.52,851300.00,9992552.00
2000/05/11,11.50,11.65,11.21,11.25,585200.00,6676297.00
2000/05/12,11.38,11.58,11.30,11.31,484600.00,5511043.00
2000/05/15,11.30,11.46,11.21,11.28,434400.00,4921980.00
2000/05/16,11.28,11.38,11.26,11.35,315800.00,3575288.00
2000/05/17,11.35,11.46,11.28,11.37,291300.00,3313737.00
2000/05/18,11.40,11.50,11.34,11.50,360100.00,4124373.00
2000/05/19,11.52,11.83,11.50,11.79,924300.00,10774510.00
2000/05/22,11.80,11.95,11.77,11.88,920700.00,10912324.00
2000/05/23,11.90,12.13,11.89,12.04,1620600.00,19484836.00
2000/05/24,12.08,12.13,11.96,12.05,1451200.00,17471504.00
2000/05/25,12.10,12.17,12.01,12.15,1748300.00,21153820.00
2000/05/26,12.20,12.46,12.06,12.27,2619300.00,32182800.00
2000/05/29,12.28,12.45,12.20,12.25,1629900.00,20031970.00
2000/05/30,12.30,12.33,11.95,11.98,1346400.00,16252797.00
2000/05/31,11.98,12.12,11.86,12.05,1016300.00,12179741.00
2000/06/01,12.05,12.29,12.01,12.10,994300.00,12061719.00
2000/06/02,12.10,12.15,11.96,12.05,1151300.00,13852197.00
2000/06/05,12.05,12.29,11.98,12.06,1460600.00,17699594.00
2000/06/06,12.06,12.65,12.06,12.52,3426000.00,42572048.00
2000/06/07,12.62,12.70,12.43,12.60,2663700.00,33437238.00
2000/06/08,12.60,13.25,12.55,12.88,6332700.00,82012384.00
2000/06/09,12.88,12.95,12.45,12.45,2552400.00,32324012.00
2000/06/12,12.45,13.04,12.31,12.81,2192700.00,27997944.00
2000/06/13,12.90,12.98,12.42,12.80,2942200.00,37152172.00
2000/06/14,12.75,12.85,12.51,12.65,1447100.00,18296356.00
2000/06/15,12.65,12.70,12.50,12.61,1418800.00,17828646.00
2000/06/16,12.61,12.85,12.57,12.66,1221800.00,15522085.00
2000/06/19,12.70,12.85,12.60,12.65,1395200.00,17735978.00
2000/06/20,12.65,12.65,12.26,12.30,1383900.00,17134808.00
2000/06/21,12.30,12.42,12.25,12.32,808400.00,9962514.00
2000/06/22,12.38,12.45,12.20,12.42,837000.00,10336834.00
2000/06/23,12.33,12.55,12.30,12.50,721500.00,8985155.00
2000/06/26,12.58,12.90,12.57,12.71,1609600.00,20572172.00
2000/06/27,12.80,12.85,12.62,12.75,995600.00,12664841.00
2000/06/28,12.72,12.88,12.65,12.71,1043400.00,13309035.00
2000/06/29,12.75,12.80,12.48,12.53,950800.00,11941402.00
2000/06/30,12.55,12.80,12.51,12.54,1021100.00,12905587.00
2000/07/03,12.54,12.54,12.15,12.20,1097500.00,13518702.00
2000/07/04,12.19,12.32,12.16,12.20,927200.00,11328584.00
2000/07/05,12.30,12.35,12.18,12.30,1017700.00,12459595.00
2000/07/06,12.32,12.33,12.20,12.29,630300.00,7721316.00
2000/07/07,12.29,12.47,12.29,12.41,522500.00,6473481.00
2000/07/10,12.45,12.70,12.45,12.69,953900.00,12026021.00
2000/07/11,12.75,12.85,12.65,12.73,859100.00,10921605.00
2000/07/12,12.74,13.19,12.70,13.10,3840600.00,50078568.00
2000/07/13,13.15,13.45,12.99,13.00,3836000.00,50849860.00
2000/07/14,13.00,13.45,12.76,13.18,2362200.00,31101592.00
2000/07/17,13.30,13.38,13.00,13.06,1421900.00,18744960.00
2000/07/18,13.02,13.17,12.80,12.89,1321400.00,17072226.00
2000/07/19,12.90,13.07,12.78,12.96,1154300.00,14944764.00
2000/07/20,12.95,13.04,12.70,12.78,1246200.00,15979683.00
2000/07/21,12.78,12.85,12.66,12.71,1453000.00,18485152.00
2000/07/24,12.78,12.95,12.69,12.86,896100.00,11486809.00
