2020/09/14,6.02,7.23,6.02,7.23,237575.00,1713288.25
2020/09/15,7.95,7.95,7.95,7.95,50100.00,398295.00
2020/09/16,8.75,8.75,8.75,8.75,47154.00,412597.50
2020/09/17,9.63,9.63,9.63,9.63,107726.00,1037401.38
2020/09/18,10.59,10.59,10.59,10.59,213391.00,2259810.75
2020/09/21,11.65,11.65,11.65,11.65,184051.00,2144194.25
2020/09/22,12.82,12.82,12.82,12.82,154011.00,1974421.00
2020/09/23,14.10,14.10,14.10,14.10,71984.00,1014974.38
2020/09/24,15.51,15.51,15.51,15.51,123133.00,1909792.88
2020/09/25,17.06,17.06,17.06,17.06,4306978.00,73477048.00
2020/09/28,18.77,18.77,17.00,17.15,26359648.00,476488800.00
2020/09/29,16.50,18.87,16.15,18.87,28449276.00,522181408.00
2020/09/30,17.15,17.51,16.98,17.11,20834500.00,354838304.00
2020/10/09,17.11,17.77,16.31,17.35,19452592.00,330052832.00
2020/10/12,17.11,18.22,16.90,17.90,18230264.00,317580064.00
2020/10/13,17.73,18.69,17.32,17.95,16352191.00,291509760.00
2020/10/14,18.10,19.48,17.64,18.05,18184292.00,335516256.00
2020/10/15,17.60,18.19,16.25,16.61,15389131.00,260028560.00
2020/10/16,16.27,16.55,15.80,16.08,9781030.00,157594016.00
2020/10/19,16.08,16.24,15.45,15.65,6915437.00,109222120.00
2020/10/20,15.66,16.21,15.52,16.18,7926278.00,126882728.00
2020/10/21,16.08,16.87,15.16,16.43,8709477.00,142204336.00
2020/10/22,16.34,17.99,16.34,17.27,13616861.00,236452768.00
2020/10/23,17.28,17.52,16.25,16.55,11049221.00,185649600.00
2020/10/26,16.56,16.68,16.05,16.22,4561505.00,74242800.00
2020/10/27,16.16,17.06,16.10,16.26,5468507.00,90032480.00
2020/10/28,16.26,16.62,15.51,16.12,4904862.00,78768984.00
2020/10/29,15.70,16.17,15.57,15.95,4009218.00,63660288.00
2020/10/30,15.92,16.15,15.21,15.38,4852453.00,76242768.00
2020/11/02,15.46,15.59,14.77,15.09,3486423.00,52424836.00
2020/11/03,15.09,15.59,15.01,15.43,3119069.00,47770040.00
2020/11/04,15.58,15.66,15.10,15.41,2976077.00,45689316.00
2020/11/05,15.53,15.98,15.40,15.88,4221675.00,66269704.00
2020/11/06,15.84,15.98,15.60,15.84,2681727.00,42317600.00
2020/11/09,15.94,16.64,15.94,16.45,6216533.00,101798616.00
2020/11/10,16.27,16.85,15.90,16.60,6052557.00,99464560.00
2020/11/11,16.30,17.80,16.27,17.07,8681270.00,148050960.00
2020/11/12,16.90,17.40,16.58,16.92,6350969.00,107596128.00
2020/11/13,16.88,16.88,16.23,16.50,4401541.00,72735448.00
2020/11/16,16.51,17.30,16.30,17.10,6064164.00,102721040.00
2020/11/17,16.98,17.50,16.79,17.50,6434082.00,110621536.00
2020/11/18,17.40,19.25,17.15,18.73,15934392.00,294527296.00
2020/11/19,18.43,19.00,17.89,18.20,10162562.00,186223680.00
2020/11/20,18.49,19.25,18.25,18.75,8526217.00,159426816.00
2020/11/23,18.23,18.40,17.60,18.06,6819384.00,122310568.00
2020/11/24,17.94,17.98,17.50,17.55,4159126.00,73694648.00
2020/11/25,17.79,17.88,17.20,17.26,3420290.00,59921284.00
2020/11/26,17.37,17.75,17.13,17.60,3268915.00,57241388.00
2020/11/27,17.50,19.35,17.30,19.00,10879213.00,202043744.00
2020/11/30,18.52,20.00,18.52,19.73,11241187.00,218492976.00
2020/12/01,19.55,19.91,19.03,19.59,7245631.00,141099568.00
2020/12/02,19.48,20.60,19.12,20.10,7420861.00,145913472.00
2020/12/03,19.70,19.75,18.55,19.00,6431050.00,122887664.00
2020/12/04,18.79,19.45,18.71,19.22,4309287.00,82620432.00
2020/12/07,19.18,19.59,18.58,18.80,4749474.00,90495432.00
2020/12/08,18.70,18.97,18.31,18.70,3747876.00,69955584.00
2020/12/09,18.98,19.23,17.50,17.61,5675501.00,104571080.00
2020/12/10,17.17,17.32,16.50,16.51,5730358.00,96282480.00
2020/12/11,16.51,16.60,15.60,15.89,4125429.00,65970444.00
2020/12/14,15.89,16.48,15.83,16.40,3204878.00,52065264.00
2020/12/15,16.48,17.03,16.28,16.77,3844349.00,64084852.00
2020/12/16,16.70,17.31,16.58,17.03,5123245.00,87152584.00
2020/12/17,16.80,17.07,16.36,16.85,4268602.00,70992440.00
2020/12/18,16.70,16.70,16.16,16.30,3071468.00,50284168.00
2020/12/21,16.14,16.30,15.73,16.27,2593637.00,41715088.00
2020/12/22,16.18,16.27,15.70,15.72,3146676.00,50088872.00
