2017/09/05,19.53,19.53,19.53,19.53,12000.00,234360.00
2017/09/06,21.48,21.48,21.48,21.48,4511.00,96896.00
2017/09/07,23.63,23.63,23.63,23.63,5400.00,127602.00
2017/09/08,25.99,25.99,25.99,25.99,7301.00,189753.00
2017/09/11,28.59,28.59,28.59,28.59,13662.00,390597.00
2017/09/12,31.45,31.45,31.45,31.45,19262.00,605790.00
2017/09/13,34.60,34.60,34.60,34.60,37600.00,1300960.00
2017/09/14,38.06,38.06,38.06,38.06,47361.00,1802560.00
2017/09/15,41.87,41.87,41.87,41.87,115022.00,4815971.00
2017/09/18,46.06,46.06,46.06,46.06,176860.00,8146172.00
2017/09/19,50.67,50.67,50.67,50.67,897277.00,45465024.00
2017/09/20,55.74,55.74,55.74,55.74,855311.00,47675036.00
2017/09/21,61.31,61.31,61.31,61.31,197984.00,12138399.00
2017/09/22,63.77,67.44,62.01,67.44,9905454.00,651755072.00
2017/09/25,73.50,74.18,71.12,74.18,2895549.00,213386112.00
2017/09/26,81.60,81.60,74.58,75.76,16159341.00,1268871552.00
2017/09/27,71.52,74.58,68.18,70.49,10315445.00,721298112.00
2017/09/28,69.50,72.97,66.70,67.87,8907117.00,619103168.00
2017/09/29,65.68,67.46,61.33,62.27,8465649.00,542598336.00
2017/10/09,62.75,67.00,59.96,65.55,8477700.00,538224960.00
2017/10/10,63.54,67.54,63.54,63.77,7395980.00,482697856.00
2017/10/11,62.27,62.29,57.50,57.60,6915627.00,413202912.00
2017/10/12,57.63,58.90,56.46,57.04,4099750.00,236561472.00
2017/10/13,56.51,57.97,56.00,57.67,3764433.00,215556128.00
2017/10/16,56.97,57.25,53.02,55.92,4602260.00,255581232.00
2017/10/17,55.00,56.69,54.70,55.64,2955559.00,165559248.00
2017/10/18,56.18,61.00,55.18,58.29,6892351.00,402013248.00
2017/10/19,57.01,57.99,54.56,55.13,4117425.00,229492480.00
2017/10/20,54.50,54.90,52.01,53.16,3881391.00,206549152.00
2017/10/23,53.10,54.58,52.80,53.58,2851315.00,153466592.00
2017/10/24,53.12,54.83,52.11,53.00,2884994.00,153958448.00
2017/10/25,52.33,54.00,52.03,53.48,3008769.00,159484448.00
2017/10/26,53.01,53.89,52.31,53.73,2914360.00,154087392.00
2017/10/27,53.01,56.00,53.01,53.79,4024387.00,219885168.00
2017/10/30,52.01,52.50,48.41,48.41,4559376.00,226229888.00
2017/10/31,47.35,48.99,47.35,48.38,2254708.00,108531872.00
2017/11/01,48.08,50.60,48.06,49.78,3516947.00,173603328.00
2017/11/02,49.35,52.99,48.50,51.27,5002273.00,254004336.00
2017/11/03,50.78,51.40,49.00,49.34,2987424.00,149273104.00
2017/11/06,50.30,50.99,49.36,50.12,2345487.00,118028472.00
2017/11/07,49.66,50.66,49.00,50.37,2474167.00,123314400.00
2017/11/08,50.30,52.95,49.90,51.87,4420617.00,228663264.00
2017/11/09,51.40,55.91,51.10,55.36,6889270.00,373049664.00
2017/11/10,54.49,57.90,54.32,54.80,6909107.00,388307392.00
2017/11/13,54.58,57.10,53.20,56.91,5024775.00,275395872.00
2017/11/14,56.00,59.90,55.51,59.54,7302262.00,423216352.00
2017/11/15,58.51,60.85,56.50,56.98,5282001.00,309849344.00
2017/11/16,55.67,56.25,52.00,52.61,4226096.00,229534304.00
2017/11/17,51.58,51.74,47.35,47.35,4446586.00,217539488.00
2017/11/20,46.10,47.60,42.62,46.51,2513379.00,114255616.00
2017/11/21,46.40,47.39,45.02,46.86,2281005.00,105775280.00
2017/11/22,46.55,47.45,43.65,44.02,2893845.00,131321416.00
2017/11/23,43.90,43.90,40.83,40.89,2838842.00,120242816.00
2017/11/24,40.44,41.60,39.75,39.86,1884016.00,76635776.00
2017/11/27,40.00,41.50,39.85,40.18,1904045.00,77140848.00
2017/11/28,38.88,40.98,38.88,40.58,1466066.00,59044372.00
2017/11/29,40.60,40.92,38.00,39.27,1921773.00,75915880.00
2017/11/30,39.35,40.26,38.93,39.11,1697622.00,67162480.00
2017/12/01,39.00,39.95,38.60,39.57,1452373.00,57083216.00
2017/12/04,39.40,39.40,35.61,35.62,2583465.00,95633000.00
2017/12/05,35.15,35.85,32.71,33.45,2718170.00,92784952.00
2017/12/06,33.49,34.97,33.22,34.81,2466393.00,84352192.00
2017/12/07,34.60,35.39,34.30,34.63,1705415.00,59371064.00
2017/12/08,34.68,36.90,34.67,36.17,2910272.00,104906840.00
2017/12/11,36.26,39.79,35.80,39.79,4186923.00,158981680.00
2017/12/12,39.45,40.40,38.28,39.05,4534547.00,179305200.00
2017/12/13,38.64,39.80,38.46,39.16,2655875.00,104205336.00
2017/12/14,38.86,39.49,37.40,38.49,2432443.00,93096080.00
2017/12/15,38.03,39.69,37.06,39.01,2877071.00,111152952.00
2017/12/18,38.26,38.83,37.50,37.54,1659915.00,62904424.00
2017/12/19,37.63,39.18,37.56,39.14,2604133.00,100912936.00
2017/12/20,38.81,39.49,37.91,38.20,1823845.00,70336864.00
2017/12/21,38.13,38.29,35.80,37.49,2082508.00,77184600.00
2017/12/22,37.10,38.25,36.60,36.66,1641456.00,61307812.00
2017/12/25,36.02,36.72,34.97,36.21,1830803.00,65407356.00
2017/12/26,36.08,39.83,36.07,39.83,3812515.00,145771744.00
2017/12/27,40.75,41.49,39.30,40.06,6013903.00,242849504.00
2017/12/28,39.08,40.30,38.65,39.95,3412995.00,134892960.00
2017/12/29,40.07,40.25,38.82,39.25,1896472.00,74720400.00
2018/01/02,39.12,39.79,38.89,39.43,1637630.00,64651400.00
2018/01/03,39.10,42.00,39.10,40.12,3897672.00,158319376.00
2018/01/04,40.20,43.66,40.20,42.45,6453639.00,272729376.00
2018/01/05,41.63,43.56,41.00,42.06,4430279.00,188219776.00
2018/01/08,41.16,44.44,41.06,43.23,4713961.00,202545120.00
2018/01/09,42.73,43.39,41.57,41.74,3212418.00,135608672.00
2018/01/10,41.35,41.40,40.20,40.33,2431263.00,98638752.00
2018/01/11,40.00,41.18,39.20,40.89,2355070.00,95393432.00
2018/01/12,40.46,44.60,40.41,42.50,4099216.00,173921168.00
2018/01/15,42.07,42.07,40.51,40.88,2664609.00,109678320.00
2018/01/16,40.08,43.40,40.08,42.94,4014548.00,170077808.00
2018/01/17,42.53,45.47,42.01,44.47,5878219.00,258224416.00
2018/01/18,43.97,48.80,43.50,46.64,5777095.00,261589424.00
2018/01/19,45.70,46.50,44.51,44.62,4453150.00,202624928.00
2018/01/22,43.83,44.00,41.67,42.65,2649170.00,113859360.00
2018/01/23,42.89,45.63,42.80,45.03,3748822.00,166268912.00
2018/01/24,44.99,45.08,43.73,44.62,2449320.00,108744976.00
2018/01/25,43.85,44.99,42.69,42.72,2630300.00,115561504.00
2018/01/26,42.87,43.49,41.05,41.15,2306051.00,97431896.00
2018/01/29,41.20,42.27,38.60,39.56,2283905.00,91596144.00
2018/01/30,40.12,40.47,39.15,40.44,1631078.00,65072852.00
2018/01/31,40.48,40.48,37.45,38.17,2085580.00,81677696.00
2018/02/01,37.86,38.80,35.52,35.54,1869548.00,69146576.00
2018/02/02,35.59,36.47,33.01,36.35,1241602.00,44370904.00
2018/02/05,35.90,36.80,35.05,35.31,1132487.00,40545040.00
2018/02/06,34.67,35.99,32.60,32.72,1553818.00,53195020.00
2018/02/07,34.00,34.69,31.89,33.58,1353619.00,45187972.00
2018/02/08,33.72,34.14,33.27,33.97,988975.00,33418352.00
2018/02/09,32.00,32.88,30.90,31.21,1386598.00,44251276.00
2018/02/12,31.55,32.60,31.55,32.38,856401.00,27522808.00
2018/02/13,32.47,34.50,32.46,33.57,1530671.00,51735696.00
2018/02/14,33.00,33.40,32.30,32.49,894600.00,29262288.00
2018/02/22,33.57,33.63,32.60,33.38,779101.00,25918044.00
2018/02/23,33.64,35.90,33.64,34.69,1916448.00,66806132.00
2018/02/26,35.14,35.66,34.69,35.51,1699961.00,59887288.00
2018/02/27,35.18,35.53,34.55,35.13,1389400.00,48604044.00
2018/02/28,34.50,34.90,34.05,34.44,931006.00,32124012.00
2018/03/01,33.97,35.25,33.97,34.77,1182699.00,41058152.00
2018/03/02,34.77,36.66,34.15,35.44,2017098.00,71208608.00
2018/03/05,35.30,35.59,35.01,35.51,1197995.00,42345508.00
2018/03/06,35.60,36.50,35.08,35.80,1574151.00,56202992.00
2018/03/07,35.77,35.96,35.10,35.29,1050363.00,37154396.00
2018/03/08,35.30,37.84,35.09,37.02,3167019.00,116429952.00
2018/03/09,37.03,40.72,37.03,40.72,5228471.00,207059168.00
2018/03/12,40.29,40.41,39.30,40.21,4736258.00,188856320.00
2018/03/13,40.00,40.00,38.91,39.04,2650907.00,104258832.00
2018/03/14,38.96,39.63,38.78,39.25,1938024.00,76109528.00
2018/03/15,38.00,38.59,35.50,36.58,2749014.00,101420576.00
2018/03/16,36.17,36.96,36.00,36.23,1299580.00,47554768.00
2018/03/19,36.10,37.36,36.00,37.09,1585669.00,58593236.00
2018/03/20,36.66,39.73,36.30,39.30,3271950.00,124946320.00
2018/03/21,38.65,39.87,37.50,37.60,2633443.00,102115872.00
2018/03/22,38.02,38.59,37.55,37.99,1505133.00,57378192.00
2018/03/23,36.73,36.78,34.19,34.19,2334472.00,81780720.00
2018/03/26,33.52,36.77,32.19,35.60,1674040.00,58290312.00
2018/03/27,35.55,36.86,35.55,36.04,1766344.00,63913648.00
2018/03/28,35.39,38.78,35.10,37.55,3060362.00,114911968.00
2018/03/29,37.53,38.68,36.80,38.63,3024360.00,114508168.00
2018/03/30,38.60,39.48,38.09,38.29,2913562.00,112954072.00
2018/04/02,37.79,40.00,37.40,39.98,3672984.00,142600000.00
2018/04/03,38.77,39.90,38.51,39.41,3173279.00,124695824.00
2018/04/04,39.75,40.10,38.35,38.41,2106304.00,82300464.00
2018/04/09,38.01,39.09,37.02,38.77,1642511.00,62865932.00
2018/04/10,38.71,40.43,38.15,40.29,3750926.00,148036480.00
2018/04/11,40.45,40.65,39.50,39.86,2958292.00,118385856.00
2018/04/12,39.47,41.00,39.44,40.20,3518706.00,142213408.00
2018/04/13,40.13,40.59,38.70,38.78,2328261.00,92110520.00
2018/04/16,38.25,39.11,37.82,38.12,1401744.00,53861588.00
2018/04/17,38.50,39.05,36.03,36.27,1844103.00,69297328.00
2018/04/18,36.50,36.83,33.00,35.99,1708637.00,60178352.00
2018/04/19,35.99,38.00,35.20,36.87,1740878.00,63639544.00
2018/04/20,36.39,36.60,34.50,34.96,1227585.00,44016940.00
2018/04/23,34.15,35.65,34.15,34.72,672400.00,23356574.00
2018/04/24,34.88,36.30,34.88,36.18,992921.00,35530316.00
2018/04/25,36.00,36.80,35.87,36.50,937045.00,33961504.00
2018/04/26,36.49,36.49,34.50,34.82,989761.00,34885272.00
2018/04/27,34.98,35.86,34.69,34.94,693548.00,24315070.00
2018/05/02,34.93,36.50,34.93,35.61,896683.00,32064880.00
2018/05/03,35.05,36.18,34.30,36.02,1150906.00,40672512.00
2018/05/04,35.69,35.95,34.75,34.94,773053.00,27314242.00
2018/05/07,34.90,35.85,34.90,35.73,812723.00,28900440.00
2018/05/08,35.80,36.10,35.62,36.03,993186.00,35612680.00
2018/05/09,36.10,36.95,35.81,36.94,1732685.00,63095304.00
2018/05/10,36.89,37.21,36.42,37.17,1374900.00,50566292.00
2018/05/11,37.45,37.45,36.00,36.01,1062800.00,38833272.00
2018/05/14,36.00,36.30,34.91,35.19,945076.00,33433008.00
2018/05/15,35.28,36.12,35.26,36.08,770300.00,27469778.00
2018/05/16,36.29,36.29,35.50,35.58,641400.00,22978582.00
2018/05/17,35.31,36.26,35.31,36.17,831762.00,29743972.00
2018/05/18,36.20,36.30,35.50,36.12,826701.00,29728584.00
2018/05/21,36.19,37.04,36.19,36.91,1445406.00,53070600.00
2018/05/22,36.90,38.20,36.65,37.99,2701176.00,101640736.00
2018/05/23,37.79,38.00,37.02,37.02,1561262.00,58481612.00
2018/05/24,37.05,38.60,37.05,38.32,2890871.00,110158216.00
2018/05/25,38.01,38.99,37.60,38.21,2265122.00,86671504.00
2018/05/28,39.32,39.80,37.50,38.66,3604313.00,140518768.00
2018/05/29,39.00,39.39,38.21,38.90,2168821.00,84469056.00
2018/05/30,37.70,38.20,35.08,36.02,1830885.00,68071224.00
2018/05/31,36.95,39.62,36.90,39.29,5544898.00,217047856.00
2018/06/01,38.00,38.39,37.00,38.19,3742286.00,140570080.00
2018/06/04,38.00,38.02,36.56,37.46,1911380.00,71588408.00
2018/06/05,26.79,29.00,26.23,27.98,2969956.00,82691696.00
2018/06/06,27.73,28.78,27.48,28.76,6216843.00,175260864.00
2018/06/07,28.72,28.76,27.20,27.60,4071939.00,113738256.00
2018/06/08,27.32,27.90,26.70,27.79,2460873.00,66800000.00
2018/06/11,27.69,29.00,27.46,28.46,4958822.00,140577584.00
2018/06/12,28.23,29.97,27.01,29.60,7595069.00,219097632.00
2018/06/13,29.01,29.50,28.20,28.30,4610281.00,133040952.00
2018/06/14,27.51,28.48,27.51,28.26,2635557.00,73994464.00
2018/06/15,28.70,28.71,27.01,27.03,2859141.00,79225056.00
2018/06/19,25.49,25.97,24.33,24.33,2465471.00,61527172.00
2018/06/20,23.00,24.33,22.66,23.76,2537479.00,59669052.00
2018/06/21,23.45,23.88,21.38,21.38,2725919.00,61199664.00
2018/06/22,20.50,21.88,20.11,21.16,1997640.00,42225320.00
2018/06/25,21.13,21.66,20.88,20.90,1377760.00,29335508.00
2018/06/26,20.30,21.35,20.28,21.28,1366740.00,28618648.00
2018/06/27,21.15,21.60,20.81,21.27,1241561.00,26360478.00
2018/06/28,21.22,21.80,21.22,21.51,1986602.00,42726412.00
2018/06/29,21.74,22.26,21.27,22.01,2158268.00,47082872.00
2018/07/02,21.90,22.08,20.65,21.11,1917733.00,41113412.00
2018/07/03,21.02,21.70,20.74,21.67,1494206.00,31867548.00
2018/07/04,21.57,22.18,21.12,21.36,1945840.00,42163372.00
2018/07/05,21.03,21.34,19.49,19.53,1904061.00,38806728.00
2018/07/06,19.55,20.12,19.00,19.78,1523553.00,30106944.00
2018/07/09,19.90,20.70,19.84,20.66,1424521.00,28910418.00
2018/07/10,21.58,21.60,20.70,21.05,1849361.00,39012192.00
2018/07/11,20.74,20.74,19.78,20.25,1640560.00,33150708.00
2018/07/12,20.11,22.22,20.11,21.71,2883218.00,61360204.00
2018/07/13,21.71,21.71,21.16,21.38,2172857.00,46525280.00
2018/07/16,21.30,21.35,21.02,21.20,901340.00,19083568.00
2018/07/17,21.41,21.41,20.55,21.11,1360441.00,28439084.00
2018/07/18,21.02,21.25,20.62,20.71,1051946.00,22037652.00
2018/07/19,20.71,21.10,20.35,20.48,987139.00,20417792.00
2018/07/20,20.33,20.69,20.17,20.61,821416.00,16832668.00
2018/07/23,20.40,20.63,20.01,20.56,994799.00,20261524.00
2018/07/24,20.49,22.62,20.40,22.62,2145065.00,47708392.00
2018/07/25,24.88,24.88,24.88,24.88,2430462.00,60469896.00
2018/07/26,25.00,27.00,24.48,24.54,10620545.00,273059968.00
2018/07/27,23.05,23.89,22.32,22.45,6393305.00,147035248.00
2018/07/30,22.59,24.70,22.59,24.70,3586003.00,86034632.00
2018/07/31,25.00,27.17,24.83,27.17,10994807.00,286759584.00
2018/08/01,28.50,29.89,28.21,29.89,9851093.00,289777088.00
2018/08/02,30.00,30.20,26.90,26.90,14401098.00,405252704.00
2018/08/03,25.50,25.89,24.21,24.21,9685209.00,242166400.00
2018/08/06,23.73,26.24,23.73,25.72,9823247.00,248231456.00
2018/08/07,25.19,27.10,24.30,26.57,9332447.00,240546240.00
2018/08/08,26.62,26.63,24.71,25.81,7847591.00,201673664.00
2018/08/09,25.50,26.25,24.76,25.36,6390420.00,162463584.00
2018/08/10,25.00,25.65,24.60,25.13,4836665.00,121419648.00
2018/08/13,24.49,25.18,24.10,24.92,3621098.00,89341024.00
2018/08/14,24.85,26.63,24.60,25.56,6227599.00,160167328.00
2018/08/15,24.80,27.96,24.50,26.88,10268282.00,273991232.00
2018/08/16,25.95,28.59,25.01,27.31,8586064.00,228183232.00
2018/08/17,27.28,27.28,25.18,25.25,6099600.00,161316416.00
2018/08/20,25.02,25.03,23.11,24.37,5394818.00,130252728.00
2018/08/21,23.97,25.36,23.80,24.55,4655426.00,115571360.00
2018/08/22,24.17,24.25,23.00,23.00,4614741.00,108911936.00
2018/08/23,23.16,23.75,23.14,23.34,3369472.00,78840872.00
2018/08/24,23.53,23.96,23.31,23.72,3851859.00,91217760.00
2018/08/27,23.48,24.00,23.25,24.00,3766639.00,89277776.00
2018/08/28,24.00,24.09,23.58,23.68,2569770.00,60943304.00
2018/08/29,23.87,26.00,23.70,25.42,7307850.00,181100528.00
2018/08/30,25.00,25.24,24.37,24.52,4509541.00,111481360.00
2018/08/31,24.00,24.11,23.01,23.08,3963476.00,92399296.00
2018/09/03,22.66,22.82,21.11,22.06,3599845.00,79251072.00
2018/09/04,21.90,22.65,21.52,22.13,2702288.00,59996012.00
2018/09/05,21.81,21.81,21.10,21.13,3387241.00,72519272.00
2018/09/06,21.10,21.60,20.70,20.88,2767392.00,58315552.00
2018/09/07,20.88,22.30,20.52,21.38,4604166.00,98268408.00
2018/09/10,21.00,21.30,20.57,20.66,2459090.00,51399256.00
