2016/12/19,17.84,21.41,17.84,21.41,27805.00,594948.00
2016/12/20,23.55,23.55,23.55,23.55,16178.00,380992.00
2016/12/21,25.91,25.91,25.91,25.91,11070.00,286824.00
2016/12/22,28.50,28.50,28.50,28.50,34700.00,988950.00
2016/12/23,31.35,31.35,31.35,31.35,105106.00,3295073.00
2016/12/26,34.49,34.49,31.30,34.49,22461604.00,758231616.00
2016/12/27,37.50,37.94,37.50,37.94,5271200.00,199054496.00
2016/12/28,38.00,41.25,35.01,35.26,30325708.00,1150054144.00
2016/12/29,34.09,38.79,33.32,38.79,24271534.00,896142144.00
2016/12/30,39.00,42.67,36.82,40.00,31931784.00,1295782400.00
2017/01/03,39.00,42.48,37.01,40.62,25897420.00,1017890240.00
2017/01/04,39.36,40.70,38.50,38.58,18361284.00,718692736.00
2017/01/05,38.00,39.52,37.37,37.96,15707448.00,603342464.00
2017/01/06,37.03,37.30,34.52,34.84,15080604.00,537753152.00
2017/01/09,33.88,35.19,33.30,33.84,10600253.00,360640128.00
2017/01/10,33.80,34.58,33.31,33.51,8186901.00,278356992.00
2017/01/11,33.21,33.59,32.00,32.02,7693933.00,251962928.00
2017/01/12,32.00,32.30,30.41,30.87,9655529.00,302103264.00
2017/01/13,30.52,31.14,29.81,30.17,6897561.00,209414816.00
2017/01/16,30.00,30.15,27.15,28.20,9436358.00,271247744.00
2017/01/17,27.80,29.70,27.16,29.10,9390183.00,266816656.00
2017/01/18,28.66,28.68,27.61,27.65,6653382.00,187232448.00
2017/01/19,27.35,29.08,26.78,28.43,9786833.00,273875648.00
2017/01/20,28.40,29.56,28.02,29.22,8517001.00,247482640.00
2017/01/23,28.98,29.59,28.73,28.81,5694650.00,165464544.00
2017/01/24,28.70,29.00,27.70,27.81,4782629.00,135855104.00
2017/01/25,27.52,28.30,27.50,28.02,4019156.00,112649616.00
2017/01/26,28.00,28.25,27.75,28.08,2965576.00,83022696.00
2017/02/03,28.16,29.28,27.53,28.67,4537018.00,129061184.00
2017/02/06,28.90,30.88,28.88,29.98,10632397.00,318722624.00
2017/02/07,29.65,30.59,29.27,30.43,9173974.00,274242464.00
2017/02/08,30.09,33.38,29.81,32.48,13878780.00,437509184.00
2017/02/09,32.15,33.56,31.29,31.35,15878588.00,512063488.00
2017/02/10,31.01,31.68,30.31,30.68,11285581.00,348356064.00
2017/02/13,30.40,31.69,30.30,31.25,9353889.00,292798176.00
2017/02/14,31.30,31.80,30.62,31.21,8283912.00,258794944.00
2017/02/15,31.03,32.57,30.72,31.82,13877661.00,442821952.00
2017/02/16,31.38,31.49,30.70,31.26,8256799.00,256609936.00
2017/02/17,31.11,31.60,29.90,30.03,8445611.00,259108704.00
2017/02/20,29.75,29.80,28.72,29.25,6063491.00,176829904.00
2017/02/21,29.14,30.07,29.10,29.90,5020585.00,149363744.00
2017/02/22,29.95,30.60,29.80,30.32,5183071.00,156367984.00
2017/02/23,30.11,31.86,30.02,31.48,10115134.00,314009088.00
2017/02/24,31.21,34.58,31.08,33.22,17340828.00,571221760.00
2017/02/27,32.61,35.80,32.61,33.89,17355076.00,594412864.00
2017/02/28,33.66,34.49,33.04,34.06,10064227.00,339673504.00
2017/03/01,33.51,34.20,32.30,32.57,11140066.00,369928800.00
2017/03/02,32.55,35.60,32.54,35.01,17583668.00,604359232.00
2017/03/03,34.50,34.75,33.35,34.05,10379571.00,352267296.00
2017/03/06,33.90,34.46,33.50,34.36,8772175.00,298248768.00
2017/03/07,34.09,35.65,34.02,35.29,14487985.00,506408224.00
2017/03/08,35.30,35.99,34.56,35.94,11983417.00,422866016.00
2017/03/09,35.63,35.63,34.23,34.59,9114925.00,317782528.00
2017/03/10,34.30,34.58,33.50,33.53,7092178.00,241138544.00
2017/03/13,33.53,34.67,32.80,34.60,6609869.00,224077728.00
2017/03/14,34.42,35.78,34.35,35.69,11577468.00,408986112.00
2017/03/15,35.70,35.70,34.68,35.02,7375235.00,259093360.00
2017/03/16,34.95,36.45,34.93,36.19,12431148.00,446072992.00
2017/03/17,36.03,36.40,34.18,34.42,11122013.00,393409888.00
2017/03/20,34.04,35.19,34.01,35.16,6100504.00,211753552.00
2017/03/21,35.05,35.60,34.64,35.56,7132535.00,250556688.00
2017/03/22,35.09,36.15,34.51,35.83,8470971.00,300144768.00
2017/03/23,35.63,36.80,34.80,36.46,16018702.00,578807872.00
2017/03/24,36.06,37.77,36.06,36.81,17949048.00,664799424.00
2017/03/27,36.52,36.97,35.60,35.98,8673616.00,313140288.00
2017/03/28,35.97,35.99,34.73,34.95,6577717.00,232797920.00
2017/03/29,34.57,34.90,32.02,32.16,9580798.00,318763488.00
2017/03/30,31.58,31.99,30.52,30.98,7447954.00,231689488.00
2017/03/31,30.98,31.58,30.63,31.03,4333630.00,134849744.00
2017/04/05,31.04,32.16,30.57,31.83,5021999.00,157801616.00
2017/04/06,31.75,32.35,31.60,31.69,4050862.00,129270136.00
2017/04/07,31.80,31.80,30.68,30.79,4173740.00,129941360.00
2017/04/10,30.75,30.75,28.52,29.07,5824456.00,170812240.00
2017/04/11,29.16,29.69,28.65,29.59,4041622.00,118240344.00
