2018/07/09,18.85,18.85,18.85,18.85,35300.00,665405.00
2018/07/10,20.74,20.74,20.74,20.74,20122.00,417330.00
2018/07/11,22.81,22.81,22.81,22.81,59343.00,1353614.00
2018/07/12,25.09,25.09,25.09,25.09,69695.00,1748648.00
2018/07/13,27.60,27.60,27.60,27.60,129609.00,3577208.00
2018/07/16,30.36,30.36,30.36,30.36,198019.00,6011857.00
2018/07/17,33.40,33.40,33.40,33.40,302949.00,10118497.00
2018/07/18,36.74,36.74,36.74,36.74,190377.00,6994451.00
2018/07/19,40.41,40.41,40.41,40.41,277430.00,11210946.00
2018/07/20,44.45,44.45,44.45,44.45,2973750.00,132183184.00
2018/07/23,45.99,48.90,45.00,48.90,21162180.00,997643392.00
2018/07/24,51.00,53.79,48.20,52.03,32026900.00,1634935808.00
2018/07/25,50.22,53.60,49.60,50.99,25771546.00,1322560000.00
2018/07/26,49.70,53.00,47.09,52.80,24765616.00,1236130816.00
2018/07/27,51.35,52.50,47.52,47.52,19301808.00,960291456.00
2018/07/30,46.20,48.93,45.20,48.04,16196842.00,761586048.00
2018/07/31,47.50,48.98,45.50,47.79,15169723.00,721925184.00
2018/08/01,47.50,52.57,47.11,52.57,13926542.00,705041984.00
2018/08/02,55.00,57.83,48.02,48.23,27337948.00,1450802944.00
2018/08/03,46.56,47.00,43.41,43.43,19959860.00,898494720.00
2018/08/06,41.59,42.96,40.59,42.11,14449641.00,607485760.00
2018/08/07,43.35,45.99,42.55,44.68,17497648.00,775207680.00
2018/08/08,43.50,48.50,43.00,45.13,21822124.00,996438720.00
2018/08/09,41.35,46.82,40.88,45.95,18233456.00,792501568.00
2018/08/10,47.00,49.88,46.50,47.90,20218884.00,973029440.00
2018/08/13,44.21,49.80,44.05,49.21,18132672.00,848742528.00
2018/08/14,48.33,54.13,47.58,54.13,17010250.00,887676352.00
2018/08/15,56.00,57.45,48.72,48.72,26530330.00,1344818944.00
2018/08/16,46.12,48.59,43.90,44.23,16690413.00,771350208.00
2018/08/17,45.10,45.30,42.29,42.91,13870740.00,609647744.00
2018/08/20,42.35,44.00,41.00,43.99,11496002.00,488658816.00
2018/08/21,43.50,44.48,42.60,43.76,10736358.00,466214144.00
2018/08/22,43.90,45.80,41.58,41.75,15786984.00,703594496.00
2018/08/23,40.68,43.18,40.68,42.51,12197889.00,513711232.00
2018/08/24,42.75,43.30,40.50,40.83,11277093.00,469764608.00
2018/08/27,40.51,41.63,39.37,41.32,11184217.00,454144928.00
2018/08/28,41.00,41.35,39.88,40.08,9387425.00,380498304.00
2018/08/29,40.12,40.58,38.40,38.72,9625376.00,379773920.00
2018/08/30,38.50,39.18,36.59,37.42,10388539.00,392758240.00
2018/08/31,37.00,38.20,36.63,36.88,8126774.00,303653920.00
2018/09/03,37.00,37.10,34.10,36.00,8987626.00,319715040.00
2018/09/04,35.68,37.33,35.10,37.10,9638587.00,351876000.00
2018/09/05,37.00,38.38,36.35,37.15,10895633.00,406900928.00
2018/09/06,39.50,40.70,37.54,37.56,12535596.00,485003360.00
2018/09/07,36.66,38.25,35.20,37.85,11185733.00,412509216.00
2018/09/10,37.75,41.64,37.20,41.64,14320598.00,573713728.00
2018/09/11,41.64,41.64,38.50,39.19,16882984.00,669015424.00
2018/09/12,39.00,39.84,37.40,37.84,11063072.00,425719904.00
2018/09/13,37.99,39.58,37.76,39.47,14196531.00,552967168.00
2018/09/14,38.52,39.20,35.52,35.56,14031041.00,526469280.00
2018/09/17,34.19,36.09,33.01,35.56,9130817.00,314350624.00
2018/09/18,34.80,35.50,34.21,35.14,7437209.00,259890896.00
2018/09/19,35.41,36.35,35.09,35.26,9042229.00,323327200.00
2018/09/20,34.25,34.77,33.80,33.96,7845965.00,268364560.00
2018/09/21,34.13,34.21,32.25,32.88,7646310.00,252295216.00
2018/09/25,33.31,33.58,32.80,32.94,4704010.00,156067120.00
2018/09/26,32.98,33.55,32.74,33.29,5691551.00,189121920.00
2018/09/27,33.45,33.47,31.00,31.06,7554273.00,241686480.00
2018/09/28,31.21,31.70,31.21,31.52,4130159.00,129939584.00
2018/10/08,30.89,33.33,30.56,31.92,8869439.00,287203328.00
2018/10/09,32.30,34.98,31.00,34.15,13590992.00,448986624.00
2018/10/10,33.58,35.26,33.18,34.49,13615581.00,465321440.00
2018/10/11,32.09,34.89,31.50,33.00,10161228.00,336918304.00
2018/10/12,32.68,36.02,32.00,34.75,13727729.00,471392672.00
2018/10/15,35.00,35.70,33.62,35.35,12537828.00,436639584.00
2018/10/16,35.00,37.25,34.05,36.22,15040212.00,537984704.00
2018/10/17,35.70,36.40,34.17,34.48,11083071.00,389737728.00
2018/10/18,33.47,33.50,31.03,31.03,10152463.00,324738624.00
2018/10/19,28.89,30.08,28.25,29.87,7697374.00,225155264.00
2018/10/22,29.70,31.66,29.51,31.06,8189062.00,251742048.00
2018/10/23,30.70,31.34,30.03,30.03,6599798.00,203247408.00
2018/10/24,30.04,30.44,28.68,29.15,5811626.00,170959392.00
2018/10/25,27.48,27.78,26.86,27.58,6248509.00,170497680.00
2018/10/26,28.06,28.30,27.50,27.61,4629760.00,129173512.00
2018/10/29,27.39,27.97,27.10,27.71,3689936.00,102115648.00
2018/10/30,27.18,27.50,25.70,27.01,5739576.00,152971872.00
2018/10/31,26.98,29.71,26.95,29.71,7615310.00,216579376.00
2018/11/01,29.90,30.45,28.90,29.02,12093115.00,358192384.00
2018/11/02,29.30,29.90,29.00,29.67,9104311.00,268334608.00
2018/11/05,30.81,31.19,29.90,31.00,13153073.00,402655808.00
2018/11/06,30.00,31.20,29.20,29.55,10485555.00,316144032.00
2018/11/07,29.00,29.68,28.36,29.11,7608833.00,220488288.00
2018/11/08,29.16,29.33,27.97,28.00,6109926.00,174856480.00
2018/11/09,27.93,28.55,27.56,28.22,4423700.00,124609744.00
2018/11/12,28.41,28.98,28.41,28.68,5161342.00,148100992.00
2018/11/13,28.30,30.59,28.10,29.65,9733922.00,287810080.00
2018/11/14,30.30,31.29,29.62,29.70,11445709.00,349117184.00
2018/11/15,30.80,32.67,30.15,32.67,10488660.00,329461856.00
2018/11/16,31.49,33.29,31.06,32.03,16694705.00,537982592.00
2018/11/19,31.99,33.97,31.97,32.69,11167651.00,365865760.00
2018/11/20,31.79,32.06,30.55,30.78,8468960.00,265393824.00
2018/11/21,30.47,31.29,30.00,30.99,5614764.00,171787408.00
2018/11/22,31.01,31.95,30.71,31.38,6425363.00,201742128.00
2018/11/23,31.00,31.06,28.80,28.81,6503224.00,194073264.00
2018/11/26,28.26,29.18,27.56,27.96,4041815.00,114488384.00
2018/11/27,28.29,28.67,27.66,28.30,2989765.00,84318160.00
2018/11/28,28.30,28.75,27.60,28.66,3524900.00,99322784.00
2018/11/29,29.14,29.43,27.51,27.54,4276159.00,121824296.00
2018/11/30,27.00,27.53,26.36,27.28,4137149.00,111915544.00
2018/12/03,27.99,28.45,27.61,28.18,4558492.00,127943624.00
2018/12/04,28.08,30.70,27.90,29.85,8865040.00,258665136.00
2018/12/05,29.01,29.60,28.71,28.91,5591125.00,162273520.00
2018/12/06,28.93,29.86,28.55,29.09,5331010.00,155654368.00
2018/12/07,29.28,29.30,28.53,29.08,3440981.00,99654880.00
2018/12/10,28.97,30.68,28.66,30.26,8431921.00,252184272.00
2018/12/11,29.95,30.35,29.50,30.02,5729447.00,171021008.00
2018/12/12,30.00,30.67,29.60,30.59,7334585.00,221784576.00
2018/12/13,32.50,33.65,30.61,30.79,12127982.00,384288672.00
2018/12/14,30.33,33.00,30.30,31.50,13193540.00,419468960.00
2018/12/17,29.90,30.48,29.20,29.89,8598821.00,256201760.00
2018/12/18,29.45,29.45,28.10,28.43,6702411.00,192762544.00
2018/12/19,28.53,28.80,27.65,27.88,4773830.00,134563840.00
2018/12/20,27.72,28.44,27.72,28.43,4493270.00,126478192.00
2018/12/21,28.20,28.41,27.65,28.12,3296807.00,92271536.00
2018/12/24,28.04,29.09,28.04,29.08,5880649.00,168616928.00
2018/12/25,28.44,28.79,27.66,28.70,5366364.00,152211200.00
2018/12/26,28.60,29.83,28.28,29.38,7126163.00,206824512.00
2018/12/27,30.30,30.40,27.88,28.00,7298076.00,213806736.00
2018/12/28,28.00,28.25,26.79,26.96,5673042.00,154772672.00
2019/01/02,26.68,26.95,26.00,26.60,3484453.00,92088568.00
2019/01/03,26.55,27.39,26.25,26.65,4047509.00,108254936.00
2019/01/04,26.00,27.10,25.81,26.97,4448044.00,118005872.00
2019/01/07,27.14,27.63,26.86,27.40,4391604.00,119820360.00
2019/01/08,27.26,29.52,26.91,28.53,9325946.00,262989184.00
2019/01/09,28.33,28.98,27.93,28.01,7303840.00,206528816.00
2019/01/10,27.80,28.15,27.15,27.26,4836037.00,133946768.00
2019/01/11,27.36,28.92,27.00,28.55,7927693.00,221960304.00
2019/01/14,30.10,31.41,29.21,29.31,13903169.00,418688800.00
2019/01/15,29.90,30.06,27.50,28.15,10730933.00,303568928.00
2019/01/16,27.60,27.99,27.40,27.64,5838780.00,161633728.00
2019/01/17,27.71,27.82,27.22,27.27,3929100.00,108176464.00
2019/01/18,27.27,27.48,26.82,27.42,3736619.00,101789216.00
2019/01/21,27.43,27.77,27.20,27.75,3511418.00,96821104.00
2019/01/22,27.65,28.14,27.43,27.69,4085788.00,113367224.00
2019/01/23,27.62,27.90,27.20,27.58,2924444.00,80343152.00
2019/01/24,27.54,27.82,27.21,27.57,3336160.00,91850128.00
2019/01/25,27.68,27.69,26.40,26.43,5095045.00,137177184.00
2019/01/28,26.55,26.68,25.61,25.75,3449184.00,89930784.00
2019/01/29,25.60,25.89,23.96,24.58,3148546.00,77996904.00
2019/01/30,24.57,24.80,23.70,23.75,2375642.00,57654404.00
2019/01/31,23.74,23.93,21.66,21.82,4861694.00,109675336.00
2019/02/01,22.07,22.55,22.00,22.45,2345045.00,52261044.00
2019/02/11,22.68,23.20,22.55,23.08,2579695.00,59247704.00
2019/02/12,23.32,23.68,23.02,23.51,3415587.00,79756744.00
2019/02/13,23.44,23.84,23.17,23.79,3954194.00,93299432.00
2019/02/14,23.77,24.68,23.51,23.91,4617226.00,111146248.00
2019/02/15,23.76,24.08,23.63,23.87,3208698.00,76588936.00
2019/02/18,23.91,24.54,23.91,24.50,3990213.00,96931056.00
2019/02/19,24.46,24.79,23.93,24.39,4237810.00,103428016.00
2019/02/20,24.38,24.68,24.11,24.47,3507661.00,85590936.00
2019/02/21,24.50,24.76,24.10,24.26,4834629.00,118020472.00
2019/02/22,24.42,24.85,24.14,24.75,5446504.00,134033728.00
2019/02/25,24.72,26.36,24.71,25.89,8290255.00,210449376.00
2019/02/26,25.60,26.67,25.33,26.14,9052247.00,235919776.00
2019/02/27,25.91,26.43,25.51,25.83,5813346.00,151182272.00
2019/02/28,25.90,26.76,25.73,26.34,6460917.00,169387616.00
2019/03/01,26.30,27.00,25.81,26.46,7517560.00,198903232.00
2019/03/04,26.49,27.80,26.16,27.34,11079084.00,297223872.00
2019/03/05,26.98,27.24,26.83,27.18,6591451.00,178162160.00
2019/03/06,27.38,27.63,26.90,27.50,8063192.00,220317360.00
2019/03/07,27.48,29.35,27.18,28.55,11861194.00,335241440.00
2019/03/08,27.81,27.84,25.70,25.80,8140748.00,219801424.00
2019/03/11,25.75,26.50,25.69,26.49,5103037.00,133494136.00
2019/03/12,26.74,27.48,26.28,26.86,6686021.00,180088176.00
2019/03/13,26.92,27.40,26.32,26.94,6053629.00,163549152.00
2019/03/14,27.09,29.00,26.61,28.44,12767775.00,353837056.00
2019/03/15,28.65,28.90,27.81,28.55,11162679.00,315585568.00
2019/03/18,28.60,29.42,28.20,29.11,9897856.00,286306944.00
2019/03/19,29.15,30.47,28.41,29.74,13447423.00,395121792.00
2019/03/20,29.75,29.96,28.81,29.09,9379121.00,275231968.00
2019/03/21,28.89,29.02,28.08,28.30,7977140.00,226557472.00
2019/03/22,28.00,28.19,27.47,28.05,5233496.00,145782240.00
2019/03/25,27.40,27.81,27.09,27.20,4118067.00,113037680.00
2019/03/26,27.25,27.61,26.02,26.03,4498193.00,120175024.00
2019/03/27,26.16,26.40,25.55,26.16,3025677.00,78447920.00
2019/03/28,26.13,26.19,25.40,25.40,2882343.00,74467792.00
2019/03/29,25.48,25.90,25.01,25.85,3276385.00,83791664.00
2019/04/01,25.99,26.87,25.90,26.74,4223900.00,111764368.00
2019/04/02,26.74,26.98,26.51,26.90,4296220.00,115084080.00
2019/04/03,26.88,27.27,26.65,27.23,4391130.00,118453160.00
2019/04/04,27.38,27.63,26.71,27.23,4496134.00,121828872.00
2019/04/08,27.12,27.74,26.95,27.58,5210384.00,142825344.00
2019/04/09,27.50,28.66,27.35,28.66,9020911.00,254038784.00
2019/04/10,28.15,28.24,27.79,28.11,5154027.00,144595760.00
2019/04/11,28.12,28.19,26.60,26.60,4706300.00,128553496.00
2019/04/12,26.50,26.85,26.02,26.40,2725365.00,72275272.00
2019/04/15,26.60,27.37,26.60,27.00,3256100.00,87968896.00
2019/04/16,26.79,27.57,26.70,27.33,4003420.00,109222048.00
2019/04/17,27.11,28.28,26.85,28.13,6198172.00,171500176.00
2019/04/18,27.90,28.36,27.42,27.52,3883662.00,107819120.00
2019/04/19,27.39,27.55,26.50,27.05,3014262.00,81419688.00
2019/04/22,27.16,27.38,26.60,26.73,2648800.00,71310088.00
2019/04/23,26.74,27.18,26.49,26.49,2765765.00,74196480.00
2019/04/24,26.60,26.84,26.16,26.65,2249951.00,59454944.00
2019/04/25,26.65,26.66,24.30,24.55,3988586.00,102035912.00
2019/04/26,24.55,24.74,24.10,24.30,1946116.00,47438128.00
2019/04/29,24.30,24.55,21.90,22.51,2638296.00,60978976.00
2019/04/30,22.50,23.18,22.50,22.98,1343042.00,30760668.00
2019/05/06,22.00,22.48,20.68,20.68,2762554.00,58953960.00
2019/05/07,20.75,21.15,20.58,20.94,1718226.00,35846592.00
2019/05/08,20.25,21.24,20.25,20.94,1796113.00,37530988.00
2019/05/09,20.95,21.14,20.76,20.79,1712498.00,35855244.00
2019/05/10,20.93,21.32,20.54,21.29,2221876.00,46924316.00
2019/05/13,21.30,23.22,21.12,22.32,3891108.00,87220584.00
2019/05/14,22.05,22.05,21.53,21.82,2089434.00,45537620.00
2019/05/15,21.84,22.32,21.84,22.09,1935334.00,42727304.00
2019/05/16,22.19,22.38,21.91,22.13,1569732.00,34677416.00
2019/05/17,22.10,22.27,20.00,20.89,2203363.00,47416044.00
2019/05/20,20.91,21.46,20.32,21.20,1471663.00,30848872.00
