2015/03/19,24.96,27.23,24.96,27.23,8300.00,225782.00
2015/03/20,29.95,29.95,29.95,29.95,3200.00,95840.00
2015/03/23,32.95,32.95,32.95,32.95,3700.00,121915.00
2015/03/24,36.25,36.25,36.25,36.25,7350.00,266437.50
2015/03/25,39.88,39.88,39.88,39.88,11600.00,462608.00
2015/03/26,43.87,43.87,43.87,43.87,28600.00,1254682.00
2015/03/27,48.26,48.26,48.26,48.26,112659.00,5436923.50
2015/03/30,53.09,53.09,53.09,53.09,355648.00,18881352.00
2015/03/31,55.00,58.40,54.06,58.40,8707937.00,493634176.00
2015/04/01,57.96,59.19,56.18,58.51,6207167.00,356462592.00
2015/04/02,58.40,63.55,58.01,60.35,5595109.00,339960096.00
2015/04/03,60.10,66.39,59.56,66.21,5617651.00,354203680.00
2015/04/07,66.21,72.82,64.83,71.01,5006096.00,345502272.00
2015/04/08,74.00,76.58,70.10,72.69,3710998.00,270557344.00
2015/04/09,70.77,70.80,65.80,70.00,3761372.00,256897152.00
2015/04/10,68.50,71.66,67.50,69.93,2509567.00,174782944.00
2015/04/13,69.10,75.95,68.01,73.22,3059828.00,219669680.00
2015/04/14,72.32,76.82,72.02,75.26,2695296.00,201908096.00
2015/04/15,74.14,78.48,70.00,74.40,3087707.00,227467040.00
2015/04/16,74.00,77.60,72.30,73.98,2037525.00,153659312.00
2015/04/17,74.35,74.99,69.00,69.38,2518997.00,180167728.00
2015/04/20,68.90,73.23,68.19,69.95,1486413.00,104757048.00
2015/04/21,69.28,74.54,68.44,73.85,2593459.00,187178704.00
2015/04/22,73.20,76.20,73.00,74.09,1908464.00,141751840.00
2015/04/23,74.00,74.33,71.48,71.70,1842951.00,133536728.00
2015/04/24,70.08,74.79,70.00,74.65,1763114.00,128039168.00
2015/04/27,74.76,80.50,74.76,77.38,2514990.00,196392800.00
2015/04/28,75.88,79.38,72.00,72.95,1615221.00,119767296.00
2015/04/29,72.01,80.25,71.55,80.25,2126956.00,164856688.00
2015/04/30,82.10,86.58,81.28,81.60,2637113.00,221402128.00
2015/05/04,80.32,84.99,78.91,80.70,1381998.00,112866080.00
2015/05/05,80.80,88.50,80.40,87.86,2209234.00,186893472.00
2015/05/06,86.00,96.65,85.58,96.65,2416293.00,226822464.00
2015/05/07,96.65,100.00,92.00,95.00,2554094.00,243718480.00
2015/05/08,95.00,104.50,95.00,104.50,1773354.00,183838320.00
2015/05/11,104.60,114.95,103.10,114.95,1438411.00,160918864.00
2015/05/12,121.85,126.45,116.00,120.35,3024450.00,368220608.00
2015/05/13,114.87,126.00,108.66,121.43,1978113.00,233938816.00
2015/05/14,118.99,124.40,113.00,115.00,1448307.00,169887872.00
2015/05/15,112.83,126.50,105.61,124.60,2019242.00,237421312.00
2015/05/18,123.18,137.06,123.09,137.06,1672860.00,219866848.00
2015/05/19,137.88,145.88,128.01,137.74,1612883.00,220287328.00
2015/05/20,135.10,140.95,131.01,131.76,2199700.00,299417920.00
2015/05/21,130.58,144.19,127.31,137.50,1606032.00,219998704.00
2015/05/22,137.51,138.80,130.65,134.28,1473074.00,197496368.00
2015/05/25,129.90,142.30,125.12,140.04,1471263.00,195250880.00
2015/05/26,137.88,154.00,137.12,153.99,1446366.00,217123376.00
2015/05/27,152.01,169.39,151.85,169.39,1319729.00,214172864.00
2015/05/28,169.88,186.00,166.66,166.66,1559822.00,281480320.00
2015/05/29,157.00,174.96,153.00,165.80,1196088.00,197332912.00
2015/06/01,166.00,170.00,153.33,156.26,1033403.00,164603408.00
