1995/06/30,3.12,4.45,3.12,4.10,52610100.00,191404992.00
1995/07/03,3.79,4.12,3.61,3.95,31307300.00,120929000.00
1995/07/04,3.89,4.10,3.86,4.10,19194500.00,76518000.00
1995/07/05,4.22,4.98,4.12,4.79,29813700.00,136826000.00
1995/07/06,4.84,6.30,4.73,6.15,42290800.00,236310000.00
1995/07/07,6.00,6.66,5.56,6.54,35071500.00,217272992.00
1995/07/10,6.48,6.78,6.30,6.49,21135100.00,138242000.00
1995/07/11,6.39,6.48,6.00,6.04,18824000.00,116789000.00
1995/07/12,5.80,6.30,5.80,6.14,14023800.00,84674000.00
1995/07/13,6.24,6.38,6.02,6.21,15045000.00,41966000.00
1995/07/14,6.27,6.27,6.07,6.09,8246800.00,50912000.00
1995/07/17,6.20,7.38,6.10,7.20,30988100.00,216772000.00
1995/07/18,7.15,7.31,6.80,7.05,20895900.00,146686000.00
1995/07/19,7.00,7.00,6.51,6.56,14147300.00,94806000.00
1995/07/20,6.45,6.95,6.45,6.83,10634600.00,71448000.00
1995/07/21,6.90,6.94,6.67,6.75,6664100.00,45091000.00
1995/07/24,6.88,7.35,6.60,6.85,13115600.00,90679000.00
1995/07/25,6.80,6.90,6.67,6.68,5951000.00,40231000.00
1995/07/26,6.70,6.88,6.50,6.54,5988500.00,40028000.00
1995/07/27,6.51,6.65,6.48,6.61,3487000.00,22852000.00
1995/07/28,6.60,6.89,6.60,6.65,4982800.00,33550000.00
1995/07/31,6.70,6.70,6.50,6.55,2330800.00,15406000.00
1995/08/01,6.55,7.15,6.45,7.02,11189500.00,77614000.00
1995/08/02,7.10,7.10,6.64,6.64,10102900.00,69446000.00
1995/08/03,6.60,6.78,6.60,6.74,2862800.00,19142000.00
1995/08/04,6.85,6.87,6.74,6.80,3426600.00,23322000.00
1995/08/07,6.60,6.90,6.60,6.83,2249900.00,15278000.00
1995/08/08,6.95,6.97,6.69,6.74,2985100.00,20270000.00
1995/08/09,6.70,6.85,6.65,6.80,2556800.00,17154000.00
1995/08/10,6.85,6.90,6.63,6.80,6161000.00,41719000.00
1995/08/11,6.83,7.00,6.67,6.78,6680700.00,45660000.00
1995/08/14,7.35,7.38,6.82,6.88,11341000.00,79609000.00
1995/08/15,6.81,6.88,6.66,6.70,3710500.00,25064000.00
1995/08/16,6.70,8.23,6.70,7.98,29358300.00,228348000.00
1995/08/17,7.95,7.98,7.55,7.69,12794900.00,99103000.00
1995/08/18,7.70,7.78,7.10,7.25,8663800.00,64454000.00
1995/08/21,7.17,7.17,6.77,6.85,3593000.00,24960000.00
1995/08/22,6.85,7.20,6.83,7.05,2913000.00,20453000.00
1995/08/23,7.15,7.15,6.83,6.90,2346600.00,16254000.00
1995/08/24,6.98,6.98,6.75,6.98,2418000.00,16591000.00
1995/08/25,6.95,7.21,6.88,7.07,5697800.00,40280000.00
1995/08/28,7.00,7.10,6.90,7.05,1469700.00,10323000.00
1995/08/29,7.09,7.26,6.95,7.05,3539600.00,25180000.00
1995/08/30,7.00,7.24,6.96,7.16,3256400.00,23108000.00
1995/08/31,7.12,7.35,7.12,7.32,4813400.00,34932000.00
1995/09/01,7.40,7.55,7.31,7.45,5654300.00,42152000.00
1995/09/04,7.45,7.48,7.19,7.33,3731000.00,27205000.00
1995/09/05,7.33,7.45,7.19,7.30,3581100.00,26123000.00
1995/09/06,7.30,7.42,7.22,7.40,2251700.00,16492000.00
1995/09/07,7.48,7.70,7.35,7.35,4956000.00,37147000.00
1995/09/08,7.36,7.43,7.20,7.28,3636900.00,26553000.00
1995/09/11,7.27,7.38,7.26,7.32,2012500.00,14728000.00
1995/09/12,7.68,7.68,7.16,7.20,4316900.00,31812000.00
1995/09/13,7.20,7.44,7.20,7.30,2741100.00,20025000.00
1995/09/14,7.31,7.48,7.15,7.30,3740800.00,27453000.00
1995/09/15,7.31,7.39,7.14,7.20,2971900.00,21418000.00
1995/09/18,7.20,7.28,7.13,7.15,2232800.00,16011000.00
1995/09/19,7.16,7.25,6.85,6.92,3997800.00,28107000.00
1995/09/20,6.88,6.88,6.62,6.66,3537200.00,23867000.00
1995/09/21,6.70,6.86,6.69,6.85,2286700.00,15513000.00
1995/09/22,6.90,6.90,6.70,6.84,1244700.00,8483000.00
1995/09/25,6.80,6.82,6.66,6.80,880000.00,5921000.00
1995/09/26,6.72,6.90,6.72,6.83,802500.00,5491000.00
1995/09/27,7.04,7.28,6.76,6.86,3712000.00,26036000.00
1995/09/28,6.86,6.89,6.66,6.88,1728600.00,11729000.00
1995/09/29,6.90,6.98,6.81,6.94,1874500.00,12930000.00
1995/10/04,7.00,7.00,6.81,6.85,316100.00,5659000.00
1995/10/05,6.95,6.95,6.83,6.94,554900.00,3830000.00
1995/10/06,7.09,7.26,6.96,7.01,5440600.00,38685000.00
1995/10/09,7.00,7.28,6.94,7.16,6047600.00,43310000.00
1995/10/10,7.16,8.30,6.98,7.46,28521500.00,220988000.00
1995/10/11,7.35,7.56,7.12,7.26,9450900.00,68800000.00
1995/10/12,7.28,7.40,6.98,7.03,9034800.00,63936000.00
1995/10/13,7.00,7.15,6.65,6.75,7942200.00,53690000.00
1995/10/16,6.70,6.70,6.47,6.50,4208000.00,27620000.00
1995/10/17,6.70,6.70,6.47,6.50,4208000.00,27596546.00
1995/10/18,6.64,6.73,6.54,6.65,2987400.00,19779428.00
1995/10/19,6.70,6.70,6.50,6.52,3061900.00,20160020.00
1995/10/20,6.50,6.70,6.40,6.66,2359500.00,15314993.00
1995/10/23,6.66,6.68,6.47,6.54,1514200.00,9890247.00
1995/10/24,6.53,6.64,6.50,6.59,1507300.00,9951776.00
1995/10/25,6.85,7.10,6.66,6.86,4957000.00,33936516.00
1995/10/26,6.80,6.81,6.00,6.50,2353200.00,15764127.00
1995/10/27,6.64,6.88,6.64,6.69,2636700.00,17679466.00
1995/10/30,6.74,6.80,6.63,6.79,1720600.00,11553948.00
1995/10/31,6.80,6.80,6.32,6.51,2425400.00,15848263.00
1995/11/01,6.48,6.64,6.40,6.50,1483700.00,9612196.00
1995/11/02,6.52,6.57,6.45,6.48,896800.00,5826419.00
1995/11/03,6.46,6.55,6.43,6.47,930800.00,6023937.00
1995/11/06,6.50,6.56,6.44,6.48,1143900.00,7389409.00
1995/11/07,6.48,6.52,6.39,6.41,1303600.00,8383667.00
1995/11/08,6.40,6.40,6.05,6.18,1565000.00,9796901.00
1995/11/09,6.09,6.33,6.09,6.20,931500.00,5740060.00
1995/11/10,6.15,6.28,6.13,6.14,659100.00,4064883.00
1995/11/13,6.10,6.11,5.71,5.76,934100.00,5493016.00
1995/11/14,5.76,5.80,5.59,5.66,752800.00,4304780.00
1995/11/15,5.66,5.66,5.42,5.55,1531900.00,8383218.00
1995/11/16,5.60,5.75,5.50,5.53,1407000.00,7936414.00
1995/11/17,5.50,5.51,5.45,5.47,1071200.00,5878573.00
1995/11/20,5.40,5.43,5.30,5.38,632600.00,3407438.00
1995/11/21,5.38,5.50,5.38,5.47,435300.00,2368011.00
1995/11/22,5.46,5.47,5.16,5.19,958200.00,5068628.00
1995/11/23,5.15,5.18,4.95,4.97,1324100.00,6684064.00
1995/11/24,4.95,5.09,4.90,5.09,891100.00,4423647.00
1995/11/27,5.00,5.09,4.85,4.90,681500.00,3394489.00
1995/11/28,4.87,4.97,4.75,4.94,942300.00,4569373.00
1995/11/29,4.96,5.00,4.82,4.84,1105800.00,5424142.00
1995/11/30,4.80,4.95,4.70,4.80,666700.00,3194754.00
1995/12/01,4.70,4.78,4.58,4.65,1033000.00,4818049.00
1995/12/04,4.65,4.70,4.58,4.65,362100.00,1682178.00
1995/12/05,4.65,4.74,4.64,4.69,400200.00,1880001.00
1995/12/06,4.65,4.68,4.58,4.60,352300.00,1628345.00
1995/12/07,4.50,4.63,4.50,4.58,332200.00,1515293.00
1995/12/08,4.61,4.78,4.61,4.70,908800.00,4279791.00
1995/12/11,4.65,4.73,4.50,4.50,794700.00,3653168.00
1995/12/12,4.44,4.58,4.31,4.50,692000.00,3049878.00
1995/12/13,4.52,4.54,4.37,4.38,540900.00,2402092.00
1995/12/14,4.42,4.46,4.35,4.38,467400.00,2062488.00
1995/12/15,4.18,4.35,4.15,4.18,611800.00,2582347.00
1995/12/18,4.10,4.11,3.80,4.00,694500.00,2798817.00
1995/12/19,4.00,4.08,3.92,4.01,462900.00,1856180.00
1995/12/20,4.00,4.10,3.98,4.10,417200.00,1691885.00
1995/12/21,4.11,4.27,4.08,4.10,798300.00,3317237.00
1995/12/22,4.05,4.13,4.00,4.08,710900.00,2874323.00
1995/12/25,4.05,4.05,3.96,4.00,495900.00,1986514.00
1995/12/26,4.07,4.07,3.98,4.01,353200.00,1415902.00
1995/12/27,3.95,4.05,3.94,4.02,381900.00,1521943.00
1995/12/28,4.00,4.06,3.90,3.92,368400.00,1466198.00
1995/12/29,3.94,3.96,3.88,3.90,487500.00,1908247.00
1996/01/02,3.80,3.81,3.70,3.70,298200.00,1116000.00
1996/01/03,3.69,3.70,3.60,3.70,459100.00,1675090.00
1996/01/04,3.70,3.94,3.68,3.89,760700.00,2890292.00
1996/01/05,3.93,4.00,3.65,3.67,929400.00,3563235.00
1996/01/08,3.60,3.74,3.52,3.72,503900.00,1843634.00
1996/01/09,3.70,3.92,3.70,3.89,1181700.00,4556147.00
1996/01/10,3.83,3.84,3.60,3.77,807100.00,3030166.00
1996/01/11,3.76,3.84,3.76,3.81,808600.00,3070315.00
1996/01/12,3.82,3.87,3.78,3.83,592600.00,2266055.00
1996/01/15,3.78,4.25,3.73,4.22,6075800.00,25098986.00
1996/01/16,4.20,4.26,4.12,4.14,4662000.00,19465712.00
