1996/09/04,13.00,13.00,13.00,13.00,7000.00,91000.00
1996/09/05,15.00,17.90,15.00,17.07,38489300.00,632098496.00
1996/09/06,16.90,18.25,16.73,18.18,15541200.00,270167584.00
1996/09/09,18.38,18.45,16.80,16.80,11522600.00,202555456.00
1996/09/10,16.50,16.74,15.01,15.03,8429300.00,132572504.00
1996/09/11,14.88,15.72,14.78,15.41,4242300.00,64739188.00
1996/09/12,15.40,15.71,13.82,14.05,4441300.00,64978208.00
1996/09/13,14.00,14.30,13.58,14.22,2782500.00,39043904.00
1996/09/16,14.48,15.48,14.40,15.15,4294600.00,64483320.00
1996/09/17,15.29,15.40,14.88,15.00,2280600.00,34395416.00
1996/09/18,15.50,15.88,15.00,15.20,3671200.00,56537648.00
1996/09/19,15.10,15.40,14.98,15.24,1506900.00,22799088.00
1996/09/20,15.41,15.51,15.19,15.48,1591100.00,24465912.00
1996/09/23,15.67,16.35,15.67,16.30,4468300.00,71483192.00
1996/09/24,16.33,16.50,15.88,16.05,3784700.00,61160212.00
1996/09/25,16.10,16.20,15.37,15.46,2895200.00,45389788.00
1996/09/26,14.48,14.88,13.58,14.50,6273600.00,89752088.00
1996/09/27,14.50,14.70,14.08,14.20,4072100.00,58544340.00
1996/10/03,14.21,14.48,13.90,13.95,2784700.00,39201840.00
1996/10/04,14.00,14.49,14.00,14.29,1298200.00,18592192.00
1996/10/07,14.35,14.48,14.00,14.12,1235700.00,17622566.00
1996/10/08,14.19,14.83,14.19,14.35,1903500.00,27601030.00
1996/10/09,14.35,14.35,14.00,14.14,1177800.00,16687617.00
1996/10/10,14.05,14.31,14.05,14.20,1351000.00,19206536.00
1996/10/11,14.25,14.44,14.02,14.10,1445000.00,20487002.00
1996/10/14,14.20,14.48,13.81,14.30,1890800.00,26785762.00
1996/10/15,14.33,15.38,14.23,15.00,3885100.00,57927648.00
1996/10/16,15.20,15.69,14.80,14.95,3032500.00,46222440.00
1996/10/17,14.95,15.80,14.80,15.60,3761900.00,58052520.00
1996/10/18,15.80,16.28,14.60,15.00,2908600.00,45409664.00
1996/10/21,15.00,15.30,14.70,14.78,1830900.00,27287586.00
1996/10/22,14.70,15.10,14.33,14.57,1526300.00,22371842.00
1996/10/23,14.80,15.00,14.58,15.00,1613700.00,23857926.00
1996/10/24,15.15,15.40,14.90,15.03,2487000.00,37628028.00
1996/10/25,15.20,15.90,15.12,15.26,4525600.00,70695832.00
1996/10/28,15.05,15.49,14.85,14.88,2391500.00,36359332.00
1996/10/29,14.60,14.75,14.32,14.45,2606700.00,37833992.00
1996/10/30,14.36,14.78,14.20,14.25,1824600.00,26324574.00
1996/10/31,14.40,15.10,14.38,14.69,2031900.00,29927620.00
1996/11/01,14.01,14.50,14.01,14.20,1486000.00,21183668.00
1996/11/04,14.20,14.20,13.90,14.06,552000.00,7733600.00
1996/11/05,14.08,14.10,13.95,13.96,700600.00,9825577.00
1996/11/06,13.85,14.01,13.00,13.39,553900.00,7538815.00
1996/11/07,13.44,13.90,13.44,13.76,676900.00,9309796.00
1996/11/08,13.63,14.02,13.52,13.80,562300.00,7790642.00
1996/11/11,14.00,14.28,14.00,14.20,668900.00,9463274.00
1996/11/12,14.25,14.52,14.20,14.50,1176300.00,16950024.00
1996/11/13,14.50,14.65,14.14,14.24,1079900.00,15567553.00
1996/11/14,14.40,14.50,14.10,14.20,834000.00,11869459.00
1996/11/15,14.10,14.20,13.98,14.12,1021000.00,14349900.00
1996/11/18,14.08,14.64,14.00,14.54,1310200.00,18873038.00
1996/11/19,14.80,15.35,14.61,15.06,3320000.00,49825648.00
1996/11/20,14.72,15.20,14.72,15.12,2440600.00,36681372.00
1996/11/21,15.20,15.30,13.80,14.00,2090600.00,30460318.00
1996/11/22,13.80,14.89,13.68,14.60,1502600.00,21359548.00
1996/11/25,14.29,14.81,14.29,14.68,1562800.00,22844474.00
1996/11/26,14.81,15.06,14.50,14.73,1978800.00,29374914.00
1996/11/27,14.90,15.90,14.90,15.60,6568400.00,102015112.00
1996/11/28,15.68,16.24,15.50,15.74,6607500.00,105575304.00
1996/11/29,15.80,16.38,15.80,16.01,4245200.00,68530416.00
1996/12/02,16.37,17.49,16.08,17.00,4819100.00,80565576.00
1996/12/03,17.45,17.50,16.25,16.58,5248600.00,89351160.00
1996/12/04,16.50,17.20,16.50,17.20,4814700.00,81585280.00
1996/12/05,17.50,18.20,17.31,18.00,5553800.00,99376656.00
1996/12/06,18.00,18.68,17.50,18.62,3847600.00,69815712.00
1996/12/09,19.00,19.99,19.00,19.52,3625700.00,70736984.00
1996/12/10,19.60,19.60,18.50,19.38,4233400.00,80730768.00
1996/12/11,19.30,19.90,19.02,19.50,3866000.00,75380256.00
1996/12/12,19.04,19.60,17.88,18.40,5116900.00,95363480.00
1996/12/13,18.15,18.38,17.00,17.10,3479800.00,61436164.00
1996/12/16,15.39,15.39,15.39,15.39,751700.00,11568663.00
1996/12/17,13.85,15.17,13.85,13.85,3802600.00,53157520.00
1996/12/18,14.02,15.24,13.60,15.24,3975300.00,58332760.00
1996/12/19,15.00,15.80,14.35,14.75,4358200.00,65611920.00
1996/12/20,14.50,14.90,14.31,14.79,1639600.00,23912816.00
1996/12/23,15.20,15.40,14.76,14.95,1105300.00,16534731.00
1996/12/24,15.10,15.15,14.55,14.70,880400.00,13034638.00
1996/12/25,14.76,15.70,14.54,15.40,1611300.00,24417750.00
1996/12/26,15.50,15.58,15.06,15.42,740000.00,11355822.00
1996/12/27,15.38,15.50,15.10,15.18,1302500.00,19896212.00
1996/12/30,15.17,16.50,15.17,15.95,2590400.00,41186700.00
1996/12/31,15.95,16.04,15.55,15.60,1179500.00,18519180.00
1997/01/02,15.55,16.50,15.50,16.19,1070400.00,17255050.00
1997/01/03,16.25,16.35,15.50,15.80,1289200.00,20706330.00
1997/01/06,15.75,16.05,15.60,15.78,958400.00,15236512.00
