2020/08/24,46.69,98.00,46.69,76.53,33794256.00,2101966720.00
2020/08/25,66.15,90.77,66.10,82.10,33538004.00,2546166272.00
2020/08/26,78.50,82.00,69.98,70.99,21628370.00,1626316800.00
2020/08/27,73.01,74.00,58.97,60.00,19895992.00,1287080832.00
2020/08/28,58.00,58.85,52.01,52.15,16459902.00,902705472.00
2020/08/31,53.80,56.88,53.24,55.09,16092485.00,892634752.00
2020/09/01,52.50,53.94,50.75,51.49,13461054.00,702255936.00
2020/09/02,51.55,52.19,49.44,50.51,10038932.00,508534816.00
2020/09/03,50.85,51.27,47.91,48.00,9868690.00,487396544.00
2020/09/04,46.80,49.75,46.08,48.53,8843925.00,422591552.00
2020/09/07,47.99,49.52,47.11,48.17,8665136.00,417809600.00
2020/09/08,48.40,49.78,47.50,49.62,8507259.00,416971360.00
2020/09/09,48.62,49.39,46.21,46.22,8289024.00,395639648.00
2020/09/10,46.86,47.25,40.10,40.10,10113236.00,438195360.00
2020/09/11,39.00,43.97,38.99,42.71,8849205.00,368337888.00
2020/09/14,42.73,45.54,42.73,45.01,8966577.00,395090720.00
2020/09/15,44.78,49.30,44.00,46.41,12640332.00,593355840.00
2020/09/16,45.49,55.50,44.30,52.53,20872996.00,1049298752.00
2020/09/17,51.06,57.01,49.61,50.35,23506406.00,1249324032.00
2020/09/18,49.00,54.00,48.18,52.35,15630749.00,804468224.00
2020/09/21,53.53,54.58,50.52,51.24,10366628.00,535523680.00
2020/09/22,49.20,50.43,48.38,48.50,8570108.00,422786304.00
2020/09/23,48.90,52.25,48.70,51.90,10792819.00,551057792.00
2020/09/24,50.99,54.77,50.63,51.92,14752199.00,778453440.00
2020/09/25,51.44,54.28,50.03,50.50,10105012.00,526175520.00
2020/09/28,50.70,50.75,46.05,46.20,8735658.00,419851168.00
2020/09/29,46.91,47.40,45.42,45.80,5740836.00,266422992.00
2020/09/30,46.10,46.49,44.28,44.45,5455698.00,247403888.00
2020/10/09,45.46,47.88,45.10,47.10,6074074.00,282879328.00
2020/10/12,48.50,56.52,48.50,56.52,15222444.00,804557440.00
2020/10/13,57.01,58.47,53.58,54.97,18290756.00,1023761536.00
2020/10/14,53.85,57.99,53.60,57.21,17799122.00,994309504.00
2020/10/15,56.00,61.08,54.51,57.73,18621170.00,1078331264.00
2020/10/16,55.80,59.61,55.00,55.51,13128358.00,748270592.00
2020/10/19,55.10,56.88,53.70,54.80,9012543.00,497485920.00
2020/10/20,54.68,59.58,54.13,58.72,13840095.00,793416256.00
2020/10/21,58.73,61.17,57.58,59.90,15163038.00,900031232.00
2020/10/22,59.92,67.00,57.61,57.61,20013252.00,1247470848.00
2020/10/23,56.40,59.90,54.50,56.37,15962787.00,912499136.00
2020/10/26,57.22,57.42,54.82,56.10,9440553.00,530617632.00
2020/10/27,55.50,56.96,54.36,56.61,9168831.00,513331904.00
2020/10/28,56.00,57.94,55.30,57.48,9731082.00,551983040.00
2020/10/29,55.95,56.06,53.82,54.09,9746803.00,536353312.00
2020/10/30,53.90,54.23,48.90,48.94,10061241.00,516819296.00
2020/11/02,49.00,50.57,48.51,50.04,5792689.00,288044576.00
2020/11/03,50.03,51.50,49.95,50.77,4616604.00,234276192.00
2020/11/04,51.59,52.27,49.12,49.58,5489251.00,277178624.00
2020/11/05,50.30,51.99,50.20,51.67,7042728.00,361445184.00
2020/11/06,51.74,52.20,49.90,51.09,6007879.00,306663648.00
2020/11/09,51.47,54.88,50.80,54.44,9635748.00,512615680.00
2020/11/10,54.05,55.65,53.01,54.35,8018710.00,434645440.00
2020/11/11,53.80,54.88,51.14,51.24,6080460.00,321377760.00
2020/11/12,51.37,51.95,48.04,48.19,6958884.00,343377408.00
2020/11/13,48.03,49.00,47.35,48.66,3350866.00,162233728.00
2020/11/16,48.68,49.36,47.97,48.61,3286252.00,159755376.00
2020/11/17,48.78,49.12,47.39,47.67,3781289.00,181371264.00
2020/11/18,47.69,48.49,47.38,47.91,3226129.00,154588960.00
2020/11/19,47.63,48.88,47.43,48.86,3655573.00,176090672.00
2020/11/20,49.00,49.00,47.04,47.05,4383042.00,209249728.00
2020/11/23,47.05,47.75,45.70,47.52,4142256.00,194103376.00
2020/11/24,47.55,49.38,47.55,47.92,4093860.00,197595008.00
2020/11/25,47.71,48.28,46.05,46.06,3747874.00,175082912.00
2020/11/26,46.10,46.48,45.50,45.73,2720036.00,124792200.00
2020/11/27,45.99,46.10,44.02,44.85,3381544.00,151818400.00
2020/11/30,45.19,47.63,44.80,45.86,4982361.00,231756656.00
2020/12/01,45.72,47.49,45.71,47.08,4983065.00,233591952.00
2020/12/02,47.49,48.10,46.60,46.81,4164166.00,196320672.00
2020/12/03,46.19,46.94,45.52,46.10,3555584.00,164461024.00
2020/12/04,46.18,46.48,45.50,45.72,2493510.00,114317552.00
2020/12/07,45.64,46.07,44.62,44.62,2900813.00,131266176.00
2020/12/08,44.72,44.97,43.46,43.55,3138378.00,138445168.00
2020/12/09,43.63,44.38,42.24,43.86,4205447.00,182420416.00
2020/12/10,43.40,44.19,42.65,42.95,2815239.00,122200840.00
2020/12/11,43.20,43.33,41.00,41.77,3116204.00,131042064.00
2020/12/14,41.95,42.39,41.40,41.79,1947379.00,81561416.00
2020/12/15,41.79,42.18,41.70,42.05,1670376.00,70034064.00
2020/12/16,42.18,42.29,40.20,40.55,2784410.00,113865032.00
2020/12/17,40.60,42.18,39.87,42.15,3243655.00,133470744.00
2020/12/18,41.90,42.30,41.34,41.57,2086541.00,87121016.00
2020/12/21,41.26,41.96,41.08,41.26,1997152.00,82902144.00
2020/12/22,41.08,41.80,39.47,39.58,3273173.00,132977456.00
2020/12/23,39.90,39.90,38.51,38.90,3085294.00,120824496.00
2020/12/24,38.93,39.20,37.32,37.36,2724731.00,103649368.00
2020/12/25,37.36,38.39,37.35,37.86,2051650.00,77714912.00
2020/12/28,37.46,39.18,36.66,38.09,3244071.00,123304224.00
2020/12/29,37.81,39.35,37.58,38.64,3221343.00,124926680.00
2020/12/30,38.49,38.91,37.80,38.21,2341531.00,89419104.00
2020/12/31,38.44,39.83,38.28,39.26,2808853.00,110412664.00
2021/01/04,39.26,40.49,39.00,40.09,2975130.00,118892200.00
2021/01/05,39.74,40.46,39.39,39.91,2885328.00,115176240.00
2021/01/06,39.62,40.23,37.83,38.07,3264711.00,125931640.00
2021/01/07,38.30,38.37,35.29,35.60,4104900.00,150088960.00
2021/01/08,35.64,36.54,34.60,35.40,2798321.00,100192800.00
2021/01/11,35.67,35.79,33.90,34.28,3201600.00,110887376.00
2021/01/12,34.26,35.00,33.95,34.39,2338836.00,80374552.00
2021/01/13,34.10,34.31,32.44,32.74,3280783.00,108574736.00
2021/01/14,32.74,35.94,32.72,35.08,5034500.00,174114640.00
2021/01/15,35.00,39.00,34.68,37.68,6129675.00,227803456.00
2021/01/18,37.28,38.29,36.60,36.99,4077784.00,151544176.00
2021/01/19,37.17,38.99,36.50,37.80,4172353.00,158951104.00
2021/01/20,37.41,38.12,37.13,37.44,2566101.00,96126648.00
2021/01/21,37.41,38.44,36.83,36.83,2951500.00,110497448.00
2021/01/22,36.56,37.50,35.71,35.72,3078061.00,112515552.00
