2016/06/06,4.16,5.00,4.16,5.00,415165.00,2068042.00
2016/06/07,5.50,5.50,5.50,5.50,197403.00,1085717.00
2016/06/08,6.05,6.05,6.05,6.05,174008.00,1052748.00
2016/06/13,6.66,6.66,6.66,6.66,645876.00,4301534.00
2016/06/14,7.33,7.33,7.33,7.33,1142603.00,8375280.00
2016/06/15,8.06,8.06,8.06,8.06,1545995.00,12460720.00
2016/06/16,8.87,8.87,8.87,8.87,730371.00,6478391.00
2016/06/17,9.76,9.76,9.76,9.76,1126505.00,10994689.00
2016/06/20,10.74,10.74,10.74,10.74,1847396.00,19841032.00
2016/06/21,11.81,11.81,11.81,11.81,1558493.00,18405802.00
2016/06/22,12.99,12.99,12.99,12.99,5403334.00,70189312.00
2016/06/23,14.29,14.29,14.29,14.29,7582990.00,108360928.00
2016/06/24,15.72,15.72,15.72,15.72,7369535.00,115849088.00
2016/06/27,17.29,17.29,17.29,17.29,4700291.00,81268032.00
2016/06/28,19.02,19.02,19.02,19.02,4518950.00,85950432.00
2016/06/29,20.92,20.92,20.92,20.92,2726713.00,57042836.00
2016/07/01,23.01,23.01,22.61,23.01,160090416.00,3683038208.00
2016/07/04,23.60,23.68,21.21,21.53,291701280.00,6482163712.00
2016/07/05,21.56,23.68,20.85,23.68,290931904.00,6647423488.00
2016/07/06,23.50,23.50,22.29,23.08,200293520.00,4577919488.00
2016/07/07,22.65,23.29,21.99,22.62,128638552.00,2906008576.00
2016/07/08,22.60,22.60,21.73,22.05,81378936.00,1797871744.00
2016/07/11,22.22,22.36,21.01,21.25,98847280.00,2117463040.00
2016/07/12,21.00,21.13,19.81,20.79,102750192.00,2097758336.00
2016/07/13,20.60,22.40,20.47,21.57,121990920.00,2650828800.00
2016/07/14,21.17,21.34,20.81,21.14,56993408.00,1200595456.00
2016/07/15,21.35,21.95,21.19,21.21,58576568.00,1259154176.00
2016/07/18,20.90,21.19,20.46,20.62,44421316.00,918353664.00
2016/07/19,20.68,20.77,20.11,20.63,43086264.00,876573440.00
2016/07/20,20.65,20.66,20.42,20.48,27627322.00,566926080.00
2016/07/21,20.48,20.97,20.40,20.47,42779944.00,883773760.00
2016/07/22,20.44,20.44,19.80,19.86,48306820.00,966568064.00
2016/07/25,19.50,19.69,18.90,19.03,49574572.00,950167552.00
2016/07/26,19.01,19.40,18.84,19.21,29638912.00,569300288.00
2016/07/27,19.21,19.27,17.35,17.59,59324312.00,1084863744.00
2016/07/28,17.57,17.57,16.52,17.05,52912164.00,898764800.00
2016/07/29,17.05,17.68,16.65,17.19,47504852.00,819285504.00
2016/08/01,16.76,16.86,16.03,16.20,34846732.00,567297536.00
2016/08/02,16.16,16.43,16.16,16.27,19707394.00,320769120.00
2016/08/03,16.20,16.85,16.16,16.76,42547648.00,705521536.00
2016/08/04,16.75,16.76,16.43,16.61,27066496.00,448084736.00
2016/08/05,16.59,16.63,16.30,16.31,23819178.00,391714976.00
2016/08/08,16.18,16.29,15.89,16.27,26597200.00,427728288.00
2016/08/09,16.28,16.98,16.21,16.87,45071152.00,751955008.00
2016/08/10,16.77,17.17,16.71,16.91,41599892.00,704277184.00
2016/08/11,16.73,16.86,16.28,16.31,32716416.00,541755072.00
2016/08/12,16.26,17.28,16.19,16.92,46956040.00,787285952.00
2016/08/15,16.94,17.45,16.81,17.31,55864688.00,960030592.00
2016/08/16,17.30,17.47,17.21,17.28,36394984.00,629251072.00
2016/08/17,17.26,17.38,16.95,17.15,36349664.00,623135808.00
2016/08/18,17.12,17.26,16.91,16.96,30328658.00,516613216.00
2016/08/19,16.92,17.33,16.84,17.20,35459740.00,606274944.00
2016/08/22,17.15,17.21,16.49,16.50,33397256.00,561830080.00
2016/08/23,16.49,16.65,16.35,16.47,19873096.00,327643296.00
2016/08/24,16.50,16.58,16.41,16.45,15365588.00,253329776.00
2016/08/25,16.31,16.31,16.01,16.14,21080708.00,339682016.00
2016/08/26,16.16,16.33,16.09,16.12,16073914.00,260342672.00
2016/08/29,16.15,16.25,16.10,16.17,11978373.00,193609936.00
2016/08/30,16.17,16.23,16.11,16.15,13251660.00,214166976.00
2016/08/31,16.15,16.68,16.05,16.50,28849816.00,471859488.00
2016/09/01,16.50,16.50,16.11,16.17,20336642.00,330784032.00
2016/09/02,16.08,16.16,16.05,16.07,11988118.00,192867296.00
2016/09/05,16.10,16.16,16.02,16.04,10977180.00,176582192.00
2016/09/06,16.06,16.08,15.79,16.06,18064346.00,287898368.00
2016/09/07,16.11,16.23,16.03,16.07,15082968.00,243381312.00
2016/09/08,16.03,16.14,15.92,16.01,11869902.00,190271840.00
2016/09/09,16.00,16.05,15.88,15.89,15314206.00,244217504.00
2016/09/12,15.58,15.59,14.88,14.92,29733008.00,451647904.00
2016/09/13,15.00,15.08,14.72,14.80,17315320.00,257036336.00
2016/09/14,14.67,14.67,14.39,14.45,18743970.00,271592704.00
2016/09/19,14.77,15.90,14.77,15.90,30700432.00,480587008.00
2016/09/20,16.40,16.40,15.76,15.80,65713164.00,1055379328.00
2016/09/21,15.64,15.69,15.37,15.44,31150840.00,481761504.00
2016/09/22,15.55,15.60,15.33,15.37,22643624.00,349433120.00
2016/09/23,15.47,15.53,15.00,15.04,19891656.00,302596000.00
2016/09/26,14.90,14.90,14.42,14.47,19990652.00,292479872.00
2016/09/27,14.45,14.57,14.31,14.56,14201797.00,205076080.00
2016/09/28,14.54,14.54,14.39,14.42,9049700.00,130608240.00
2016/09/29,14.46,14.55,14.39,14.42,12457824.00,180175760.00
2016/09/30,14.51,14.59,14.45,14.49,10819816.00,156834912.00
2016/10/10,14.52,14.74,14.45,14.72,15940763.00,232727632.00
2016/10/11,14.68,14.86,14.61,14.81,16687254.00,246253904.00
2016/10/12,14.70,14.94,14.64,14.76,17035884.00,251472288.00
2016/10/13,14.83,15.09,14.76,14.91,23319556.00,348837536.00
2016/10/14,14.85,14.86,14.66,14.77,12411331.00,182876560.00
2016/10/17,14.87,15.97,14.87,15.22,44305012.00,686161472.00
2016/10/18,15.24,16.01,15.06,15.86,62100536.00,972919744.00
2016/10/19,15.90,16.00,15.62,15.74,44122052.00,697430336.00
2016/10/20,15.65,15.82,15.50,15.72,28666976.00,448824000.00
2016/10/21,15.65,16.46,15.62,15.99,60410220.00,971155968.00
2016/10/24,16.00,17.59,15.91,17.59,94042248.00,1602947456.00
2016/10/25,17.73,17.75,16.96,17.07,92464672.00,1594406912.00
2016/10/26,17.02,17.02,16.44,16.61,65998816.00,1100356864.00
2016/10/27,16.52,16.75,16.42,16.62,34398996.00,570503552.00
2016/10/28,16.69,16.96,16.50,16.52,48867896.00,816829376.00
2016/10/31,16.30,16.30,15.70,15.86,35685280.00,567726144.00
2016/11/01,15.88,16.10,15.83,16.09,25920272.00,413976512.00
2016/11/02,16.08,16.08,15.71,15.77,24392096.00,386464192.00
2016/11/03,15.73,16.78,15.64,16.37,58093368.00,943648448.00
2016/11/04,16.25,16.68,16.09,16.16,40432444.00,662049920.00
2016/11/07,16.01,16.67,15.98,16.53,40131656.00,660531520.00
2016/11/08,16.54,16.66,16.28,16.54,29754046.00,489282176.00
2016/11/09,16.54,16.54,16.00,16.17,34499532.00,560838848.00
2016/11/10,16.31,16.89,16.27,16.68,55696832.00,926854464.00
2016/11/11,16.68,17.43,16.51,17.01,71603232.00,1220439424.00
2016/11/14,16.85,17.40,16.75,17.10,59949760.00,1024064768.00
2016/11/15,17.11,17.11,16.73,16.90,34611744.00,583421056.00
2016/11/16,16.96,16.99,16.61,16.69,30921802.00,516750176.00
2016/11/17,16.65,16.88,16.53,16.83,26675132.00,445919488.00
2016/11/18,16.83,16.85,16.38,16.41,28927494.00,480758784.00
2016/11/21,16.36,16.60,16.20,16.38,23891872.00,391764384.00
2016/11/22,16.42,16.57,16.36,16.51,19915408.00,328212352.00
2016/11/23,16.50,16.52,16.16,16.19,23321320.00,381398400.00
2016/11/24,16.20,16.32,16.10,16.15,17771048.00,287852256.00
2016/11/25,16.15,16.22,15.81,16.14,18336970.00,293620576.00
2016/11/28,16.18,16.42,16.18,16.37,24705420.00,403576320.00
2016/11/29,16.27,17.54,16.16,17.02,92166968.00,1565126784.00
2016/11/30,16.83,16.96,16.54,16.65,42163520.00,703760192.00
2016/12/01,16.65,17.34,16.63,17.19,69098992.00,1181367296.00
2016/12/02,17.18,18.19,17.10,17.72,112028256.00,1990489984.00
2016/12/05,17.30,18.86,17.19,18.41,137637808.00,2503306240.00
2016/12/06,18.60,18.85,17.62,17.76,89616200.00,1615260544.00
2016/12/07,17.52,17.99,17.50,17.89,50408492.00,895099392.00
2016/12/08,17.85,18.50,17.69,17.83,70901568.00,1287023488.00
2016/12/09,17.35,17.48,17.02,17.25,55083444.00,948657216.00
2016/12/12,17.18,17.37,16.06,16.11,48227732.00,801723968.00
2016/12/13,16.00,16.48,15.53,16.21,36884728.00,589848576.00
2016/12/14,16.02,16.29,15.80,15.82,26146496.00,418754240.00
2016/12/15,15.60,16.23,15.60,15.95,22533204.00,360008416.00
2016/12/16,15.99,16.48,15.99,16.31,27542020.00,448791584.00
2016/12/19,16.40,16.67,16.20,16.44,23966472.00,394475968.00
2016/12/20,16.21,16.36,16.10,16.21,16445075.00,266260192.00
2016/12/21,16.31,17.50,16.26,17.22,64126004.00,1088858624.00
2016/12/22,17.49,18.90,17.49,18.22,107717112.00,1969006848.00
2016/12/23,18.20,18.82,18.01,18.09,98077928.00,1809804672.00
2016/12/26,17.78,18.80,17.66,18.59,77437360.00,1426542848.00
2016/12/27,18.40,18.62,18.04,18.24,58875412.00,1073119232.00
2016/12/28,18.15,18.15,17.50,17.99,53937396.00,962081984.00
2016/12/29,17.78,18.04,17.61,17.69,29770354.00,529276640.00
2016/12/30,17.79,18.07,17.01,17.19,44522012.00,784958336.00
2017/01/03,17.21,17.69,17.21,17.60,33886872.00,593985216.00
2017/01/04,17.53,17.85,17.45,17.66,33608624.00,593891072.00
2017/01/05,17.58,18.08,17.36,18.04,48927176.00,864162176.00
2017/01/06,17.90,18.64,17.84,18.04,63399672.00,1157568000.00
2017/01/09,17.88,18.88,17.60,18.73,69583480.00,1275679488.00
2017/01/10,18.58,18.69,18.11,18.20,45059856.00,828678400.00
2017/01/11,18.00,18.92,17.91,18.68,77664808.00,1441163264.00
2017/01/12,18.63,18.64,18.05,18.10,49790440.00,910366720.00
2017/01/13,18.17,18.37,17.36,17.41,52781508.00,942620672.00
2017/01/16,17.16,17.20,16.00,17.05,44419152.00,750323264.00
2017/01/17,16.90,17.41,16.78,17.19,26251784.00,449862176.00
2017/01/18,17.18,17.38,17.02,17.08,20097056.00,345597568.00
2017/01/19,17.10,17.28,16.87,17.15,21386584.00,366472192.00
2017/01/20,17.06,17.59,17.02,17.39,22479116.00,390830112.00
2017/01/23,17.55,17.70,17.32,17.55,17522352.00,306876832.00
2017/01/24,17.50,17.51,17.34,17.45,10823770.00,188742752.00
2017/01/25,17.45,17.65,17.30,17.58,13286631.00,232982032.00
2017/01/26,17.58,17.66,17.43,17.47,12208754.00,213903728.00
2017/02/03,17.50,17.55,17.13,17.21,14166888.00,244980752.00
2017/02/06,17.12,17.37,17.09,17.32,11758765.00,203031024.00
2017/02/07,17.28,17.30,16.91,17.00,20185132.00,344858528.00
2017/02/08,17.02,17.49,16.97,17.47,26156474.00,451283680.00
2017/02/09,17.40,17.79,17.35,17.57,30146678.00,530120768.00
2017/02/10,17.57,18.06,17.52,17.78,42066328.00,749942144.00
2017/02/13,17.75,18.17,17.60,18.06,37380216.00,666493824.00
2017/02/14,18.00,18.07,17.72,17.86,24774244.00,442199264.00
2017/02/15,17.95,18.18,17.45,17.51,35757920.00,637272256.00
2017/02/16,17.36,18.28,17.31,18.00,46075016.00,822576000.00
2017/02/17,17.88,17.97,17.50,17.55,31439320.00,556961344.00
2017/02/20,17.60,17.96,17.59,17.86,25167874.00,447173440.00
2017/02/21,18.01,18.12,17.73,17.91,24911580.00,445354464.00
2017/02/22,17.90,18.48,17.82,18.39,59370392.00,1080401792.00
2017/02/23,18.30,18.30,17.90,18.09,38276872.00,690875968.00
2017/02/24,18.01,18.45,17.95,18.27,39154848.00,713705280.00
2017/02/27,18.16,18.16,17.76,17.82,30310776.00,543750336.00
2017/02/28,17.82,17.93,17.75,17.90,13664127.00,243678496.00
2017/03/01,17.85,18.08,17.76,17.77,22620506.00,404532384.00
2017/03/02,17.84,17.89,17.57,17.59,24899106.00,440264416.00
2017/03/03,17.48,17.49,17.18,17.29,28427016.00,492766048.00
2017/03/06,17.29,17.43,17.26,17.41,16985364.00,294671616.00
2017/03/07,17.39,17.45,17.26,17.34,14568167.00,252382416.00
2017/03/08,17.36,17.67,17.26,17.53,24820002.00,434663552.00
2017/03/09,17.60,17.68,17.30,17.33,18761168.00,326748896.00
2017/03/10,17.29,17.37,16.96,17.02,23561928.00,403067008.00
2017/03/13,17.02,17.15,16.81,17.12,13592625.00,231335952.00
2017/03/14,17.15,17.20,16.98,17.06,12104385.00,207016432.00
2017/03/15,17.11,17.15,17.02,17.09,11646160.00,199037952.00
2017/03/16,17.15,17.36,17.11,17.35,20247296.00,348888384.00
2017/03/17,17.39,17.48,17.21,17.24,25143296.00,436269536.00
2017/03/20,18.08,18.49,17.72,17.83,73556032.00,1330606464.00
2017/03/21,18.02,18.02,17.57,17.75,35193252.00,624422912.00
2017/03/22,17.60,17.94,17.49,17.58,30038476.00,531750496.00
2017/03/23,17.60,17.97,17.38,17.84,40569696.00,719211072.00
2017/03/24,17.78,18.12,17.55,17.92,38040028.00,678464256.00
2017/03/27,18.05,18.15,17.73,17.75,27968728.00,500935584.00
2017/03/28,17.68,17.68,17.39,17.40,22948040.00,401845984.00
2017/03/29,17.34,17.69,17.22,17.39,21228960.00,370460448.00
2017/03/30,17.39,17.57,17.11,17.14,24453690.00,423063680.00
2017/03/31,17.18,17.37,16.95,17.14,16689176.00,286330048.00
2017/04/05,17.14,17.52,17.14,17.48,20687744.00,359460064.00
2017/04/06,17.62,17.90,17.58,17.71,35369204.00,627880960.00
2017/04/07,17.70,17.85,17.55,17.67,23918096.00,423647808.00
2017/04/10,17.70,17.95,17.57,17.87,35306268.00,628543552.00
2017/04/11,17.86,18.11,17.61,18.09,51162736.00,917145920.00
2017/04/12,18.00,18.00,17.60,17.72,30440576.00,540590848.00
2017/04/13,17.64,17.81,17.57,17.70,14550174.00,257634496.00
2017/04/14,17.78,18.13,17.70,17.81,37952944.00,679978880.00
2017/04/17,17.79,17.80,17.00,17.26,25522442.00,442753888.00
2017/04/18,17.26,17.37,17.00,17.05,17993800.00,308872064.00
2017/04/19,17.05,17.05,16.06,16.56,27427862.00,451496864.00
2017/04/20,16.48,16.65,16.16,16.42,15291501.00,250845104.00
2017/04/21,16.47,16.58,16.19,16.39,11559108.00,189150256.00
2017/04/24,16.41,16.42,15.25,15.78,20311756.00,319563520.00
2017/04/25,15.73,15.85,15.60,15.71,9081589.00,142918032.00
2017/04/26,15.72,15.83,15.36,15.44,13968041.00,217585184.00
2017/04/27,15.33,15.67,14.70,15.57,21224984.00,322391712.00
2017/04/28,15.39,15.57,15.33,15.51,10237841.00,158199824.00
2017/05/02,15.43,15.50,15.25,15.31,9719775.00,149125408.00
2017/05/03,15.30,15.48,15.08,15.23,10340428.00,158152640.00
2017/05/04,15.24,15.40,15.00,15.17,11755402.00,178500928.00
2017/05/05,15.08,15.16,14.80,14.88,14740019.00,220040640.00
2017/05/08,14.83,14.84,14.36,14.62,15088464.00,219650160.00
2017/05/09,14.57,14.86,14.42,14.77,9391794.00,137997456.00
2017/05/10,14.84,14.92,14.62,14.74,10246897.00,151616048.00
2017/05/11,14.50,15.10,14.43,15.07,17501724.00,259480320.00
2017/05/12,15.08,15.13,14.82,14.88,9098032.00,135736976.00
2017/05/15,14.89,14.96,14.12,14.18,19131604.00,277431712.00
2017/05/16,13.90,13.90,12.82,13.42,33556472.00,441636256.00
2017/05/17,13.20,13.38,13.05,13.24,18378418.00,242856416.00
2017/05/18,12.97,13.24,12.93,13.10,12706351.00,166268848.00
2017/05/19,13.07,13.17,12.81,12.84,13915108.00,180117040.00
2017/05/22,12.65,12.75,12.01,12.09,24562800.00,302515168.00
2017/05/23,12.07,12.07,10.98,11.49,33153978.00,377671712.00
2017/05/24,11.30,11.30,10.89,11.11,24802528.00,274200320.00
2017/05/25,11.13,11.30,10.80,11.22,24732944.00,274882144.00
2017/05/26,11.31,12.34,11.23,11.75,39002152.00,462419200.00
2017/05/31,12.00,12.19,11.74,11.87,24985636.00,298085568.00
2017/06/01,11.76,11.76,11.33,11.57,21707968.00,250041712.00
2017/06/02,11.41,11.74,11.21,11.60,14916646.00,172465584.00
2017/06/05,11.60,11.73,11.60,11.63,10946266.00,127644152.00
2017/06/06,11.60,11.63,11.40,11.62,8011615.00,92408392.00
2017/06/07,11.63,11.84,11.57,11.78,18168136.00,213445392.00
2017/06/08,11.78,11.83,11.67,11.68,11938179.00,139986320.00
2017/06/09,11.69,11.88,11.69,11.84,16927474.00,199982080.00
2017/06/12,11.72,11.72,11.40,11.49,16115773.00,185463200.00
2017/06/13,11.46,11.53,11.32,11.52,9848078.00,113027928.00
2017/06/14,11.52,11.53,11.37,11.40,10630577.00,121546264.00
2017/06/15,11.47,11.71,11.43,11.61,23974724.00,277727392.00
2017/06/16,11.59,11.75,11.55,11.58,12341830.00,143634448.00
2017/06/19,11.63,11.74,11.61,11.69,14258723.00,166524368.00
2017/06/20,11.73,11.77,11.63,11.65,12975920.00,151849312.00
2017/06/21,11.77,11.80,11.65,11.79,17680114.00,207402016.00
2017/06/22,11.81,12.25,11.76,11.96,42849072.00,515298016.00
2017/06/23,11.85,12.05,11.71,11.98,22467964.00,267349664.00
2017/06/26,12.06,12.20,11.99,12.12,21186732.00,256254848.00
2017/06/27,12.08,12.14,12.01,12.11,15858503.00,191459936.00
2017/06/28,12.06,12.07,11.90,11.96,12625730.00,151086784.00
2017/06/29,11.90,11.96,11.82,11.92,10139869.00,120688552.00
2017/06/30,11.92,12.02,11.83,11.97,9164511.00,109456032.00
2017/07/03,11.96,12.17,11.96,12.10,12421729.00,150202960.00
2017/07/04,12.08,12.10,11.92,11.98,11537943.00,138467344.00
2017/07/05,11.99,12.04,11.92,12.01,9344458.00,111895512.00
2017/07/06,12.05,12.07,11.86,11.92,12342164.00,147292528.00
2017/07/07,11.94,11.99,11.87,11.98,9796849.00,116831104.00
2017/07/10,11.95,12.16,11.93,12.11,17732672.00,214138512.00
2017/07/11,12.11,12.11,11.93,12.02,11639095.00,139664576.00
2017/07/12,12.00,12.02,11.69,11.82,11826960.00,139942656.00
2017/07/13,11.72,11.80,11.60,11.66,12256878.00,143017280.00
2017/07/14,11.64,11.66,11.44,11.51,11642720.00,134004352.00
2017/07/17,11.50,11.62,10.36,10.83,16439227.00,183056256.00
2017/07/18,10.77,10.94,10.60,10.88,10735103.00,115273592.00
2017/07/19,10.89,11.08,10.78,11.05,10213699.00,111965624.00
2017/07/20,11.09,11.49,11.07,11.22,13838538.00,156688032.00
2017/07/21,11.23,11.33,11.11,11.30,8875775.00,99804360.00
2017/07/24,11.20,11.33,11.17,11.27,7233803.00,81361888.00
2017/07/25,11.30,11.57,11.29,11.46,13546987.00,155145856.00
2017/07/26,11.51,11.54,11.26,11.32,7780167.00,88211040.00
2017/07/27,11.32,11.51,11.21,11.47,10531664.00,119639120.00
2017/07/28,11.47,11.58,11.39,11.52,8982472.00,103390552.00
2017/07/31,11.40,11.51,11.34,11.43,8401758.00,95747336.00
2017/08/01,11.45,11.47,11.30,11.33,9192026.00,104277504.00
2017/08/02,11.33,11.33,11.09,11.10,12765279.00,142465872.00
2017/08/03,11.05,11.18,11.04,11.14,5340220.00,59433360.00
2017/08/04,11.16,11.50,11.10,11.41,19325696.00,219691248.00
2017/08/07,11.40,11.45,11.33,11.37,8595413.00,97795552.00
2017/08/08,11.39,11.49,11.33,11.41,8958963.00,102284504.00
2017/08/09,11.37,11.40,11.26,11.27,7594189.00,85733616.00
2017/08/10,11.01,11.17,10.83,10.92,21261116.00,233139088.00
2017/08/11,10.89,10.89,10.71,10.72,8697810.00,93793112.00
2017/08/14,10.75,10.92,10.75,10.90,6928945.00,75183672.00
2017/08/15,10.80,10.88,10.79,10.85,5545291.00,60039648.00
2017/08/16,10.76,11.07,10.76,11.04,12689587.00,139165488.00
2017/08/17,11.30,12.14,11.29,12.14,38855436.00,464960864.00
2017/08/18,13.35,13.35,12.75,13.35,154661536.00,2039207552.00
2017/08/21,13.54,14.26,13.34,13.62,147979648.00,2024476800.00
2017/08/22,13.31,13.36,12.90,13.03,83471792.00,1092057856.00
2017/08/23,12.90,12.98,12.46,12.49,60490320.00,766798208.00
2017/08/24,12.54,12.84,12.32,12.62,54465168.00,688721792.00
2017/08/25,12.34,12.75,12.31,12.64,36034760.00,450631104.00
2017/08/28,12.52,13.03,12.50,12.92,51590900.00,663021120.00
2017/08/29,12.94,13.16,12.82,12.98,42096016.00,547723008.00
2017/08/30,12.86,12.99,12.62,12.71,31847904.00,405171776.00
2017/08/31,12.76,12.84,12.50,12.68,21883296.00,276627296.00
2017/09/01,12.76,12.90,12.65,12.73,21142212.00,269147392.00
2017/09/04,12.70,13.02,12.51,13.00,33553772.00,427623136.00
2017/09/05,13.01,13.05,12.76,12.81,20918544.00,268747232.00
2017/09/06,12.72,13.30,12.58,13.05,40191584.00,522463552.00
2017/09/07,12.95,13.07,12.80,12.83,24685696.00,318899776.00
2017/09/08,12.83,12.93,12.60,12.70,18206484.00,232478736.00
2017/09/11,12.66,12.79,12.60,12.67,13887032.00,176046960.00
2017/09/12,12.70,12.70,12.43,12.47,21437932.00,268367840.00
2017/09/13,12.43,12.58,12.43,12.49,9433750.00,117787480.00
2017/09/14,12.51,12.54,12.36,12.37,11265299.00,139843184.00
2017/09/15,12.33,12.60,12.33,12.58,15921718.00,198675264.00
2017/09/18,12.60,12.63,12.42,12.48,11596364.00,144719008.00
2017/09/19,12.49,12.51,12.36,12.40,8781040.00,108912552.00
2017/09/20,12.31,12.41,12.27,12.38,8769848.00,108181728.00
2017/09/21,12.38,12.65,12.34,12.48,22688312.00,284717312.00
2017/09/22,12.40,12.40,12.11,12.13,16484576.00,201197856.00
2017/09/25,12.13,12.21,12.00,12.01,7481926.00,90451792.00
2017/09/26,12.05,12.10,11.87,12.02,8265777.00,99032328.00
2017/09/27,12.08,12.11,11.97,11.98,7428600.00,89386568.00
2017/09/28,11.94,12.04,11.85,11.86,8499633.00,101479752.00
2017/09/29,11.93,11.98,11.86,11.92,8887610.00,105795056.00
2017/10/09,11.97,12.23,11.97,12.17,10977896.00,133113544.00
2017/10/10,12.19,12.19,12.03,12.13,8099916.00,97908400.00
2017/10/11,12.10,12.19,12.06,12.15,7527051.00,91399584.00
2017/10/12,12.17,12.20,12.10,12.16,7896992.00,95877248.00
2017/10/13,12.16,12.21,12.10,12.20,8371992.00,101618440.00
2017/10/16,12.21,12.25,11.71,11.78,12837785.00,154015072.00
2017/10/17,11.80,12.23,11.78,11.95,14598244.00,175987088.00
2017/10/18,11.83,11.97,11.74,11.75,9658350.00,114330168.00
2017/10/19,11.71,11.74,11.35,11.39,11696200.00,134046072.00
2017/10/20,11.40,11.61,11.36,11.54,5159328.00,59343092.00
2017/10/23,11.50,11.56,11.44,11.55,4490040.00,51631164.00
2017/10/24,11.50,11.55,11.41,11.49,4408900.00,50605028.00
2017/10/25,11.55,11.56,11.47,11.54,4564930.00,52572484.00
