1998/10/21,17.45,18.20,16.60,17.60,55351200.00,955694784.00
1998/10/22,17.40,18.88,17.28,18.78,19714300.00,353814592.00
1998/10/23,18.81,19.10,17.88,17.95,16306100.00,302445024.00
1998/10/26,17.88,18.34,17.51,18.04,7976800.00,142399264.00
1998/10/27,18.02,18.51,17.88,18.06,4146000.00,75297368.00
1998/10/28,18.10,18.20,17.70,17.78,3783200.00,67863504.00
1998/10/29,17.75,19.14,17.68,18.65,8369900.00,155567968.00
1998/10/30,18.80,19.75,18.70,18.81,8665100.00,166737696.00
1998/11/02,19.01,20.38,18.85,20.38,9520800.00,187363776.00
1998/11/03,20.68,21.50,20.36,21.00,11054900.00,231477888.00
1998/11/04,21.02,21.48,20.80,21.00,5456100.00,115008304.00
1998/11/05,21.09,23.10,20.90,22.80,7259600.00,162073952.00
1998/11/06,23.01,24.54,22.88,23.48,10813100.00,255324224.00
1998/11/09,23.80,24.09,23.31,24.01,5717400.00,136188608.00
1998/11/10,23.98,24.00,23.10,23.75,4999300.00,117522600.00
1998/11/11,23.75,25.28,23.52,24.99,7575200.00,187315664.00
1998/11/12,24.98,25.24,24.50,24.70,4740300.00,117711648.00
1998/11/13,24.65,24.80,23.82,24.45,5084900.00,122922088.00
1998/11/16,24.36,25.15,23.70,25.15,4155400.00,100723376.00
1998/11/17,25.28,25.48,24.33,24.45,2806800.00,69658920.00
1998/11/18,24.18,24.62,23.82,23.88,3195300.00,76942984.00
1998/11/19,23.96,24.37,23.68,23.95,2198900.00,52838416.00
1998/11/20,23.81,24.60,23.80,24.09,1887500.00,45728756.00
1998/11/23,24.20,24.88,23.95,24.48,1927700.00,47214760.00
1998/11/24,24.70,25.28,24.43,24.52,2388100.00,59385628.00
1998/11/25,24.57,24.75,23.87,23.88,2179800.00,52667612.00
1998/11/26,23.55,23.98,23.42,23.55,2277900.00,54000104.00
1998/11/27,23.60,23.90,23.35,23.40,1796100.00,42365084.00
1998/11/30,23.30,23.38,22.60,22.94,2711400.00,62198552.00
1998/12/01,23.00,23.78,22.80,23.35,2132000.00,49669964.00
1998/12/02,23.35,23.89,23.30,23.76,1542300.00,36531028.00
1998/12/03,23.80,23.86,22.90,23.00,1330400.00,30940072.00
1998/12/04,23.00,23.60,22.82,23.18,1390800.00,32205748.00
1998/12/07,23.80,23.88,22.98,23.09,1130500.00,26411666.00
1998/12/08,23.25,23.70,23.15,23.65,1084000.00,25449744.00
1998/12/09,23.80,23.85,23.46,23.67,844300.00,19962842.00
1998/12/10,23.67,23.79,22.85,22.94,1243300.00,28720784.00
1998/12/11,22.90,23.30,22.70,23.10,849000.00,19469748.00
1998/12/14,23.10,23.10,21.74,21.79,2768500.00,61641484.00
1998/12/15,21.50,22.10,21.20,22.10,2243400.00,48395608.00
1998/12/16,22.00,22.08,21.40,21.46,1014000.00,22029658.00
1998/12/17,21.19,21.68,21.00,21.05,1265300.00,26995924.00
1998/12/18,21.00,21.55,20.86,21.14,1337500.00,28368582.00
1998/12/21,21.00,21.46,20.90,21.13,1022600.00,21698408.00
1998/12/22,21.12,22.60,21.12,22.49,3015800.00,66857932.00
1998/12/23,22.51,23.00,22.16,22.52,2239300.00,50734792.00
1998/12/24,22.52,22.88,22.30,22.85,1183200.00,26771628.00
1998/12/25,23.00,23.70,22.88,22.90,2200200.00,51175080.00
1998/12/28,23.00,23.50,22.60,22.75,1353600.00,31165256.00
1998/12/29,22.55,22.86,22.02,22.15,1778600.00,39681824.00
1998/12/30,22.10,22.84,21.76,22.72,1745800.00,38844064.00
1998/12/31,22.70,23.10,22.45,22.54,1227600.00,27973572.00
1999/01/04,22.60,22.78,22.20,22.30,617200.00,13877814.00
1999/01/05,22.30,22.65,21.90,22.38,1105300.00,24595536.00
1999/01/06,22.38,23.05,22.30,22.70,1165800.00,26650040.00
1999/01/07,22.70,23.35,22.51,23.22,1964200.00,45364712.00
1999/01/08,23.33,24.68,23.26,24.45,5814200.00,139584768.00
1999/01/11,24.80,26.05,24.32,26.00,9652200.00,242912608.00
1999/01/12,26.10,27.08,25.50,25.50,10803000.00,283642080.00
1999/01/13,25.20,26.15,24.90,25.30,7180500.00,183892912.00
1999/01/14,25.21,26.30,25.20,26.18,4369000.00,112865952.00
1999/01/15,26.25,26.69,25.18,25.28,6417200.00,165947824.00
1999/01/18,25.20,26.58,25.18,26.48,4173100.00,107978384.00
1999/01/19,26.43,27.38,26.11,26.20,6297600.00,168358736.00
1999/01/20,26.21,26.47,25.42,25.65,4150800.00,107511200.00
1999/01/21,25.50,26.10,25.22,25.58,3285100.00,84099600.00
1999/01/22,25.70,25.85,24.30,24.55,12037100.00,298249024.00
1999/01/25,24.30,24.64,23.85,23.93,3204400.00,77238688.00
1999/01/26,23.85,24.40,23.70,24.10,2236400.00,53719472.00
1999/01/27,24.10,24.45,23.55,23.85,2958000.00,70678336.00
1999/01/28,23.94,24.10,23.00,23.10,4017300.00,93522544.00
1999/01/29,23.05,23.59,22.91,23.37,2291500.00,53401416.00
1999/02/01,23.20,23.86,22.94,23.53,1674800.00,39202736.00
1999/02/02,23.66,24.46,23.40,24.40,2268500.00,54298324.00
1999/02/03,24.40,24.49,23.60,23.60,1540000.00,37001948.00
1999/02/04,23.40,23.55,22.95,22.97,1601800.00,37109720.00
1999/02/05,22.86,23.00,21.80,22.14,3669700.00,81719216.00
1999/02/08,21.81,22.60,21.81,21.90,1619800.00,35813368.00
1999/02/09,21.72,22.48,21.72,22.31,1477400.00,32926416.00
1999/03/01,22.33,22.45,21.80,21.89,948100.00,20878412.00
1999/03/02,21.88,21.90,20.81,20.99,2158800.00,45582404.00
1999/03/03,20.90,22.43,20.41,22.23,2655300.00,57566744.00
1999/03/04,22.20,22.80,21.88,22.17,1635500.00,36407312.00
1999/03/05,21.95,22.37,21.81,22.00,931200.00,20514880.00
1999/03/08,21.66,22.00,21.21,21.56,1178800.00,25473324.00
1999/03/09,21.56,22.68,21.56,22.18,1651600.00,36901728.00
1999/03/10,22.50,22.60,22.01,22.42,1032300.00,23092400.00
1999/03/11,22.60,22.90,22.20,22.49,1094200.00,24755748.00
1999/03/12,22.60,22.70,22.06,22.18,984400.00,21927938.00
1999/03/15,22.00,22.68,21.65,22.17,1764800.00,38920820.00
1999/03/16,22.08,22.30,21.68,21.85,1282300.00,28035854.00
1999/03/17,21.85,22.35,21.78,21.83,887500.00,19478284.00
1999/03/18,21.95,22.48,21.78,22.28,1738700.00,38541616.00
1999/03/19,22.35,23.38,22.30,23.28,3817600.00,87398728.00
1999/03/22,23.38,23.48,22.80,22.82,2264300.00,52227800.00
1999/03/23,22.80,22.90,22.40,22.46,1236500.00,27978656.00
1999/03/24,22.45,22.97,22.05,22.19,969800.00,21711386.00
1999/03/25,22.18,22.39,21.85,21.92,1010300.00,22164812.00
1999/03/26,21.91,22.00,21.50,21.68,1158400.00,25137808.00
1999/03/29,21.60,21.74,21.20,21.32,1395800.00,29824116.00
1999/03/30,21.35,21.68,21.13,21.15,843900.00,18050164.00
1999/03/31,19.90,21.29,19.68,21.01,2989200.00,61972068.00
1999/04/01,21.05,21.50,20.10,20.29,2687900.00,55552356.00
1999/04/02,20.20,20.59,19.71,20.59,2808300.00,56164528.00
1999/04/05,20.59,20.60,20.15,20.36,1201200.00,24433460.00
1999/04/06,20.36,20.60,20.10,20.20,1049200.00,21263040.00
1999/04/07,20.20,20.20,19.80,19.85,1799500.00,35841872.00
1999/04/08,19.85,19.95,19.08,19.33,2195200.00,42610384.00
1999/04/09,19.30,19.72,19.08,19.21,1741900.00,33629184.00
1999/04/12,19.01,19.32,18.20,19.08,3014300.00,56097740.00
1999/04/13,19.00,19.88,18.81,19.68,1839500.00,35677356.00
1999/04/14,19.75,20.10,19.40,19.58,1341900.00,26577880.00
1999/04/15,19.58,19.58,18.79,18.82,1246100.00,23651052.00
1999/04/16,18.70,19.11,18.50,18.90,751000.00,14171939.00
1999/04/19,18.90,18.90,18.36,18.41,994200.00,18479262.00
1999/04/20,18.62,18.90,18.35,18.46,789000.00,14624361.00
1999/04/21,18.01,18.69,18.00,18.18,1759200.00,32067752.00
1999/04/22,18.06,19.60,18.06,19.29,3507600.00,66502220.00
1999/04/23,19.28,19.48,19.01,19.36,1863600.00,35864664.00
1999/04/26,19.30,19.30,18.40,18.42,1286500.00,24046956.00
1999/04/27,18.30,19.29,18.11,18.91,1715100.00,32403580.00
1999/04/28,19.19,20.80,19.18,20.80,7520500.00,155235648.00
1999/04/29,20.90,21.21,20.28,21.14,7735700.00,161115680.00
1999/04/30,21.25,21.25,20.55,20.60,2973400.00,61922392.00
1999/05/04,20.59,20.85,19.72,19.80,3028900.00,61036052.00
1999/05/05,19.72,21.27,19.65,21.15,3641600.00,74990648.00
1999/05/06,21.12,21.75,20.80,20.83,4434000.00,94155256.00
1999/05/07,21.00,21.10,20.58,20.65,1082900.00,22449760.00
1999/05/10,20.25,20.79,19.81,20.24,2971100.00,60075016.00
1999/05/11,20.25,20.70,20.09,20.34,1091900.00,22249560.00
1999/05/12,20.38,21.08,20.20,20.75,1873400.00,38992520.00
1999/05/13,20.81,20.88,20.45,20.47,750800.00,15466251.00
1999/05/14,20.30,20.40,19.80,19.82,1501800.00,30013336.00
1999/05/17,19.61,20.23,19.38,19.90,966200.00,19306800.00
1999/05/18,19.93,20.20,19.50,19.51,654700.00,12988039.00
1999/05/19,19.48,21.45,19.30,21.11,3365900.00,70081376.00
1999/05/20,21.20,22.60,21.00,22.00,7663300.00,166714736.00
1999/05/21,22.17,22.70,21.85,22.10,6641100.00,147639120.00
1999/05/24,22.25,23.76,21.90,22.85,8835500.00,203883792.00
1999/05/25,23.00,25.03,22.30,23.10,11115400.00,261965696.00
1999/05/26,23.00,24.20,22.81,23.50,5470000.00,128363384.00
1999/05/27,23.45,24.15,23.20,23.48,4315900.00,101494392.00
1999/05/28,23.50,24.68,23.29,23.80,7010300.00,168508688.00
1999/05/31,24.20,25.00,23.00,23.92,6542100.00,158296032.00
1999/06/01,24.00,24.00,23.32,23.60,2831500.00,66811632.00
