1998/09/24,16.08,17.33,15.80,17.10,81948600.00,1341961216.00
1998/09/25,16.50,16.82,15.92,16.09,26487600.00,434093120.00
1998/09/28,16.00,17.10,16.00,16.49,22443000.00,373947360.00
1998/09/29,16.50,16.65,16.08,16.40,9201700.00,149885920.00
1998/09/30,16.40,16.96,16.20,16.45,9577700.00,159556544.00
1998/10/05,16.50,16.58,16.03,16.10,6263800.00,101528640.00
1998/10/06,16.10,16.28,15.35,15.40,11259800.00,176040624.00
1998/10/07,15.38,15.66,15.21,15.47,3872700.00,59703924.00
1998/10/08,15.46,15.68,15.24,15.39,3600700.00,55334852.00
1998/10/09,15.41,15.74,15.31,15.50,2828300.00,44023864.00
1998/10/12,15.42,15.46,14.96,15.24,5334400.00,80719000.00
1998/10/13,15.20,16.32,15.05,15.85,7360900.00,116476176.00
1998/10/14,15.80,15.93,15.43,15.46,2518200.00,39352112.00
1998/10/15,15.50,15.55,15.28,15.50,2261400.00,34775504.00
1998/10/16,15.55,15.86,15.41,15.74,2749800.00,43081516.00
1998/10/19,15.70,15.76,15.40,15.40,2040100.00,31742976.00
1998/10/20,15.44,15.65,15.29,15.38,1675200.00,25876312.00
1998/10/21,15.70,15.70,15.00,15.02,3273400.00,49571044.00
1998/10/22,15.00,15.32,14.90,15.19,2809800.00,42194392.00
1998/10/23,15.27,15.75,15.10,15.17,3248000.00,50009132.00
1998/10/26,15.01,15.09,14.62,14.73,3699000.00,54651720.00
1998/10/27,14.73,15.20,14.65,14.95,1840900.00,27531806.00
1998/10/28,14.93,14.98,14.70,14.78,1877900.00,27742652.00
1998/10/29,14.80,15.17,14.58,14.85,3014200.00,44551680.00
1998/10/30,14.90,15.35,14.72,14.95,2828400.00,42763632.00
1998/11/02,14.95,15.45,14.88,15.41,2424200.00,36862136.00
1998/11/03,15.50,15.58,15.18,15.26,2437000.00,37425100.00
1998/11/04,15.40,15.62,15.08,15.10,2235300.00,34358756.00
1998/11/05,15.20,16.29,15.15,16.11,8850100.00,140859488.00
1998/11/06,16.24,17.72,16.22,17.31,26451400.00,460526624.00
1998/11/09,17.40,18.10,17.25,17.62,11474400.00,202350592.00
1998/11/10,17.58,17.58,17.10,17.44,6995900.00,121176512.00
1998/11/11,17.30,18.18,17.28,17.90,10428200.00,186699360.00
1998/11/12,17.91,18.20,17.45,17.59,6480900.00,114857136.00
1998/11/13,17.50,17.68,16.90,17.32,4087500.00,70396616.00
1998/11/16,17.20,17.69,17.15,17.63,2935800.00,51164332.00
1998/11/17,17.60,17.80,17.15,17.20,2638200.00,45991880.00
1998/11/18,17.49,17.50,17.10,17.20,1943400.00,33543726.00
1998/11/19,17.05,17.19,16.60,16.61,3934100.00,66270468.00
1998/11/20,16.50,16.93,16.49,16.65,2129300.00,35584604.00
1998/11/23,16.65,16.95,16.50,16.75,1493000.00,24975680.00
1998/11/24,16.75,17.15,16.71,16.85,1471200.00,24901272.00
1998/11/25,16.98,17.05,16.45,16.47,1322900.00,22084260.00
1998/11/26,16.40,16.60,16.16,16.24,1644300.00,26897382.00
1998/11/27,16.24,16.44,15.83,15.86,1875300.00,30144156.00
1998/11/30,15.75,16.19,15.60,16.06,1195800.00,19017088.00
1998/12/01,16.18,16.25,15.85,16.00,959600.00,15375456.00
1998/12/02,16.00,16.23,15.85,16.16,1129900.00,18167978.00
1998/12/03,16.28,16.28,15.89,15.92,670500.00,10760725.00
1998/12/04,15.90,16.08,15.55,15.70,1310500.00,20613578.00
1998/12/07,16.05,16.10,15.28,15.40,1484600.00,23210064.00
1998/12/08,15.50,15.68,15.35,15.58,1215700.00,18813736.00
1998/12/09,15.60,15.76,15.40,15.52,773600.00,12001973.00
1998/12/10,15.52,15.60,15.28,15.35,950200.00,14608069.00
1998/12/11,15.30,15.59,15.08,15.52,671900.00,10345820.00
1998/12/14,15.55,15.70,15.25,15.38,972200.00,15048786.00
1998/12/15,15.28,15.98,15.28,15.89,1436000.00,22352248.00
1998/12/16,15.89,16.09,15.60,15.69,1566600.00,24890940.00
1998/12/17,15.60,15.70,15.29,15.35,1733000.00,26825784.00
1998/12/18,15.28,15.55,15.20,15.45,1029100.00,15820245.00
1998/12/21,15.38,15.80,15.31,15.68,667700.00,10465706.00
1998/12/22,15.75,16.15,15.68,16.04,2546100.00,40824588.00
1998/12/23,16.08,16.15,15.85,15.90,1324600.00,21166652.00
1998/12/24,15.90,16.30,15.90,16.23,2272500.00,36780128.00
1998/12/25,16.28,16.46,15.98,16.04,2059100.00,33418240.00
1998/12/28,16.18,16.30,15.75,15.82,1575100.00,25160356.00
1998/12/29,15.80,15.85,15.48,15.54,2012000.00,31413096.00
1998/12/30,15.60,16.23,15.50,16.20,1791000.00,28368180.00
1998/12/31,16.30,16.35,15.60,15.99,1812100.00,29228704.00
1999/01/04,16.18,16.26,15.80,16.01,1223600.00,19627880.00
1999/01/05,15.90,16.45,15.90,16.35,2295500.00,37221328.00
1999/01/06,16.38,16.79,16.32,16.53,4113400.00,68356848.00
1999/01/07,16.55,16.74,16.40,16.48,2108200.00,34890908.00
1999/01/08,16.50,16.92,16.48,16.78,3515200.00,58930912.00
1999/01/11,16.76,17.38,16.70,17.22,4692900.00,79979032.00
1999/01/12,17.28,17.42,16.89,16.90,4548900.00,77963208.00
1999/01/13,16.75,16.98,16.48,16.60,2847800.00,47728208.00
1999/01/14,16.50,16.72,16.38,16.62,2185400.00,36143944.00
1999/01/15,16.60,16.90,16.34,16.37,2330700.00,38540328.00
1999/01/18,16.22,16.89,16.15,16.80,1625800.00,26846368.00
1999/01/19,16.81,17.10,16.68,17.08,2941400.00,49933384.00
1999/01/20,17.08,17.10,16.60,16.70,1451200.00,24536372.00
1999/01/21,16.67,16.85,16.50,16.64,1162800.00,19347502.00
1999/01/22,16.70,16.75,16.30,16.43,1560000.00,25710392.00
1999/01/25,16.30,16.38,15.95,15.98,2037300.00,32877292.00
1999/01/26,15.90,16.10,15.72,15.89,1390600.00,22092902.00
1999/01/27,15.80,16.06,15.60,15.81,1355000.00,21419140.00
1999/01/28,15.92,15.92,15.65,15.70,853100.00,13454497.00
1999/01/29,15.70,15.90,15.55,15.75,962700.00,15100904.00
1999/02/01,15.70,15.90,15.46,15.48,1029900.00,16047699.00
1999/02/02,15.40,15.85,15.35,15.85,890100.00,13858551.00
1999/02/03,15.83,15.84,15.50,15.50,556400.00,8685386.00
1999/02/04,15.52,15.55,15.25,15.27,718300.00,11070620.00
1999/02/05,15.27,15.27,14.90,14.91,1065700.00,16000586.00
1999/02/08,14.78,15.08,14.60,14.74,837100.00,12430768.00
1999/02/09,14.90,15.15,14.80,15.10,1514500.00,22746424.00
1999/03/01,15.12,15.15,14.82,14.98,472700.00,7083612.00
1999/03/02,15.00,15.00,14.58,14.77,1186600.00,17439568.00
1999/03/03,14.75,15.25,14.40,15.10,891800.00,13280778.00
1999/03/04,15.12,15.30,15.00,15.00,626200.00,9456577.00
1999/03/05,15.10,15.20,14.94,15.03,481300.00,7228945.00
1999/03/08,15.05,15.10,14.75,14.95,692300.00,10275566.00
1999/03/09,14.95,15.26,14.90,15.09,801300.00,12125719.00
1999/03/10,14.92,15.30,14.89,15.08,649600.00,9773400.00
1999/03/11,15.08,15.46,15.00,15.35,777200.00,11901454.00
1999/03/12,15.40,15.48,15.00,15.10,1077200.00,16364498.00
1999/03/15,15.10,15.48,15.10,15.16,996700.00,15171735.00
1999/03/16,15.16,15.26,15.03,15.22,612400.00,9271647.00
1999/03/17,15.20,15.47,15.05,15.05,861000.00,13136606.00
1999/03/18,15.05,15.33,15.00,15.16,905400.00,13705861.00
1999/03/19,15.16,15.79,15.12,15.74,1953000.00,30126588.00
1999/03/22,15.75,15.84,15.40,15.48,1605400.00,24982134.00
1999/03/23,15.48,15.58,15.18,15.25,773000.00,11853355.00
1999/03/24,15.30,15.48,15.18,15.27,1665600.00,25591634.00
1999/03/25,15.23,15.52,15.00,15.43,3591300.00,54899808.00
1999/03/26,15.38,15.69,15.20,15.69,2568200.00,39647728.00
1999/03/29,15.65,15.68,15.40,15.62,951000.00,14773348.00
1999/03/30,15.60,15.68,15.19,15.20,879900.00,13610980.00
1999/03/31,15.10,15.20,14.62,14.82,1916800.00,28396176.00
1999/04/01,14.75,14.96,14.42,14.54,1895800.00,27647008.00
1999/04/02,14.50,14.78,14.48,14.75,1063400.00,15505806.00
1999/04/05,14.75,14.82,14.50,14.59,1217600.00,17780920.00
1999/04/06,14.63,14.94,14.60,14.80,672600.00,9923995.00
1999/04/07,14.80,14.82,14.54,14.59,809300.00,11835309.00
1999/04/08,14.69,14.90,14.55,14.90,994100.00,14610886.00
1999/04/09,14.98,14.98,14.60,14.62,1160900.00,17110316.00
1999/04/12,14.65,14.85,13.88,14.19,1839400.00,26264396.00
1999/04/13,14.49,15.08,14.49,14.95,2119100.00,31591098.00
1999/04/14,14.99,15.14,14.76,14.80,953100.00,14234025.00
1999/04/15,14.80,14.85,14.40,14.43,791800.00,11521550.00
1999/04/16,14.41,14.63,14.36,14.43,509200.00,7390179.00
1999/04/19,14.45,14.46,14.20,14.22,647000.00,9229416.00
1999/04/20,14.22,14.36,14.07,14.08,818500.00,11605806.00
1999/04/21,14.08,14.20,13.84,13.86,1090600.00,15243096.00
1999/04/22,13.88,14.54,13.52,14.31,1615000.00,22653544.00
1999/04/23,14.35,14.37,13.96,14.00,666800.00,9423408.00
1999/04/26,13.98,13.98,13.53,13.55,851100.00,11656554.00
1999/04/27,13.50,13.80,13.41,13.50,756200.00,10266537.00
1999/04/28,13.60,14.85,13.60,14.08,2676900.00,38376148.00
1999/04/29,14.08,14.36,13.86,14.20,655100.00,9239084.00
1999/04/30,14.11,14.29,14.02,14.11,491600.00,6939794.00
1999/05/04,14.10,14.30,13.86,13.99,403100.00,5656253.00
1999/05/05,14.00,14.50,13.90,14.36,573500.00,8139212.00
1999/05/06,14.36,14.70,14.10,14.30,1271700.00,18414884.00
1999/05/07,14.33,14.33,14.00,14.20,367200.00,5209768.00
1999/05/10,13.70,14.02,13.58,13.70,1312000.00,18026724.00
1999/05/11,13.80,14.00,13.76,13.90,527800.00,7336419.00
1999/05/12,13.95,14.35,13.86,14.10,698300.00,9882667.00
1999/05/13,14.10,14.10,13.80,13.86,288000.00,4006437.00
1999/05/14,13.80,13.87,13.50,13.58,818600.00,11158905.00
1999/05/17,13.58,13.80,13.45,13.69,489800.00,6697961.00
1999/05/18,13.68,13.97,13.65,13.72,661300.00,9161674.00
1999/05/19,13.85,14.63,13.85,14.50,2171200.00,31117278.00
1999/05/20,14.63,15.20,14.50,15.00,4675600.00,69836944.00
1999/05/21,15.11,15.50,14.92,15.20,4374500.00,66529828.00
1999/05/24,15.41,16.69,15.25,16.30,9589900.00,155272944.00
1999/05/25,16.50,17.50,16.15,16.49,15608100.00,261878384.00
1999/05/26,16.44,16.89,16.17,16.49,5613500.00,92435384.00
1999/05/27,16.58,17.45,16.58,16.78,9018600.00,153439584.00
1999/05/28,16.80,17.19,16.55,16.73,5080100.00,85498184.00
1999/05/31,16.74,17.29,15.88,16.39,6538000.00,109663096.00
1999/06/01,16.40,16.68,16.18,16.68,3134300.00,51316212.00
1999/06/02,16.80,17.20,16.41,16.82,5987100.00,100884448.00
1999/06/03,16.78,18.50,16.60,18.50,19921600.00,362631456.00
1999/06/04,19.40,20.18,18.40,18.45,19691300.00,380972768.00
1999/06/07,18.55,19.58,18.46,19.10,9543100.00,181029456.00
1999/06/08,19.18,19.87,18.80,19.36,7783400.00,150379104.00
1999/06/09,19.38,19.70,19.00,19.37,4865800.00,94503688.00
1999/06/10,19.65,20.40,19.33,19.89,10611000.00,211936688.00
1999/06/11,20.04,20.15,19.38,19.50,5191200.00,102811120.00
1999/06/14,19.55,19.90,19.30,19.54,4101000.00,80213344.00
1999/06/15,19.88,21.00,18.70,18.89,9030400.00,180824352.00
1999/06/16,19.58,20.78,19.58,20.78,4241000.00,86645296.00
1999/06/17,22.86,22.86,21.84,22.86,1570600.00,35905648.00
1999/06/18,25.15,25.15,23.70,24.18,17502700.00,426629440.00
1999/06/21,24.18,26.60,24.18,26.45,9528700.00,244758080.00
1999/06/22,26.60,26.80,25.41,26.20,5934700.00,154081856.00
1999/06/23,26.17,27.50,25.98,26.90,6958200.00,185272224.00
1999/06/24,27.30,29.55,26.90,29.45,9229700.00,265150256.00
1999/06/25,30.00,32.40,29.50,30.70,12106300.00,381180064.00
1999/06/28,32.50,33.77,32.31,33.77,9000100.00,302997312.00
1999/06/30,37.15,37.15,35.19,37.15,11460300.00,423191648.00
1999/07/01,33.44,40.19,33.44,37.30,16095200.00,577283712.00
1999/07/02,39.00,40.50,36.70,36.80,10024300.00,382814240.00
1999/07/05,36.80,36.89,33.12,33.12,5705200.00,192987312.00
1999/07/06,23.08,24.99,22.82,22.89,11008100.00,259653664.00
1999/07/07,23.00,25.14,23.00,25.14,11492800.00,280049600.00
1999/07/08,25.65,25.88,24.18,24.98,7209000.00,180405840.00
1999/07/09,24.98,25.88,24.20,24.75,3952200.00,98278368.00
1999/07/12,24.75,24.99,22.40,22.70,6582100.00,153006208.00
1999/07/13,22.20,22.50,21.56,21.99,3524200.00,77537864.00
1999/07/14,22.08,23.01,22.08,22.88,2773700.00,62878644.00
1999/07/15,23.00,25.17,23.00,25.10,15525600.00,385859488.00
1999/07/16,24.65,24.77,23.77,24.11,8128300.00,196231696.00
1999/07/19,23.50,26.10,23.16,24.70,8091300.00,203162656.00
1999/07/20,25.00,27.17,24.90,27.17,15036600.00,396231040.00
1999/07/21,29.50,29.89,27.52,28.90,40331400.00,1177775232.00
1999/07/22,28.00,28.28,26.60,26.62,13088700.00,358590624.00
1999/07/23,26.41,28.50,26.41,27.13,8926400.00,246453664.00
1999/07/26,27.00,27.00,25.98,26.15,5585200.00,146493952.00
1999/07/27,26.00,27.30,26.00,26.50,3701700.00,98365016.00
1999/07/28,26.40,26.98,26.35,26.62,2261600.00,60210892.00
1999/07/29,26.98,27.08,25.70,25.91,4335200.00,113681120.00
1999/07/30,26.00,26.50,25.90,26.10,1908700.00,49884876.00
1999/08/02,26.10,27.30,26.10,26.68,2938900.00,79008584.00
1999/08/03,26.78,27.05,26.40,26.90,1511600.00,40263544.00
1999/08/04,27.01,28.50,27.01,27.94,5774700.00,161395088.00
1999/08/05,28.01,28.28,27.22,27.49,2721900.00,75126904.00
1999/08/06,27.50,27.58,26.44,27.20,3218800.00,86572512.00
1999/08/09,27.20,27.20,26.20,26.36,2308200.00,61096792.00
1999/08/10,26.00,26.26,25.00,25.44,3361000.00,86500176.00
1999/08/11,25.44,26.20,25.08,25.63,2021900.00,51916688.00
1999/08/12,25.56,25.90,24.78,24.95,2280000.00,57356924.00
1999/08/13,25.10,25.70,24.50,24.69,1583300.00,39342920.00
1999/08/16,25.30,25.50,24.01,25.48,1572700.00,39394600.00
1999/08/17,25.58,27.10,25.58,26.13,3885200.00,102775496.00
1999/08/18,26.00,26.34,25.18,25.95,1311200.00,33535150.00
1999/08/19,25.95,27.90,25.95,27.30,6229400.00,169005216.00
1999/08/20,27.70,27.90,26.81,26.87,3921400.00,107643448.00
1999/08/23,26.88,27.35,26.55,26.78,1657500.00,44518112.00
1999/08/24,27.01,27.88,26.90,27.05,2445500.00,67043948.00
1999/08/25,27.05,27.52,26.82,26.95,1705200.00,46244880.00
1999/08/26,26.88,27.00,26.55,26.80,1089700.00,29191850.00
1999/08/27,26.90,27.40,26.70,26.83,1163700.00,31362460.00
1999/08/30,27.00,27.30,26.56,26.63,1313300.00,35271804.00
1999/08/31,27.00,27.00,26.36,26.61,918200.00,24392380.00
1999/09/01,26.60,26.60,25.80,25.89,1941700.00,50486740.00
1999/09/02,25.69,26.59,25.01,26.33,2468300.00,63353800.00
1999/09/03,26.13,26.31,25.48,25.60,1086500.00,27998212.00
1999/09/06,25.20,25.60,24.83,25.22,709700.00,17885786.00
1999/09/07,25.25,25.50,25.12,25.17,609600.00,15424880.00
