2015/06/11,13.62,16.34,13.62,16.34,13200.00,215416.00
2015/06/12,17.97,17.97,17.97,17.97,9900.00,177903.00
2015/06/15,19.77,19.77,19.77,19.77,4012.00,79317.00
2015/06/16,21.75,21.75,21.75,21.75,14400.00,313200.00
2015/06/17,23.93,23.93,23.93,23.93,43732.00,1046507.00
2015/06/18,26.32,26.32,26.32,26.32,28900.00,760648.00
2015/06/19,28.95,28.95,28.95,28.95,160733.00,4653220.00
2015/06/23,31.85,31.85,31.85,31.85,131300.00,4181905.00
2015/06/24,35.04,35.04,35.04,35.04,38500.00,1349040.00
2015/06/25,38.54,38.54,38.54,38.54,84100.00,3241214.00
2015/06/26,42.39,42.39,34.82,42.39,24240712.00,962102848.00
2015/06/29,38.15,39.88,38.15,38.15,2659700.00,102027216.00
2015/06/30,34.34,37.99,34.34,34.34,13255147.00,466151488.00
2015/07/01,33.00,36.66,30.91,30.98,16853628.00,566144448.00
2015/07/02,28.50,29.88,27.88,27.88,7685170.00,217599952.00
2015/07/03,25.25,26.50,25.09,25.09,5672229.00,143898208.00
2015/07/06,27.60,27.60,22.58,22.58,9449903.00,233907024.00
2015/07/07,20.61,21.00,20.32,20.32,1586900.00,32369182.00
2015/07/08,18.29,18.29,18.29,18.29,307900.00,5631491.00
2015/07/09,16.46,20.12,16.46,20.12,11369833.00,210733104.00
2015/07/10,21.47,22.13,20.50,22.13,4428698.00,96460264.00
2015/07/13,24.34,24.34,23.50,24.34,6292252.00,152688208.00
2015/07/14,26.18,26.77,25.00,26.77,14126390.00,371610240.00
2015/07/15,26.00,26.28,24.09,24.09,7680485.00,189018640.00
2015/07/16,21.68,24.88,21.68,22.82,9590515.00,219985200.00
2015/07/17,22.90,24.50,22.75,24.02,7969610.00,188416000.00
2015/07/20,24.00,24.55,23.02,23.39,7121540.00,169028928.00
2015/07/21,23.02,24.60,22.60,24.56,7110319.00,169744240.00
2015/07/22,24.89,25.48,23.80,24.21,6854680.00,168938208.00
2015/07/23,24.47,26.63,24.10,26.63,6796977.00,173276704.00
2015/07/24,28.00,28.87,26.17,27.25,13842197.00,385452064.00
2015/07/27,26.00,28.86,24.53,24.53,11093766.00,298957376.00
2015/07/28,22.61,25.46,22.08,22.87,8015540.00,186203008.00
2015/07/29,23.72,25.16,22.60,25.16,6615387.00,157367408.00
2015/07/30,25.99,27.68,25.25,27.35,9275836.00,252633600.00
2015/07/31,27.29,30.09,26.09,30.09,8812045.00,257483936.00
2015/08/03,33.10,33.10,33.10,33.10,1938349.00,64159352.00
2015/08/04,36.41,36.41,35.00,36.41,21061030.00,764827328.00
2015/08/05,35.99,40.05,33.11,40.05,9267203.00,345908288.00
2015/08/06,44.06,44.06,37.65,44.06,28129736.00,1204798720.00
2015/08/07,42.00,48.47,41.00,48.47,19491456.00,879493696.00
2015/08/10,51.00,53.32,46.50,49.57,23543280.00,1202189440.00
2015/08/11,50.08,52.49,48.68,49.58,19817544.00,1001980416.00
2015/08/12,45.90,48.88,44.62,44.62,17943296.00,830696832.00
2015/08/13,42.74,46.20,42.74,44.17,13800965.00,604445376.00
2015/08/14,44.20,48.59,43.50,48.59,17100272.00,791448576.00
2015/08/17,48.60,50.00,43.73,44.00,18342696.00,840314944.00
2015/08/18,41.97,47.43,41.00,42.44,15990151.00,713155904.00
2015/08/19,40.60,43.50,38.78,41.52,14172024.00,574922240.00
2015/08/20,40.15,43.28,39.00,39.05,11487448.00,476176992.00
2015/08/21,36.60,37.43,35.15,35.15,9121862.00,327056160.00
2015/08/24,31.64,32.40,31.64,31.64,1567700.00,49710764.00
2015/08/25,28.48,34.19,28.48,28.48,12923352.00,390813376.00
2015/08/26,29.20,31.33,27.15,31.33,16650027.00,505621632.00
2015/08/27,31.50,34.46,29.60,34.46,17370034.00,558666560.00
2015/08/28,33.85,37.50,32.79,35.08,15402667.00,534072928.00
2015/08/31,34.00,34.93,31.57,31.57,9566829.00,316811936.00
2015/09/01,29.94,31.30,28.41,28.41,7443160.00,219764224.00
2015/09/02,25.75,29.55,25.57,25.57,8309357.00,227165680.00
2015/09/07,26.57,27.50,24.59,25.37,6273762.00,164110352.00
2015/09/08,25.50,27.91,25.44,27.91,6802907.00,187810592.00
2015/09/09,30.70,30.70,30.70,30.70,839009.00,25757576.00
2015/09/10,31.77,33.77,31.50,33.63,19481724.00,641309888.00
