2017/08/22,26.86,32.23,26.86,32.23,6600.00,207619.00
2017/08/23,35.45,35.45,35.45,35.45,1500.00,53175.00
2017/08/24,39.00,39.00,39.00,39.00,3700.00,144300.00
2017/08/25,42.90,42.90,42.90,42.90,7400.00,317460.00
2017/08/28,47.19,47.19,47.19,47.19,9400.00,443586.00
2017/08/29,51.91,51.91,51.91,51.91,11923.00,618922.94
2017/08/30,57.10,57.10,57.10,57.10,43300.00,2472430.00
2017/08/31,62.81,62.81,62.81,62.81,54100.00,3398021.00
2017/09/01,69.09,69.09,69.09,69.09,64400.00,4449396.00
2017/09/04,76.00,76.00,76.00,76.00,70021.00,5321596.00
2017/09/05,83.60,83.60,78.81,80.06,10221289.00,830134400.00
2017/09/06,80.02,87.95,78.11,81.58,8406428.00,698260224.00
2017/09/07,79.00,84.55,78.11,80.85,7229212.00,588590784.00
2017/09/08,78.99,83.56,76.00,76.49,6033595.00,479773216.00
2017/09/11,77.99,84.14,76.51,84.14,5882259.00,477824736.00
2017/09/12,84.14,84.90,78.01,78.40,5856098.00,476317792.00
2017/09/13,77.00,86.24,76.61,86.24,5385849.00,445242048.00
2017/09/14,89.10,94.86,87.35,92.00,8433988.00,772209088.00
2017/09/15,89.60,95.50,87.00,93.06,6927297.00,632479936.00
2017/09/18,93.18,96.78,89.76,90.69,4769389.00,440553664.00
2017/09/19,88.90,93.40,87.01,92.31,4356343.00,392933376.00
2017/09/20,92.00,99.70,91.51,93.06,6317081.00,607390528.00
2017/09/21,92.50,92.50,87.70,88.00,4753041.00,429706496.00
2017/09/22,88.28,92.50,88.01,88.83,4033016.00,363038912.00
2017/09/25,90.54,93.99,89.17,92.99,4904514.00,450833408.00
2017/09/26,92.06,92.40,83.69,83.69,5965010.00,511245312.00
2017/09/27,83.00,84.00,80.15,80.99,3601316.00,293321600.00
2017/09/28,81.10,83.50,80.50,80.80,2596707.00,212414608.00
2017/09/29,81.88,82.58,77.47,78.51,3044927.00,242389536.00
2017/10/09,79.63,80.36,77.77,80.17,1904999.00,150829600.00
2017/10/10,79.65,81.48,79.40,80.59,1988100.00,159958304.00
2017/10/11,80.18,81.70,77.88,78.38,2052575.00,163229376.00
2017/10/12,78.05,80.46,75.60,79.00,2588911.00,202769136.00
2017/10/13,78.66,80.58,78.21,79.75,1682022.00,133764008.00
2017/10/16,79.90,80.30,77.55,77.70,1702780.00,133836184.00
2017/10/17,77.00,79.30,76.05,78.15,1455880.00,113330016.00
2017/10/18,77.97,79.98,77.45,78.10,1814785.00,142726176.00
2017/10/19,77.50,78.34,76.01,76.84,1413674.00,108918368.00
2017/10/20,77.30,79.45,76.11,79.45,1507106.00,117897648.00
2017/10/23,79.99,82.00,79.31,79.39,1990458.00,160015152.00
2017/10/24,79.03,79.38,76.40,77.40,1711591.00,132775872.00
2017/10/25,77.70,81.78,77.10,81.50,2646372.00,211267024.00
2017/10/26,80.02,83.82,79.10,82.59,3079923.00,253546256.00
2017/10/27,81.88,84.50,81.39,83.93,2443420.00,203025840.00
2017/10/30,83.00,84.50,80.88,81.62,2594740.00,214858384.00
2017/10/31,81.37,87.98,81.37,86.98,3626629.00,309310528.00
2017/11/01,86.81,90.88,86.10,89.65,3659976.00,325613056.00
2017/11/02,88.50,98.61,88.20,91.61,4111384.00,380615808.00
2017/11/03,91.11,93.86,88.81,90.76,2931795.00,268283760.00
2017/11/06,92.00,94.12,90.28,94.12,2941226.00,271443104.00
2017/11/07,93.46,96.20,92.55,95.90,3260070.00,307327520.00
2017/11/08,95.02,97.68,89.50,89.66,3887575.00,363664896.00
2017/11/09,88.63,91.43,87.01,88.27,3079583.00,273711680.00
2017/11/10,88.80,90.81,88.01,89.22,2230485.00,199388640.00
2017/11/13,89.31,94.32,87.84,93.66,3301725.00,303146688.00
2017/11/14,94.00,101.86,93.36,96.39,4646419.00,452995712.00
2017/11/15,95.42,99.79,92.01,93.01,3708263.00,355435136.00
2017/11/16,94.50,101.58,93.15,95.90,3828591.00,374054688.00
2017/11/17,95.00,95.00,86.31,86.31,4187651.00,371592384.00
2017/11/20,83.50,86.66,81.00,86.00,2219504.00,186660608.00
2017/11/21,86.00,86.96,79.88,81.53,2516592.00,208591040.00
2017/11/22,81.28,83.99,79.00,82.50,1998605.00,164149760.00
2017/11/23,81.70,82.30,77.00,77.00,2253650.00,178247584.00
2017/11/24,76.79,77.99,75.21,75.58,1238000.00,94916208.00
2017/11/27,75.48,75.48,68.03,68.11,1747287.00,125969000.00
2017/11/28,67.45,72.50,67.45,72.00,1621265.00,114952944.00
2017/11/29,72.00,72.89,70.00,72.18,1332100.00,95407944.00
2017/11/30,72.13,75.50,71.55,73.69,1562021.00,115651056.00
2017/12/01,73.78,74.46,72.02,74.03,935741.00,69083504.00
2017/12/04,73.08,73.11,66.88,67.10,1821930.00,125720960.00
2017/12/05,68.07,70.83,67.50,67.70,1609530.00,111173536.00
2017/12/06,67.10,70.88,67.08,70.62,1288630.00,88603776.00
2017/12/07,70.63,73.48,70.10,71.83,1646450.00,119041864.00
2017/12/08,73.00,74.40,71.85,72.98,1524600.00,112009336.00
2017/12/11,72.53,73.77,72.05,73.50,996508.00,72827232.00
2017/12/12,73.88,73.88,70.50,70.90,1143300.00,82150216.00
2017/12/13,71.01,72.00,70.81,71.81,776600.00,55438940.00
2017/12/14,72.08,73.00,71.51,72.80,848118.00,61354936.00
2017/12/15,72.30,72.79,70.81,71.68,747110.00,53486516.00
2017/12/18,72.00,72.20,68.53,69.25,882110.00,62098980.00
2017/12/19,69.00,70.60,68.82,69.46,562100.00,39104092.00
2017/12/20,69.98,70.19,68.36,68.90,502700.00,34744556.00
2017/12/21,68.91,69.88,66.79,69.25,873111.00,59931968.00
2017/12/22,69.25,70.98,69.18,69.68,736500.00,51604200.00
2017/12/25,69.79,70.20,68.24,69.81,673500.00,46549904.00
2017/12/26,69.70,74.10,69.67,73.30,1497888.00,108576968.00
2017/12/27,73.00,73.00,71.61,71.76,1045949.00,75679408.00
2017/12/28,72.00,73.38,71.58,72.00,852309.00,61731872.00
2017/12/29,71.40,71.99,70.02,70.90,889200.00,62913900.00
2018/01/02,71.04,71.67,70.69,71.43,475500.00,33875636.00
2018/01/03,71.50,72.36,70.02,72.09,829088.00,58982896.00
2018/01/04,71.96,72.83,71.50,71.88,697729.00,50315924.00
2018/01/05,71.80,72.80,71.51,71.95,657800.00,47498436.00
2018/01/08,72.08,72.10,69.88,70.58,787650.00,55452460.00
2018/01/09,70.58,70.58,69.81,70.01,444800.00,31167936.00
2018/01/10,70.00,70.18,67.31,67.61,1040331.00,70901800.00
2018/01/11,67.35,68.70,67.03,68.28,718531.00,49006904.00
2018/01/12,68.00,68.26,67.35,67.92,452315.00,30688576.00
2018/01/15,67.55,68.05,62.53,62.93,1343354.00,86905464.00
2018/01/16,62.56,64.33,62.56,63.30,553253.00,35243668.00
2018/01/17,63.14,65.46,62.95,64.98,742050.00,47785244.00
2018/01/18,65.08,67.66,65.08,67.08,1110410.00,74248512.00
2018/01/19,67.60,72.45,67.60,69.82,1766891.00,124205912.00
2018/01/22,69.00,69.00,66.00,67.27,1045819.00,70571112.00
2018/01/23,67.11,67.83,66.31,67.40,764200.00,51197552.00
2018/01/24,67.44,68.92,66.66,68.69,783715.00,53465504.00
2018/01/25,68.97,71.47,68.12,68.82,1035622.00,72448680.00
2018/01/26,68.11,69.88,68.02,69.50,688387.00,47621508.00
2018/01/29,69.01,71.82,69.01,71.10,1016269.00,72067520.00
2018/01/30,63.99,64.47,63.99,63.99,1584800.00,101427056.00
2018/01/31,61.00,61.79,57.59,57.59,1981100.00,116274432.00
2018/02/01,57.58,58.45,54.60,55.79,1126207.00,63326116.00
2018/02/02,55.01,56.28,53.55,54.20,621830.00,34087136.00
2018/02/05,53.57,53.57,50.50,50.55,889050.00,45990740.00
2018/02/06,48.86,48.98,45.50,45.50,1416317.00,66951852.00
2018/02/07,46.49,46.80,43.23,45.90,1172215.00,53349940.00
2018/02/08,45.90,47.28,45.15,46.88,951630.00,44362088.00
2018/02/09,45.50,46.00,44.30,45.18,765700.00,34569568.00
2018/02/12,45.89,46.86,45.18,46.34,784200.00,36343948.00
2018/02/13,46.86,47.45,45.99,46.00,627700.00,29272840.00
2018/02/14,46.71,46.80,45.80,45.99,477700.00,22076736.00
2018/02/22,46.70,47.61,46.13,47.10,714529.00,33553568.00
2018/02/23,47.19,48.78,46.90,47.88,757459.00,36103072.00
2018/02/26,48.90,50.20,48.58,49.93,956373.00,47240188.00
2018/02/27,50.01,53.36,50.01,52.09,1574643.00,81281832.00
2018/02/28,49.99,51.50,49.99,50.30,1139101.00,57829576.00
2018/03/01,49.65,51.78,49.65,51.33,1005310.00,51224436.00
2018/03/02,50.98,51.10,49.80,49.97,812820.00,40983508.00
2018/03/05,50.85,53.40,50.66,53.40,1507457.00,79013600.00
2018/03/06,53.22,55.50,52.62,54.38,1513957.00,82202872.00
2018/03/07,54.35,54.38,52.54,53.00,870209.00,46257572.00
2018/03/08,53.00,54.30,52.61,54.00,1075890.00,57638636.00
2018/03/09,54.12,55.65,54.00,55.60,1343860.00,73725840.00
2018/03/12,56.22,57.48,55.90,56.60,1419992.00,80391688.00
2018/03/13,57.74,59.99,56.86,57.10,1731956.00,101318864.00
2018/03/14,56.02,56.79,54.89,55.18,1265727.00,70634344.00
2018/03/15,54.01,54.33,50.78,53.24,1214425.00,64246780.00
2018/03/16,53.00,53.70,52.70,53.15,517600.00,27548956.00
2018/03/19,53.16,57.57,53.16,56.00,1443993.00,80915648.00
2018/03/20,55.32,57.54,54.85,56.24,1137393.00,64165492.00
2018/03/21,56.00,61.86,55.39,57.68,2347366.00,138283856.00
2018/03/22,57.68,59.46,57.00,57.90,1401516.00,81435088.00
2018/03/23,55.93,63.69,55.00,63.69,4356882.00,273124800.00
2018/03/26,70.06,70.06,70.06,70.06,678300.00,47521696.00
2018/03/27,74.00,77.07,72.53,77.07,4052730.00,304955104.00
2018/03/28,84.00,84.78,77.37,78.00,7131105.00,580493952.00
2018/03/29,81.29,82.50,75.00,76.00,7001122.00,555154176.00
2018/03/30,74.00,79.00,73.03,75.72,6161523.00,468770592.00
2018/04/02,74.90,80.60,74.90,78.40,6407374.00,497343488.00
2018/04/03,80.03,83.87,74.37,75.14,6639518.00,526721696.00
2018/04/04,74.21,82.65,73.26,82.65,8054135.00,644956032.00
2018/04/09,82.00,88.50,78.78,83.80,8220821.00,689925184.00
2018/04/10,81.05,81.87,75.42,76.30,6180853.00,480966112.00
2018/04/11,73.60,76.78,70.70,76.33,4489339.00,330036864.00
2018/04/12,74.98,76.65,71.00,72.09,3736200.00,275859392.00
2018/04/13,72.25,73.80,70.80,71.12,2480200.00,179488384.00
2018/04/16,72.10,73.22,71.01,72.52,2307986.00,166842432.00
2018/04/17,72.99,73.20,66.00,67.36,2956350.00,204884944.00
2018/04/18,68.42,69.49,65.00,68.35,2227000.00,150632400.00
2018/04/19,67.75,71.50,67.69,68.55,2696750.00,187836384.00
2018/04/20,67.95,69.50,64.01,64.48,1908400.00,127598768.00
2018/04/23,64.78,66.68,61.58,65.00,1683400.00,108733536.00
2018/04/24,67.01,68.32,65.50,67.99,2257840.00,152094432.00
2018/04/25,66.70,68.50,66.70,67.99,1660900.00,112567656.00
2018/04/26,68.40,68.49,63.80,64.03,1593100.00,105566208.00
2018/04/27,65.00,66.01,63.80,64.97,1153560.00,75034968.00
2018/05/02,65.13,65.66,62.17,62.89,1195700.00,75735872.00
2018/05/03,62.42,64.25,60.24,63.91,1440400.00,90112656.00
2018/05/04,63.92,65.29,63.37,65.04,1479500.00,95440712.00
2018/05/07,64.91,66.50,64.02,65.55,1573460.00,102563080.00
