2017/08/08,21.84,21.84,21.84,21.84,23700.00,517608.00
2017/08/09,24.02,24.02,24.02,24.02,7420.00,178228.00
2017/08/10,26.42,26.42,26.42,26.42,19756.00,521954.00
2017/08/11,29.06,29.06,29.06,29.06,140960.00,4096298.00
2017/08/14,31.97,31.97,26.80,28.86,19214756.00,554431040.00
2017/08/15,28.27,30.18,27.84,30.00,14755843.00,426992032.00
2017/08/16,29.37,30.90,29.10,29.75,12647581.00,378638368.00
2017/08/17,29.00,30.40,28.50,29.46,9549935.00,282399008.00
2017/08/18,28.79,29.02,28.13,28.50,7639695.00,217823968.00
2017/08/21,28.41,30.50,28.27,30.17,9919386.00,292558272.00
2017/08/22,30.02,31.95,29.71,30.80,13662634.00,421587264.00
2017/08/23,30.32,32.70,29.63,31.75,13640132.00,424944992.00
2017/08/24,31.20,33.00,30.01,30.12,14260341.00,451260352.00
2017/08/25,29.47,32.48,29.47,31.77,13049221.00,403933504.00
2017/08/28,32.20,34.95,32.00,34.95,22665904.00,771167104.00
2017/08/29,34.00,38.38,32.74,35.19,25877876.00,911414528.00
2017/08/30,33.73,35.68,33.20,34.09,14157611.00,484552640.00
2017/08/31,34.22,36.47,34.01,35.96,15396114.00,543509568.00
2017/09/01,35.58,36.96,34.68,35.84,14092502.00,503820576.00
2017/09/04,36.48,36.48,34.20,34.34,12052980.00,425548640.00
2017/09/05,33.54,34.18,32.98,33.31,7177659.00,240711392.00
2017/09/06,32.78,32.78,31.71,32.20,7805719.00,250839248.00
2017/09/07,32.28,32.98,32.00,32.14,6006791.00,195339376.00
2017/09/08,32.10,32.37,31.05,31.58,5118281.00,162485584.00
2017/09/11,31.59,32.60,31.58,32.57,5579026.00,179954880.00
2017/09/12,32.56,32.88,31.28,31.42,5509100.00,175835360.00
2017/09/13,31.30,31.88,31.20,31.64,2904524.00,91434192.00
2017/09/14,31.53,32.27,31.53,31.76,3312520.00,105445792.00
2017/09/15,31.76,31.95,30.45,30.65,3915423.00,121625456.00
2017/09/18,30.59,30.59,29.57,30.14,2774037.00,83244456.00
2017/09/19,30.25,31.50,30.16,31.15,4960149.00,153445760.00
2017/09/20,30.90,31.17,30.45,30.99,3463497.00,106631376.00
