2011/04/28,36.00,38.60,33.88,34.58,18611330.00,669706688.00
2011/04/29,34.10,35.18,33.34,34.38,6510862.00,222856480.00
2011/05/03,34.01,34.01,32.81,33.61,5807933.00,193995536.00
2011/05/04,33.18,35.85,33.01,34.71,7617556.00,264329648.00
2011/05/05,34.24,34.85,33.70,34.40,2436618.00,83478688.00
2011/05/06,34.30,34.30,33.38,33.85,2363596.00,79785280.00
2011/05/09,33.80,34.60,33.80,34.43,1826583.00,62460620.00
2011/05/10,34.43,34.80,34.28,34.74,2085357.00,72172936.00
2011/05/11,34.60,34.76,33.84,34.00,2123111.00,72731968.00
2011/05/12,33.53,33.94,33.50,33.69,1286258.00,43359504.00
2011/05/13,33.50,34.51,33.50,34.35,1190797.00,40339652.00
2011/05/16,34.33,34.44,34.00,34.00,784753.00,26801968.00
2011/05/17,34.39,35.69,34.39,35.17,3542090.00,124614800.00
2011/05/18,35.10,35.52,34.60,35.21,1818519.00,63874056.00
2011/05/19,35.11,35.40,34.81,35.01,966139.00,33851028.00
2011/05/20,35.04,35.27,34.90,34.93,663858.00,23248188.00
2011/05/23,34.65,34.90,33.69,34.23,1490582.00,50749092.00
2011/05/24,34.00,34.20,33.83,34.08,553476.00,18791946.00
2011/05/25,34.18,34.18,33.60,33.66,649505.00,22008288.00
2011/05/26,33.71,33.98,33.33,33.42,627634.00,21100624.00
2011/05/27,32.72,33.48,32.01,32.50,1271241.00,41496016.00
2011/05/30,32.40,32.71,31.71,31.73,520529.00,16787256.00
2011/05/31,31.65,32.22,31.60,32.00,689118.00,22038078.00
2011/06/01,31.90,32.58,31.90,32.36,412367.00,13349968.00
2011/06/02,32.01,32.89,31.65,32.72,775012.00,24855834.00
2011/06/03,32.56,33.06,32.46,33.01,661703.00,21738162.00
2011/06/07,33.02,33.35,32.60,33.29,572300.00,18992200.00
2011/06/08,33.32,33.56,32.50,33.42,1602091.00,52982224.00
2011/06/09,33.20,33.20,32.50,32.50,412277.00,13510020.00
2011/06/10,32.50,32.80,31.68,31.89,645291.00,20602994.00
2011/06/13,31.62,31.99,31.53,31.74,415799.00,13199499.00
2011/06/14,31.52,31.93,31.52,31.90,399391.00,12715993.00
2011/06/15,31.54,31.91,31.54,31.70,393431.00,12476029.00
2011/06/16,31.60,31.65,30.59,30.60,931224.00,28922248.00
2011/06/17,30.58,30.70,29.73,29.75,667095.00,20001300.00
2011/06/20,29.75,29.76,27.87,28.85,1347967.00,38511388.00
2011/06/21,28.90,28.95,28.50,28.70,732350.00,21005176.00
2011/06/22,28.80,28.98,28.21,28.64,394898.00,11310671.00
2011/06/23,28.35,29.47,28.35,29.31,857536.00,24941856.00
2011/06/24,29.07,29.98,29.05,29.82,1759583.00,52028052.00
2011/06/27,29.86,29.96,29.59,29.78,804786.00,23934944.00
2011/06/28,29.70,29.88,29.15,29.58,846233.00,24921952.00
2011/06/29,29.53,29.76,29.02,29.03,664118.00,19545080.00
2011/06/30,29.21,29.45,29.00,29.27,507631.00,14815955.00
2011/07/01,29.32,29.97,29.16,29.90,1393316.00,40993680.00
2011/07/04,29.70,31.39,29.69,30.96,2107852.00,64696108.00
2011/07/05,31.19,31.19,30.36,30.93,1778845.00,54762840.00
2011/07/06,30.55,30.98,30.45,30.92,873500.00,26876100.00
2011/07/07,30.89,32.26,30.72,31.64,2682063.00,85469240.00
2011/07/08,31.63,32.10,31.52,31.98,1537925.00,49014724.00
2011/07/11,31.67,31.95,30.96,31.34,1353406.00,42425852.00
2011/07/12,31.20,31.20,30.65,30.95,1068348.00,32992028.00
2011/07/13,30.81,31.25,30.18,31.09,1424532.00,44059996.00
2011/07/14,31.00,31.19,30.75,30.97,1089125.00,33748260.00
2011/07/15,31.05,31.30,30.90,30.96,1363238.00,42302004.00
2011/07/18,30.96,31.89,30.96,31.46,2230994.00,70240184.00
2011/07/19,31.17,31.47,30.01,30.67,1676649.00,51217340.00
2011/07/20,30.75,31.19,30.50,30.72,897639.00,27709402.00
2011/07/21,30.89,30.94,30.22,30.28,523336.00,15930757.00
2011/07/22,30.28,30.57,30.10,30.32,556674.00,16849970.00
2011/07/25,30.34,30.34,29.10,29.22,1009100.00,29746016.00
2011/07/26,29.18,29.50,29.00,29.48,546261.00,15986093.00
