2010/12/07,26.00,26.77,23.96,23.99,12163914.00,303268640.00
2010/12/08,23.45,25.10,23.17,25.07,7492997.00,181838304.00
2010/12/09,24.60,25.30,24.03,24.25,5517352.00,136130096.00
2010/12/10,24.80,26.30,24.50,25.02,5845489.00,147615600.00
2010/12/13,24.71,26.98,24.23,26.70,5915432.00,151103744.00
2010/12/14,27.35,27.63,26.20,27.15,6251739.00,168886832.00
2010/12/15,27.50,28.60,26.75,27.73,5733185.00,157458224.00
2010/12/16,27.85,28.20,26.98,27.62,3393019.00,93574176.00
2010/12/17,27.53,29.20,27.50,28.64,3476584.00,98564568.00
2010/12/20,28.88,29.88,27.53,28.88,4588360.00,132337944.00
2010/12/21,29.79,29.80,28.70,29.25,3369790.00,98396512.00
2010/12/22,29.55,30.49,29.38,30.46,4328200.00,129707104.00
2010/12/23,30.35,32.80,30.11,32.52,5696391.00,178244672.00
2010/12/24,32.49,32.49,29.40,30.78,5052657.00,154351536.00
2010/12/27,30.30,30.50,27.70,27.71,4350266.00,127253560.00
2010/12/28,27.00,27.88,26.05,27.40,3489378.00,94225560.00
2010/12/29,27.10,27.43,26.51,27.09,2635712.00,70981712.00
2010/12/30,27.20,27.78,26.20,26.41,3825440.00,103204424.00
2010/12/31,25.80,27.28,25.42,26.78,3467780.00,91057960.00
2011/01/04,26.61,28.49,26.52,28.18,4114402.00,113566872.00
2011/01/06,27.89,28.17,26.81,26.86,2844200.00,77877280.00
2011/01/07,26.67,27.10,26.23,26.43,1773011.00,47197900.00
2011/01/10,26.49,27.14,26.44,26.55,1969219.00,52679552.00
2011/01/11,26.45,26.47,25.48,25.48,1626376.00,41910596.00
2011/01/12,25.51,26.20,25.20,26.11,1413013.00,36307832.00
2011/01/13,26.25,26.44,25.89,26.38,941672.00,24687366.00
2011/01/14,26.30,26.31,25.18,25.22,1120693.00,28616272.00
2011/01/17,25.01,25.10,23.40,23.40,1106698.00,26492028.00
2011/01/18,23.30,23.95,23.30,23.38,1084086.00,25589736.00
2011/01/19,23.38,24.01,23.34,23.88,1189399.00,28245176.00
2011/01/20,23.98,24.40,23.10,23.15,1235638.00,29412446.00
2011/01/21,23.00,23.34,22.23,23.27,1175030.00,26882450.00
2011/01/25,22.60,23.50,21.32,23.19,986097.00,22204432.00
2011/01/26,22.91,23.80,22.91,23.35,668405.00,15599873.00
2011/01/27,23.20,24.17,22.67,24.05,1275686.00,30248434.00
2011/01/28,24.00,24.33,23.58,23.76,808012.00,19263560.00
2011/01/31,23.83,23.83,23.24,23.46,831588.00,19479100.00
2011/02/01,23.40,23.64,22.77,22.90,992760.00,23001486.00
2011/02/09,22.52,22.85,21.90,21.94,888804.00,19820686.00
2011/02/10,21.93,24.07,21.85,24.00,1438148.00,32963756.00
2011/02/11,23.70,24.24,23.60,23.93,1260231.00,30168604.00
2011/02/15,24.33,25.94,24.31,24.78,1940224.00,48435448.00
2011/02/16,24.74,26.38,24.50,26.08,1766466.00,44752000.00
2011/02/17,26.50,27.80,25.60,27.03,2408079.00,63993240.00
2011/02/18,27.00,27.00,25.86,26.35,1690199.00,44796856.00
2011/02/21,26.33,27.27,26.01,27.00,1840603.00,49320328.00
2011/02/22,27.60,27.97,26.60,27.43,3389988.00,92399984.00
2011/02/23,28.00,28.09,27.10,27.96,3026815.00,83897888.00
2011/02/24,28.28,30.28,27.67,29.48,4737647.00,136178720.00
2011/02/25,29.70,29.70,28.50,28.51,2436212.00,70265424.00
2011/02/28,28.80,29.00,27.57,28.77,2377643.00,68014792.00
2011/03/01,29.00,29.85,28.82,29.40,3542972.00,104034992.00
2011/03/02,29.80,29.80,26.51,26.96,4264371.00,116685272.00
2011/03/03,26.84,26.84,25.40,25.40,3154340.00,81859928.00
2011/03/04,25.42,25.75,24.90,25.62,1345923.00,34157232.00
2011/03/07,25.65,25.79,24.90,25.55,3318314.00,83750976.00
2011/03/08,25.50,25.75,25.08,25.35,1900034.00,48270116.00
2011/03/09,25.43,26.14,25.18,26.14,2016497.00,51813120.00
2011/03/10,26.09,26.09,25.65,25.76,1296529.00,33474684.00
2011/03/11,25.60,25.76,25.21,25.22,1245799.00,31683126.00
2011/03/14,25.00,26.40,24.90,26.38,2348177.00,60104652.00
2011/03/15,26.30,26.36,25.21,25.38,1844284.00,47303940.00
2011/03/16,25.35,25.87,25.35,25.50,1025714.00,26240722.00
2011/03/17,25.49,25.49,24.56,24.79,1341898.00,33436632.00
2011/03/18,24.98,24.99,24.74,24.88,712425.00,17695892.00
2011/03/21,24.88,25.17,24.60,24.77,526013.00,13038094.00
2011/03/22,24.85,24.91,24.42,24.52,696440.00,17107330.00
2011/03/23,24.52,24.78,24.41,24.70,527719.00,13017166.00
2011/03/24,24.70,25.47,24.61,25.05,970429.00,24378346.00
2011/03/25,25.00,25.15,24.70,24.72,749688.00,18632994.00
2011/03/28,24.65,24.98,24.51,24.55,729697.00,17998406.00
2011/03/29,24.60,24.70,23.12,23.19,1531690.00,36281600.00
2011/03/30,23.22,23.95,23.01,23.40,890717.00,20988836.00
2011/03/31,23.40,23.80,23.40,23.59,457804.00,10793777.00
2011/04/01,23.65,23.65,23.11,23.44,370371.00,8660259.00
2011/04/06,23.44,23.44,22.65,22.82,562417.00,12921827.00
2011/04/07,22.72,23.35,22.60,23.30,427020.00,9814939.00
2011/04/08,23.20,23.70,23.12,23.52,463116.00,10864529.00
2011/04/11,23.42,23.60,23.11,23.12,407847.00,9506639.00
2011/04/12,23.12,23.38,23.12,23.19,350014.00,8147139.00
2011/04/13,23.16,23.94,23.16,23.86,510895.00,12081672.00
2011/04/14,23.85,23.85,23.52,23.65,437711.00,10348476.00
2011/04/15,23.48,23.65,22.88,23.08,577030.00,13347056.00
2011/04/18,22.95,23.08,22.60,22.70,648386.00,14789575.00
2011/04/19,22.50,22.91,22.50,22.80,402415.00,9136963.00
2011/04/20,22.73,23.95,22.72,23.91,1474673.00,34602032.00
2011/04/21,23.85,24.49,23.80,24.43,1601447.00,38788580.00
2011/04/22,24.42,24.42,23.85,23.90,894044.00,21476370.00
2011/04/25,23.90,24.15,23.58,23.98,956096.00,22863336.00
2011/04/26,23.85,23.95,22.89,22.89,694626.00,16117024.00
2011/04/27,22.91,23.14,22.10,22.28,719738.00,16252187.00
2011/04/28,22.28,22.49,21.31,21.46,450091.00,9813527.00
2011/04/29,21.43,21.80,21.10,21.66,223879.00,4822447.00
2011/05/03,21.66,21.82,21.40,21.77,246852.00,5354941.00
2011/05/04,21.77,21.77,20.68,20.68,848690.00,17831678.00
2011/05/05,20.58,20.78,20.39,20.51,443704.00,9117987.00
2011/05/09,20.51,20.98,20.22,20.43,419314.00,8611709.00
2011/05/10,20.45,20.78,20.34,20.73,310549.00,6395574.00
2011/05/11,20.85,20.85,20.59,20.71,356278.00,7384997.00
2011/05/12,20.70,20.81,20.33,20.55,446588.00,9199049.00
2011/05/13,20.36,20.72,20.36,20.72,247646.00,5091808.00
2011/05/16,20.72,20.87,20.62,20.85,330872.00,6874326.00
2011/05/17,20.85,21.39,20.75,21.10,483641.00,10200126.00
2011/05/18,20.98,21.36,20.53,21.00,574463.00,12057238.00
2011/05/19,21.01,21.45,20.74,21.27,556490.00,11772901.00
2011/05/20,20.90,21.20,20.81,20.83,216961.00,4546356.00
2011/05/23,20.72,20.79,19.27,19.28,534799.00,10528700.00
2011/05/24,19.15,19.38,18.48,18.91,609550.00,11451532.00
2011/05/25,18.87,20.21,18.62,20.16,1002315.00,19501856.00
2011/05/26,19.99,21.18,19.74,20.87,2125577.00,43739252.00
2011/05/27,20.30,20.55,19.00,19.00,751301.00,14745340.00
2011/05/30,18.99,18.99,18.50,18.56,498740.00,9305350.00
2011/05/31,18.58,18.95,18.50,18.86,439230.00,8219915.00
2011/06/01,18.90,19.30,18.60,18.93,348867.00,6622272.00
2011/06/02,18.86,18.86,17.04,18.07,403393.00,7369285.50
2011/06/03,17.97,18.60,17.97,18.31,278318.00,5105545.50
2011/06/07,18.46,18.47,18.10,18.19,377639.00,6877824.00
2011/06/08,18.19,18.38,17.74,17.96,385685.00,6923166.50
2011/06/09,17.96,18.00,17.30,17.40,361106.00,6401920.50
2011/06/10,17.49,17.78,17.30,17.68,280911.00,4915975.00
2011/06/13,17.61,17.61,17.11,17.36,223937.00,3881980.00
2011/06/14,17.36,17.75,17.36,17.70,258370.00,4550756.00
2011/06/15,17.75,17.78,17.40,17.51,231751.00,4078128.25
2011/06/16,17.26,17.68,17.25,17.41,231806.00,4042165.75
2011/06/17,17.41,17.57,17.08,17.11,158299.00,2736135.75
2011/06/20,17.08,18.41,17.03,18.19,1111553.00,20043242.00
2011/06/21,18.18,18.18,17.69,18.12,561066.00,10084454.00
2011/06/22,18.10,18.10,17.00,17.70,430769.00,7584135.50
2011/06/23,17.52,18.09,17.33,17.95,603088.00,10761104.00
2011/06/24,17.76,18.51,17.76,18.34,1010009.00,18447688.00
2011/06/27,18.36,18.68,18.21,18.46,835308.00,15396088.00
2011/06/28,18.51,19.80,18.22,19.52,1263314.00,24150190.00
2011/06/29,19.23,19.25,18.71,18.75,859529.00,16356959.00
2011/06/30,18.74,19.10,18.61,18.76,472008.00,8901789.00
2011/07/01,18.80,19.47,18.63,19.09,844092.00,16110966.00
2011/07/04,19.14,19.46,19.03,19.31,665095.00,12816372.00
2011/07/05,19.31,19.45,19.20,19.36,471715.00,9114833.00
2011/07/06,19.32,19.50,19.05,19.45,623382.00,12026043.00
2011/07/07,19.44,19.78,19.37,19.53,863921.00,16943942.00
2011/07/08,19.53,19.70,19.31,19.42,451921.00,8803298.00
2011/07/11,19.27,19.56,19.26,19.43,477353.00,9270672.00
2011/07/12,19.27,19.27,18.80,18.85,690599.00,13110627.00
2011/07/13,18.90,19.49,18.90,19.35,662867.00,12798582.00
2011/07/14,19.28,21.29,19.28,21.29,3480330.00,72204672.00
2011/07/15,21.58,22.58,20.98,22.45,3326666.00,72193760.00
2011/07/18,22.30,23.03,22.04,22.80,2914482.00,65775464.00
2011/07/19,22.90,23.45,22.08,22.35,2759330.00,62030740.00
2011/07/20,22.45,23.30,21.71,23.08,1842396.00,41176996.00
2011/07/21,23.08,23.78,23.00,23.27,3519241.00,82182472.00
2011/07/22,23.45,23.99,23.04,23.68,2193512.00,51225184.00
2011/07/25,23.78,24.33,23.22,23.33,3394553.00,80590456.00
2011/07/26,23.55,23.55,22.03,22.67,1757222.00,39594124.00
2011/07/27,22.48,23.17,22.34,22.97,1590229.00,36309220.00
2011/07/28,22.75,22.80,22.34,22.66,1184772.00,26798126.00
2011/07/29,23.01,23.69,23.01,23.45,2978973.00,69397704.00
2011/08/01,23.70,24.61,23.53,24.51,5119588.00,123265928.00
2011/08/02,24.50,24.50,23.53,24.00,3052574.00,73023144.00
2011/08/03,23.80,24.50,23.66,24.10,2413225.00,57955832.00
2011/08/04,24.45,25.47,24.15,24.23,3653623.00,89628848.00
2011/08/05,23.50,24.20,23.00,23.55,2501616.00,59233580.00
2011/08/08,23.67,23.67,21.20,21.25,2581489.00,56986912.00
2011/08/09,19.17,20.91,19.17,20.43,2034486.00,40728188.00
2011/08/10,20.90,21.10,20.30,20.34,1795923.00,37220200.00
2011/08/11,19.50,21.18,19.30,21.05,1933650.00,39473932.00
2011/08/12,21.09,21.78,21.00,21.69,2028349.00,43272640.00
2011/08/15,21.58,21.99,21.48,21.90,1267080.00,27567558.00
2011/08/16,21.90,21.90,21.31,21.58,1092578.00,23547750.00
2011/08/17,21.57,21.75,20.81,21.23,1237461.00,26339420.00
2011/08/18,21.23,21.30,20.60,20.60,736750.00,15444904.00
2011/08/19,20.46,20.46,19.83,20.23,967598.00,19497604.00
2011/08/22,20.21,20.45,20.10,20.19,551637.00,11192548.00
2011/08/23,20.15,20.89,20.15,20.77,896902.00,18397528.00
2011/08/25,20.58,21.16,20.50,21.08,1042880.00,21713750.00
2011/08/26,21.08,21.48,20.90,21.29,804503.00,17068628.00
2011/08/29,21.23,21.76,21.10,21.57,1087702.00,23361198.00
2011/08/30,21.79,21.90,21.02,21.09,1011272.00,21629862.00
2011/08/31,21.09,21.10,20.35,20.56,843775.00,17388708.00
2011/09/01,20.55,20.82,20.36,20.53,386158.00,7967434.00
2011/09/02,20.75,20.76,20.22,20.31,327861.00,6686285.00
2011/09/05,20.13,20.22,19.36,19.38,591138.00,11656096.00
2011/09/06,19.08,19.67,19.08,19.21,284749.00,5500777.50
2011/09/07,19.49,19.76,19.30,19.62,802324.00,15682724.00
2011/09/08,19.77,20.18,19.71,19.90,918488.00,18353714.00
