2007/06/26,15.52,17.15,15.52,16.38,513011648.00,8403790848.00
2007/06/27,16.90,18.02,16.60,18.02,155816672.00,2698220544.00
2007/06/28,18.78,19.80,18.52,18.73,197668720.00,3758770432.00
2007/06/29,18.40,19.07,18.03,18.26,82856440.00,1532240768.00
2007/07/02,18.05,18.45,16.68,17.17,77737688.00,1355559040.00
2007/07/03,17.20,18.05,17.03,17.78,53877080.00,948320896.00
2007/07/04,17.60,17.60,17.00,17.15,27952348.00,483170272.00
2007/07/05,16.80,17.55,16.40,17.01,31854872.00,539075456.00
2007/07/06,17.11,17.67,16.55,17.62,33948376.00,582302336.00
2007/07/09,17.50,18.25,17.40,17.98,38333120.00,682352192.00
2007/07/10,17.84,17.95,17.01,17.05,32228186.00,562811264.00
2007/07/11,16.90,17.37,16.77,17.06,14292535.00,243947104.00
2007/07/12,17.01,17.20,16.77,17.05,14412879.00,244491136.00
2007/07/13,17.02,17.10,16.58,16.89,14618127.00,246326976.00
2007/07/16,16.89,17.50,16.77,16.99,17362020.00,297891456.00
2007/07/17,16.90,17.46,16.75,17.17,13810074.00,235643472.00
2007/07/18,17.26,18.51,17.05,17.90,42909220.00,769731136.00
2007/07/19,17.70,18.00,17.42,17.80,19168660.00,339961792.00
2007/07/20,17.79,18.75,17.73,18.34,30913712.00,568958912.00
2007/07/23,18.42,19.50,18.42,19.39,42820116.00,819462656.00
2007/07/24,19.50,21.33,19.28,20.91,70661152.00,1448791040.00
2007/07/25,20.69,22.06,20.61,21.70,63823276.00,1372457088.00
2007/09/04,23.87,23.87,23.87,23.87,216919.00,5177857.00
2007/09/05,26.26,26.26,26.26,26.26,127324.00,3343528.00
2007/09/06,28.89,28.89,28.89,28.89,110462.00,3191247.00
2007/09/07,31.78,31.78,31.78,31.78,742301.00,23590326.00
2007/09/10,34.96,34.96,34.96,34.96,775398.00,27107914.00
2007/09/11,38.46,38.46,37.16,38.46,98563488.00,3778121216.00
2007/09/12,38.98,41.95,36.61,38.70,99252312.00,3938358528.00
2007/09/13,39.50,40.75,37.70,38.69,46884704.00,1824912384.00
2007/09/14,39.21,39.35,36.92,38.18,41109844.00,1556733568.00
2007/09/17,37.70,42.00,37.20,42.00,54084128.00,2132466560.00
2007/09/18,43.30,46.17,42.20,43.70,48682376.00,2150313216.00
2007/09/19,43.75,44.00,40.80,41.02,29038602.00,1214988160.00
2007/09/20,41.10,42.85,39.72,42.80,30133532.00,1231758208.00
2007/09/21,42.00,42.50,40.20,40.30,20416332.00,837760448.00
2007/09/24,40.61,41.20,39.00,39.24,22521246.00,889388864.00
2007/09/25,39.20,43.00,39.11,41.32,30801806.00,1283806336.00
2007/09/26,41.30,42.27,40.35,40.94,17414348.00,722044352.00
2007/09/27,39.97,41.85,38.99,40.96,56920012.00,2274558976.00
2007/09/28,41.45,45.06,41.00,45.06,49012416.00,2159621888.00
2007/10/08,47.99,49.57,47.33,49.53,55124760.00,2700827136.00
2007/10/09,48.98,50.20,48.10,49.80,34627812.00,1709486592.00
2007/10/10,50.11,54.78,50.11,51.98,43348600.00,2290929408.00
2007/10/11,52.40,57.13,51.20,56.01,50821268.00,2721195776.00
2007/10/12,56.28,58.55,52.50,55.33,68902840.00,3828535040.00
2007/10/15,55.55,57.33,53.88,55.71,38034844.00,2105521408.00
2007/10/16,55.50,55.51,53.75,53.98,28502100.00,1547159552.00
2007/10/17,53.00,56.38,52.56,54.20,22017330.00,1204073344.00
2007/10/18,54.25,56.00,53.50,54.86,25631992.00,1402382080.00
2007/10/19,55.88,60.35,55.82,60.35,48490796.00,2834373120.00
2007/10/22,60.18,60.18,57.00,57.09,36176056.00,2113564544.00
2007/10/24,58.89,62.80,58.70,62.80,34996612.00,2150024448.00
2007/10/25,63.22,68.40,61.18,63.62,57351592.00,3740160256.00
2007/10/26,61.00,63.50,57.26,57.26,49269732.00,2890331648.00
2007/10/29,55.58,59.00,53.00,56.38,28056410.00,1574347008.00
2007/10/30,56.30,60.40,56.27,58.44,23290976.00,1365647616.00
2007/10/31,59.00,60.38,57.00,58.25,20398632.00,1188555776.00
2007/11/01,57.80,57.80,53.68,54.07,44661896.00,2456139776.00
2007/11/02,52.88,54.00,50.54,51.11,37955100.00,1969694336.00
2007/11/05,50.39,53.20,49.38,51.20,26340212.00,1348912384.00
2007/11/06,51.00,51.76,46.08,47.38,49668080.00,2366853632.00
2007/11/07,47.82,50.48,47.70,48.78,27208390.00,1331246080.00
2007/11/08,48.50,49.00,46.00,47.39,20867772.00,989690112.00
2007/11/09,47.60,49.60,47.00,47.35,29900092.00,1449677696.00
2007/11/12,45.00,46.00,42.62,44.35,38185112.00,1670865536.00
2007/11/13,44.90,46.48,43.10,43.96,32725032.00,1478521856.00
2007/11/14,45.50,48.36,43.90,48.34,35809724.00,1647228672.00
2007/11/15,47.80,49.20,46.80,47.46,28866666.00,1387322880.00
2007/11/16,46.01,46.90,45.03,46.22,19232588.00,882285504.00
2007/11/19,46.20,46.70,44.55,44.97,14681259.00,663405824.00
2007/11/20,44.70,48.33,43.28,47.24,39721568.00,1803398272.00
2007/11/21,47.00,47.69,45.32,45.54,24405852.00,1136639616.00
2007/11/22,44.00,44.90,43.01,43.23,22256172.00,975883328.00
2007/11/23,42.77,43.48,40.98,41.98,23472712.00,983232128.00
2007/11/26,43.55,44.48,41.80,42.13,28893730.00,1254414464.00
2007/11/27,41.55,42.16,39.90,40.55,32569632.00,1327488128.00
2007/11/28,41.20,43.45,39.90,42.03,42299120.00,1756508288.00
2007/11/30,43.95,44.94,41.30,41.46,47079384.00,2034887808.00
2007/12/03,40.60,41.20,39.80,40.10,29198138.00,1173433216.00
2007/12/04,40.16,41.45,40.00,40.23,19256596.00,780606208.00
2007/12/05,40.25,41.75,39.10,41.12,40722624.00,1646066048.00
2007/12/06,41.10,42.18,40.60,41.37,25878420.00,1075577856.00
2007/12/07,42.00,43.50,41.30,43.13,25582394.00,1088101888.00
2007/12/10,42.44,45.60,42.15,44.69,36317592.00,1610380032.00
2007/12/11,44.88,45.50,43.81,44.54,27503752.00,1229760512.00
2007/12/12,44.00,44.40,42.05,42.61,25219848.00,1080924416.00
2007/12/13,42.64,43.29,40.00,40.08,34020888.00,1398464768.00
2007/12/14,39.89,39.90,37.56,39.61,37754424.00,1467882752.00
2007/12/17,39.50,39.50,37.00,37.09,28031168.00,1060834880.00
2007/12/18,36.99,39.70,36.42,38.31,27335142.00,1057680192.00
2007/12/19,39.60,40.19,38.58,39.76,25035608.00,983555392.00
2007/12/20,40.35,43.60,40.35,41.68,32239972.00,1349904896.00
2007/12/21,41.58,43.07,41.23,41.96,21630788.00,909237696.00
2007/12/24,42.30,44.86,42.30,43.91,34850752.00,1518804992.00
2007/12/25,44.11,44.51,42.75,43.01,25398980.00,1102431744.00
2007/12/26,43.11,43.88,41.88,42.71,29442324.00,1253664512.00
2007/12/27,42.82,43.90,41.85,43.48,30343396.00,1305184128.00
2007/12/28,43.58,43.79,42.50,42.66,21048288.00,904216896.00
2008/01/02,42.91,45.50,42.50,45.41,41354096.00,1832222080.00
2008/01/03,44.97,46.38,44.51,45.92,35798788.00,1627848832.00
2008/01/04,45.99,48.95,45.88,48.23,36582008.00,1737265280.00
2008/01/07,47.95,48.73,47.08,47.44,37478116.00,1798079616.00
2008/01/08,47.59,49.10,47.00,47.81,33370336.00,1614412672.00
2008/01/09,47.20,47.98,46.50,47.08,24292472.00,1140857600.00
2008/01/10,47.10,48.55,46.59,48.49,28363490.00,1345080576.00
2008/01/11,48.90,49.48,46.99,47.25,31497640.00,1503870336.00
2008/01/14,47.30,47.60,45.51,45.96,40270288.00,1857514368.00
