2010/04/21,45.00,46.00,42.83,45.10,36719664.00,1615254784.00
2010/04/22,47.08,48.29,43.86,44.09,25294730.00,1171965568.00
2010/04/23,42.00,43.39,41.00,41.02,15896458.00,668706048.00
2010/04/26,41.21,41.98,39.00,39.07,9770720.00,394851872.00
2010/04/27,37.40,37.88,35.16,35.47,11124411.00,402012960.00
2010/04/28,34.85,36.15,34.75,35.28,5528473.00,195892960.00
2010/04/29,35.60,35.85,33.85,33.93,5327845.00,186960736.00
2010/04/30,34.01,34.25,32.16,32.82,5449435.00,179097056.00
2010/05/04,32.20,33.30,32.00,33.30,3654103.00,120259376.00
2010/05/05,32.88,34.38,32.88,34.36,4703136.00,158783088.00
2010/05/06,34.20,34.79,33.01,33.18,4729992.00,161341552.00
2010/05/07,32.30,33.48,32.11,32.69,3310720.00,109066896.00
2010/05/10,32.69,32.95,29.53,29.85,5425576.00,165961952.00
2010/05/11,30.50,30.58,27.97,28.29,4830421.00,140798384.00
2010/05/12,27.99,28.73,27.61,28.25,2601281.00,73001024.00
2010/05/13,28.20,29.00,27.82,29.00,3001092.00,85253952.00
2010/05/14,28.94,29.87,28.30,29.20,3301074.00,96243944.00
2010/05/17,28.65,28.75,26.40,26.50,3234917.00,90341416.00
2010/05/18,26.47,27.07,25.71,26.76,3316380.00,87300720.00
2010/05/19,26.60,28.30,26.55,27.69,3917804.00,108043152.00
2010/05/20,27.25,27.75,26.51,26.55,3001500.00,81450880.00
2010/05/21,25.64,27.93,25.60,27.78,4824973.00,130340312.00
2010/05/24,28.02,29.37,28.02,29.09,5887719.00,169681392.00
2010/05/25,28.88,29.94,28.56,29.39,5592369.00,163216512.00
2010/05/26,29.50,29.76,28.61,28.83,3719562.00,108029848.00
2010/05/27,28.78,31.71,28.22,31.71,7396018.00,224151024.00
2010/05/28,32.98,33.46,31.75,32.21,11525323.00,376108064.00
2010/05/31,31.62,33.20,30.31,30.59,7699974.00,247160496.00
2010/06/01,29.97,30.57,28.33,29.87,6153682.00,181673920.00
2010/06/02,29.75,31.39,29.42,31.39,6524267.00,198980896.00
2010/06/03,31.50,31.90,30.32,30.50,5015180.00,156474256.00
2010/06/04,29.90,31.06,29.71,30.85,3705246.00,112353464.00
2010/06/07,29.80,31.78,29.50,31.48,6226560.00,193786688.00
2010/06/08,31.41,31.70,30.51,31.10,3973002.00,123523040.00
2010/06/09,31.25,32.39,31.00,31.50,5952889.00,188788512.00
2010/06/10,31.40,32.56,31.21,32.33,6078606.00,195040240.00
2010/06/11,32.39,33.18,32.13,32.70,6307200.00,205987744.00
2010/06/17,32.93,32.95,30.50,30.50,5011603.00,158880736.00
2010/06/18,30.01,30.28,27.55,27.92,4415796.00,127274320.00
2010/06/21,27.94,29.11,27.50,28.91,3051547.00,86900072.00
