2000/02/21,10.20,10.99,8.85,8.90,46927700.00,444998624.00
2000/02/22,8.78,8.78,8.20,8.28,11939700.00,101198824.00
2000/02/23,8.12,8.53,8.07,8.38,4990500.00,41593588.00
2000/02/24,8.40,8.58,8.26,8.39,3065200.00,25614638.00
2000/02/25,8.41,8.48,8.26,8.30,2865400.00,23798012.00
2000/02/28,8.30,8.48,8.15,8.40,3980100.00,33131946.00
2000/02/29,8.38,9.24,8.30,9.14,17765900.00,160763600.00
2000/03/01,9.00,9.00,8.66,8.81,5818100.00,51137540.00
2000/03/02,8.80,9.28,8.70,9.15,6540900.00,59064968.00
2000/03/03,9.24,9.60,9.01,9.11,8220500.00,76467960.00
2000/03/06,9.24,9.78,9.08,9.13,8334700.00,78329424.00
2000/03/07,9.06,9.24,8.79,9.10,4097200.00,36740852.00
2000/03/08,9.15,9.19,8.90,9.04,2092500.00,18817016.00
2000/03/09,9.05,9.05,8.80,8.84,2810800.00,24906828.00
2000/03/10,8.80,9.00,8.56,8.67,2845400.00,24771560.00
2000/03/13,8.65,8.83,8.58,8.81,2214300.00,19212826.00
2000/03/14,8.70,9.10,8.50,9.04,4181500.00,37054656.00
2000/03/15,9.00,9.33,9.00,9.09,5274100.00,48457580.00
2000/03/16,9.09,9.09,8.60,8.72,2767900.00,24326748.00
2000/03/17,8.70,8.88,8.66,8.87,2002500.00,17587708.00
2000/03/20,8.81,9.60,8.75,9.39,8936400.00,83556512.00
2000/03/21,9.39,10.33,9.30,10.21,21958500.00,218551936.00
2000/03/22,10.18,10.18,9.52,9.75,9156500.00,89348944.00
2000/03/23,9.78,9.97,9.64,9.82,5342200.00,52383968.00
2000/03/24,9.90,9.99,9.45,9.49,5451000.00,53079928.00
2000/03/27,9.47,9.90,9.44,9.79,3518600.00,34097500.00
2000/03/28,9.85,10.26,9.80,9.97,6953900.00,69739016.00
2000/03/29,9.95,10.10,9.61,9.83,3327100.00,32495182.00
2000/03/30,9.80,10.18,9.66,10.10,5798000.00,57836804.00
2000/03/31,10.07,10.60,9.88,10.22,9940300.00,102671200.00
2000/04/03,10.27,10.48,10.05,10.06,4148800.00,42469860.00
2000/04/04,10.01,10.02,9.65,9.67,3728600.00,36356584.00
2000/04/05,9.60,9.86,9.57,9.79,2282700.00,22190028.00
2000/04/06,9.80,10.08,9.71,10.07,2609100.00,25822892.00
2000/04/07,10.10,10.14,9.88,9.94,2438700.00,24242254.00
2000/04/10,9.98,10.18,9.81,10.14,3074900.00,30856888.00
2000/04/11,10.15,10.28,10.00,10.05,3617700.00,36706036.00
2000/04/12,10.05,10.12,9.80,9.91,2115500.00,21023528.00
2000/04/13,9.90,10.49,9.90,10.33,8512300.00,87797104.00
2000/04/14,10.44,10.45,10.01,10.16,4584100.00,46831488.00
2000/04/17,10.08,10.10,9.80,9.92,3394900.00,33712904.00
2000/04/18,9.97,10.10,9.81,10.10,1694800.00,16888454.00
2000/04/19,10.10,10.38,10.08,10.11,2512000.00,25693170.00
2000/04/20,10.38,10.38,10.03,10.11,2163700.00,21906294.00
2000/04/21,10.11,10.20,9.89,9.92,2771200.00,27641516.00
2000/04/24,9.90,10.19,9.85,10.15,2937000.00,29466984.00
2000/04/25,10.19,10.20,9.64,9.81,6472800.00,63399452.00
2000/04/26,9.85,9.91,9.66,9.67,3473300.00,33783372.00
2000/04/27,9.67,9.70,9.40,9.43,3872400.00,36859924.00
2000/04/28,9.38,9.66,9.37,9.59,1944200.00,18500452.00
2000/05/08,9.60,9.65,9.30,9.41,1680000.00,15852223.00
2000/05/09,9.48,9.68,9.20,9.53,2692500.00,25245322.00
2000/05/10,9.49,9.50,9.16,9.17,1223000.00,11353526.00
2000/05/11,9.21,9.29,8.90,8.92,1535500.00,13881282.00
2000/05/12,8.92,9.13,8.88,8.90,1282100.00,11512063.00
2000/05/15,8.91,9.00,8.65,8.77,1215900.00,10624669.00
2000/05/16,8.78,8.99,8.78,8.85,958300.00,8513576.00
2000/05/17,8.95,8.98,8.85,8.88,561000.00,4985962.50
2000/05/18,8.95,9.24,8.82,9.16,1143700.00,10390658.00
2000/05/19,9.18,9.30,9.09,9.24,1499600.00,13805123.00
2000/05/22,9.30,9.48,9.20,9.40,2697500.00,25194688.00
2000/05/24,9.59,9.83,9.46,9.56,2947300.00,28397740.00
2000/05/25,9.56,9.73,9.50,9.67,2449200.00,23529052.00
2000/05/26,9.70,10.10,9.60,9.90,5645800.00,55941856.00
2000/05/29,9.90,10.10,9.82,9.88,2940000.00,29199254.00
2000/05/30,9.98,9.99,9.40,9.51,5165500.00,49444244.00
2000/05/31,9.51,9.75,9.45,9.70,1757000.00,16910988.00
2000/06/01,9.78,10.06,9.65,9.89,4523800.00,44819700.00
2000/06/02,9.90,10.29,9.80,10.27,6937300.00,70024832.00
2000/06/05,10.36,10.98,10.18,10.32,12393600.00,131535160.00
2000/06/06,10.20,10.44,10.02,10.35,3787700.00,38781808.00
2000/06/07,10.45,10.56,10.30,10.36,3616600.00,37623892.00
2000/06/08,10.36,10.38,10.07,10.16,2769400.00,28204534.00
2000/06/09,10.16,10.90,10.15,10.67,11171200.00,118294288.00
2000/06/12,10.71,10.97,10.48,10.92,8441700.00,91429352.00
2000/06/13,11.00,11.42,10.90,11.03,10400800.00,115869528.00
2000/06/14,11.10,11.35,10.88,11.11,6003800.00,66827016.00
2000/06/15,11.12,11.25,10.96,11.10,4410600.00,48771160.00
2000/06/16,11.15,11.35,10.83,10.86,5150000.00,57092464.00
2000/06/19,11.08,11.36,10.75,10.76,3524300.00,38501980.00
2000/06/20,10.78,10.80,10.38,10.43,3024600.00,31781032.00
2000/06/21,10.43,10.69,10.40,10.63,1803100.00,18989536.00
2000/06/22,10.70,10.74,10.50,10.59,1470900.00,15557295.00
2000/06/23,10.60,11.02,10.60,10.90,2813100.00,30516646.00
2000/06/26,10.98,11.34,10.81,11.14,4463600.00,49803252.00
2000/06/27,11.15,11.25,10.98,10.99,2453100.00,27087144.00
2000/06/28,11.01,11.10,10.70,10.75,3169000.00,34448980.00
2000/06/29,10.75,11.02,10.75,10.77,2599600.00,28144988.00
2000/06/30,10.81,11.25,10.78,10.97,4104200.00,45467792.00
2000/07/03,10.99,11.48,10.98,11.20,5901700.00,66534456.00
2000/07/04,11.20,11.20,10.91,11.17,2074200.00,22927520.00
2000/07/05,11.20,11.88,11.08,11.65,7965200.00,92157400.00
2000/07/06,11.65,11.79,11.48,11.51,3471100.00,40375264.00
2000/07/07,11.51,11.99,11.47,11.88,4844000.00,56834332.00
2000/07/10,12.00,12.30,11.88,12.21,5734900.00,69700680.00
2000/07/11,12.28,12.36,11.94,12.01,4842500.00,58551828.00
2000/07/12,12.01,12.34,12.00,12.12,3935100.00,47872652.00
2000/07/13,12.16,12.52,11.80,11.83,5577500.00,67478120.00
2000/07/14,11.81,12.26,11.71,12.12,3654300.00,43794416.00
2000/07/17,12.12,12.28,12.12,12.15,2828400.00,34478608.00
2000/07/18,11.91,12.00,11.60,11.68,2901000.00,34101892.00
2000/07/19,11.68,11.86,11.68,11.80,1631800.00,19170288.00
2000/07/20,11.83,11.88,11.55,11.59,2321300.00,26974694.00
2000/07/21,11.59,11.76,11.52,11.59,1755900.00,20415912.00
2000/07/24,11.59,11.65,11.38,11.47,2298100.00,26353932.00
2000/07/25,11.45,11.80,11.42,11.77,1487600.00,17374396.00
2000/07/26,11.80,11.85,11.68,11.79,1315900.00,15466630.00
2000/07/27,11.77,11.84,11.51,11.55,1792500.00,20840424.00
2000/07/28,11.51,11.63,11.48,11.52,1680200.00,19364470.00
2000/07/31,11.55,11.60,11.40,11.53,1739000.00,19949286.00
2000/08/01,11.60,11.82,11.50,11.71,1378500.00,16131840.00
2000/08/02,11.71,11.75,11.55,11.70,984900.00,11455418.00
2000/08/03,11.72,11.75,11.58,11.60,1230600.00,14306453.00
2000/08/04,11.58,11.59,11.18,11.18,3847200.00,43548900.00
2000/08/07,11.18,11.18,10.91,10.92,3519500.00,38555012.00
2000/08/08,10.92,11.28,10.92,11.17,1871400.00,20816134.00
2000/08/09,11.20,11.25,11.00,11.10,1393800.00,15456792.00
2000/08/10,11.10,11.19,10.98,11.01,1812300.00,19971704.00
2000/08/11,11.03,11.29,11.02,11.20,1607200.00,17936534.00
2000/08/14,11.20,11.28,11.06,11.17,1591200.00,17766764.00
2000/08/15,11.20,11.52,11.18,11.45,2469900.00,28183442.00
2000/08/16,11.51,11.58,11.34,11.39,1799500.00,20565330.00
2000/08/17,11.40,11.86,11.38,11.80,4697500.00,54766484.00
2000/08/18,11.80,12.36,11.70,12.30,9294300.00,112141504.00
2000/08/21,13.48,13.53,13.05,13.53,40305600.00,537761280.00
2000/08/22,13.55,13.74,12.80,12.87,16891000.00,226824576.00
2000/08/23,12.80,14.16,12.70,14.08,28072100.00,378953568.00
2000/08/24,14.06,14.35,13.70,13.97,14989400.00,209728896.00
2000/08/25,14.00,14.20,13.72,13.80,8379300.00,116167104.00
2000/08/28,13.80,14.10,13.50,14.08,7451600.00,102430720.00
2000/08/29,14.10,14.18,13.75,13.89,4475300.00,62591764.00
2000/08/30,13.80,13.84,13.40,13.45,4899400.00,66562448.00
2000/08/31,13.40,13.40,12.90,12.91,5662600.00,74237680.00
2000/09/01,12.80,13.00,12.70,12.71,3691100.00,47267504.00
2000/09/04,12.65,12.86,12.37,12.78,3186600.00,40074176.00
2000/09/05,12.80,13.44,12.78,12.99,5649500.00,74365064.00
2000/09/06,12.95,13.24,12.71,12.77,2675500.00,34819572.00
2000/09/07,12.88,13.24,12.74,12.99,1935000.00,24982180.00
2000/09/08,13.15,13.20,12.80,13.18,2079400.00,27085422.00
2000/09/11,13.20,13.58,13.01,13.57,3979000.00,53206128.00
2000/09/12,13.60,13.62,13.30,13.42,2304100.00,31004616.00
2000/09/13,13.45,13.60,13.15,13.49,2861300.00,38445516.00
2000/09/14,13.49,13.80,13.20,13.28,4320400.00,58601424.00
2000/09/15,13.28,13.35,12.85,12.99,2502900.00,32670732.00
2000/09/18,12.99,13.00,12.56,12.61,2520700.00,32033800.00
2000/09/19,12.60,12.60,12.20,12.25,2232600.00,27546178.00
2000/09/20,12.26,12.67,12.01,12.54,1044200.00,12898738.00
2000/09/21,12.54,12.54,12.10,12.12,1188100.00,14591584.00
2000/09/22,12.10,12.30,12.00,12.07,1252800.00,15195621.00
2000/09/25,12.00,12.03,11.52,11.55,1614500.00,18999240.00
2000/09/26,11.55,11.80,11.39,11.54,1239200.00,14297465.00
2000/09/27,11.55,11.80,11.55,11.80,908300.00,10612072.00
2000/09/28,11.83,11.85,11.50,11.52,1022600.00,11865961.00
2000/09/29,11.49,11.71,11.48,11.68,789800.00,9198733.00
2000/10/09,11.65,11.98,11.60,11.98,785400.00,9260092.00
2000/10/10,12.00,12.23,12.00,12.19,1050200.00,12760748.00
2000/10/11,12.20,12.22,11.86,11.89,955600.00,11477661.00
2000/10/12,11.85,11.86,11.61,11.67,1173500.00,13699747.00
2000/10/13,11.67,11.88,11.60,11.66,939600.00,10994237.00
2000/10/16,11.67,11.72,11.40,11.41,1136900.00,13029247.00
2000/10/17,11.41,11.55,11.41,11.52,606700.00,6946718.50
2000/10/18,11.60,11.79,11.60,11.70,626700.00,7324998.00
2000/10/19,11.75,11.80,11.60,11.67,599200.00,7014348.00
2000/10/20,11.66,11.86,11.55,11.85,1026900.00,11994691.00
2000/10/24,11.97,12.48,11.85,12.43,2755400.00,33872064.00
2000/10/25,12.46,12.55,12.31,12.46,1933700.00,24034504.00
2000/10/26,12.46,12.48,12.13,12.16,1339700.00,16377859.00
2000/10/27,12.15,12.15,11.91,11.99,929300.00,11140752.00
2000/10/30,11.99,12.32,11.89,12.17,892800.00,10851337.00
2000/10/31,12.20,12.20,11.91,11.96,712500.00,8598632.00
2000/11/01,11.91,12.13,11.85,12.11,882300.00,10512312.00
2000/11/02,12.12,12.19,12.02,12.08,794500.00,9626613.00
2000/11/03,12.09,12.10,11.91,12.00,673500.00,8058597.00
2000/11/06,11.90,12.15,11.90,11.97,708700.00,8496831.00
2000/11/07,11.95,12.20,11.95,12.11,662600.00,8018887.00
2000/11/08,12.15,12.46,12.13,12.44,1690000.00,20839636.00
2000/11/09,12.46,12.48,12.28,12.38,1293300.00,15997675.00
2000/11/10,12.45,12.77,12.40,12.60,2834500.00,35770456.00
2000/11/13,12.60,12.80,12.50,12.77,2104300.00,26686796.00
2000/11/14,12.80,12.97,12.55,12.86,2143800.00,27338282.00
2000/11/15,12.86,12.89,12.59,12.60,1416000.00,17964576.00
2000/11/16,12.60,12.80,12.50,12.70,1543800.00,19438790.00
2000/11/17,12.73,12.80,12.55,12.56,1036300.00,13075360.00
2000/11/20,12.50,12.55,12.35,12.41,1092300.00,13549163.00
2000/11/21,12.41,12.60,12.41,12.42,1023600.00,12783870.00
2000/11/22,12.42,12.75,12.40,12.73,1216100.00,15286944.00
2000/11/23,12.73,12.98,12.65,12.80,2222400.00,28503178.00
2000/11/24,12.80,12.88,12.20,12.28,1913600.00,23930520.00
2000/11/27,12.21,12.46,12.10,12.24,961100.00,11760672.00
2000/11/28,12.25,12.56,12.20,12.54,892300.00,11017871.00
2000/11/29,12.54,12.54,12.27,12.31,589100.00,7274632.50
2000/11/30,12.32,12.37,12.20,12.23,700000.00,8575512.00
2000/12/01,12.25,12.44,12.20,12.39,878800.00,10793118.00
2000/12/04,12.39,12.55,12.25,12.50,918900.00,11370185.00
2000/12/05,12.50,12.54,12.40,12.42,606200.00,7552474.00
2000/12/06,12.40,12.49,12.26,12.27,706500.00,8739400.00
2000/12/07,12.20,12.27,12.05,12.10,1041200.00,12630432.00
2000/12/08,12.09,12.29,12.05,12.13,483400.00,5869336.50
2000/12/11,12.08,12.10,11.78,11.82,1223100.00,14551524.00
2000/12/12,11.82,12.00,11.78,11.99,644300.00,7658133.50
2000/12/13,11.97,11.97,11.86,11.88,570600.00,6787489.00
2000/12/14,12.00,12.01,11.84,11.88,545100.00,6487894.50
2000/12/15,11.86,11.99,11.80,11.91,396100.00,4709192.00
2000/12/18,11.91,11.91,11.70,11.86,587600.00,6929239.50
2000/12/19,11.96,12.20,11.85,12.04,462700.00,5574300.00
2000/12/20,12.04,12.31,12.04,12.30,664000.00,8112764.50
2000/12/21,12.38,12.49,12.22,12.26,742100.00,9175715.00
2000/12/22,12.26,12.28,12.10,12.17,595900.00,7231744.00
2000/12/25,12.15,12.16,12.00,12.05,697200.00,8408191.00
2000/12/26,12.05,12.28,12.02,12.19,820600.00,9950406.00
2000/12/27,12.21,12.25,12.00,12.03,855500.00,10366756.00
2000/12/28,12.06,12.43,12.05,12.33,1014400.00,12439282.00
2000/12/29,12.48,12.48,12.34,12.35,693800.00,8599286.00
2001/01/02,12.44,12.58,12.30,12.55,988500.00,12351418.00
2001/01/03,12.55,12.88,12.50,12.88,2577200.00,32837872.00
2001/01/04,12.88,12.90,12.70,12.72,1443600.00,18449490.00
2001/01/05,12.65,12.89,12.61,12.88,1341100.00,17123572.00
2001/01/08,12.91,12.96,12.60,12.70,1217100.00,15515733.00
2001/01/09,12.69,12.75,12.55,12.74,922700.00,11694124.00
2001/01/10,12.70,12.98,12.70,12.95,1520700.00,19599204.00
2001/01/11,13.05,13.37,13.02,13.06,4859900.00,64105632.00
2001/01/12,13.06,13.09,12.79,12.82,1635300.00,21101540.00
2001/01/15,12.80,12.82,12.45,12.45,1252900.00,15781013.00
2001/01/16,12.20,12.59,12.08,12.49,759800.00,9427057.00
2001/01/17,12.48,12.55,12.36,12.39,595400.00,7395912.50
2001/01/18,12.40,12.49,12.27,12.31,876500.00,10836890.00
2001/01/19,12.35,12.69,12.35,12.56,659400.00,8300244.50
2001/02/05,12.70,12.73,12.20,12.22,499700.00,6189479.00
2001/02/06,12.20,12.29,12.01,12.26,584600.00,7114324.00
2001/02/07,12.26,12.30,12.05,12.07,515400.00,6258669.00
2001/02/08,12.05,12.16,11.75,11.84,967000.00,11569546.00
2001/02/09,11.91,12.10,11.79,11.93,929300.00,11067001.00
2001/02/12,12.00,12.24,11.85,12.17,563100.00,6753119.00
2001/02/13,12.19,12.22,12.03,12.08,341600.00,4145960.75
2001/02/14,12.08,12.13,12.00,12.10,290500.00,3505886.25
2001/02/15,12.12,12.24,12.06,12.07,302300.00,3673209.50
2001/02/16,12.01,12.10,11.88,12.10,371800.00,4451438.00
2001/02/19,12.10,12.19,11.99,12.18,368100.00,4461349.00
2001/02/20,12.20,12.27,12.00,12.01,439600.00,5331548.50
2001/02/21,11.95,12.18,11.90,12.12,607900.00,7323476.00
2001/02/22,12.12,12.35,12.03,12.26,610800.00,7481009.00
2001/02/23,12.35,12.50,12.28,12.50,1237400.00,15374736.00
2001/02/26,12.68,12.70,12.56,12.67,1507700.00,19050908.00
2001/02/27,12.66,12.73,12.55,12.70,1009300.00,12765405.00
2001/02/28,12.70,12.70,12.58,12.61,467400.00,5894199.50
2001/03/01,12.60,12.65,12.50,12.53,648700.00,8143599.00
2001/03/02,12.60,12.76,12.55,12.61,731900.00,9262017.00
2001/03/05,12.70,12.70,12.48,12.52,671700.00,8465059.00
2001/03/06,12.52,12.55,12.40,12.51,672600.00,8390560.00
2001/03/07,12.50,12.75,12.50,12.59,629100.00,7950457.50
2001/03/08,12.60,12.75,12.59,12.70,605900.00,7682953.50
2001/03/09,12.71,12.80,12.70,12.71,942100.00,12010175.00
2001/03/12,12.73,12.96,12.72,12.90,1363100.00,17566246.00
2001/03/13,12.90,12.90,12.59,12.65,1048500.00,13319274.00
2001/03/14,12.62,12.75,12.51,12.71,529100.00,6707721.50
2001/03/15,12.73,12.78,12.64,12.65,564300.00,7152579.50
2001/03/16,12.65,12.70,12.52,12.58,711100.00,8957245.00
2001/03/19,12.29,12.66,12.29,12.54,984100.00,12285791.00
2001/03/20,12.60,12.78,12.55,12.67,571400.00,7238796.50
2001/03/21,12.67,12.76,12.65,12.76,750200.00,9525221.00
2001/03/22,12.80,12.85,12.58,12.64,1221000.00,15477912.00
2001/03/23,12.66,13.07,12.64,12.88,4429400.00,57096268.00
2001/03/26,12.95,13.30,12.92,13.26,3916200.00,51640088.00
2001/03/27,13.31,13.40,13.19,13.28,3023000.00,40051724.00
2001/03/28,13.28,13.30,13.07,13.21,1695300.00,22337600.00
