1997/03/18,22.00,28.80,22.00,26.98,3219500.00,85190504.00
1997/03/19,26.00,26.35,25.00,25.58,1274800.00,32423192.00
1997/03/20,25.68,25.98,25.00,25.18,517800.00,13053867.00
1997/03/21,25.00,25.20,24.00,24.98,537800.00,13332869.00
1997/03/24,24.80,24.90,24.20,24.30,738800.00,18121434.00
1997/03/25,24.00,24.63,23.10,24.50,969600.00,22846486.00
1997/03/26,24.49,25.25,24.48,24.80,709700.00,17662586.00
1997/03/27,24.80,24.87,24.20,24.40,319200.00,7818690.00
1997/03/28,24.33,24.70,24.20,24.50,429700.00,10511509.00
1997/03/31,25.95,25.95,24.01,24.30,301800.00,7439413.00
1997/04/01,24.60,24.80,24.00,24.08,217000.00,5242831.00
1997/04/02,24.10,24.38,24.00,24.14,201400.00,4846982.00
1997/04/03,24.06,24.06,23.60,24.00,191200.00,4551681.00
1997/04/04,24.06,25.00,23.50,24.58,349500.00,8551807.00
1997/04/07,24.50,25.40,24.25,25.18,526600.00,13119384.00
1997/04/08,25.00,25.00,24.51,24.55,263400.00,6518574.00
1997/04/09,24.55,25.15,24.50,24.75,257000.00,6382663.00
1997/04/10,24.80,25.15,24.60,24.75,251400.00,6216309.00
1997/04/11,24.75,24.80,24.15,24.16,233500.00,5690172.00
1997/04/14,24.50,25.30,24.48,25.00,537100.00,13447730.00
1997/04/15,25.05,25.10,24.50,24.80,139800.00,3466249.00
1997/04/16,24.80,25.00,24.55,24.60,156100.00,3856454.00
1997/04/17,24.60,25.15,24.48,24.85,232900.00,5777337.00
1997/04/18,24.80,24.94,24.50,24.75,135900.00,3358533.00
1997/04/21,24.80,25.12,24.75,24.90,346800.00,8668475.00
1997/04/22,25.00,25.00,24.51,24.99,206600.00,5138105.00
1997/04/23,25.10,26.36,25.06,25.88,552300.00,14179862.00
1997/04/24,26.00,28.46,25.50,27.69,970600.00,26274140.00
1997/04/25,27.60,27.90,26.50,26.50,636700.00,17390416.00
1997/04/28,28.00,28.80,26.90,27.25,767300.00,21306460.00
1997/04/30,27.00,27.49,24.98,26.99,345600.00,9288196.00
1997/05/05,27.40,27.90,26.80,27.00,751000.00,20343248.00
1997/05/06,27.00,27.88,26.65,27.36,819000.00,22353746.00
1997/05/07,17.38,17.79,17.00,17.41,1518100.00,26589788.00
1997/05/08,17.39,17.39,16.78,16.90,1254900.00,21414856.00
1997/05/09,16.70,17.69,16.55,17.60,1212600.00,20777818.00
1997/05/12,17.80,17.80,17.38,17.68,1243800.00,21930688.00
1997/05/13,17.68,17.82,17.31,17.72,1144700.00,20239546.00
1997/05/14,17.68,17.75,17.16,17.51,746800.00,13074810.00
1997/05/15,17.20,17.80,17.10,17.73,568900.00,9980793.00
1997/05/16,17.38,17.70,16.01,16.64,606600.00,10487937.00
1997/05/19,16.80,17.65,16.51,17.53,488500.00,8400437.00
1997/05/20,18.00,18.00,17.54,17.60,631900.00,11243160.00
