2019/08/28,42.70,51.24,42.70,51.24,16409.00,839516.19
2019/08/29,56.36,56.36,56.36,56.36,12900.00,727044.00
2019/08/30,62.00,62.00,62.00,62.00,23000.00,1426000.00
2019/09/02,68.20,68.20,68.20,68.20,52800.00,3600960.00
2019/09/03,75.02,75.02,75.02,75.02,94652.00,7100793.00
2019/09/04,82.52,82.52,82.52,82.52,90696.00,7484234.00
2019/09/05,90.77,90.77,86.20,90.77,7395053.00,660752640.00
2019/09/06,87.99,90.50,83.88,83.99,5141500.00,448343648.00
2019/09/09,82.81,87.47,80.50,85.91,3328899.00,280167296.00
2019/09/10,85.03,94.48,85.02,91.38,4063435.00,367929728.00
2019/09/11,89.90,93.90,86.66,87.26,3230464.00,289345504.00
2019/09/12,87.68,90.80,87.68,88.28,2241213.00,199429616.00
2019/09/16,87.68,95.60,87.68,95.00,3563472.00,330438624.00
2019/09/17,93.64,97.00,91.82,96.80,3058437.00,287859584.00
2019/09/18,96.30,97.56,92.89,92.89,2617870.00,248990992.00
2019/09/19,93.16,96.18,90.90,96.02,2471831.00,231351424.00
2019/09/20,98.52,103.88,92.56,92.94,3922507.00,383571264.00
2019/09/23,90.55,93.00,88.74,92.74,2182004.00,197904832.00
2019/09/24,92.01,94.50,90.32,94.10,2067346.00,190923808.00
2019/09/25,93.25,96.30,90.86,91.06,2333051.00,218712960.00
2019/09/26,90.95,92.36,84.71,86.26,2539404.00,223875008.00
2019/09/27,86.00,87.48,85.58,87.14,1070647.00,92908472.00
2019/09/30,86.20,87.18,82.50,82.50,1316415.00,110942112.00
2019/10/08,82.38,83.45,76.32,77.04,1690100.00,134015352.00
2019/10/09,76.19,77.59,75.22,77.52,951340.00,72716480.00
2019/10/10,77.49,79.78,76.57,79.18,1024408.00,80270136.00
2019/10/11,79.16,79.95,77.10,77.95,940992.00,73725496.00
2019/10/14,79.01,81.05,78.62,79.98,1074917.00,86148528.00
2019/10/15,79.10,80.55,77.77,80.44,978041.00,77138888.00
2019/10/16,80.01,82.50,80.01,81.06,1005264.00,81928048.00
2019/10/17,80.70,82.38,80.33,82.14,869434.00,71082448.00
2019/10/18,82.10,82.11,77.50,77.60,1306651.00,104450528.00
2019/10/21,77.60,77.95,72.21,73.17,1303000.00,97164448.00
2019/10/22,73.30,74.85,73.30,74.60,600025.00,44430460.00
2019/10/23,74.59,75.67,73.36,74.83,664400.00,49505244.00
2019/10/24,74.96,74.96,73.87,74.16,470892.00,35005576.00
2019/10/25,74.97,79.28,74.19,76.82,1205239.00,92878976.00
2019/10/28,76.99,77.83,75.58,77.32,861465.00,66235768.00
2019/10/29,77.00,77.00,72.79,72.90,1086147.00,80941664.00
2019/10/30,72.32,72.32,70.24,71.30,728047.00,51727264.00
