2015/05/18,28.20,28.20,28.20,28.20,13700.00,386340.00
2015/05/19,31.02,31.02,31.02,31.02,8000.00,248160.00
2015/05/20,34.12,34.12,34.12,34.12,1700.00,58004.00
2015/05/21,37.53,37.53,37.53,37.53,3700.00,138861.00
2015/05/22,41.28,41.28,41.28,41.28,4500.00,185760.00
2015/05/25,45.41,45.41,45.41,45.41,8300.00,376903.00
2015/05/26,49.95,49.95,49.95,49.95,10566.00,527772.00
2015/05/27,54.95,54.95,54.95,54.95,8100.00,445095.00
2015/05/28,60.45,60.45,60.45,60.45,44100.00,2665845.00
2015/05/29,66.50,66.50,66.50,66.50,111200.00,7394800.00
2015/06/01,73.15,73.15,73.15,73.15,28200.00,2062830.00
2015/06/02,80.47,80.47,80.47,80.47,59100.00,4755777.00
2015/06/03,88.52,88.52,88.52,88.52,254310.00,22511520.00
2015/06/04,97.37,97.37,82.00,97.37,10443243.00,997962560.00
2015/06/05,88.05,96.98,87.63,90.87,12991392.00,1173633920.00
2015/06/08,85.03,87.76,81.78,81.78,4599343.00,380418080.00
2015/06/09,74.02,81.81,73.60,74.42,7737192.00,584690112.00
2015/06/10,73.90,81.86,72.52,81.86,5591460.00,438322144.00
2015/06/11,82.00,90.05,80.34,90.05,5655430.00,496283360.00
2015/06/12,98.95,99.06,82.00,82.88,11195131.00,1025647232.00
2015/06/15,77.06,80.87,74.59,74.59,7040656.00,536381920.00
2015/06/16,72.60,77.00,72.00,75.41,4163366.00,310912768.00
2015/06/17,75.03,76.80,72.00,75.62,3403883.00,252865632.00
2015/06/18,74.00,74.74,68.06,68.06,4587320.00,324151968.00
2015/06/19,65.51,69.00,61.50,61.67,3309975.00,214873088.00
2015/06/23,62.58,65.08,60.47,64.44,3147006.00,199205904.00
2015/06/24,65.73,66.00,61.61,63.86,3494440.00,223145264.00
2015/06/25,64.00,64.00,59.00,59.64,2549016.00,157467872.00
2015/06/26,57.70,57.82,53.68,53.68,3054044.00,167905328.00
2015/06/29,54.45,55.00,48.31,48.32,3514154.00,178926496.00
2015/06/30,47.08,52.99,43.91,52.39,4023455.00,194992976.00
2015/07/01,51.40,54.54,48.97,49.01,3866159.00,203131120.00
2015/07/02,48.28,50.30,46.35,47.57,2863133.00,138837280.00
2015/07/03,46.55,49.41,43.51,44.87,2731709.00,126010864.00
2015/07/06,49.36,49.36,45.15,49.36,5600789.00,271958944.00
2015/07/07,47.00,47.99,44.42,44.42,3364380.00,152988096.00
2015/07/08,39.98,39.98,39.98,39.98,769300.00,30756614.00
2015/07/09,36.50,43.98,36.50,43.98,3304968.00,137725520.00
2015/07/10,46.30,48.38,45.46,48.38,2145490.00,102360536.00
2015/07/13,53.22,53.22,50.00,53.22,4207558.00,220608176.00
2015/07/14,52.19,57.23,51.50,54.81,6426664.00,351460672.00
2015/07/15,52.32,53.38,49.33,49.33,2996649.00,150835712.00
2015/07/16,45.30,51.79,44.40,48.05,3052110.00,145568544.00
2015/07/17,48.20,51.68,48.20,50.63,2933733.00,146276064.00
2015/07/20,50.49,52.49,49.43,50.21,2974449.00,150556000.00
2015/07/21,49.50,51.95,48.10,51.80,3327760.00,168192688.00
2015/07/22,51.79,53.50,50.61,52.44,3291212.00,171552480.00
2015/07/23,52.97,57.68,51.82,57.68,6097663.00,336981920.00
2015/07/24,57.79,59.52,54.40,54.76,6049635.00,346441280.00
2015/07/27,53.23,55.79,49.28,49.28,4359403.00,231510368.00
2015/07/28,46.00,49.20,44.35,45.62,3891855.00,178509552.00
2015/07/29,46.60,50.10,44.80,49.90,3141946.00,147766944.00
2015/07/30,48.98,53.50,48.50,51.45,4932679.00,252217984.00
2015/07/31,54.00,56.60,53.50,56.60,4892322.00,272644448.00
2015/08/03,59.30,62.26,58.81,62.26,11458799.00,707123776.00
2015/08/04,62.47,65.00,56.03,59.47,11183081.00,657635328.00
2015/08/05,56.96,64.99,56.51,62.72,9244089.00,566887296.00
2015/08/06,60.00,61.28,57.20,57.87,5711746.00,337402208.00
2015/08/07,58.40,60.00,57.27,58.72,3972593.00,234086704.00
2015/08/10,58.80,62.22,58.02,61.26,5849703.00,353853856.00
2015/08/11,61.00,63.88,60.50,61.77,4984984.00,311175808.00
2015/08/12,60.65,61.40,58.20,58.39,4088585.00,243195952.00
2015/08/13,58.40,60.88,56.56,60.20,3070537.00,178985520.00
2015/08/14,61.10,61.36,59.50,60.63,3513267.00,212419600.00
2015/08/17,61.60,63.11,60.15,60.56,3596433.00,221287968.00
2015/08/18,59.40,61.60,54.50,55.02,4471599.00,258476368.00
2015/08/19,55.06,60.28,54.50,60.22,4336698.00,248923600.00
2015/08/20,58.90,59.49,57.00,57.01,2802604.00,162938576.00
2015/08/21,55.17,56.38,51.50,51.82,2794285.00,150535408.00
2015/08/24,49.30,50.50,46.64,46.64,2051392.00,96962096.00
2015/08/25,42.64,47.99,41.98,41.98,3035356.00,133235120.00
2015/08/26,43.87,46.18,42.00,43.86,3777068.00,168068560.00
2015/08/27,45.39,46.00,42.42,45.85,2815613.00,125698256.00
2015/08/28,46.50,49.47,45.38,49.24,2993137.00,140525472.00
2015/08/31,48.24,48.70,45.90,46.00,2207415.00,104207568.00
2015/09/01,45.48,45.48,41.80,41.81,2004701.00,86789576.00
2015/09/02,40.05,44.87,39.33,41.04,2019503.00,85013120.00
2015/09/07,41.80,43.58,41.50,42.44,1585501.00,67580416.00
2015/09/08,42.00,46.68,41.61,46.68,2946799.00,131518680.00
2015/09/09,46.68,49.10,46.40,48.33,3125827.00,149880368.00
2015/09/10,47.50,48.09,46.50,46.80,1564118.00,73728016.00
2015/09/11,46.46,47.99,46.46,47.26,1651097.00,78016616.00
2015/09/14,48.00,48.16,42.53,42.53,2114840.00,94513320.00
2015/09/15,42.45,44.50,40.62,42.09,1999494.00,85085872.00
2015/09/16,42.50,46.30,42.50,46.14,2238272.00,99039544.00
2015/09/17,45.86,49.65,45.29,46.93,3045063.00,144038736.00
2015/09/18,47.59,48.25,46.01,47.30,1990729.00,93417096.00
2015/09/21,23.40,25.17,23.01,24.79,2851601.00,70066232.00
2015/09/22,24.30,25.65,23.88,24.43,7073778.00,175323040.00
2015/09/23,24.00,25.13,23.50,24.55,5735273.00,139669632.00
2015/09/24,25.10,26.15,24.24,24.56,6603232.00,165809088.00
2015/09/25,24.35,24.36,22.10,22.10,7186487.00,164625504.00
2015/09/28,22.00,22.55,21.02,22.48,3429400.00,75717312.00
2015/09/29,21.88,22.00,21.26,21.57,2957734.00,64092304.00
2015/09/30,21.52,22.70,21.52,22.08,4096744.00,91240336.00
2015/10/08,22.88,23.47,22.51,22.88,4538543.00,104022576.00
2015/10/09,22.90,23.02,22.61,22.90,3441523.00,78500792.00
2015/10/12,23.10,25.19,23.01,25.18,8776601.00,213582224.00
2015/10/13,24.89,25.08,24.31,24.99,5425211.00,134312080.00
2015/10/14,24.80,25.25,24.20,24.32,4740212.00,116921376.00
2015/10/15,23.75,25.80,23.75,25.56,6843454.00,171070816.00
2015/10/16,25.80,26.80,25.05,26.36,8778597.00,226242112.00
2015/10/19,26.30,26.50,25.20,25.46,7268125.00,186982896.00
2015/10/20,25.49,25.74,25.00,25.70,4852536.00,123433112.00
2015/10/21,25.60,25.99,23.19,23.22,6880371.00,169858208.00
2015/10/22,23.30,24.10,22.99,23.93,4448010.00,105157840.00
2015/10/23,23.88,25.15,23.88,24.83,5083853.00,124346288.00
2015/10/26,25.25,25.47,24.60,25.07,5381329.00,134459120.00
2015/10/27,25.01,27.58,24.68,27.58,13077906.00,347970944.00
2015/10/28,28.00,28.17,26.72,27.03,13197537.00,361149664.00
2015/10/29,26.70,27.28,26.43,26.69,6207191.00,166381600.00
2015/10/30,26.61,27.49,26.40,26.75,6459468.00,174428128.00
2015/11/02,26.00,27.76,25.56,26.55,6709436.00,179934320.00
2015/11/03,26.40,28.15,25.80,27.77,9679345.00,262494416.00
2015/11/04,27.93,28.86,27.33,28.80,10427026.00,293190240.00
2015/11/05,28.80,29.78,27.80,28.19,9360730.00,269387968.00
2015/11/06,28.08,29.50,27.91,29.24,7502985.00,215946560.00
2015/11/09,28.80,31.20,28.80,30.33,10304743.00,312012064.00
2015/11/10,29.89,30.24,29.28,29.89,6465783.00,192784784.00
2015/11/11,29.80,31.49,29.30,31.43,8351806.00,254146720.00
2015/11/12,31.37,34.50,30.97,33.57,9876484.00,325686688.00
2015/11/13,32.86,35.30,30.65,31.33,11022484.00,361356000.00
2015/11/16,30.01,31.33,29.58,31.31,5793464.00,176846896.00
2015/11/17,31.42,32.23,30.08,30.26,5919126.00,185109488.00
2015/11/18,29.90,30.46,28.70,28.96,5237634.00,154316256.00
2015/11/19,29.15,30.04,28.88,29.89,4807817.00,141362272.00
2015/11/20,29.85,30.45,29.46,30.21,5492528.00,164289312.00
2015/11/23,30.13,31.45,29.63,30.72,5948558.00,182740704.00
2015/11/24,30.87,32.15,30.50,32.00,5817720.00,182700384.00
2015/11/25,31.97,32.18,31.17,31.86,5488643.00,173496944.00
2015/11/26,31.91,32.50,31.05,31.20,5687174.00,181205904.00
2015/11/27,30.71,31.40,28.08,28.18,5961908.00,176146224.00
2015/11/30,28.22,28.96,26.50,28.89,5686579.00,157885952.00
2015/12/01,28.90,29.19,27.37,28.49,4676350.00,133310344.00
2015/12/02,28.43,28.65,26.80,28.03,2861623.00,79632864.00
2015/12/03,28.50,29.20,28.18,29.19,3904897.00,112722728.00
2015/12/04,29.10,29.93,28.60,28.96,4406031.00,128828400.00
2015/12/07,29.14,29.26,28.51,28.89,3242194.00,93676720.00
2015/12/08,28.89,28.97,27.90,28.09,3043876.00,86037232.00
2015/12/09,27.90,28.19,27.51,27.70,2512409.00,69963488.00
2015/12/10,27.86,28.22,27.60,28.12,2803388.00,78620024.00
2015/12/11,28.03,28.03,27.11,27.34,2290644.00,63053880.00
2015/12/14,27.02,28.08,26.96,28.07,1880806.00,51745404.00
2015/12/15,28.12,28.65,27.88,28.20,2142164.00,60580200.00
2015/12/16,28.30,30.35,28.30,29.77,5821205.00,170383808.00
2015/12/17,29.81,30.59,29.70,30.43,5596408.00,169253888.00
2015/12/18,30.30,30.30,29.39,29.57,3673211.00,109360592.00
2015/12/21,29.58,30.39,29.58,29.87,3063315.00,91858576.00
2015/12/22,29.90,30.10,29.10,29.85,2997621.00,88594920.00
2015/12/23,29.96,30.44,29.75,29.85,3379794.00,101541680.00
2015/12/24,29.70,30.01,28.83,29.26,2719194.00,79737888.00
2015/12/25,29.22,30.33,29.22,30.13,3517458.00,105184216.00
2015/12/28,30.20,30.78,29.11,29.14,4488460.00,135055200.00
2015/12/29,29.05,29.65,28.65,29.62,2503305.00,72849216.00
2015/12/30,29.62,30.28,29.61,30.12,3174917.00,94908640.00
2015/12/31,30.28,30.40,29.50,29.53,2287275.00,68367136.00
2016/01/04,29.35,29.55,26.65,26.71,2361541.00,66033128.00
2016/01/05,25.51,26.88,25.03,26.16,3472260.00,90233056.00
2016/01/06,26.22,26.86,26.02,26.71,2004040.00,53029712.00
2016/01/07,26.30,26.30,24.04,24.06,643648.00,16032595.00
2016/01/08,24.60,25.01,23.05,24.26,2389210.00,58303484.00
2016/01/11,23.50,24.97,23.20,23.80,2820992.00,68747352.00
2016/01/12,23.99,24.49,23.43,24.13,1829641.00,43893540.00
2016/01/13,24.18,24.61,22.82,22.89,1988666.00,47255688.00
2016/01/14,22.48,23.97,22.00,23.75,2428498.00,55174152.00
2016/01/15,23.35,23.69,22.10,22.50,1894593.00,43358132.00
2016/01/18,22.23,23.26,22.20,23.19,1767878.00,40440076.00
2016/01/19,23.20,25.10,22.92,24.86,3573701.00,85533296.00
2016/01/20,24.60,24.99,23.78,24.18,2458704.00,60124588.00
2016/01/21,23.65,24.23,23.00,23.02,1648500.00,39003756.00
2016/01/22,23.58,23.58,22.71,23.36,1018712.00,23607680.00
2016/01/25,23.50,23.83,23.20,23.43,1318614.00,31030864.00
2016/01/26,22.92,23.24,21.09,21.09,1883942.00,41759364.00
2016/01/27,21.19,22.02,19.91,21.74,2704044.00,56317928.00
2016/01/28,21.31,21.59,20.00,20.10,1140426.00,23794788.00
2016/01/29,20.15,20.99,19.97,20.75,1133023.00,23423160.00
2016/02/01,20.70,20.99,20.40,20.68,853150.00,17717094.00
2016/02/02,20.68,21.49,20.56,21.32,1073721.00,22828940.00
2016/02/03,21.00,21.63,21.00,21.57,761394.00,16216755.00
2016/02/04,21.40,22.25,21.34,22.16,1497490.00,32948116.00
2016/02/05,22.27,23.80,22.04,22.38,1512171.00,34420648.00
2016/02/15,21.60,22.38,21.18,21.96,945396.00,20536984.00
2016/02/16,22.10,23.27,21.54,22.88,2125360.00,48304356.00
2016/02/17,22.72,23.20,22.60,23.06,1535427.00,35194508.00
2016/02/18,23.40,23.44,22.65,22.75,1593993.00,36620536.00
2016/02/19,22.75,22.88,22.58,22.83,1147479.00,26103640.00
2016/02/22,23.02,23.95,23.02,23.70,3079462.00,72559208.00
2016/02/23,23.80,23.97,23.13,23.59,2146204.00,50492044.00
2016/02/24,23.50,23.69,23.15,23.63,1749303.00,40950396.00
2016/02/25,23.60,23.66,21.27,21.27,2376873.00,53151000.00
2016/02/26,21.20,21.70,20.20,20.70,1462005.00,30697176.00
2016/02/29,20.70,20.98,18.87,19.23,1513450.00,29568700.00
2016/03/01,19.52,19.82,18.70,19.55,1499860.00,29088688.00
2016/03/02,19.55,20.50,19.48,20.34,1670687.00,33395376.00
2016/03/03,20.30,21.90,20.29,21.29,3369446.00,71694040.00
2016/03/04,21.10,22.83,21.00,22.18,5093328.00,112120760.00
2016/03/07,22.22,24.40,22.21,24.20,8277118.00,195958048.00
2016/03/08,24.22,25.28,23.47,23.92,11965753.00,293884768.00
2016/03/09,22.75,22.75,21.53,21.58,5910622.00,130671048.00
2016/03/10,21.73,21.80,20.82,21.07,2921821.00,62038636.00
2016/03/11,21.49,21.49,20.30,20.74,2088200.00,43164056.00
2016/03/14,20.85,22.20,20.85,21.97,3518896.00,76623576.00
2016/03/15,21.66,21.96,21.17,21.29,2262669.00,48550376.00
2016/03/16,21.56,21.58,20.53,20.74,1732149.00,36295344.00
2016/03/17,20.77,21.78,20.71,21.44,2427400.00,51644432.00
2016/03/18,21.68,22.93,21.43,22.83,4232585.00,93941352.00
2016/03/21,23.29,23.94,22.90,23.65,5552497.00,129718704.00
2016/03/22,23.50,23.75,22.88,23.18,4621392.00,107598952.00
2016/03/23,23.19,23.99,23.06,23.75,4119554.00,96969912.00
2016/03/24,23.53,23.73,22.83,22.88,3883074.00,90378624.00
2016/03/25,22.63,23.33,22.63,23.18,1591543.00,36676240.00
2016/03/28,23.30,23.74,22.83,23.01,2454234.00,57508448.00
2016/03/29,22.93,23.65,22.66,23.46,3193378.00,74173760.00
2016/03/30,23.64,24.50,23.64,24.33,5135654.00,124122688.00
2016/03/31,24.00,24.60,23.88,24.11,3937328.00,95597536.00
2016/04/01,24.00,24.35,23.57,24.06,2546320.00,60935248.00
2016/04/05,24.13,26.12,24.05,25.89,6715113.00,169423856.00
2016/04/06,26.15,26.15,25.40,25.74,4721141.00,121059656.00
2016/04/07,25.70,27.60,25.02,25.10,4449763.00,115781808.00
2016/04/08,24.65,25.68,24.18,25.54,4031894.00,100065336.00
2016/04/11,26.33,27.62,26.33,26.51,6214747.00,167531504.00
2016/04/12,26.40,27.57,26.22,27.30,5824754.00,157975792.00
2016/04/13,27.65,27.85,26.61,27.79,5746621.00,157864736.00
2016/04/14,28.08,28.15,27.10,27.67,3406635.00,94582048.00
2016/04/15,27.60,28.14,26.64,27.77,4985946.00,136113456.00
2016/04/18,27.36,27.51,26.62,26.66,2957962.00,79545648.00
2016/04/19,26.89,26.98,26.30,26.49,2204685.00,58415348.00
2016/04/20,26.55,29.14,26.41,29.14,14090298.00,403168832.00
2016/04/21,28.59,30.50,27.81,29.66,13473441.00,392378688.00
2016/04/22,28.80,29.49,28.50,28.70,5918004.00,171183648.00
2016/04/25,28.01,29.59,28.00,28.05,5112233.00,146690416.00
2016/04/26,27.76,28.75,27.65,28.53,4373526.00,124472504.00
2016/04/27,30.09,31.27,28.80,29.75,7489834.00,224851504.00
2016/04/28,29.70,29.79,28.00,28.69,5325896.00,153385392.00
2016/04/29,28.38,29.38,28.01,29.04,3235346.00,93533752.00
2016/05/03,28.81,30.13,28.18,29.31,4262116.00,125218088.00
2016/05/04,29.80,31.61,29.50,31.17,6164225.00,190781312.00
2016/05/05,30.50,30.90,29.62,30.16,4103102.00,123561360.00
2016/05/06,30.30,30.30,28.20,28.71,5404492.00,157083888.00
2016/05/09,28.30,28.40,25.90,25.94,5128651.00,137225296.00
2016/05/10,25.55,26.94,25.54,26.45,2764611.00,73153256.00
2016/05/11,26.45,26.67,25.00,25.55,2650170.00,68131472.00
2016/05/12,25.00,25.54,23.63,25.38,3190710.00,78421528.00
2016/05/13,25.01,25.67,24.51,24.64,1544932.00,38741112.00
2016/05/16,24.50,25.28,24.30,25.16,1273682.00,31681384.00
2016/05/17,25.47,25.49,24.81,24.90,2433088.00,61090584.00
2016/05/18,23.91,24.47,22.41,22.81,3159738.00,72473776.00
2016/05/19,22.70,23.33,22.46,22.78,2396337.00,54667252.00
2016/05/20,22.35,22.35,21.03,21.99,3639068.00,78749856.00
2016/05/23,22.15,23.07,21.99,22.99,3103002.00,70505744.00
2016/05/24,22.80,23.19,22.60,22.88,2384669.00,54759440.00
2016/05/25,22.99,23.27,22.32,22.64,1871725.00,42486948.00
2016/05/26,22.45,22.64,21.50,22.29,2444398.00,53731080.00
2016/05/27,22.31,22.46,21.88,22.31,1995814.00,44312508.00
2016/05/30,22.19,22.19,21.58,21.66,2078358.00,45336272.00
2016/05/31,21.82,23.79,21.51,23.26,4447614.00,101072656.00
2016/06/01,23.16,23.65,23.01,23.23,3503416.00,82000184.00
