1994/01/28,14.28,14.50,13.30,13.45,3867500.00,53158000.00
1994/01/31,13.33,13.33,11.85,12.45,1778600.00,22343000.00
1994/02/01,12.01,12.59,12.00,12.15,705200.00,8660000.00
1994/02/02,12.00,12.57,12.00,12.57,604600.00,7460000.00
1994/02/03,12.68,13.18,12.55,12.98,1503900.00,19328000.00
1994/02/04,13.01,14.30,12.90,14.10,2341700.00,31967000.00
1994/02/14,14.60,15.38,14.10,14.20,3583300.00,52705000.00
1994/02/15,14.00,14.20,13.20,13.79,1177400.00,16169000.00
1994/02/16,13.98,14.00,13.58,13.80,596500.00,8255000.00
1994/02/17,13.70,13.70,13.41,13.59,435500.00,6268000.00
1994/02/18,13.53,13.67,13.41,13.54,349000.00,4733000.00
1994/02/21,13.49,13.49,13.11,13.15,407500.00,5392000.00
1994/02/22,13.10,13.79,12.98,13.52,790700.00,10724000.00
1994/02/23,13.68,13.71,13.25,13.31,545300.00,7292000.00
1994/02/24,13.25,13.30,13.00,13.25,563700.00,7427000.00
1994/02/25,13.50,13.95,13.45,13.95,1330700.00,18210000.00
1994/02/28,13.98,14.00,13.13,13.22,1070300.00,14587000.00
1994/03/01,13.22,13.53,13.10,13.20,578500.00,7671000.00
1994/03/02,13.00,13.39,12.85,12.91,398600.00,5211000.00
1994/03/03,12.80,13.38,12.60,12.90,580700.00,7536000.00
1994/03/04,12.81,12.94,12.65,12.73,308600.00,3950000.00
1994/03/07,12.45,12.50,12.20,12.50,53400.00,661000.00
1994/03/08,12.51,12.79,12.10,12.20,373300.00,4604000.00
1994/03/09,12.02,12.70,12.02,12.10,564100.00,6895000.00
1994/03/10,12.25,12.60,11.50,12.00,1084700.00,13241000.00
1994/03/11,12.00,12.00,11.51,11.98,549900.00,6503000.00
1994/03/14,13.00,13.80,12.41,13.29,2252100.00,29549000.00
1994/03/15,13.50,13.59,12.50,12.70,939800.00,12248000.00
1994/03/16,12.55,12.90,12.50,12.73,703100.00,8959000.00
1994/03/17,13.11,13.73,12.90,13.10,2809000.00,37350000.00
1994/03/18,13.00,13.78,12.30,12.30,2167500.00,28578000.00
1994/03/21,12.56,12.80,12.20,12.26,674700.00,8379000.00
1994/03/22,12.20,12.39,12.11,12.31,334700.00,4109000.00
1994/03/23,12.39,12.39,11.80,11.94,403900.00,4905000.00
1994/03/24,11.69,12.20,11.69,11.75,457600.00,5453000.00
1994/03/25,11.95,11.99,11.75,11.85,461900.00,5461000.00
1994/03/28,11.51,11.70,11.50,11.60,301700.00,3492000.00
1994/03/29,11.60,11.99,11.60,11.84,355600.00,4192000.00
1994/03/30,11.90,11.90,11.65,11.70,181500.00,2134000.00
1994/04/01,12.00,12.18,11.60,11.60,434600.00,5103000.00
1994/04/04,12.00,12.19,11.65,11.80,746000.00,8883000.00
1994/04/05,12.00,12.00,11.61,11.64,338000.00,3989000.00
1994/04/06,11.60,11.60,11.41,11.51,223400.00,2574000.00
1994/04/07,11.45,11.70,11.45,11.45,186700.00,2155000.00
1994/04/08,11.50,11.56,11.40,11.41,136700.00,1565000.00
1994/04/13,7.31,7.40,6.90,7.00,356300.00,2565000.00
1994/04/14,6.83,6.88,6.51,6.55,685500.00,4573000.00
1994/04/15,6.45,6.58,5.93,6.58,1216600.00,7573000.00
1994/04/18,6.50,6.50,6.10,6.25,1128300.00,7183000.00
1994/04/19,6.20,6.70,6.15,6.43,2594800.00,16820000.00
1994/04/20,6.46,6.72,5.88,5.92,3549200.00,22827000.00
1994/04/21,5.78,6.54,5.70,6.35,2690800.00,16364000.00
1994/04/22,6.38,6.50,5.90,5.98,2552500.00,15924000.00
1994/04/25,5.96,6.03,5.79,5.80,572500.00,3369000.00
1994/04/26,5.90,6.10,5.82,6.05,722300.00,4324000.00
1994/04/27,6.15,6.45,6.10,6.35,2023900.00,12717000.00
1994/04/28,6.49,6.50,6.00,6.08,1208600.00,7539000.00
1994/04/29,6.10,6.20,5.91,6.00,673700.00,4067000.00
1994/05/03,6.00,6.07,5.95,6.05,341500.00,2050000.00
1994/05/04,6.15,6.24,6.12,6.12,559100.00,3450000.00
1994/05/05,6.10,6.10,5.85,5.86,544600.00,3225000.00
1994/05/06,5.75,5.85,5.62,5.77,472300.00,2703000.00
1994/05/09,5.70,5.83,5.68,5.68,171400.00,981000.00
1994/05/10,5.75,5.79,5.70,5.79,237900.00,1369000.00
1994/05/11,5.85,6.28,5.80,5.90,1670300.00,10168000.00
1994/05/12,6.00,6.24,5.94,6.10,1969500.00,11997000.00
1994/05/13,6.20,6.46,6.02,6.20,4533000.00,28388000.00
1994/05/16,6.50,6.98,6.50,6.80,10660700.00,71876000.00
1994/05/17,6.85,6.86,6.40,6.50,3500000.00,23217000.00
1994/05/18,6.47,6.64,6.29,6.33,1569800.00,10116000.00
1994/05/19,6.30,6.37,6.15,6.34,991800.00,6191000.00
1994/05/20,6.41,6.43,6.22,6.35,817000.00,5187000.00
1994/05/23,6.36,6.44,6.18,6.20,621500.00,3905000.00
1994/05/24,6.18,6.25,6.16,6.24,303400.00,1882000.00
1994/05/25,6.25,6.33,6.18,6.19,418400.00,2597000.00
1994/05/26,6.19,6.20,6.05,6.05,609900.00,3723000.00
1994/05/27,6.00,6.08,5.95,5.98,775000.00,4646000.00
1994/05/30,5.91,5.92,5.65,5.66,613900.00,3538000.00
1994/05/31,5.55,5.87,5.53,5.78,568500.00,3240000.00
1994/06/01,5.78,5.88,5.66,5.68,403700.00,2331000.00
1994/06/02,5.65,5.72,5.62,5.69,237900.00,1352000.00
1994/06/03,5.70,5.78,5.68,5.72,323800.00,1858000.00
