2006/08/02,9.21,12.18,9.21,11.16,10776887.00,114047264.00
2006/08/03,10.25,10.99,10.20,10.30,5742445.00,60247900.00
2006/08/04,10.10,10.25,9.58,9.65,3647013.00,35916304.00
2006/08/07,9.54,9.94,9.45,9.92,2199044.00,21434886.00
2006/08/08,10.06,10.78,10.00,10.38,3572452.00,37036288.00
2006/08/09,10.19,10.25,9.80,10.06,2275223.00,22807142.00
2006/08/10,9.92,10.50,9.89,10.50,2468577.00,25195706.00
2006/08/11,10.38,11.45,10.35,11.07,4922629.00,53362944.00
2006/08/14,10.94,11.78,10.88,11.23,4822944.00,54587920.00
2006/08/15,11.17,11.74,10.90,11.38,2617986.00,29615984.00
2006/08/16,11.30,11.49,11.11,11.39,1932390.00,21771946.00
2006/08/17,11.25,11.29,10.90,11.04,1776159.00,19646426.00
2006/08/18,10.95,12.09,10.91,11.69,3650287.00,42324048.00
2006/08/21,11.32,12.79,11.31,12.53,4310199.00,52222328.00
2006/08/22,12.41,12.65,12.17,12.32,2830479.00,35011348.00
2006/08/23,12.30,12.49,12.03,12.41,2081039.00,25486294.00
2006/08/24,12.30,13.16,12.25,12.86,3289646.00,41828844.00
2006/08/25,12.75,13.19,12.32,12.40,3526177.00,44641948.00
2006/08/28,12.33,12.67,12.30,12.42,1757671.00,21916184.00
2006/08/29,12.45,12.88,12.40,12.55,2043394.00,25936088.00
2006/08/30,12.65,12.85,12.46,12.77,1722587.00,21813300.00
2006/09/01,12.70,12.70,12.06,12.25,2292023.00,28263178.00
2006/09/04,12.18,12.33,12.00,12.27,1542295.00,18720418.00
2006/09/05,12.27,12.39,11.79,11.93,1740629.00,20876610.00
2006/09/06,11.86,12.59,11.83,12.54,2304003.00,28401050.00
2006/09/07,12.55,12.56,12.24,12.45,1551696.00,19244436.00
2006/09/08,12.41,13.08,12.27,12.50,2340910.00,29722090.00
2006/09/11,12.40,12.51,12.01,12.25,1047075.00,12824548.00
2006/09/12,12.25,12.38,12.08,12.20,823762.00,10038312.00
2006/09/13,12.13,12.50,12.12,12.18,915236.00,11288451.00
2006/09/14,12.06,12.17,11.66,11.82,1207556.00,14309236.00
2006/09/15,11.92,11.95,11.71,11.88,512663.00,6061692.50
2006/09/18,11.88,11.99,11.76,11.98,636464.00,7572972.00
2006/09/19,12.08,12.17,11.81,11.82,637590.00,7614736.00
2006/09/20,11.92,12.35,11.90,12.10,1175213.00,14274055.00
2006/09/21,12.01,12.15,11.87,12.11,1000330.00,12014073.00
2006/09/22,12.04,12.08,11.90,11.97,614879.00,7366038.00
2006/09/25,11.90,11.90,11.40,11.42,929222.00,10740020.00
2006/09/26,11.42,11.55,11.15,11.24,563900.00,6346293.00
2006/09/27,11.25,11.30,11.00,11.27,354400.00,3968073.50
2006/09/28,11.25,11.39,11.23,11.35,491568.00,5560035.50
2006/09/29,11.31,11.54,11.31,11.43,488489.00,5593887.00
2006/10/09,11.54,11.54,11.28,11.39,482459.00,5479658.00
2006/10/10,11.30,11.49,11.25,11.38,453165.00,5145558.50
2006/10/11,11.32,11.46,11.15,11.44,575348.00,6491592.50
2006/10/12,11.40,11.44,11.15,11.15,443400.00,4979879.00
2006/10/13,11.15,11.26,11.05,11.10,375812.00,4183859.25
2006/10/16,11.10,11.18,11.01,11.14,396400.00,4385419.00
2006/10/17,11.18,11.36,11.09,11.18,477000.00,5366500.00
2006/10/18,11.18,11.25,11.10,11.23,355939.00,3975903.00
2006/10/19,11.16,11.48,11.14,11.45,945230.00,10708097.00
2006/10/20,11.42,11.44,11.25,11.27,506389.00,5742014.00
2006/10/23,11.26,11.37,10.60,10.69,696290.00,7620667.50
2006/10/24,10.65,10.84,10.60,10.82,679367.00,7280756.50
2006/10/25,10.77,10.86,10.35,10.41,1017595.00,10698121.00
2006/10/26,10.45,10.45,10.19,10.28,592152.00,6081977.50
2006/10/27,10.25,10.39,10.20,10.32,343655.00,3529836.50
2006/10/30,10.33,10.33,9.95,10.06,511708.00,5144339.00
2006/10/31,10.06,10.09,9.90,10.02,429038.00,4290623.00
2006/11/01,10.03,10.40,10.03,10.32,607035.00,6246972.00
2006/11/02,10.35,10.36,9.54,9.78,2398773.00,23502814.00
2006/11/03,9.75,9.85,9.60,9.83,887818.00,8683602.00
2006/11/06,9.81,9.81,9.60,9.64,595236.00,5762289.50
2006/11/07,9.62,9.90,9.59,9.84,932196.00,9115867.00
2006/11/08,9.88,9.89,9.68,9.83,483980.00,4732342.50
2006/11/09,9.80,10.13,9.80,9.98,846559.00,8443655.00
2006/11/10,10.00,10.05,9.60,9.70,817308.00,7986549.00
2006/11/13,9.61,9.72,9.23,9.64,828503.00,7889768.50
2006/11/14,9.62,9.79,9.35,9.65,487679.00,4640483.00
2006/11/15,9.47,9.72,9.40,9.70,606468.00,5812695.00
2006/11/16,9.67,9.67,9.50,9.55,433997.00,4150537.25
2006/11/17,9.60,9.70,9.42,9.70,514674.00,4947664.00
2006/11/20,9.70,9.74,9.46,9.50,534573.00,5088109.50
2006/11/21,9.52,9.85,9.30,9.74,833225.00,8075825.50
2006/11/22,9.67,9.82,9.58,9.75,635922.00,6171364.00
2006/11/23,9.76,10.09,9.68,10.08,1413682.00,14041159.00
2006/11/24,10.00,10.10,9.88,9.97,736781.00,7333558.00
2006/11/27,9.80,10.04,9.80,9.95,711728.00,7036810.50
2006/11/28,9.88,10.05,9.82,9.98,706094.00,7007982.50
2006/11/29,9.89,9.96,9.76,9.90,706330.00,6943255.50
2006/11/30,9.90,10.07,9.80,10.07,1142834.00,11434269.00
