2014/08/01,8.27,9.92,8.27,9.92,187600.00,1860827.00
2014/08/04,10.91,10.91,10.91,10.91,82550.00,900620.50
2014/08/05,12.00,12.00,12.00,12.00,79400.00,952800.00
2014/08/06,13.20,13.20,13.20,13.20,153688.00,2028681.63
2014/08/07,14.52,14.52,14.52,14.52,280150.00,4067778.00
2014/08/08,15.97,15.97,15.97,15.97,528647.00,8442493.00
2014/08/11,17.57,17.57,17.57,17.57,779152.00,13689701.00
2014/08/12,19.33,19.33,17.63,17.78,31258808.00,577963328.00
2014/08/13,17.33,18.85,16.83,18.04,45217848.00,800903680.00
2014/08/14,17.65,18.10,16.92,17.09,29502106.00,514286016.00
2014/08/15,16.88,17.35,16.82,17.26,15040646.00,257264224.00
2014/08/18,17.23,17.55,17.09,17.40,16948650.00,293593856.00
2014/08/19,17.28,18.25,17.20,17.84,23864272.00,425279232.00
2014/08/20,17.62,19.62,17.49,19.62,26970528.00,502268800.00
2014/08/21,20.10,20.38,18.60,18.69,31155308.00,603194944.00
2014/08/22,18.25,18.38,17.53,17.73,20955344.00,372423840.00
2014/08/25,17.73,18.20,17.60,17.73,12699368.00,227148192.00
2014/08/26,17.46,17.65,17.00,17.09,12064615.00,207754464.00
2014/08/27,17.15,17.34,17.10,17.24,4877996.00,84054752.00
2014/08/28,17.18,17.29,16.92,16.95,6099362.00,103902488.00
2014/08/29,16.98,17.52,16.98,17.34,5678680.00,98208536.00
2014/09/01,17.27,18.17,17.27,18.07,9866553.00,176029360.00
2014/09/02,18.18,18.49,17.93,18.25,12062860.00,219679872.00
2014/09/03,18.27,18.58,18.15,18.28,8616770.00,157750176.00
2014/09/04,18.35,20.11,18.30,19.69,22460760.00,438763232.00
2014/09/05,19.46,19.55,18.87,19.16,15084780.00,289057792.00
2014/09/09,19.20,19.65,18.92,19.39,8739861.00,168813280.00
2014/09/10,19.25,20.43,19.10,20.18,12810467.00,256557616.00
2014/09/11,20.25,22.20,20.05,22.20,18904288.00,404417312.00
2014/09/12,22.15,22.76,21.80,22.09,16057026.00,356983104.00
2014/09/15,22.14,23.15,22.14,22.27,13391892.00,302132832.00
2014/09/16,21.90,22.12,20.88,20.97,13842911.00,296929728.00
2014/09/17,21.23,22.89,21.20,22.64,15022993.00,334096576.00
2014/09/18,22.52,24.40,22.20,23.80,15026354.00,353102048.00
