2009/12/25,35.02,40.00,33.90,33.99,10243076.00,370905248.00
2009/12/28,33.50,35.60,33.41,34.60,3643550.00,126415856.00
2009/12/29,34.30,35.60,34.00,35.50,3344595.00,117297496.00
2009/12/30,35.11,37.40,34.90,35.70,3948122.00,142787728.00
2009/12/31,35.80,35.88,34.60,35.10,1893480.00,66268712.00
2010/01/04,35.13,35.40,34.46,34.64,1211592.00,42037504.00
2010/01/05,34.50,34.81,33.61,34.00,1533595.00,52111944.00
2010/01/06,34.06,34.30,33.72,33.96,1253964.00,42658308.00
2010/01/07,33.99,34.20,33.31,33.41,1104888.00,37352276.00
2010/01/11,32.08,32.15,31.00,31.42,1202811.00,37893580.00
2010/01/12,31.50,32.50,31.44,32.20,1257231.00,40359336.00
2010/01/13,31.98,32.28,31.58,31.82,895298.00,28527220.00
2010/01/14,31.93,33.38,31.93,33.01,1537452.00,50488420.00
2010/01/15,33.10,33.50,32.60,32.80,746182.00,24492946.00
2010/01/18,32.80,32.90,32.28,32.44,654046.00,21269424.00
2010/01/19,32.58,32.58,31.45,31.87,855085.00,27194070.00
2010/01/20,31.90,31.90,30.40,30.60,1122752.00,34932672.00
2010/01/21,30.67,31.14,30.47,30.89,454359.00,13979794.00
2010/01/22,30.50,30.50,28.73,28.88,1279453.00,37446388.00
2010/01/25,28.90,28.98,27.94,28.02,800091.00,22619486.00
2010/01/26,28.15,28.56,27.68,27.77,631490.00,17759614.00
2010/01/27,28.15,28.25,27.60,28.09,572929.00,16059214.00
2010/01/28,28.07,28.07,26.90,27.17,686760.00,18724258.00
2010/01/29,26.99,27.56,26.51,26.89,620738.00,16883142.00
2010/02/01,26.49,26.49,25.50,25.88,948087.00,24544510.00
2010/02/02,25.93,27.17,25.93,26.77,1131865.00,30262182.00
2010/02/03,26.80,26.80,25.51,26.60,733106.00,19289932.00
2010/02/04,26.26,28.00,26.25,27.50,1280603.00,35258484.00
2010/02/05,26.90,27.70,26.71,27.10,884927.00,23950786.00
2010/02/08,27.27,27.95,26.90,27.55,488618.00,13390098.00
2010/02/09,27.49,27.85,26.92,27.18,391150.00,10694573.00
2010/02/10,27.48,27.99,27.16,27.88,672651.00,18638548.00
2010/02/11,27.92,28.15,27.55,27.68,647614.00,17998680.00
2010/02/12,27.62,27.95,27.40,27.72,504872.00,13975238.00
2010/02/22,27.50,27.69,26.85,26.85,469130.00,12763325.00
2010/02/23,26.90,27.02,26.52,26.98,350676.00,9398457.00
