2002/08/06,12.32,13.30,12.23,13.08,31292120.00,401156640.00
2002/08/07,13.01,13.45,13.01,13.36,13958212.00,185546496.00
2002/08/08,13.38,13.45,13.20,13.35,6280034.00,83751248.00
2002/08/09,13.30,13.50,13.21,13.35,5217059.00,69660104.00
2002/08/12,13.30,13.48,13.25,13.46,2782011.00,37204680.00
2002/08/13,13.46,13.59,13.23,13.25,3681044.00,49428696.00
2002/08/14,13.24,13.29,13.06,13.23,3490246.00,45937368.00
2002/08/15,13.20,13.25,12.88,12.91,4091931.00,53230164.00
2002/08/16,12.82,13.28,12.78,13.18,4132015.00,53809636.00
2002/08/19,13.13,13.14,12.88,12.95,1844276.00,23970872.00
2002/08/20,12.96,13.38,12.92,13.23,3239075.00,42760256.00
2002/08/21,13.23,13.34,13.17,13.23,2474150.00,32746156.00
2002/08/22,13.23,13.60,13.16,13.38,4689992.00,62913784.00
2002/08/23,13.45,13.45,13.28,13.33,1326171.00,17697262.00
2002/08/26,13.29,13.30,13.02,13.09,2091380.00,27421084.00
2002/08/27,13.09,13.55,13.06,13.40,2292109.00,30507004.00
2002/08/28,13.48,13.95,13.48,13.58,9972948.00,136989296.00
2002/08/29,13.50,13.67,13.41,13.58,2371571.00,32100910.00
2002/08/30,13.58,13.77,13.47,13.66,2263117.00,30863586.00
2002/09/02,13.65,13.86,13.62,13.80,2077434.00,28613080.00
2002/09/03,13.70,13.84,13.64,13.67,1872759.00,25675922.00
2002/09/04,13.65,13.71,13.53,13.59,1591851.00,21642580.00
2002/09/05,13.53,13.59,13.32,13.37,2247469.00,30178464.00
2002/09/06,13.37,13.65,13.35,13.41,2181702.00,29379960.00
2002/09/09,13.38,13.60,13.32,13.56,1416724.00,19108672.00
2002/09/10,13.56,13.59,13.43,13.49,715825.00,9660435.00
2002/09/11,13.45,13.70,13.44,13.69,2068623.00,28087974.00
2002/09/12,13.69,13.85,13.61,13.72,1617002.00,22209428.00
2002/09/13,13.73,13.85,13.65,13.75,1567819.00,21580976.00
2002/09/16,13.75,13.78,13.41,13.50,1710817.00,23169896.00
2002/09/17,13.55,13.85,13.46,13.78,2232469.00,30616346.00
2002/09/18,13.78,13.86,13.61,13.66,1448521.00,19904986.00
2002/09/19,13.62,14.19,13.61,14.08,4452397.00,62122216.00
2002/09/20,14.01,14.14,13.85,13.90,2404523.00,33627648.00
2002/09/23,13.90,14.18,13.90,14.06,1842587.00,25950412.00
2002/09/24,14.05,14.10,13.89,13.90,1049901.00,14666490.00
2002/09/25,13.90,14.29,13.88,14.14,2844987.00,40149424.00
2002/09/27,14.03,14.28,13.75,13.82,2559119.00,35591400.00
2002/10/08,13.79,13.81,13.56,13.65,1455879.00,19885174.00
2002/10/09,13.63,13.69,13.13,13.33,1604315.00,21505280.00
2002/10/10,13.16,13.53,13.16,13.24,781427.00,10412328.00
2002/10/11,13.25,13.40,12.60,12.72,2432078.00,31515268.00
2002/10/14,12.55,12.99,12.51,12.92,1061292.00,13557336.00
2002/10/15,12.92,12.96,12.68,12.77,700819.00,8975342.00
2002/10/16,12.76,13.20,12.73,12.96,1068097.00,13955291.00
2002/10/17,12.85,12.99,12.65,12.74,803911.00,10272328.00
2002/10/18,12.60,12.95,12.60,12.92,933257.00,11924574.00
2002/10/21,12.92,13.05,12.81,13.02,483787.00,6266334.00
2002/10/22,13.02,13.22,12.98,13.17,924283.00,12144960.00
2002/10/23,13.18,13.18,13.01,13.14,645539.00,8443792.00
2002/10/24,13.10,13.12,12.80,12.87,1127338.00,14533680.00
2002/10/25,12.71,12.95,12.60,12.65,1012190.00,12864552.00
2002/10/28,12.65,12.65,11.88,11.90,2037883.00,24678680.00
2002/10/29,11.83,12.08,11.80,12.03,949531.00,11313882.00
2002/10/30,12.00,12.00,11.60,11.83,914568.00,10757202.00
2002/10/31,11.85,11.97,11.71,11.81,612583.00,7262347.00
2002/11/01,11.83,11.83,11.30,11.44,1291335.00,14863922.00
2002/11/04,11.50,11.71,11.41,11.71,1087319.00,12580112.00
2002/11/05,11.71,12.68,11.65,12.38,4022628.00,49695996.00
2002/11/06,12.33,12.65,12.25,12.41,1877794.00,23370888.00
2002/11/07,12.40,12.49,12.35,12.44,700881.00,8696351.00
2002/11/08,12.65,12.74,11.91,11.93,1819717.00,22084200.00
