2014/09/12,19.70,23.64,19.70,23.64,31711.00,749214.94
2014/09/15,26.00,26.00,26.00,26.00,8400.00,218400.00
2014/09/16,28.60,28.60,28.60,28.60,15900.00,454740.00
2014/09/17,31.46,31.46,31.46,31.46,52005.00,1636077.25
2014/09/18,34.61,34.61,34.61,34.61,128504.00,4447523.50
2014/09/19,38.07,38.07,38.07,38.07,308520.00,11745356.00
2014/09/22,41.86,41.86,39.11,40.10,15249985.00,611089856.00
2014/09/23,39.10,39.86,38.55,39.45,6196781.00,242951728.00
2014/09/24,39.17,39.98,39.02,39.23,4902234.00,193605616.00
2014/09/25,39.65,40.50,39.10,39.25,4010906.00,159347744.00
2014/09/26,38.51,38.77,37.66,38.33,3200797.00,122540920.00
2014/09/29,38.63,38.75,38.00,38.33,2055156.00,79017408.00
2014/09/30,38.46,39.62,38.45,39.43,3905377.00,153103024.00
2014/10/08,39.70,43.37,39.70,43.37,6820274.00,287167616.00
2014/10/09,43.01,43.36,41.32,41.94,5465172.00,230595104.00
2014/10/10,41.79,42.97,41.41,42.90,3745316.00,157747248.00
2014/10/13,42.52,42.96,41.67,42.71,2290031.00,97038496.00
2014/10/14,42.70,44.67,41.68,41.95,3846116.00,165770112.00
2014/10/15,41.75,43.33,41.13,42.77,3009309.00,127314616.00
2014/10/16,42.63,45.58,42.21,44.15,4142164.00,183220608.00
2014/10/17,42.00,43.99,41.38,43.08,5570756.00,236537664.00
2014/10/20,42.84,44.30,42.01,43.51,3396451.00,146399792.00
2014/10/21,43.30,45.88,43.20,44.77,5239537.00,234558896.00
2014/10/22,44.46,44.60,43.22,43.61,3710136.00,163031792.00
2014/10/23,43.19,44.38,42.61,43.00,2552785.00,110970280.00
2014/10/24,42.78,43.48,42.35,42.52,2409434.00,103323480.00
2014/10/27,42.00,42.22,40.01,40.36,2847376.00,117261368.00
2014/10/28,41.00,41.75,40.63,41.69,2711868.00,111783840.00
2014/10/29,42.20,43.50,42.18,43.20,3809685.00,163973152.00
2014/10/30,43.25,43.86,42.60,42.74,2409381.00,103915104.00
2014/10/31,42.60,44.30,42.60,44.20,3529420.00,154135040.00
2014/11/03,44.54,46.12,44.31,45.74,4557180.00,205800000.00
2014/11/04,45.45,45.50,43.78,43.87,3522199.00,156466736.00
2014/11/05,43.80,48.00,43.70,45.90,4743556.00,217934400.00
2014/11/06,45.40,47.49,44.85,46.85,4775728.00,221451680.00
2014/11/07,46.95,47.95,45.68,46.00,4748076.00,223066688.00
2014/11/10,46.20,48.49,45.78,48.38,4866193.00,229964688.00
2014/11/11,48.00,50.77,47.05,50.60,6235090.00,305067456.00
2014/11/12,49.08,53.30,48.90,51.91,5759701.00,296953952.00
2014/11/13,50.30,51.60,50.00,50.09,4099673.00,207636384.00
2014/11/14,49.67,50.45,45.08,45.08,4714446.00,220449408.00
2014/11/17,44.60,46.74,44.22,45.61,2597127.00,118759224.00
2014/11/18,45.68,47.50,45.68,47.40,2508750.00,117340144.00
2014/11/19,47.30,47.30,45.80,46.60,2303146.00,107108496.00
2014/11/20,46.10,47.08,45.51,46.87,1950945.00,90755248.00
2014/11/21,46.80,48.11,46.58,47.13,2352136.00,111814096.00
2014/11/24,47.50,48.18,46.69,47.72,1814519.00,86207248.00
2014/11/25,47.75,47.80,45.35,46.27,2922339.00,135498960.00
2014/11/26,46.25,47.40,46.20,46.90,2076052.00,97042160.00
2014/11/27,47.39,48.58,47.05,47.89,2804911.00,134695568.00
2014/11/28,48.05,49.87,48.05,49.16,3280786.00,160883536.00
2014/12/01,49.18,49.45,47.45,48.80,2673742.00,128636208.00
2014/12/02,48.52,51.30,48.52,50.44,3154575.00,159142208.00
2014/12/03,50.06,50.88,48.55,50.78,2612566.00,129970904.00
2014/12/04,51.00,51.90,50.03,50.40,2254518.00,114163288.00
2014/12/05,49.71,50.19,46.68,46.80,3244415.00,154878880.00
2014/12/08,46.15,46.76,44.00,44.30,2896763.00,131374752.00
2014/12/09,43.80,44.54,39.87,40.11,3214565.00,136709040.00
2014/12/10,41.00,42.44,40.55,41.88,1813174.00,75630792.00
2014/12/11,41.70,42.89,41.31,42.37,1188536.00,50142364.00
2014/12/12,42.38,42.63,41.70,42.50,1183216.00,49813536.00
2014/12/15,42.50,43.88,42.11,43.56,1370674.00,59508708.00
2014/12/16,43.98,44.00,42.73,43.39,1176237.00,50819820.00
2014/12/17,43.00,43.00,41.46,41.82,1286660.00,54052132.00
2014/12/18,41.90,42.15,40.71,41.03,973600.00,40441152.00
2014/12/19,41.00,41.00,38.40,38.73,1824564.00,71549784.00
2014/12/22,38.65,38.65,35.25,35.80,1438700.00,52363076.00
2014/12/23,36.15,37.63,35.96,36.73,1159152.00,42636116.00
2014/12/24,37.72,39.58,37.00,39.10,1616052.00,62136128.00
2014/12/25,39.30,39.66,38.50,38.89,1368526.00,53316244.00
2014/12/26,38.60,39.29,38.36,38.97,737991.00,28703984.00
2014/12/29,38.51,38.51,37.10,37.55,972665.00,36651512.00
2014/12/30,37.56,38.63,37.50,38.42,851618.00,32423428.00
2014/12/31,38.48,39.30,37.75,38.90,1047661.00,40567200.00
2015/01/05,38.67,38.67,36.00,36.66,2543369.00,93188624.00
2015/01/06,36.36,38.18,36.20,38.07,1643340.00,61406824.00
2015/01/07,37.80,37.85,36.80,37.10,986662.00,36613208.00
2015/01/08,37.00,37.75,36.75,37.23,879051.00,32818898.00
2015/01/09,37.10,37.88,36.85,37.00,981149.00,36721244.00
2015/01/12,36.80,37.10,35.78,36.00,907200.00,32948356.00
2015/01/13,35.81,37.30,35.81,37.01,835103.00,30673896.00
2015/01/14,37.06,37.41,36.00,36.49,894556.00,32796756.00
2015/01/15,36.90,37.68,36.51,37.06,897554.00,33346018.00
2015/01/16,37.25,38.83,37.25,38.54,1441366.00,55136740.00
2015/01/19,38.00,40.58,37.51,39.30,2185938.00,85868048.00
2015/01/20,39.35,41.45,38.90,41.17,2171459.00,87465712.00
2015/01/21,41.60,41.77,40.38,40.57,2051212.00,83660128.00
2015/01/22,40.48,41.18,40.30,40.95,1064647.00,43451804.00
