2003/10/16,15.91,15.99,14.91,15.61,24163670.00,373143040.00
2003/10/17,15.59,16.30,15.53,16.21,6702358.00,106758896.00
2003/10/20,16.25,16.26,15.85,15.88,3495327.00,55980144.00
2003/10/21,15.80,15.88,15.50,15.62,3713044.00,58037696.00
2003/10/22,15.66,16.56,15.62,15.98,4159321.00,66868104.00
2003/10/23,15.93,16.18,15.80,16.12,2059167.00,32870988.00
2003/10/24,16.10,16.18,15.97,16.12,1658229.00,26671996.00
2003/10/27,16.10,16.16,15.38,15.41,2369679.00,37096464.00
2003/10/28,15.36,15.65,15.05,15.34,1962885.00,30003370.00
2003/10/29,15.31,15.40,15.01,15.32,1372194.00,20766626.00
2003/10/30,15.16,15.37,15.15,15.22,440175.00,6695485.00
2003/10/31,15.25,15.64,15.25,15.38,480976.00,7427670.00
2003/11/03,15.33,15.58,15.22,15.41,612516.00,9431753.00
2003/11/04,15.22,15.75,15.11,15.58,2103927.00,32598196.00
2003/11/05,15.49,15.60,15.31,15.34,861247.00,13256140.00
2003/11/06,15.32,15.36,14.70,14.90,2353332.00,35314172.00
2003/11/07,14.80,14.85,13.45,14.13,3324689.00,46486904.00
2003/11/10,13.95,13.95,13.40,13.86,746572.00,10220732.00
2003/11/11,13.80,14.12,13.60,14.05,477091.00,6604916.00
2003/11/12,14.02,14.40,13.71,13.99,431979.00,6045301.00
2003/11/13,13.90,14.05,13.73,14.00,239719.00,3328639.00
2003/11/14,13.79,14.00,13.72,13.85,137202.00,1898387.00
2003/11/17,13.66,13.90,13.60,13.66,118502.00,1619827.00
2003/11/18,13.60,13.60,13.03,13.21,347504.00,4611820.00
2003/11/19,12.97,13.40,12.97,13.39,203591.00,2702900.00
2003/11/20,13.39,14.38,13.39,14.01,609108.00,8502256.00
2003/11/21,14.01,14.32,13.55,13.67,400000.00,5533200.00
2003/11/24,13.69,14.27,13.63,14.12,816328.00,11303808.00
2003/11/25,14.29,14.29,13.86,13.91,537462.00,7517946.00
2003/11/26,13.81,14.20,13.80,13.98,280400.00,3898890.00
2003/11/27,13.92,14.00,13.78,13.86,337546.00,4698549.00
2003/11/28,13.85,13.99,13.80,13.86,224786.00,3116361.00
2003/12/01,13.88,14.50,13.88,14.38,510362.00,7262290.00
2003/12/02,14.22,14.58,14.22,14.56,580827.00,8400708.00
2003/12/03,14.41,15.40,14.41,15.08,1124850.00,16954152.00
2003/12/04,15.07,15.07,14.80,14.95,368987.00,5516632.00
2003/12/05,14.85,15.40,14.85,15.29,705515.00,10736375.00
2003/12/08,15.38,15.62,15.15,15.31,564290.00,8720562.00
2003/12/09,15.29,15.50,15.26,15.31,272281.00,4171674.00
2003/12/10,15.29,15.30,15.02,15.19,506908.00,7668615.00
2003/12/11,15.26,15.26,14.88,15.00,499394.00,7490725.00
2003/12/12,15.00,15.15,14.82,14.90,533026.00,7968446.00
2003/12/15,14.93,15.26,14.90,15.25,217103.00,3266988.00
2003/12/16,15.05,15.25,15.00,15.24,242639.00,3664348.00
2003/12/17,15.07,15.30,15.07,15.23,216551.00,3290336.00
2003/12/18,15.11,15.23,14.88,14.91,645000.00,9679635.00
2003/12/19,14.85,15.09,14.85,14.98,600595.00,8986662.00
2003/12/22,14.94,15.35,14.86,15.28,1276163.00,19193584.00
2003/12/23,15.15,15.58,15.15,15.35,435891.00,6720009.00
2003/12/24,15.40,15.79,15.31,15.60,429199.00,6674466.00
2003/12/25,15.65,15.98,15.42,15.52,646431.00,10145445.00
2003/12/26,15.50,15.94,15.33,15.65,1226222.00,19193264.00
2003/12/29,15.64,15.90,15.42,15.72,706096.00,11111858.00
2003/12/30,15.80,16.50,15.80,16.21,2655465.00,43117400.00
2003/12/31,16.19,16.83,16.11,16.65,1702611.00,28274356.00
2004/01/02,16.65,17.25,16.61,16.82,1311922.00,22209332.00
2004/01/05,16.82,17.25,16.60,17.04,1563135.00,26513640.00
2004/01/06,17.01,17.47,17.00,17.47,1385899.00,23871282.00
2004/01/07,17.55,18.18,17.38,18.08,2184300.00,39072016.00
2004/01/08,18.10,18.30,17.79,18.18,1265100.00,22927576.00
2004/01/09,18.02,18.15,17.80,17.82,1573700.00,28251692.00
2004/01/12,17.58,18.95,17.58,18.75,1972234.00,36186340.00
2004/01/13,18.89,19.80,18.81,19.63,1850552.00,35802104.00
2004/01/14,19.63,19.68,18.80,19.14,1084875.00,20871820.00
2004/01/15,19.03,19.23,18.85,19.14,689829.00,13178918.00
2004/01/16,19.14,19.56,19.05,19.17,728905.00,14058678.00
2004/01/29,19.17,19.65,19.17,19.47,703121.00,13663286.00
2004/01/30,19.51,19.55,18.80,18.91,818321.00,15583987.00
2004/02/02,19.12,20.00,18.51,18.80,1211133.00,22866044.00
2004/02/03,18.88,19.26,18.70,19.20,612615.00,11639225.00
2004/02/04,19.28,20.25,19.28,20.04,2258902.00,45066480.00
2004/02/05,20.10,20.19,19.86,20.00,1583650.00,31744300.00
2004/02/06,20.01,21.45,19.95,21.15,1716989.00,35722864.00
2004/02/09,21.21,22.68,21.21,21.94,2389980.00,52913132.00
2004/02/10,21.82,21.99,21.46,21.88,1326390.00,28773664.00
2004/02/11,21.92,22.55,21.60,22.26,1623388.00,36248312.00
2004/02/12,22.30,22.40,21.46,21.70,957850.00,20838872.00
2004/02/13,21.62,21.91,21.10,21.65,706698.00,15306761.00
2004/02/16,21.50,22.19,21.45,21.79,982477.00,21524870.00
2004/02/17,22.49,22.49,21.30,21.38,1552424.00,33691960.00
2004/02/18,21.40,22.05,21.40,21.73,1073983.00,23439580.00
2004/02/19,21.85,21.85,21.00,21.20,988520.00,21068408.00
2004/02/20,21.20,21.30,20.90,21.13,792833.00,16700092.00
2004/02/23,21.18,21.49,21.10,21.22,742547.00,15807179.00
2004/02/24,21.22,21.85,20.93,21.81,1353771.00,29043056.00
2004/02/25,21.80,22.00,21.00,21.20,816873.00,17770304.00
2004/02/26,21.03,21.77,21.03,21.65,738369.00,15913430.00
2004/02/27,21.80,22.23,21.60,22.10,1669519.00,36771220.00
2004/03/01,22.10,22.55,21.81,22.28,1738819.00,38603588.00
2004/03/02,22.32,22.47,21.85,21.95,605719.00,13324900.00
2004/03/03,21.48,21.93,21.18,21.30,977807.00,20995076.00
2004/03/04,21.30,21.40,20.91,21.28,1111883.00,23459208.00
2004/03/05,21.28,21.48,21.10,21.30,188750.00,4010567.00
2004/03/08,21.30,21.65,21.05,21.46,429538.00,9203858.00
2004/03/09,21.60,21.80,21.38,21.47,377604.00,8155625.00
2004/03/10,21.48,21.68,21.36,21.62,262230.00,5644444.00
2004/03/11,21.60,22.15,21.60,21.92,512991.00,11248585.00
2004/03/12,22.00,22.12,21.60,21.70,243302.00,5294086.00
2004/03/15,21.80,22.58,21.50,22.38,1275630.00,28384340.00
2004/03/16,22.50,23.80,22.40,23.45,1318239.00,30638964.00
2004/03/17,23.40,24.00,23.21,23.64,746058.00,17630948.00
2004/03/18,23.79,23.79,22.89,22.96,613130.00,14235606.00
2004/03/19,23.00,23.21,22.88,23.08,714336.00,16446404.00
2004/03/23,23.10,23.23,22.58,22.70,482806.00,10978240.00
2004/03/24,22.80,23.09,22.59,22.73,212352.00,4846763.00
2004/03/25,22.80,23.50,22.52,23.27,434873.00,10025651.00
2004/03/26,23.39,23.97,23.02,23.89,777254.00,18433190.00
2004/03/29,24.08,24.40,23.59,23.60,597625.00,14354205.00
2004/03/30,23.48,23.92,23.40,23.72,233090.00,5521409.00
2004/03/31,24.29,24.67,23.60,24.62,926227.00,22549132.00
2004/04/01,25.01,25.86,24.81,25.15,1671380.00,42211104.00
2004/04/02,16.73,18.29,16.73,18.02,3629374.00,64577200.00
2004/04/05,17.92,18.80,17.66,18.59,2991743.00,54216320.00
2004/04/06,18.50,18.68,18.20,18.26,1611454.00,29694148.00
2004/04/07,18.26,18.27,17.50,17.78,2044017.00,36491144.00
2004/04/08,17.49,19.56,17.18,19.06,4341902.00,81104568.00
