2000/12/22,17.78,17.88,16.50,16.59,34681000.00,590125056.00
2000/12/25,16.20,16.35,15.81,16.05,5838600.00,93607632.00
2000/12/26,16.06,16.58,16.01,16.42,3417400.00,56033960.00
2000/12/27,16.47,16.72,16.31,16.50,2209700.00,36462616.00
2000/12/28,16.50,16.68,16.31,16.31,2194200.00,36185448.00
2000/12/29,16.31,16.79,16.30,16.69,2062200.00,34308560.00
2001/01/02,16.75,17.15,16.40,17.03,2694200.00,45454224.00
2001/01/03,17.01,17.28,16.85,17.17,3197800.00,54542712.00
2001/01/04,17.07,17.45,16.95,17.45,2754200.00,47175168.00
2001/01/05,17.44,17.72,17.28,17.68,4951700.00,86666440.00
2001/01/08,17.75,17.80,17.20,17.26,3087200.00,53630112.00
2001/01/09,17.20,17.38,17.00,17.20,1615700.00,27726576.00
2001/01/10,17.30,17.58,17.22,17.43,1470500.00,25674656.00
2001/01/11,17.43,17.45,17.20,17.21,1299100.00,22469460.00
2001/01/12,17.20,17.21,16.90,16.98,1732200.00,29502980.00
2001/01/15,16.88,16.88,16.50,16.54,1854400.00,30819576.00
2001/01/16,16.42,16.79,16.20,16.62,949500.00,15676335.00
2001/01/17,16.62,16.80,16.50,16.60,476700.00,7928272.00
2001/01/18,16.56,16.74,16.52,16.62,554500.00,9236925.00
2001/01/19,16.64,16.93,16.64,16.87,832600.00,14032248.00
2001/02/05,16.70,16.70,16.01,16.16,1081700.00,17584558.00
2001/02/06,16.03,16.28,15.82,16.23,675900.00,10837784.00
2001/02/07,16.23,16.23,15.98,15.98,343000.00,5501715.00
2001/02/08,16.00,16.18,15.31,15.36,791300.00,12391128.00
2001/02/09,15.41,15.75,15.41,15.60,512200.00,7986431.00
2001/02/12,15.61,15.77,15.39,15.72,347500.00,5398670.00
2001/02/13,15.73,15.79,15.52,15.59,238700.00,3741985.00
2001/02/14,15.52,15.73,15.52,15.70,144400.00,2257815.00
2001/02/15,15.64,15.80,15.48,15.50,200400.00,3124591.00
2001/02/16,15.44,15.80,15.33,15.76,371300.00,5758126.00
2001/02/19,15.75,16.02,15.70,15.94,576000.00,9179134.00
2001/02/20,15.95,16.05,15.76,15.80,376100.00,5975865.00
2001/02/21,15.70,15.70,15.36,15.45,462200.00,7166231.00
2001/02/22,15.70,15.78,15.40,15.57,277400.00,4334530.00
2001/02/23,15.60,15.97,15.60,15.92,243800.00,3849543.00
2001/02/26,16.00,16.18,15.86,16.06,490100.00,7867751.00
2001/02/27,16.12,16.26,15.88,16.15,368800.00,5921984.00
2001/02/28,16.12,16.30,15.92,16.00,316300.00,5090898.00
2001/03/01,16.00,16.15,15.93,16.15,276200.00,4443525.00
2001/03/02,16.15,16.28,16.08,16.18,402900.00,6515582.00
2001/03/05,16.21,16.24,16.02,16.06,365000.00,5864349.00
2001/03/06,16.06,16.30,16.01,16.20,290100.00,4685907.00
2001/03/07,16.20,16.42,16.20,16.30,511700.00,8361078.00
2001/03/08,16.35,16.38,16.20,16.27,240300.00,3903407.00
2001/03/09,16.27,16.27,16.00,16.12,351500.00,5663819.00
