2017/02/13,13.95,15.22,13.95,15.22,6594.00,99725.68
2017/02/14,16.74,16.74,16.74,16.74,1819.00,30450.06
2017/02/15,18.41,18.41,18.41,18.41,900.00,16569.00
2017/02/16,20.25,20.25,20.25,20.25,3400.00,68850.00
2017/02/17,22.28,22.28,22.28,22.28,10300.00,229484.00
2017/02/20,24.51,24.51,24.51,24.51,9038.00,221521.38
2017/02/21,26.96,26.96,26.96,26.96,10900.00,293864.00
2017/02/22,29.66,29.66,29.66,29.66,11497.00,341001.03
2017/02/23,32.63,32.63,32.63,32.63,23509.00,767098.69
2017/02/24,35.89,35.89,35.89,35.89,60934.00,2186921.25
2017/02/27,39.48,39.48,39.48,39.48,57617.00,2274719.25
2017/02/28,43.43,43.43,43.43,43.43,319173.00,13861683.00
2017/03/01,47.77,47.77,47.77,47.77,777771.00,37154120.00
2017/03/02,49.97,49.97,45.00,46.36,14576742.00,683562432.00
2017/03/03,45.00,45.75,44.10,44.53,7268670.00,325634528.00
2017/03/06,44.21,45.50,44.12,45.25,5548515.00,249494768.00
2017/03/07,45.01,47.20,45.01,47.20,8112111.00,374199744.00
2017/03/08,46.90,47.02,46.21,46.88,6237923.00,290645856.00
2017/03/09,46.78,46.96,44.60,44.62,5187168.00,235193904.00
2017/03/10,44.30,44.97,43.20,43.22,3858654.00,170318912.00
2017/03/13,43.21,43.85,41.77,43.70,3483717.00,149537856.00
2017/03/14,43.52,44.68,43.51,44.24,3640456.00,161013744.00
2017/03/15,44.14,44.30,42.89,43.90,2769194.00,121033864.00
2017/03/16,43.95,45.96,43.95,45.59,5525583.00,249910176.00
2017/03/17,45.58,46.45,44.38,44.55,5699312.00,259337072.00
2017/03/20,43.99,45.81,43.70,45.81,4023126.00,180707088.00
2017/03/21,45.91,47.88,45.91,47.30,8537609.00,401730912.00
2017/03/22,46.60,48.40,46.40,48.06,7341475.00,348561312.00
2017/03/23,48.00,48.23,44.52,46.23,6134390.00,287516192.00
2017/03/24,46.30,49.84,46.23,48.60,7959738.00,382714880.00
2017/03/27,48.60,49.58,46.76,49.50,6850083.00,332219168.00
2017/03/28,48.82,49.58,47.00,47.00,5325685.00,256964896.00
2017/03/29,46.59,47.18,42.99,42.99,6195781.00,275963776.00
2017/03/30,42.02,42.39,40.44,40.75,4100147.00,169836480.00
2017/03/31,40.75,42.25,39.80,40.36,3633013.00,149123104.00
2017/04/05,40.39,41.58,39.01,40.80,3026630.00,122737320.00
2017/04/06,40.81,41.80,40.48,41.22,2336732.00,96492416.00
2017/04/07,41.50,41.78,40.22,40.26,2405576.00,98532648.00
2017/04/10,39.59,39.99,36.27,36.29,4105872.00,154658384.00
2017/04/11,36.30,37.74,35.95,37.68,2607287.00,95981056.00
2017/04/12,37.50,37.50,36.05,36.26,1778164.00,65340744.00
2017/04/13,36.26,36.99,36.26,36.45,1248492.00,45727736.00
2017/04/14,36.30,36.32,35.53,35.55,1395529.00,49992508.00
2017/04/17,33.01,34.00,32.50,32.85,2256281.00,75117576.00
