2012/06/05,13.81,13.99,12.59,12.82,24708482.00,326837600.00
2012/06/06,12.50,12.60,11.70,11.84,13449756.00,162976720.00
2012/06/07,11.89,12.46,11.63,12.24,11250171.00,135454384.00
2012/06/08,12.12,12.25,11.51,11.58,7782998.00,92379936.00
2012/06/11,11.58,11.75,11.25,11.39,5620197.00,64050116.00
2012/06/12,11.27,11.60,11.22,11.36,4591950.00,52590472.00
2012/06/13,11.35,11.75,11.28,11.63,5159989.00,59599640.00
2012/06/14,11.56,12.13,11.51,11.78,5923960.00,70403040.00
2012/06/15,11.96,12.44,11.78,12.28,8355329.00,101490528.00
2012/06/18,12.32,12.38,12.01,12.21,5649061.00,68917696.00
2012/06/19,12.13,12.30,11.77,11.81,4635779.00,55540592.00
2012/06/20,11.87,12.10,11.71,12.01,3201879.00,38280280.00
2012/06/21,11.95,11.98,11.63,11.75,2696890.00,31786990.00
2012/06/25,11.69,11.69,11.38,11.40,1984669.00,22885260.00
2012/06/26,11.30,11.74,11.30,11.65,2223508.00,25641408.00
2012/06/27,11.59,12.35,11.50,12.01,5499565.00,66048904.00
2012/06/29,11.71,12.19,11.57,12.04,3597916.00,42911936.00
2012/07/02,12.07,12.24,11.94,12.15,3951847.00,47905600.00
2012/07/03,12.10,12.66,12.05,12.47,5700112.00,70550472.00
2012/07/04,12.40,12.43,11.93,12.05,4521429.00,55067480.00
2012/07/05,11.96,11.99,11.58,11.67,2520966.00,29581918.00
2012/07/06,11.70,11.83,11.22,11.75,3717605.00,42976712.00
2012/07/09,11.62,11.67,11.23,11.26,3292904.00,37592992.00
2012/07/10,11.24,11.26,10.76,10.76,2801035.00,30709318.00
2012/07/11,10.72,10.93,10.56,10.90,1926030.00,20790912.00
2012/07/12,10.95,11.14,10.86,11.05,1490196.00,16410213.00
2012/07/13,11.00,11.05,10.51,10.59,2340025.00,25118306.00
2012/07/16,10.59,10.59,9.93,9.96,2652060.00,27160720.00
2012/07/17,9.90,10.10,9.85,10.02,940501.00,9374230.00
2012/07/18,9.94,10.10,9.83,10.10,2756602.00,27482224.00
2012/07/19,10.08,10.55,10.00,10.26,2807525.00,28890938.00
2012/07/20,10.20,10.25,9.98,10.01,1796299.00,18146184.00
2012/07/23,10.00,10.28,9.81,10.04,1688136.00,17014794.00
2012/07/24,9.86,10.21,9.86,10.13,1132054.00,11392783.00
2012/07/25,10.10,10.58,10.01,10.37,2970006.00,30903200.00
2012/07/26,10.30,10.66,10.21,10.46,2276354.00,23747908.00
2012/07/27,10.41,10.49,10.14,10.23,1798708.00,18491774.00
2012/07/30,10.15,10.26,9.75,9.80,1663948.00,16526959.00
2012/07/31,9.88,9.88,9.44,9.47,1201930.00,11491700.00
2012/08/01,9.44,9.67,9.44,9.60,824112.00,7900833.50
2012/08/02,9.57,9.65,9.34,9.62,1131687.00,10758592.00
2012/08/03,9.98,10.25,9.86,10.03,2433311.00,24377872.00
2012/08/06,9.84,10.16,9.84,10.12,1767568.00,17655524.00
2012/08/07,10.04,10.54,10.03,10.27,2484582.00,25683412.00
2012/08/08,10.30,10.54,10.21,10.38,2394648.00,24850964.00
2012/08/09,10.38,10.62,10.14,10.51,3033447.00,31593602.00
2012/08/10,10.42,10.96,10.33,10.73,4372443.00,47008680.00
2012/08/13,10.76,11.50,10.65,10.68,4674465.00,51450940.00
2012/08/14,10.56,10.68,10.20,10.58,2817070.00,29349372.00
2012/08/15,10.58,10.62,10.26,10.27,1894468.00,19675018.00
2012/08/16,10.25,10.37,10.18,10.23,1099544.00,11290883.00
2012/08/17,10.25,10.40,10.13,10.40,1282426.00,13187895.00
2012/08/20,10.35,10.50,10.24,10.46,1117190.00,11586100.00
2012/08/21,10.45,10.80,10.36,10.69,1882526.00,19964440.00
2012/08/22,10.70,10.71,10.46,10.48,1676116.00,17733682.00
2012/08/23,10.48,10.70,10.45,10.68,1085139.00,11491406.00
2012/08/24,10.58,10.97,10.57,10.68,2466683.00,26695212.00
2012/08/27,10.57,10.57,10.13,10.20,1312115.00,13487421.00
2012/08/28,10.17,10.50,10.15,10.49,1175037.00,12212898.00
2012/08/29,10.45,10.66,10.32,10.51,1275653.00,13393416.00
2012/08/30,10.48,10.53,9.97,10.11,1234368.00,12621214.00
2012/08/31,10.08,10.35,10.05,10.25,959933.00,9785922.00
2012/09/03,10.13,10.55,10.13,10.49,1148546.00,11956631.00
2012/09/04,10.53,10.79,10.49,10.64,2405236.00,25631908.00
2012/09/05,10.56,11.06,10.51,10.91,2455114.00,26662532.00
2012/09/06,10.91,11.05,10.78,10.94,2262634.00,24684220.00
2012/09/07,10.98,11.30,10.95,11.16,3395831.00,37858044.00
2012/09/10,11.18,11.26,11.09,11.21,2040970.00,22837876.00
2012/09/11,11.21,11.26,11.01,11.04,1658142.00,18463224.00
2012/09/12,11.07,11.21,10.95,11.06,1393589.00,15444874.00
2012/09/13,11.05,11.35,11.00,11.00,1770443.00,19813548.00
2012/09/14,11.10,11.16,10.69,10.86,1905179.00,20706074.00
2012/09/17,10.86,10.88,10.38,10.40,1579107.00,16771594.00
2012/09/18,10.38,10.62,10.34,10.60,1073770.00,11298019.00
2012/09/19,10.61,10.66,10.42,10.62,728197.00,7709850.00
2012/09/20,11.09,11.32,10.45,10.51,2798007.00,30554186.00
2012/09/21,10.13,10.26,9.91,9.92,1996788.00,20150740.00
2012/09/24,9.84,10.14,9.75,10.12,914722.00,9151965.00
2012/09/25,10.04,10.13,9.79,9.84,741259.00,7365629.00
2012/09/26,9.85,10.10,9.65,9.65,919835.00,9090179.00
2012/09/27,9.67,10.01,9.67,9.94,980439.00,9653218.00
2012/09/28,9.86,10.11,9.85,10.11,890968.00,8933268.00
2012/10/08,10.11,10.23,10.02,10.05,553231.00,5582824.50
2012/10/09,10.10,10.45,10.09,10.39,1167334.00,12020209.00
2012/10/10,10.35,10.57,10.29,10.54,942963.00,9809079.00
2012/10/11,10.50,10.52,10.30,10.35,1003300.00,10420533.00
2012/10/12,10.50,10.50,10.26,10.35,741189.00,7697820.00
2012/10/15,10.35,10.48,9.93,10.02,1204304.00,12160060.00
2012/10/16,10.00,10.40,10.00,10.24,1401236.00,14327600.00
2012/10/17,10.15,10.27,10.08,10.18,1221820.00,12407194.00
2012/10/18,10.19,10.60,10.13,10.45,2627659.00,27274190.00
2012/10/19,10.40,10.44,10.18,10.27,1828783.00,18816676.00
2012/10/22,10.20,10.28,10.15,10.26,1069588.00,10924024.00
2012/10/23,10.65,11.29,10.62,11.29,6157763.00,68849520.00
2012/10/24,11.30,12.37,11.21,11.91,14592512.00,169586384.00
2012/10/25,11.55,11.57,10.97,11.07,9320021.00,105272328.00
2012/10/26,10.94,11.17,10.73,11.05,4898612.00,53619508.00
2012/10/29,10.93,11.98,10.85,11.78,9878683.00,113306856.00
2012/10/30,11.61,11.78,11.23,11.50,5457648.00,62641904.00
2012/10/31,11.40,11.61,11.12,11.51,3785421.00,43078500.00
2012/11/01,11.45,11.78,11.31,11.59,5340440.00,61879100.00
2012/11/02,11.55,12.55,11.55,12.04,10167462.00,123548320.00
2012/11/05,11.90,12.49,11.75,12.42,6910208.00,83588928.00
2012/11/06,12.20,12.25,11.77,12.02,4491208.00,53888368.00
2012/11/07,12.05,12.05,11.58,11.58,3605807.00,42431992.00
2012/11/08,11.38,11.45,11.01,11.01,4200053.00,47284048.00
2012/11/09,11.00,11.53,10.92,11.24,3727989.00,41853684.00
2012/11/12,12.36,12.36,12.36,12.36,3062863.00,37856988.00
2012/11/13,13.60,13.60,13.40,13.60,16036106.00,217985968.00
2012/11/14,13.97,14.96,13.81,14.96,20042480.00,288564832.00
2012/11/15,15.96,16.46,15.30,15.90,20589260.00,333231680.00
2012/11/16,16.19,16.58,15.05,15.25,19271544.00,305110496.00
2012/11/19,15.28,16.78,15.28,16.78,10367341.00,167374336.00
2012/11/20,18.30,18.46,17.76,18.29,22724624.00,416042304.00
2012/11/21,17.75,18.03,16.50,17.11,15673958.00,269201792.00
2012/11/22,17.17,17.40,16.46,16.75,14412537.00,244687664.00
2012/11/23,16.60,16.67,16.07,16.52,10381221.00,169606256.00
2012/11/26,16.52,17.62,16.05,16.70,16124871.00,270209376.00
2012/11/27,15.72,15.75,15.03,15.03,6866821.00,104529448.00
2012/11/28,14.28,14.69,14.16,14.42,10875185.00,156616624.00
2012/11/29,14.90,15.60,14.58,14.75,16873840.00,253144832.00
2012/11/30,14.33,15.50,14.15,15.04,14449119.00,213931808.00
2012/12/03,15.00,16.54,14.81,15.78,19457554.00,310776256.00
2012/12/04,15.60,16.19,14.90,16.14,14349529.00,224705296.00
2012/12/05,15.82,17.60,15.65,16.86,16422143.00,274296960.00
2012/12/06,16.60,17.35,16.44,16.50,13345460.00,225821744.00
2012/12/07,16.37,18.15,16.05,17.71,18082028.00,310329792.00
2012/12/10,17.43,18.22,17.16,17.40,18059938.00,317857216.00
2012/12/11,17.08,17.08,16.31,16.32,11552168.00,192787376.00
2012/12/12,16.15,17.00,16.15,16.58,9419305.00,157196704.00
2012/12/13,16.48,16.84,16.16,16.28,7011009.00,115013240.00
2012/12/14,16.22,17.25,16.22,16.89,11660523.00,197232736.00
2012/12/17,16.95,17.12,16.17,16.42,9440173.00,155858624.00
2012/12/18,16.37,17.48,16.26,16.79,12440181.00,210313440.00
2012/12/19,16.78,16.78,16.24,16.44,6690909.00,109757248.00
2012/12/20,16.30,16.85,16.27,16.52,7038184.00,116794824.00
2012/12/21,16.45,17.46,16.39,16.90,10460919.00,176986112.00
2012/12/24,16.85,17.50,16.61,17.45,10533457.00,179931744.00
2012/12/25,17.27,18.28,17.20,17.65,13396512.00,237447744.00
2012/12/26,17.65,19.28,17.30,18.87,16205468.00,297669024.00
2012/12/27,18.57,18.67,17.08,17.19,13064812.00,233635568.00
2012/12/28,17.10,17.39,16.72,17.22,7298667.00,124433720.00
2012/12/31,17.30,17.80,17.22,17.33,5063918.00,88427200.00
2013/01/07,17.79,18.46,17.51,18.08,9929135.00,178929888.00
2013/01/08,18.03,18.20,17.35,17.61,7568657.00,133390896.00
2013/01/09,17.37,17.75,17.17,17.35,4884848.00,85384376.00
2013/01/10,17.33,17.65,17.23,17.56,4230705.00,73651096.00
2013/01/11,17.44,17.57,16.23,16.49,4941473.00,84389112.00
2013/01/14,16.65,17.15,16.51,17.09,4619395.00,78166528.00
2013/01/15,17.08,18.22,17.01,17.87,10044180.00,179133456.00
2013/01/16,17.87,17.87,17.30,17.64,6219622.00,109070576.00
2013/01/17,17.52,18.19,17.32,17.61,5571469.00,99137696.00
2013/01/18,17.57,18.30,17.45,18.08,8055637.00,144517056.00
2013/01/21,18.10,18.11,17.58,17.85,5433123.00,96628272.00
2013/01/22,17.84,18.39,17.63,17.96,7063489.00,127687864.00
2013/01/23,17.80,18.41,16.40,18.41,10882580.00,189345680.00
2013/01/24,18.41,18.43,17.20,17.25,7699836.00,137241040.00
