2003/08/01,11.10,11.49,11.00,11.20,28419324.00,318645248.00
2003/08/04,11.17,11.83,11.05,11.72,10918225.00,126536584.00
2003/08/05,11.69,11.80,11.56,11.75,4163915.00,48650072.00
2003/08/06,11.70,11.76,11.52,11.63,3170834.00,36896892.00
2003/08/07,11.60,11.67,11.48,11.48,2503446.00,28854156.00
2003/08/08,11.36,11.55,11.32,11.50,2387682.00,27302500.00
2003/08/11,11.36,11.54,11.26,11.47,1642802.00,18731790.00
2003/08/12,11.40,11.60,11.35,11.48,1379285.00,15884129.00
2003/08/13,11.51,11.51,11.25,11.38,1836962.00,20865380.00
2003/08/14,11.31,11.49,11.28,11.29,1432644.00,16290277.00
2003/08/15,11.25,11.48,11.25,11.36,775891.00,8787485.00
2003/08/18,11.28,11.46,11.28,11.40,635473.00,7234944.00
2003/08/19,11.45,11.61,11.40,11.57,1883788.00,21698156.00
2003/08/20,11.51,11.66,11.43,11.57,1872349.00,21615204.00
2003/08/21,11.51,11.75,11.50,11.69,1651136.00,19212824.00
2003/08/22,11.69,11.78,11.61,11.69,1821516.00,21328564.00
2003/08/25,11.68,11.68,11.49,11.56,1671537.00,19320992.00
2003/08/26,11.50,11.88,11.48,11.71,1141111.00,13351381.00
2003/08/27,11.70,11.80,11.60,11.71,368715.00,4301956.00
2003/08/28,11.71,11.75,11.57,11.59,885634.00,10324106.00
2003/08/29,11.52,12.13,11.52,12.08,2424297.00,28889784.00
2003/09/01,12.05,12.49,11.93,12.25,3500755.00,42913036.00
2003/09/02,12.25,12.39,12.05,12.14,2827656.00,34494768.00
2003/09/03,12.10,12.23,11.99,12.10,1512494.00,18251092.00
2003/09/04,12.05,12.41,12.03,12.15,1766577.00,21564576.00
2003/09/05,12.10,12.24,11.97,12.03,2654626.00,32008216.00
2003/09/08,12.00,12.19,11.93,12.16,912313.00,10985308.00
2003/09/09,12.12,12.32,11.85,12.00,1854737.00,22293904.00
2003/09/10,11.91,12.09,11.88,12.02,508947.00,6111601.00
2003/09/11,12.00,12.05,11.93,11.99,307517.00,3690332.00
2003/09/12,11.98,12.15,11.94,12.03,612190.00,7360047.00
2003/09/15,12.05,12.33,12.00,12.29,1735154.00,21142024.00
2003/09/16,12.28,12.38,12.21,12.37,1961224.00,24137632.00
2003/09/17,12.39,12.39,11.88,12.09,1597808.00,19347566.00
2003/09/18,11.99,12.08,11.91,12.00,1096230.00,13139386.00
2003/09/19,12.00,12.08,11.66,11.72,2718578.00,32042908.00
2003/09/22,11.72,11.83,11.66,11.71,427622.00,5023232.00
2003/09/23,11.68,11.96,11.67,11.95,524483.00,6207269.00
2003/09/24,11.90,11.98,11.85,11.90,204400.00,2430864.00
2003/09/25,11.90,11.90,11.71,11.74,651039.00,7657364.00
2003/09/26,11.70,12.10,11.68,11.95,378339.00,4491086.00
2003/09/29,11.90,11.90,11.65,11.72,650689.00,7655545.00
2003/09/30,11.73,11.91,11.68,11.82,386195.00,4537475.00
2003/10/08,11.80,12.09,11.76,12.00,290278.00,3475703.00
2003/10/09,12.00,12.05,11.96,12.05,231388.00,2778766.00
2003/10/10,12.05,12.58,11.91,12.41,1411288.00,17369656.00
2003/10/13,12.45,12.85,12.37,12.47,1798162.00,22673576.00
2003/10/14,12.42,12.57,12.33,12.39,782902.00,9726842.00
2003/10/15,12.39,12.53,12.14,12.17,555000.00,6886418.00
2003/10/17,12.08,12.25,11.85,12.11,644209.00,7752131.00
2003/10/20,11.98,12.27,11.92,12.12,191199.00,2300316.00
2003/10/21,12.01,12.19,11.96,12.16,277350.00,3346698.00
2003/10/22,12.24,12.70,12.13,12.55,1781658.00,22309656.00
2003/10/23,12.55,12.75,12.47,12.60,960521.00,12129956.00
2003/10/24,12.60,12.72,12.47,12.49,607010.00,7621861.00
2003/10/27,12.48,12.50,12.21,12.25,600845.00,7394644.00
2003/10/28,12.20,12.50,12.20,12.44,313354.00,3867306.00
2003/10/29,12.46,12.60,12.01,12.36,512176.00,6282799.00
2003/10/30,12.25,12.48,12.18,12.27,332002.00,4073636.00
2003/10/31,12.25,12.72,12.21,12.44,512179.00,6372635.00
2003/11/03,12.48,12.70,12.32,12.70,551026.00,6942299.00
2003/11/04,12.80,12.97,12.65,12.66,1766623.00,22676540.00
2003/11/05,12.65,12.68,12.38,12.47,701656.00,8789218.00
2003/11/06,12.45,12.80,12.38,12.70,1033400.00,13037380.00
2003/11/07,12.65,12.72,12.21,12.33,1299236.00,16069179.00
2003/11/10,12.21,12.43,12.21,12.41,523527.00,6427931.00
2003/11/11,12.41,12.43,12.02,12.11,733743.00,8918921.00
2003/11/12,12.05,12.11,11.73,11.78,1014659.00,12012055.00
2003/11/13,11.71,12.12,11.68,11.99,717962.00,8593909.00
2003/11/14,11.99,12.13,11.88,12.07,264856.00,3184851.00
2003/11/17,11.89,12.08,11.89,12.00,211987.00,2545926.00
2003/11/18,11.91,12.03,11.80,12.00,305889.00,3658466.00
2003/11/19,12.00,12.15,12.00,12.06,204738.00,2474934.00
2003/11/20,12.28,12.45,12.12,12.25,567847.00,6977020.00
2003/11/21,12.38,12.50,11.83,11.87,340049.00,4125334.00
2003/11/24,11.80,12.20,11.71,12.12,1374383.00,16377616.00
2003/11/25,12.05,12.09,11.80,11.97,688726.00,8207953.00
2003/11/26,11.91,12.00,11.82,11.96,436077.00,5182445.00
2003/11/27,11.96,11.96,11.75,11.77,358970.00,4245660.00
2003/11/28,11.80,11.93,11.80,11.91,260404.00,3094959.00
2003/12/01,11.95,12.14,11.80,12.05,525875.00,6324089.00
