1997/06/06,16.00,16.20,14.41,14.92,20778900.00,321031520.00
1997/06/09,14.80,14.90,13.50,14.15,3682600.00,51307472.00
1997/06/10,14.01,14.40,13.01,13.17,2041600.00,28176292.00
1997/06/11,13.17,14.19,12.90,13.99,2721500.00,36667472.00
1997/06/12,13.98,13.99,13.30,13.48,1538000.00,20898700.00
1997/06/13,12.51,14.17,12.51,14.00,2364000.00,32082668.00
1997/06/16,14.00,14.65,13.75,14.02,2387100.00,33858276.00
1997/06/17,13.95,14.40,13.78,13.91,1332700.00,18811304.00
1997/06/18,13.95,14.15,13.31,13.46,1111600.00,15218676.00
1997/06/19,13.50,13.98,13.30,13.32,975600.00,13249642.00
1997/06/20,13.68,14.18,13.50,14.00,1126600.00,15580504.00
1997/06/23,14.30,14.40,13.40,13.56,1325700.00,18304700.00
1997/06/24,13.50,13.97,13.50,13.65,1039500.00,14219848.00
1997/06/25,13.80,13.80,13.40,13.50,702700.00,9549748.00
1997/06/26,13.40,13.50,12.90,13.13,1130600.00,14917529.00
1997/06/27,13.15,13.30,12.60,12.62,1477400.00,19061724.00
1997/07/02,12.61,12.90,11.36,11.75,988200.00,11896226.00
1997/07/03,11.80,11.99,11.30,11.49,827200.00,9569403.00
1997/07/04,11.50,11.88,11.10,11.52,526100.00,6103631.00
1997/07/07,11.66,11.98,11.20,11.33,804300.00,9388438.00
1997/07/08,11.50,12.30,11.41,12.15,1307800.00,15630434.00
1997/07/09,12.17,12.30,11.91,12.17,860900.00,10451668.00
1997/07/10,12.17,12.78,12.09,12.40,1001600.00,12517961.00
1997/07/11,12.55,13.10,12.50,13.05,1256800.00,16235883.00
1997/07/14,13.20,13.35,12.75,13.10,1521500.00,19873080.00
1997/07/15,13.20,13.58,12.90,13.43,1488600.00,19889780.00
1997/07/16,13.38,13.40,12.99,13.12,1211500.00,15960409.00
1997/07/17,12.98,13.50,12.98,13.47,1008400.00,13335119.00
1997/07/18,13.51,13.58,13.20,13.35,804500.00,10752668.00
1997/07/21,13.30,13.75,13.22,13.31,992200.00,13410186.00
1997/07/22,13.31,13.39,12.78,13.31,881000.00,11520624.00
1997/07/23,13.70,14.10,13.45,13.58,1762600.00,24390228.00
1997/07/24,13.58,13.58,13.01,13.16,910500.00,12058935.00
1997/07/25,12.95,13.50,12.91,13.28,655400.00,8646049.00
1997/07/28,13.78,13.90,13.37,13.54,1367700.00,18707676.00
1997/07/29,13.51,14.10,13.50,14.08,1475600.00,20343642.00
1997/07/30,14.22,14.77,14.10,14.52,3149800.00,45706596.00
1997/07/31,14.58,14.60,14.28,14.50,1353200.00,19556036.00
1997/08/01,14.59,14.85,14.35,14.75,1497600.00,21979462.00
1997/08/04,14.75,14.80,14.35,14.40,918700.00,13389371.00
1997/08/05,14.41,14.55,14.18,14.36,720400.00,10335949.00
1997/08/06,14.25,14.50,13.81,13.81,725500.00,10327988.00
1997/08/07,13.89,14.25,13.60,14.20,1019700.00,14121452.00
1997/08/08,14.28,14.45,13.75,13.82,777300.00,10954474.00
1997/08/11,13.00,13.30,12.60,12.80,1113200.00,14495296.00
1997/08/12,12.80,13.00,12.35,12.40,723800.00,9232770.00
1997/08/13,12.40,12.68,12.38,12.45,541100.00,6757373.00
1997/08/14,12.50,13.12,12.50,13.12,426000.00,5490305.00
1997/08/15,13.28,13.28,12.58,12.75,443900.00,5707604.00
1997/08/18,12.63,12.85,12.56,12.82,218800.00,2763068.00
1997/08/19,12.80,13.18,12.70,12.86,259300.00,3382776.00
1997/08/20,12.80,13.15,12.80,12.97,103200.00,1337342.00
1997/08/21,13.03,13.18,13.01,13.10,195400.00,2562416.00
1997/08/22,13.06,13.08,12.85,13.05,274600.00,3556726.00
1997/08/25,13.10,13.11,12.75,12.85,400100.00,5155107.00
1997/08/26,12.89,12.99,12.68,12.85,350500.00,4497014.00
1997/08/27,12.83,13.48,12.70,13.40,489600.00,6323790.00
1997/08/28,13.38,13.38,13.06,13.08,321200.00,4242431.00
1997/08/29,13.05,13.20,12.85,12.92,325200.00,4225784.00
1997/09/01,13.05,13.10,12.90,12.96,417100.00,5407873.00
1997/09/02,13.00,13.30,12.95,13.00,438800.00,5745735.00
1997/09/03,13.02,13.28,12.97,13.18,443100.00,5815204.00
1997/09/04,13.19,13.40,13.13,13.25,359600.00,4773862.00
1997/09/05,13.25,13.50,13.18,13.38,324700.00,4332979.00
1997/09/08,13.40,13.56,13.21,13.38,239000.00,3194503.00
1997/09/09,13.38,13.38,12.90,12.99,289000.00,3781430.00
1997/09/10,13.00,13.05,12.80,12.99,203600.00,2631389.00
1997/09/11,13.10,13.16,12.71,12.82,248700.00,3209549.00
1997/09/12,12.82,12.94,12.50,12.62,226500.00,2884817.00
1997/09/15,12.59,12.75,12.30,12.40,176500.00,2208648.00
1997/09/16,12.48,12.52,12.30,12.43,160900.00,1995107.00
1997/09/17,12.46,12.58,12.35,12.48,221300.00,2752384.00
1997/09/18,12.57,12.78,12.30,12.48,189800.00,2396807.00
1997/09/19,12.50,12.68,12.46,12.53,100200.00,1256792.00
1997/09/22,12.50,12.50,11.60,11.68,334300.00,3994829.00
1997/09/23,11.61,11.86,11.00,11.13,359100.00,4110418.00
1997/09/24,11.68,11.87,11.31,11.75,261900.00,3028499.00
1997/09/25,11.70,11.97,11.55,11.66,239600.00,2819262.00
1997/09/26,11.59,11.70,11.19,11.50,204600.00,2349645.00
1997/09/29,11.50,11.50,11.25,11.28,154500.00,1747066.00
1997/09/30,11.30,11.57,11.30,11.54,166800.00,1911704.00
1997/10/06,11.54,11.65,11.45,11.50,96000.00,1108296.00
1997/10/07,11.50,11.56,11.30,11.30,86400.00,984314.00
1997/10/08,11.61,12.10,11.60,11.90,312500.00,3711872.00
1997/10/09,11.85,11.93,11.69,11.72,138500.00,1638755.00
1997/10/10,11.72,11.92,11.70,11.90,136000.00,1616137.00
1997/10/13,12.01,12.20,11.68,11.73,83100.00,985695.00
1997/10/14,11.65,11.74,11.61,11.70,54100.00,632851.00
1997/10/15,11.76,11.91,11.70,11.90,101200.00,1194298.00
1997/10/16,11.99,12.40,11.96,12.26,244100.00,2991184.00
1997/10/17,12.42,12.62,12.30,12.48,318100.00,3965802.00
1997/10/20,12.51,12.60,12.24,12.30,270800.00,3362717.00
1997/10/21,12.40,12.45,12.03,12.20,250200.00,3056962.00
1997/10/22,12.19,12.81,12.02,12.40,590900.00,7264429.00
1997/10/23,12.38,12.70,12.38,12.42,452100.00,5678340.00
1997/10/24,12.37,12.66,12.23,12.60,291800.00,3613029.00
1997/10/27,12.80,13.56,12.80,13.50,1586100.00,21134994.00
1997/10/28,13.55,13.58,12.71,12.85,828900.00,10857791.00
1997/10/29,12.61,12.98,12.53,12.95,389900.00,4998489.00
1997/10/30,13.00,13.40,12.80,12.86,561700.00,7373762.00
1997/10/31,12.70,12.88,12.55,12.83,326100.00,4132738.00
1997/11/03,12.80,12.89,12.60,12.64,259300.00,3302458.00
1997/11/04,12.88,12.97,12.70,12.76,149400.00,1911844.00
1997/11/05,12.69,13.14,12.69,13.06,329700.00,4288365.00
1997/11/06,13.10,13.30,12.79,12.80,338800.00,4415066.00
1997/11/07,12.81,13.30,12.70,13.15,371600.00,4840581.00
1997/11/10,13.30,13.40,12.85,12.99,508000.00,6686671.00
1997/11/11,12.90,12.90,12.60,12.83,234000.00,2986745.00
1997/11/12,12.80,12.90,12.53,12.56,205800.00,2621893.00
1997/11/13,12.58,12.82,12.50,12.82,275700.00,3482395.00
1997/11/14,12.80,13.00,12.52,12.82,216100.00,2767380.00
1997/11/17,13.00,13.00,12.70,12.72,187500.00,2405565.00
1997/11/18,12.70,12.80,12.55,12.60,122400.00,1552779.00
1997/11/19,12.75,12.97,12.58,12.60,130200.00,1655371.00
1997/11/20,12.68,12.90,12.60,12.69,186200.00,2362564.00
1997/11/21,12.70,12.70,12.38,12.38,201900.00,2526326.00
1997/11/24,12.15,12.18,11.98,12.00,249100.00,2997554.00
1997/11/25,11.97,12.00,11.78,12.00,181200.00,2155120.00
1997/11/26,11.99,12.00,11.90,11.99,150700.00,1804001.00
1997/11/27,11.99,11.99,11.70,11.76,138200.00,1637312.00
1997/11/28,11.68,11.94,11.58,11.94,156700.00,1843112.00
1997/12/01,11.88,11.89,11.61,11.80,120500.00,1421015.00
1997/12/02,11.80,12.10,11.71,11.81,103100.00,1226380.00
1997/12/03,11.97,12.02,11.80,11.93,93800.00,1119999.00
1997/12/04,12.00,12.23,11.90,12.20,133400.00,1619453.00
1997/12/05,12.26,12.30,12.05,12.05,138400.00,1686124.00
1997/12/08,12.21,12.47,12.18,12.35,154900.00,1908164.00
1997/12/09,12.31,12.59,12.31,12.56,176600.00,2208811.00
1997/12/10,12.60,12.62,12.35,12.50,134000.00,1674145.00
1997/12/11,12.49,12.49,12.19,12.42,142900.00,1755844.00
1997/12/12,12.35,12.55,12.28,12.32,167800.00,2080553.00
1997/12/15,12.18,12.88,12.18,12.86,571100.00,7231968.00
1997/12/16,12.86,12.97,12.63,12.92,287500.00,3693471.00
1997/12/17,12.71,12.78,12.40,12.46,342900.00,4300911.00
1997/12/18,12.30,12.51,12.25,12.38,281800.00,3489763.00
1997/12/19,12.34,12.80,12.28,12.72,252700.00,3156438.00
1997/12/22,12.56,13.15,12.56,13.11,513300.00,6668426.00
1997/12/23,13.11,13.14,12.81,12.93,360300.00,4662200.00
1997/12/24,12.95,13.37,12.80,13.18,466900.00,6102149.00
1997/12/25,13.19,13.35,13.10,13.25,342700.00,4524858.00
1997/12/26,13.35,13.50,13.02,13.11,504300.00,6689557.00
1997/12/29,13.18,13.35,13.15,13.16,429200.00,5681832.00
1997/12/30,13.15,13.34,13.13,13.13,305500.00,4041415.00
1997/12/31,13.16,13.45,13.13,13.31,447100.00,5940952.00
1998/01/05,13.38,13.88,13.36,13.65,779400.00,10672918.00
1998/01/06,13.70,13.78,13.53,13.70,631300.00,8619756.00
1998/01/07,13.75,13.75,13.48,13.58,637700.00,8656878.00
1998/01/08,13.58,13.58,13.30,13.34,608100.00,8142411.00
1998/01/09,13.01,13.30,13.01,13.17,576100.00,7579183.00
1998/01/12,13.15,13.18,12.85,12.88,681200.00,8828185.00
1998/01/13,12.70,12.70,11.59,12.20,694200.00,8349947.00
1998/01/14,12.26,12.58,12.23,12.35,501600.00,6178943.00
1998/01/15,12.40,12.64,12.31,12.50,317300.00,3949370.00
1998/01/16,12.55,12.65,12.35,12.52,246000.00,3063199.00
1998/01/19,12.48,12.73,12.38,12.70,242900.00,3060068.00
1998/01/20,12.60,12.76,12.38,12.41,327600.00,4109013.00
1998/01/21,12.45,13.00,12.40,12.82,529400.00,6750025.00
1998/01/22,12.80,12.93,12.66,12.82,232100.00,2967281.00
1998/01/23,12.80,13.00,12.80,12.99,244400.00,3165895.00
1998/02/09,13.40,13.50,13.15,13.20,410800.00,5444648.00
