2007/08/17,32.50,33.30,27.00,27.31,14884855.00,458852480.00
2007/08/20,25.80,26.98,24.77,26.31,5823683.00,150515136.00
2007/08/21,26.50,28.29,26.50,27.50,3786451.00,103606488.00
2007/08/22,26.50,27.55,26.11,27.55,2732888.00,73408016.00
2007/08/23,27.68,28.20,27.02,27.30,2993099.00,82419000.00
2007/08/24,26.99,27.00,26.36,26.75,2277084.00,60616536.00
2007/08/27,27.15,27.18,25.20,25.50,1965948.00,51188488.00
2007/08/28,25.30,26.66,23.40,26.09,7263709.00,178364688.00
2007/08/29,24.79,25.30,24.30,24.48,3155495.00,78318464.00
2007/08/30,24.31,25.46,24.01,24.79,2369907.00,58746972.00
2007/08/31,24.82,25.29,24.62,24.75,1202311.00,29936084.00
2007/09/03,24.75,25.03,24.54,24.87,1348846.00,33339860.00
2007/09/04,24.98,24.98,24.31,24.44,1186711.00,29162962.00
2007/09/05,24.08,24.59,23.70,24.00,1100732.00,26559334.00
2007/09/06,23.65,24.20,23.65,23.85,1253736.00,29914722.00
2007/09/07,23.80,25.18,23.49,24.55,2074348.00,50563952.00
2007/09/10,24.50,24.97,24.00,24.78,1055454.00,25946638.00
2007/09/11,24.85,24.89,22.90,22.90,1180159.00,28467218.00
2007/09/12,22.80,23.40,21.25,22.00,1849500.00,40625780.00
2007/09/13,22.00,22.10,21.18,21.68,1211667.00,26139954.00
2007/09/14,21.48,22.25,21.30,21.89,1143938.00,25046828.00
2007/09/17,21.76,22.45,21.50,22.39,1163565.00,25684074.00
2007/09/18,22.39,22.41,21.80,21.95,893756.00,19667248.00
2007/09/19,21.72,21.94,21.30,21.36,890483.00,19079800.00
2007/09/20,21.36,21.97,21.36,21.52,563359.00,12136433.00
2007/09/21,21.40,21.59,20.10,20.29,1225836.00,25441320.00
2007/09/24,20.28,20.28,19.27,19.39,1001561.00,19583814.00
2007/09/25,19.41,19.97,19.31,19.94,743901.00,14611400.00
2007/09/26,19.84,19.84,19.10,19.12,686037.00,13260607.00
2007/09/27,19.17,20.00,19.15,19.87,761635.00,15071046.00
2007/09/28,20.11,20.58,20.10,20.46,1063483.00,21637820.00
2007/10/08,20.80,20.97,20.01,20.38,693575.00,14161916.00
2007/10/09,20.43,21.36,19.89,21.20,1544376.00,31943486.00
2007/10/10,21.30,21.30,20.55,20.96,796010.00,16576796.00
2007/10/11,20.96,21.29,20.26,20.68,691019.00,14326176.00
2007/10/12,20.68,22.71,20.60,22.58,3280611.00,71049272.00
2007/10/15,22.69,23.87,21.78,23.05,2686758.00,62371224.00
2007/10/16,22.95,22.95,21.81,22.24,1146210.00,25303820.00
2007/10/17,22.24,22.24,21.38,21.40,834349.00,18059232.00
2007/10/18,21.01,21.88,21.01,21.08,551310.00,11762525.00
2007/10/19,21.02,21.38,20.20,20.29,624232.00,12802806.00
2007/10/22,19.90,20.19,19.30,19.32,455007.00,8972520.00
2007/10/23,19.34,19.88,19.10,19.72,588098.00,11388209.00
2007/10/24,19.66,19.99,19.31,19.72,314506.00,6202669.00
2007/10/25,19.69,19.95,17.75,17.75,736998.00,13685921.00
2007/10/26,17.49,17.70,16.60,17.00,567931.00,9661717.00
2007/10/29,17.39,17.41,16.60,17.04,393628.00,6655260.00
2007/10/30,17.03,17.18,16.61,17.16,506774.00,8569339.00
2007/10/31,17.22,18.30,17.16,18.13,712775.00,12666161.00
2007/11/01,17.99,18.09,17.16,17.22,442185.00,7719852.50
2007/11/02,17.00,17.00,16.48,16.54,574160.00,9573767.00
2007/11/05,16.54,17.13,16.54,16.80,358718.00,6032049.50
2007/11/06,16.97,17.42,16.88,17.18,444302.00,7644863.50
2007/11/07,17.47,17.87,17.02,17.30,536467.00,9382021.00
2007/11/08,17.40,18.15,17.40,17.91,1402526.00,25104026.00
2007/11/09,18.00,18.16,17.31,17.36,605556.00,10641024.00
2007/11/12,17.35,17.35,16.11,16.69,597748.00,9886115.00
2007/11/13,16.70,16.98,16.48,16.66,325435.00,5448212.50
2007/11/14,16.70,17.33,16.55,17.33,430475.00,7298808.50
2007/11/15,17.25,17.25,16.80,16.80,403130.00,6846693.50
2007/11/16,16.64,18.26,16.52,18.00,1341317.00,23600546.00
2007/11/19,17.45,19.28,17.45,19.09,3424000.00,64391272.00
2007/11/20,18.74,19.09,18.35,18.50,1493200.00,27690612.00
