2007/09/19,33.02,34.08,28.30,29.20,11622888.00,360947936.00
2007/09/20,27.86,28.80,26.88,27.18,6002044.00,165075056.00
2007/09/21,26.60,27.37,25.60,26.70,3287430.00,86231344.00
2007/09/24,26.18,26.36,25.29,25.30,2017406.00,51769944.00
2007/09/25,25.20,25.59,24.71,25.33,1739302.00,43626096.00
2007/09/26,25.00,25.30,24.09,24.18,1132968.00,27919304.00
2007/09/27,24.20,24.98,24.00,24.95,1233636.00,30423566.00
2007/09/28,25.09,25.89,24.79,25.67,1591601.00,40347616.00
2007/10/08,26.00,26.00,24.60,24.74,1318696.00,33050524.00
2007/10/09,24.74,25.78,24.36,25.59,1297210.00,32714606.00
2007/10/10,25.39,25.95,25.11,25.56,1513258.00,38701664.00
2007/10/11,25.51,27.28,25.51,27.24,3034468.00,81154504.00
2007/10/12,28.18,29.96,28.10,29.96,5533091.00,163641360.00
2007/10/15,31.45,32.90,30.08,30.65,4787664.00,151309264.00
2007/10/16,30.00,33.72,29.13,33.00,3405549.00,107530184.00
2007/10/17,32.30,34.20,31.51,31.51,2706526.00,88432640.00
2007/10/18,31.05,33.10,30.51,31.96,2451632.00,78219296.00
2007/10/19,31.51,33.40,31.51,31.80,1714696.00,55676480.00
2007/10/22,31.50,31.79,28.62,28.63,1785952.00,53668860.00
2007/10/23,28.05,29.30,28.02,29.20,1086443.00,31245430.00
2007/10/24,29.19,29.38,28.21,28.40,761368.00,21738168.00
2007/10/25,28.00,28.02,25.90,26.02,1430126.00,38238752.00
2007/10/26,26.00,27.49,25.92,27.00,929155.00,24788908.00
2007/10/29,27.10,27.33,26.40,27.19,621902.00,16693544.00
2007/10/31,28.00,29.86,28.00,28.77,1235937.00,35827756.00
2007/11/01,28.79,28.85,27.56,27.88,789385.00,22243814.00
2007/11/02,27.38,28.89,26.80,28.00,753573.00,21219206.00
2007/11/05,27.80,30.50,27.50,29.78,1413635.00,41202284.00
2007/11/06,29.76,30.88,29.01,29.45,1496534.00,45064524.00
2007/11/07,29.50,30.38,28.00,28.81,770524.00,22420920.00
2007/11/08,28.80,29.42,28.03,28.18,812980.00,23380984.00
2007/11/09,28.00,28.50,27.00,27.12,822505.00,22645706.00
