1998/01/22,7.91,7.96,7.02,7.52,47055700.00,350613856.00
1998/01/23,7.39,7.58,7.31,7.43,11393700.00,84629704.00
1998/02/09,7.61,8.17,7.60,8.17,15957800.00,128383824.00
1998/02/10,8.20,8.45,8.00,8.28,15956800.00,131467936.00
1998/02/11,8.26,8.38,8.05,8.07,6187100.00,50485504.00
1998/02/12,8.08,8.36,8.06,8.12,6018300.00,49457020.00
1998/02/13,8.18,8.24,7.92,8.02,4880000.00,39180884.00
1998/02/16,7.98,8.13,7.80,7.85,4187800.00,33085100.00
1998/02/17,7.90,8.08,7.82,8.05,3202700.00,25419440.00
1998/02/18,8.10,8.14,7.85,7.88,2189800.00,17335652.00
1998/02/19,7.95,8.04,7.80,7.84,1612000.00,12677273.00
1998/02/20,7.99,8.12,7.75,8.02,3703700.00,29532892.00
1998/02/23,8.01,8.38,7.91,8.21,6409100.00,52758296.00
1998/02/24,8.21,8.46,8.08,8.11,4509000.00,37411932.00
1998/02/25,8.06,8.16,7.85,8.04,2420400.00,19426356.00
1998/02/26,8.10,8.15,7.90,8.14,1590200.00,12771846.00
1998/02/27,8.14,8.26,8.00,8.05,2428800.00,19837332.00
1998/03/02,7.98,8.10,7.90,8.00,2360000.00,18880920.00
1998/03/03,8.00,8.80,7.95,8.79,11409800.00,96176336.00
1998/03/04,8.79,9.00,8.58,8.70,10396500.00,91452704.00
1998/03/05,8.69,8.90,8.66,8.77,4711500.00,41321296.00
1998/03/06,8.80,9.10,8.60,8.65,5756600.00,51145624.00
1998/03/09,8.73,8.96,8.64,8.84,2698300.00,23685828.00
1998/03/10,8.79,8.96,8.62,8.81,2512300.00,22100286.00
1998/03/11,8.90,8.91,8.50,8.53,3308300.00,28753342.00
1998/03/12,8.53,8.59,8.20,8.23,4006000.00,33356434.00
1998/03/13,8.20,8.36,8.10,8.35,3014700.00,24883662.00
1998/03/16,8.40,8.44,8.25,8.36,2284200.00,19058576.00
1998/03/17,8.40,8.68,8.37,8.58,3008200.00,25712068.00
1998/03/18,8.60,8.75,8.42,8.64,2364300.00,20245894.00
1998/03/19,9.10,9.10,8.50,8.52,2834300.00,24643852.00
1998/03/20,8.56,8.64,8.36,8.46,1787900.00,15097558.00
1998/03/23,8.51,8.70,8.40,8.52,1630900.00,14003679.00
1998/03/24,8.53,8.55,8.38,8.45,1787800.00,15064404.00
1998/03/25,8.56,8.64,8.18,8.26,3275300.00,27188592.00
1998/03/26,8.25,8.39,8.12,8.19,1936600.00,15979710.00
1998/03/27,8.16,8.45,8.10,8.39,2848100.00,23483984.00
1998/03/30,8.21,8.60,8.11,8.42,2863600.00,24020626.00
1998/03/31,8.39,8.47,8.20,8.23,2145500.00,17819488.00
1998/04/01,8.32,8.46,8.18,8.30,2176700.00,18066736.00
1998/04/02,8.32,8.67,8.31,8.47,4229900.00,36056104.00
1998/04/03,8.46,8.60,8.34,8.54,2374000.00,20018518.00
1998/04/06,8.48,8.72,8.34,8.55,3155300.00,26858858.00
1998/04/07,8.78,9.41,8.60,9.15,10107100.00,93006664.00
1998/04/08,9.13,9.37,8.95,9.13,7225400.00,66051904.00
1998/04/09,9.13,9.26,8.60,8.68,4382300.00,38923652.00
1998/04/10,8.60,8.94,8.60,8.88,2634500.00,23168342.00
1998/04/13,8.90,9.08,8.80,8.96,3316000.00,29677034.00
1998/04/14,8.95,8.96,8.71,8.77,1800500.00,15827400.00
1998/04/15,8.75,9.06,8.65,8.74,2368300.00,20783464.00
1998/04/16,8.69,8.70,8.36,8.47,3724700.00,31838332.00
