2020/05/26,22.77,22.77,22.77,22.77,303933.00,6920554.00
2020/05/27,25.05,25.05,25.05,25.05,139442.00,3493022.00
2020/05/28,27.56,27.56,27.56,27.56,883160.00,24339890.00
2020/05/29,29.57,30.30,27.88,29.10,33599892.00,972224704.00
2020/06/01,28.01,28.01,26.60,27.20,21987684.00,601744000.00
2020/06/02,26.82,27.85,26.60,27.41,17364996.00,473046176.00
2020/06/03,27.10,27.12,26.20,26.23,15388338.00,407710912.00
2020/06/04,26.02,28.58,26.02,27.79,21787998.00,599232064.00
2020/06/05,29.00,30.57,28.62,29.60,29734716.00,891761344.00
2020/06/08,28.20,28.85,26.68,26.69,22914126.00,628144896.00
2020/06/09,26.10,27.20,26.09,26.85,12409030.00,329824992.00
2020/06/10,26.50,26.80,26.13,26.29,8529606.00,225457456.00
2020/06/11,26.34,26.65,25.60,25.65,11646493.00,303876608.00
2020/06/12,24.59,25.79,24.40,25.26,8912393.00,223426592.00
2020/06/15,25.00,25.20,24.46,24.50,8419130.00,208645104.00
2020/06/16,24.73,24.80,24.50,24.65,6133806.00,151020464.00
2020/06/17,24.64,25.10,24.51,25.09,6762258.00,167588848.00
2020/06/18,25.00,25.00,24.61,24.66,5572699.00,137867120.00
2020/06/19,24.50,24.81,24.45,24.65,4847491.00,119417024.00
2020/06/22,24.69,24.77,24.52,24.65,4217917.00,103928992.00
2020/06/23,24.61,25.29,24.53,24.94,7188074.00,179753520.00
2020/06/24,24.85,24.86,24.40,24.40,5796675.00,142230336.00
2020/06/29,24.01,24.18,23.50,23.56,5553024.00,131735776.00
2020/06/30,23.69,24.07,23.65,23.79,3906308.00,93070856.00
2020/07/01,23.85,24.04,23.52,23.64,4220990.00,100243800.00
2020/07/02,23.65,23.79,23.54,23.72,4968539.00,117511560.00
2020/07/03,23.68,23.97,23.65,23.89,5011616.00,119493544.00
2020/07/06,23.89,24.80,23.89,24.57,7973268.00,194355408.00
2020/07/07,24.73,24.97,24.23,24.85,9321157.00,229671072.00
2020/07/08,24.86,25.35,24.72,25.02,8224678.00,206181808.00
2020/07/09,25.00,25.52,24.84,25.39,10343725.00,260058656.00
2020/07/10,25.39,25.39,24.87,24.88,8076349.00,202784528.00
2020/07/13,24.86,25.35,24.72,25.31,7640388.00,192139328.00
2020/07/14,25.42,26.30,25.29,25.59,10583130.00,272264576.00
2020/07/15,25.52,25.67,24.65,24.68,7519855.00,188286160.00
2020/07/16,24.77,24.95,23.50,23.65,5562099.00,134693440.00
2020/07/17,23.78,23.98,23.50,23.91,3869159.00,91992824.00
2020/07/20,24.08,24.46,23.92,24.41,4073762.00,98437352.00
2020/07/21,24.32,24.32,23.90,23.98,3639096.00,87620032.00
2020/07/22,23.80,24.22,23.80,23.93,3150970.00,75687728.00
2020/07/23,23.93,24.85,23.80,24.83,7749823.00,189179520.00
2020/07/24,24.66,25.14,23.80,24.08,5690258.00,138882432.00
2020/07/27,23.99,25.56,23.90,25.42,8427191.00,209587584.00
2020/07/28,25.37,25.37,24.86,25.05,5735554.00,143894736.00
2020/07/29,25.09,25.60,24.85,25.20,6027470.00,151802128.00
2020/07/30,25.12,25.14,24.58,24.61,5596720.00,138730496.00
2020/07/31,24.54,24.76,24.10,24.36,4391442.00,107299120.00
2020/08/03,24.35,24.96,24.35,24.84,5077953.00,125673104.00
2020/08/04,24.87,25.06,24.65,25.01,5418280.00,134771136.00
2020/08/05,24.98,25.47,24.70,25.17,6695313.00,168798944.00
2020/08/06,25.12,26.04,25.10,25.87,10104962.00,258997328.00
