1993/07/09,11.80,11.80,9.49,10.00,522100.00,0.00
1993/07/12,9.10,10.50,9.10,10.00,15146300.00,0.00
1993/07/13,10.01,10.58,9.99,10.25,6055500.00,0.00
1993/07/14,10.52,10.52,9.41,9.50,2960400.00,0.00
1993/07/15,9.50,9.74,9.02,9.42,1687500.00,0.00
1993/07/16,9.45,9.84,9.40,9.50,1264000.00,0.00
1993/07/19,9.60,9.73,9.30,9.40,755500.00,0.00
1993/07/20,9.45,9.45,8.80,8.97,1265600.00,0.00
1993/07/21,9.00,9.28,8.99,8.99,746300.00,0.00
1993/07/22,9.00,9.28,8.85,9.09,358800.00,0.00
1993/07/23,9.15,9.15,9.00,9.04,404200.00,0.00
1993/07/26,8.99,9.08,8.51,8.82,494600.00,0.00
1993/07/27,8.70,9.10,8.58,8.92,488300.00,0.00
1993/07/28,8.96,9.48,8.85,8.92,897100.00,0.00
1993/07/29,9.02,9.15,8.90,9.00,397300.00,0.00
1993/07/30,9.20,10.29,9.10,9.65,2394800.00,0.00
1993/08/02,9.80,10.20,8.60,9.15,1964900.00,0.00
1993/08/03,9.20,9.31,8.90,8.93,631800.00,0.00
1993/08/04,8.80,9.30,8.80,9.05,422500.00,0.00
1993/08/05,9.15,9.29,8.91,8.98,688700.00,0.00
1993/08/06,9.10,9.12,8.98,9.05,450800.00,0.00
1993/08/09,9.05,9.45,9.05,9.39,736900.00,0.00
1993/08/10,9.50,9.90,8.85,9.04,2016600.00,0.00
1993/08/11,9.02,9.34,9.02,9.34,344600.00,0.00
1993/08/12,9.50,9.70,9.40,9.63,1350300.00,0.00
1993/08/13,9.80,9.81,9.30,9.70,1639500.00,0.00
1993/08/16,9.90,10.21,9.70,10.19,2741800.00,0.00
1993/08/17,10.39,10.45,9.12,9.55,2396300.00,0.00
1993/08/18,9.50,9.69,9.21,9.25,574900.00,0.00
1993/08/19,9.25,9.45,9.21,9.30,612200.00,0.00
1993/08/20,9.35,9.43,9.06,9.15,537900.00,0.00
1993/08/23,9.10,9.14,8.69,8.80,475900.00,0.00
1993/08/24,8.80,8.85,8.65,8.82,271800.00,0.00
1993/08/25,8.86,9.00,8.86,8.90,222900.00,0.00
1993/08/26,8.90,8.90,8.80,8.83,126300.00,0.00
1993/08/27,8.85,8.85,8.63,8.77,158700.00,0.00
1993/08/30,8.75,8.96,8.62,8.80,152700.00,0.00
1993/08/31,8.75,8.90,8.70,8.70,76600.00,0.00
1993/09/01,8.73,8.75,8.65,8.67,97500.00,0.00
1993/09/02,8.66,8.70,8.61,8.65,115300.00,0.00
1993/09/03,8.70,8.95,8.69,8.85,172400.00,0.00
1993/09/06,9.00,9.13,8.92,9.09,505600.00,0.00
1993/09/07,9.09,9.10,8.52,8.78,212400.00,0.00
1993/09/08,8.70,8.82,8.61,8.67,141700.00,0.00
1993/09/09,8.68,8.73,8.59,8.60,199900.00,0.00
1993/09/10,8.59,8.69,8.59,8.62,97600.00,0.00
1993/09/13,8.62,8.62,8.30,8.35,192200.00,0.00
1993/09/14,8.32,8.35,8.25,8.30,132800.00,0.00
1993/09/15,8.29,8.39,8.25,8.31,99600.00,0.00
1993/09/16,8.33,8.34,8.20,8.26,64000.00,0.00
1993/09/17,8.30,8.45,8.20,8.26,96300.00,0.00
1993/09/20,8.26,8.63,8.25,8.55,199800.00,0.00
1993/09/21,8.61,8.98,8.61,8.90,407600.00,0.00
1993/09/22,8.89,8.89,8.65,8.80,249100.00,0.00
1993/09/23,8.79,8.85,8.75,8.80,228000.00,0.00
1993/09/24,8.40,9.68,8.40,8.68,534600.00,0.00
1993/09/27,8.70,8.99,8.70,8.92,289300.00,0.00
1993/09/28,8.98,9.18,8.93,9.13,608700.00,0.00
1993/09/29,9.20,9.39,9.01,9.30,1111300.00,0.00
1993/09/30,9.40,10.25,9.40,9.91,6933200.00,0.00
1993/10/04,10.14,10.30,9.58,9.72,2913000.00,0.00
1993/10/05,9.81,9.88,9.56,9.59,767200.00,0.00
1993/10/06,9.70,9.70,9.40,9.49,699800.00,0.00
1993/10/07,9.49,10.10,8.40,9.39,1746100.00,0.00
1993/10/08,9.45,9.65,9.20,9.40,1026600.00,0.00
1993/10/11,9.29,9.30,9.08,9.21,427800.00,0.00
1993/10/12,9.50,9.64,9.20,9.35,822700.00,0.00
1993/10/13,9.35,9.48,9.11,9.21,414000.00,0.00
1993/10/14,9.20,9.29,9.00,9.25,333500.00,0.00
1993/10/15,9.25,9.35,9.20,9.20,325000.00,0.00
1993/10/18,9.10,9.19,9.00,9.05,262900.00,0.00
1993/10/19,9.11,9.29,9.05,9.10,193200.00,0.00
1993/10/20,9.12,9.28,9.08,9.10,205300.00,0.00
1993/10/21,9.15,9.19,9.00,9.00,153200.00,0.00
1993/10/22,8.90,9.33,8.80,8.95,337700.00,0.00
1993/10/25,8.55,8.77,8.45,8.50,375100.00,0.00
1993/10/26,8.49,8.58,8.30,8.36,290500.00,0.00
1993/10/27,8.22,8.61,8.22,8.32,264400.00,0.00
1993/10/28,8.28,8.98,8.28,8.75,440900.00,0.00
1993/10/29,8.98,8.98,8.50,8.74,350200.00,0.00
1993/11/01,8.65,8.70,8.51,8.68,181100.00,0.00
1993/11/02,8.68,8.70,8.50,8.56,128100.00,0.00
1993/11/03,8.50,8.56,8.41,8.50,158400.00,0.00
1993/11/04,8.50,8.50,8.35,8.47,115500.00,0.00
1993/11/05,8.47,8.80,8.47,8.65,175300.00,0.00
1993/11/08,8.88,8.97,8.70,8.90,413900.00,0.00
1993/11/09,8.98,9.35,8.90,9.24,778200.00,0.00
1993/11/10,9.30,9.34,8.25,9.00,851100.00,0.00
1993/11/11,9.00,9.24,8.91,9.15,476100.00,0.00
1993/11/12,9.24,9.35,9.15,9.25,546100.00,0.00
1993/11/15,9.30,9.60,9.11,9.42,826500.00,0.00
1993/11/16,9.38,9.68,9.06,9.42,1136600.00,0.00
1993/11/17,9.61,9.88,9.40,9.48,1128900.00,0.00
1993/11/18,9.53,9.65,9.48,9.50,481800.00,0.00
1993/11/19,9.55,9.65,9.50,9.60,703000.00,0.00
1993/11/22,9.65,9.75,9.50,9.58,971100.00,0.00
1993/11/23,9.60,9.98,9.10,9.49,1478300.00,0.00
1993/11/24,9.45,9.70,9.25,9.38,651700.00,0.00
1993/11/25,9.50,9.80,9.40,9.63,847800.00,0.00
1993/11/26,10.00,10.11,9.31,9.35,1148400.00,0.00
1993/11/29,9.30,9.50,9.05,9.35,696400.00,0.00
1993/11/30,9.50,9.58,9.40,9.46,682500.00,0.00
1993/12/01,9.50,9.50,9.20,9.32,461300.00,0.00
1993/12/02,9.32,9.70,9.25,9.68,806800.00,0.00
1993/12/03,9.70,9.70,9.40,9.50,701800.00,0.00
1993/12/06,9.50,9.79,9.46,9.50,730900.00,0.00
1993/12/07,9.60,9.70,9.25,9.40,672400.00,0.00
1993/12/08,9.55,10.08,9.32,9.42,1342800.00,0.00
1993/12/09,9.65,9.80,9.36,9.45,931400.00,0.00
1993/12/10,9.60,9.69,9.32,9.40,501000.00,0.00
1993/12/13,9.40,9.50,9.11,9.20,328100.00,0.00
1993/12/14,9.20,9.29,8.80,8.92,316100.00,0.00
1993/12/15,8.95,9.20,8.85,9.06,360800.00,0.00
1993/12/16,9.10,9.18,8.28,8.28,247900.00,0.00
1993/12/17,8.81,8.97,8.51,8.78,459400.00,0.00
1993/12/20,7.90,8.00,7.00,7.22,646400.00,0.00
1993/12/21,7.25,7.60,7.10,7.58,574100.00,0.00
