2004/04/27,24.19,24.98,22.78,22.82,9895068.00,236187600.00
2004/04/28,22.38,24.70,22.09,24.15,5252269.00,125050568.00
2004/04/29,24.00,24.14,23.00,23.28,1955942.00,46036864.00
2004/04/30,23.33,25.42,23.33,24.66,2971180.00,72722488.00
2004/05/10,24.50,24.52,23.51,23.67,1509136.00,36265372.00
2004/05/11,23.60,23.85,23.00,23.25,1060281.00,24808852.00
2004/05/12,23.40,24.02,23.13,23.85,991363.00,23331370.00
2004/05/13,23.70,24.10,23.46,23.63,651322.00,15478003.00
2004/05/14,23.65,23.66,22.50,22.63,1242618.00,28532908.00
2004/05/17,22.50,22.80,22.19,22.58,587374.00,13215953.00
2004/05/18,22.82,24.20,22.82,23.54,1513817.00,35722196.00
2004/05/19,23.44,23.90,23.20,23.32,681528.00,16065913.00
2004/05/20,23.15,23.46,22.58,22.76,604811.00,13849375.00
2004/05/21,22.76,23.10,22.50,23.04,376891.00,8572101.00
2004/05/24,23.04,23.24,22.63,22.86,361603.00,8279187.00
2004/05/25,22.70,22.86,21.39,21.45,1280917.00,27971192.00
2004/05/26,21.30,21.80,20.88,21.49,444344.00,9504655.00
2004/05/27,21.49,22.49,21.00,22.46,929210.00,20300712.00
2004/05/28,22.50,22.57,21.91,21.92,579179.00,12871551.00
2004/05/31,21.84,22.50,21.75,22.30,510521.00,11314385.00
2004/06/01,22.40,24.19,22.10,23.72,2155971.00,50405144.00
2004/06/02,23.70,24.38,23.38,23.57,1760711.00,41875368.00
2004/06/03,23.40,25.49,23.40,24.77,4346495.00,107115752.00
2004/06/04,24.64,24.76,23.70,23.96,1614494.00,39075496.00
2004/06/07,23.50,24.10,23.30,23.55,884184.00,20959564.00
2004/06/08,23.55,23.85,22.58,22.84,1163600.00,26835776.00
2004/06/09,22.71,22.88,21.73,22.01,1064912.00,23757928.00
2004/06/10,21.98,22.20,21.18,21.65,843848.00,18330548.00
2004/06/11,21.71,22.65,21.60,21.70,750437.00,16566333.00
2004/06/14,21.68,21.94,21.10,21.37,475227.00,10161375.00
2004/06/15,21.35,22.18,21.35,22.03,484571.00,10555895.00
2004/06/16,21.99,22.15,21.70,21.79,371146.00,8134099.00
2004/06/17,21.80,22.02,21.50,21.73,369154.00,8025968.00
2004/06/18,21.78,21.99,20.90,21.33,624530.00,13412702.00
2004/06/21,21.30,22.45,21.20,22.32,718975.00,15787196.00
2004/06/22,22.40,23.00,22.30,22.43,1044984.00,23633556.00
2004/06/23,22.33,22.48,21.65,22.37,577698.00,12677699.00
2004/06/24,22.30,22.92,22.16,22.55,1038095.00,23486952.00
