2020/06/18,8.46,10.15,8.46,10.15,248864.00,2522590.00
2020/06/19,11.17,11.17,11.17,11.17,97113.00,1084752.00
2020/06/22,12.29,12.29,12.29,12.29,212333.00,2609573.00
2020/06/23,13.52,13.52,13.52,13.52,162399.00,2195634.00
2020/06/24,14.87,14.87,14.87,14.87,360452.00,5359921.00
2020/06/29,16.36,16.36,16.36,16.36,4422626.00,72354160.00
2020/06/30,16.00,16.46,15.33,15.85,46908104.00,741015168.00
2020/07/01,15.34,15.45,14.30,14.39,35585936.00,525343360.00
2020/07/02,14.13,14.57,13.91,14.40,21857760.00,311900960.00
2020/07/03,14.32,14.39,14.02,14.09,17773738.00,251471424.00
2020/07/06,14.08,14.80,14.08,14.57,23363266.00,336269568.00
2020/07/07,14.68,15.28,14.18,14.82,28304420.00,418375456.00
2020/07/08,14.77,15.28,14.50,15.14,25002532.00,373833696.00
2020/07/09,15.01,16.59,14.90,16.22,32202572.00,501522944.00
2020/07/10,15.90,16.54,15.53,15.63,25068876.00,401052192.00
2020/07/13,15.72,15.98,15.40,15.80,19954820.00,313079744.00
2020/07/14,15.91,15.92,14.86,15.03,18650788.00,285658080.00
2020/07/15,15.10,15.16,14.34,14.47,13000966.00,190871264.00
2020/07/16,14.56,14.62,13.68,13.73,10399105.00,147280864.00
2020/07/17,13.76,14.04,13.55,14.01,7787698.00,107823216.00
2020/07/20,14.05,14.32,13.90,14.29,7340032.00,103954704.00
2020/07/21,14.35,14.35,13.92,14.04,6719854.00,94667936.00
2020/07/22,13.99,14.24,13.75,14.04,7126533.00,99607048.00
2020/07/23,13.87,13.97,13.53,13.66,7260509.00,99389856.00
2020/07/24,13.66,13.93,13.23,13.32,7864126.00,106551080.00
2020/07/27,13.23,13.36,12.85,12.94,6097753.00,79479536.00
2020/07/28,13.00,13.40,12.98,13.37,5656506.00,74822376.00
2020/07/29,13.32,13.51,13.21,13.51,5272758.00,70681312.00
2020/07/30,13.46,13.50,13.16,13.16,5360010.00,71357080.00
2020/07/31,13.18,13.34,13.01,13.17,4716747.00,62145728.00
2020/08/03,13.33,13.54,13.30,13.44,6303040.00,84649040.00
2020/08/04,13.50,13.87,13.41,13.79,8892809.00,121806648.00
2020/08/05,13.70,13.70,13.32,13.52,6626305.00,88996528.00
2020/08/06,13.51,13.54,13.16,13.26,5026123.00,66818164.00
2020/08/07,13.32,13.32,13.01,13.07,4248452.00,55727564.00
2020/08/10,13.00,13.22,12.96,13.19,3392244.00,44557276.00
2020/08/11,13.23,13.34,13.09,13.10,4294597.00,56737008.00
2020/08/12,13.00,13.10,12.47,12.72,6247292.00,79741336.00
2020/08/13,12.75,12.77,12.66,12.68,2515147.00,31968210.00
2020/08/14,12.62,12.71,12.48,12.69,2684656.00,33867584.00
2020/08/17,12.67,12.84,12.63,12.79,2993261.00,38202416.00
2020/08/18,12.78,12.89,12.74,12.80,2399005.00,30692182.00
