2002/05/09,26.01,27.00,23.00,23.30,6991497.00,170588256.00
2002/05/10,23.00,23.00,22.22,22.51,3727296.00,83631544.00
2002/05/13,22.30,22.43,21.87,22.27,1791469.00,39512276.00
2002/05/14,22.27,22.95,22.01,22.38,1529424.00,34643772.00
2002/05/15,22.25,22.36,21.45,21.54,1204169.00,26308866.00
2002/05/16,21.38,21.82,21.24,21.59,673287.00,14521428.00
2002/05/17,21.60,21.80,21.16,21.56,716011.00,15295216.00
2002/05/20,21.48,21.71,21.18,21.61,546095.00,11675811.00
2002/05/21,21.60,22.34,21.60,22.00,763891.00,16815184.00
2002/05/22,22.01,22.20,21.73,21.74,412907.00,8994573.00
2002/05/23,22.00,22.79,21.90,22.21,1379663.00,30914622.00
2002/05/24,22.20,22.20,21.74,22.08,342700.00,7508800.00
2002/05/27,22.19,22.29,21.83,22.15,173297.00,3828898.00
2002/05/28,22.19,22.28,21.90,21.94,157900.00,3493212.00
2002/05/29,21.90,21.90,21.00,21.14,326098.00,6929247.00
2002/05/30,21.01,21.21,20.51,20.66,269945.00,5608127.00
2002/05/31,20.61,20.80,20.53,20.55,155540.00,3204276.00
2002/06/03,20.50,20.50,19.62,19.72,287146.00,5716192.00
2002/06/04,19.51,20.20,19.50,19.80,370340.00,7375275.00
2002/06/05,19.52,19.90,19.02,19.08,208499.00,4041214.00
2002/06/06,19.00,20.47,18.62,19.91,485334.00,9393330.00
2002/06/07,19.79,20.35,19.70,20.19,533254.00,10706594.00
2002/06/10,20.20,20.30,19.75,20.19,221090.00,4427088.00
2002/06/11,20.14,20.48,19.90,20.25,228980.00,4647632.00
2002/06/12,20.02,20.34,19.88,20.27,96120.00,1922504.00
2002/06/13,20.10,20.35,19.78,20.20,109400.00,2185751.00
2002/06/14,20.09,20.20,19.78,20.07,80500.00,1603255.00
2002/06/17,19.98,20.20,19.78,20.11,212200.00,4246637.00
2002/06/18,20.18,20.49,20.02,20.38,280200.00,5702006.00
2002/06/19,20.40,20.50,20.01,20.18,92400.00,1872666.00
2002/06/20,20.28,20.29,20.00,20.14,66000.00,1327532.00
2002/06/24,22.15,22.15,21.50,22.15,1454800.00,32035044.00
2002/06/25,22.48,22.48,21.78,21.88,837100.00,18403400.00
2002/06/26,22.00,22.08,21.60,21.96,410100.00,8946387.00
2002/06/27,22.05,22.39,21.95,22.09,840500.00,18650106.00
2002/06/28,22.09,22.25,21.72,22.02,342400.00,7484526.00
2002/07/01,22.01,22.05,21.70,21.91,171700.00,3754177.00
2002/07/02,21.80,21.96,21.69,21.94,137100.00,2989310.00
2002/07/03,21.95,22.07,21.72,21.86,123700.00,2710558.00
2002/07/04,21.94,21.94,21.39,21.78,209200.00,4523090.00
2002/07/05,21.78,22.15,21.60,22.10,341400.00,7481779.00
2002/07/08,22.15,22.22,21.98,22.21,334900.00,7406987.00
2002/07/09,22.22,22.28,21.86,22.18,475500.00,10535175.00
2002/07/10,22.20,22.39,22.02,22.09,712600.00,15838676.00
2002/07/11,22.20,22.43,22.09,22.17,702300.00,15635748.00
2002/07/12,22.17,22.31,21.82,21.92,484700.00,10737685.00
2002/07/15,21.90,21.96,21.60,21.88,246200.00,5350753.00
2002/07/16,21.90,22.07,21.61,21.83,148700.00,3242231.00
2002/07/17,21.90,21.90,21.60,21.78,74700.00,1621320.00
2002/07/18,21.85,21.85,21.60,21.82,84400.00,1828078.00
2002/07/19,21.98,22.00,21.55,21.78,71100.00,1544748.00
2002/07/22,21.78,21.78,20.61,21.00,187800.00,3996186.00
2002/07/23,20.99,20.99,20.56,20.71,86900.00,1803086.00
2002/07/24,20.72,20.72,20.50,20.56,67900.00,1394487.00
2002/07/25,20.60,20.75,20.48,20.56,47900.00,986937.00
2002/07/26,20.75,20.75,20.50,20.65,34900.00,718962.00
2002/07/29,20.70,20.98,20.59,20.70,46030.00,950455.00
2002/07/30,20.70,20.85,20.60,20.61,30760.00,636161.00
2002/07/31,20.58,20.58,20.10,20.11,88700.00,1795990.00
2002/08/01,20.03,20.10,19.90,20.00,75583.00,1512223.00
2002/08/02,20.00,20.35,20.00,20.24,48730.00,981544.00
2002/08/05,20.25,20.30,19.90,19.96,76650.00,1533042.00
2002/08/06,19.92,20.36,19.90,20.20,54600.00,1101304.00
2002/08/07,20.08,20.50,20.04,20.48,63030.00,1271430.00
2002/08/08,20.22,20.50,20.11,20.33,63650.00,1286850.00
2002/08/09,20.33,20.33,19.90,20.12,51050.00,1022120.00
2002/08/12,19.90,20.00,19.81,19.95,26424.00,526127.00
2002/08/13,19.95,20.29,19.80,19.96,28300.00,564352.00
2002/08/14,19.95,20.08,19.82,20.00,10800.00,215689.00
2002/08/15,19.85,20.00,19.85,19.90,26184.00,521916.00
2002/08/16,19.91,20.10,19.80,20.00,24300.00,484717.00
2002/08/19,20.00,20.12,19.81,19.96,11600.00,232146.00
2002/08/20,19.95,20.50,19.95,20.35,131240.00,2644025.00
2002/08/21,20.35,20.49,20.10,20.25,34900.00,707658.00
2002/08/22,20.25,20.70,20.25,20.57,134182.00,2755928.00
2002/08/23,20.58,20.60,20.35,20.50,35600.00,729992.00
2002/08/26,20.45,20.50,20.21,20.37,37450.00,761344.00
2002/08/27,20.55,20.70,20.25,20.60,100700.00,2077040.00
2002/08/28,20.68,20.87,20.46,20.60,56590.00,1162940.00
2002/08/29,20.68,20.68,20.23,20.49,71500.00,1458307.00
2002/08/30,20.29,20.65,20.23,20.50,49250.00,1007242.00
2002/09/02,20.45,20.52,20.19,20.39,101101.00,2049147.00
2002/09/03,20.45,20.46,20.14,20.29,144270.00,2917837.00
2002/09/04,20.20,20.50,20.00,20.22,80720.00,1629141.00
2002/09/05,20.15,20.27,19.95,19.97,83700.00,1673256.00
2002/09/06,20.00,20.20,19.90,19.91,76122.00,1521272.00
2002/09/09,19.58,20.25,19.58,20.17,90850.00,1814101.00
2002/09/10,20.15,20.15,19.92,20.10,23910.00,478714.00
2002/09/11,20.05,20.25,19.98,20.11,55100.00,1105100.00
2002/09/12,20.19,20.35,20.09,20.25,45020.00,908758.00
2002/09/13,20.25,20.30,20.09,20.23,55750.00,1122415.00
2002/09/16,20.23,20.23,19.71,19.96,46000.00,916645.00
2002/09/17,20.05,20.09,19.70,20.00,69200.00,1369830.00
2002/09/18,20.01,20.01,19.80,19.92,30671.00,610234.00
2002/09/19,19.99,20.08,19.62,20.04,81712.00,1620716.00
2002/09/20,20.00,20.09,19.90,20.00,43300.00,867482.00
2002/09/23,20.00,20.09,19.80,19.99,24801.00,494303.00
2002/09/24,19.98,20.09,19.77,19.83,14843.00,294108.00
2002/09/25,19.79,19.90,19.75,19.75,28500.00,563916.00
2002/09/26,19.71,19.72,19.30,19.48,82300.00,1612404.00
2002/09/27,19.48,19.50,19.30,19.30,54900.00,1065839.00
2002/10/08,19.19,19.25,19.00,19.08,46350.00,882474.00
2002/10/09,19.06,19.06,18.51,18.68,59600.00,1115263.00
2002/10/10,18.50,18.68,18.00,18.18,93300.00,1715511.00
2002/10/11,18.13,18.47,18.13,18.20,71900.00,1314778.00
2002/10/14,18.25,18.58,18.25,18.48,46157.00,850328.00
2002/10/15,18.40,18.65,18.35,18.55,28481.00,527941.00
2002/10/16,18.40,18.76,18.40,18.67,50612.00,943094.00
2002/10/17,18.67,18.67,18.32,18.40,26418.00,488778.00
2002/10/18,18.30,18.55,18.05,18.38,48750.00,893488.00
2002/10/21,18.35,18.54,18.35,18.53,23400.00,431582.00
2002/10/22,18.98,18.98,18.60,18.75,38920.00,731126.00
2002/10/23,18.73,18.73,18.53,18.60,18801.00,350011.00
2002/10/24,18.60,18.60,18.40,18.41,18300.00,338979.00
2002/10/25,18.52,18.73,18.35,18.37,21500.00,395856.00
2002/10/28,18.69,18.69,18.05,18.09,40500.00,736371.00
2002/10/29,18.15,18.15,17.80,18.13,63505.00,1137198.00
2002/10/30,18.00,18.10,17.90,18.08,18630.00,335026.00
2002/10/31,18.33,18.35,18.02,18.10,23102.00,419846.00
2002/11/01,18.20,18.59,18.10,18.53,170875.00,3153288.00
2002/11/04,18.45,18.80,18.45,18.73,81050.00,1515284.00
2002/11/05,18.73,19.25,18.65,19.10,264752.00,5027781.00
2002/11/06,19.12,19.13,18.90,19.00,77680.00,1474112.00
2002/11/07,19.00,19.30,18.88,18.95,78766.00,1505106.00
2002/11/08,18.98,19.10,18.40,18.66,69500.00,1305985.00
2002/11/11,18.68,19.47,18.65,18.73,111680.00,2111192.00
2002/11/12,18.65,18.80,18.00,18.20,99700.00,1826577.00
2002/11/13,18.25,18.30,17.90,18.19,95663.00,1726858.00
2002/11/14,18.20,18.30,17.92,18.04,74500.00,1349615.00
2002/11/15,18.00,18.26,18.00,18.14,81900.00,1482657.00
2002/11/18,18.15,18.20,17.98,18.13,37111.00,669658.00
2002/11/19,18.10,18.18,18.00,18.14,35870.00,647702.00
2002/11/20,16.63,16.75,16.33,16.33,571000.00,9338575.00
2002/11/21,15.92,15.92,15.11,15.24,465285.00,7109068.00
2002/11/22,15.15,15.44,14.90,15.13,201091.00,3044104.00
2002/11/25,15.03,15.20,15.01,15.09,62480.00,942977.00
2002/11/26,15.12,15.22,15.01,15.04,200434.00,3034446.00
2002/11/27,15.01,15.06,14.51,14.70,136201.00,2008470.00
2002/11/28,14.79,15.19,14.70,15.18,120718.00,1797051.00
2002/11/29,15.30,15.65,15.00,15.44,201170.00,3104330.00
2002/12/02,15.50,15.50,15.02,15.12,120451.00,1821289.00
2002/12/03,15.01,15.17,15.00,15.06,28350.00,426048.00
2002/12/04,15.00,15.49,15.00,15.16,79825.00,1220783.00
2002/12/05,15.15,15.16,15.02,15.12,28278.00,425800.00
2002/12/06,15.03,15.22,15.03,15.15,20200.00,306486.00
2002/12/09,15.00,15.25,14.91,15.06,69400.00,1044522.00
2002/12/10,14.71,15.01,14.71,14.74,45000.00,670197.00
2002/12/11,14.70,14.80,14.45,14.55,48000.00,700339.00
2002/12/12,14.58,14.86,14.58,14.60,26800.00,395022.00
2002/12/13,14.65,14.80,14.50,14.63,117740.00,1728482.00
2002/12/16,14.63,14.80,14.63,14.80,30400.00,448488.00
2002/12/17,14.85,14.88,14.71,14.79,65100.00,962857.00
2002/12/18,14.79,14.91,14.75,14.78,58600.00,867284.00
2002/12/19,14.78,14.88,14.62,14.76,53000.00,784083.00
2002/12/20,14.70,14.88,14.65,14.88,82340.00,1219683.00
2002/12/24,14.90,15.60,14.90,15.36,359179.00,5540229.00
2002/12/25,15.40,15.46,15.05,15.20,102030.00,1556405.00
2002/12/26,15.05,15.30,14.06,14.52,101180.00,1493114.00
2002/12/27,14.53,14.70,14.51,14.63,51670.00,752432.00
2002/12/30,14.54,14.54,14.20,14.33,172361.00,2472581.00
2002/12/31,14.14,14.30,13.58,13.80,43650.00,617146.00
2003/01/02,13.80,14.10,13.62,13.81,68052.00,944469.00
2003/01/03,13.70,13.95,13.70,13.72,32902.00,453876.00
2003/01/06,13.76,13.95,13.65,13.95,38598.00,534463.00
2003/01/07,13.95,14.08,13.80,13.88,33900.00,473281.00
2003/01/08,13.87,14.35,13.80,14.27,39140.00,550342.00
2003/01/09,14.28,14.80,14.20,14.72,283007.00,4124642.00
2003/01/10,14.75,14.85,14.58,14.67,109650.00,1613287.00
2003/01/13,14.60,14.77,14.60,14.68,45310.00,665684.00
2003/01/14,14.70,15.75,14.56,15.60,401204.00,6143093.00
2003/01/15,15.61,15.80,15.40,15.54,193519.00,3007731.00
2003/01/16,15.51,15.85,15.45,15.64,361018.00,5620716.00
2003/01/17,15.70,15.95,15.52,15.59,165884.00,2604554.00
2003/01/20,15.70,15.70,15.50,15.64,55250.00,859519.00
2003/01/21,15.70,15.80,15.20,15.21,106200.00,1646546.00
2003/01/22,15.15,15.28,14.98,15.01,62089.00,932867.00
2003/01/23,15.02,15.10,14.96,14.99,39930.00,598868.00
2003/01/24,14.98,15.14,14.97,15.10,68831.00,1036482.00
2003/01/27,15.08,15.43,15.08,15.31,66890.00,1024096.00
2003/01/28,15.28,15.33,15.14,15.28,46680.00,711214.00
2003/01/29,15.16,15.35,15.16,15.30,85138.00,1302248.00
2003/02/10,15.01,15.13,15.01,15.06,40200.00,606099.00
2003/02/11,15.08,16.48,15.08,16.15,545435.00,8771064.00
2003/02/12,15.83,16.17,15.83,16.09,219930.00,3526567.00
2003/02/13,16.09,16.10,15.86,15.90,194400.00,3095909.00
2003/02/14,15.80,16.09,15.80,15.95,80000.00,1276992.00
2003/02/17,15.97,16.13,15.91,15.91,140700.00,2250481.00
2003/02/18,15.90,16.09,15.90,16.04,55060.00,881978.00
2003/02/19,16.00,16.08,15.91,16.00,51612.00,822314.00
2003/02/20,16.01,16.05,15.88,15.97,145589.00,2319507.00
2003/02/21,15.85,15.85,15.62,15.65,78300.00,1232856.00
2003/02/24,15.47,15.80,15.47,15.72,71430.00,1121490.00
2003/02/25,16.00,17.29,16.00,16.99,1538900.00,26336356.00
2003/02/26,16.77,16.77,16.30,16.50,527750.00,8723577.00
2003/02/27,16.60,16.68,16.40,16.46,137998.00,2276806.00
2003/02/28,16.36,16.68,16.36,16.57,145562.00,2403669.00
2003/03/03,16.70,16.70,16.50,16.67,114002.00,1891923.00
2003/03/04,16.90,16.90,16.52,16.67,101076.00,1682626.00
2003/03/05,16.53,16.77,16.40,16.42,163886.00,2710473.00
2003/03/06,16.45,16.90,16.34,16.81,263256.00,4389352.00
2003/03/07,16.88,16.95,16.70,16.84,236063.00,3979533.00
2003/03/10,16.90,16.95,16.41,16.49,111710.00,1858180.00
2003/03/11,16.49,16.89,16.40,16.80,217221.00,3618758.00
2003/03/12,16.73,16.88,16.52,16.86,107360.00,1793194.00
2003/03/13,16.90,17.28,16.80,17.00,417200.00,7103080.00
2003/03/14,16.99,16.99,16.76,16.82,124802.00,2101937.00
2003/03/17,16.78,16.90,15.71,16.72,132118.00,2189288.00
2003/03/18,15.80,16.70,15.80,16.44,157420.00,2583384.00
2003/03/19,16.08,16.35,15.98,16.09,167391.00,2696316.00
2003/03/20,16.15,16.16,15.76,15.80,258400.00,4114078.00
2003/03/21,15.85,16.14,15.75,16.08,410210.00,6565709.00
2003/03/24,16.05,16.46,16.00,16.45,614598.00,9940322.00
2003/03/25,16.45,16.45,16.00,16.29,92000.00,1487896.00
2003/03/26,16.10,16.30,15.85,16.20,62052.00,1004744.00
2003/03/27,15.91,16.59,15.91,16.57,132380.00,2155247.00
2003/03/28,16.51,16.80,16.40,16.58,179048.00,2979280.00
2003/03/31,16.50,16.74,16.40,16.60,110448.00,1819355.00
2003/04/01,16.66,16.66,16.36,16.59,90800.00,1495314.00
2003/04/02,16.59,16.60,16.42,16.45,35594.00,586523.00
2003/04/03,16.40,16.50,16.30,16.48,90400.00,1479089.00
2003/04/04,16.48,16.65,16.45,16.46,100800.00,1668417.00
