1997/06/18,11.50,12.78,10.40,12.60,22359300.00,247522416.00
1997/06/19,11.98,12.35,11.34,11.34,9283800.00,108902800.00
1997/06/20,10.70,11.80,10.50,11.47,8057000.00,90415112.00
1997/06/23,11.60,11.67,10.71,10.90,5679400.00,63556144.00
1997/06/24,11.00,11.99,10.90,11.45,5037700.00,58441732.00
1997/06/25,11.51,11.55,11.01,11.20,2284900.00,25719416.00
1997/06/26,11.30,11.33,11.00,11.00,2217800.00,24617072.00
1997/06/27,11.01,11.25,10.18,10.32,2753500.00,29454470.00
1997/07/02,10.40,10.50,9.29,9.29,1827500.00,17603752.00
1997/07/03,9.30,9.64,9.00,9.00,1610700.00,15093223.00
1997/07/04,9.01,9.16,8.81,8.88,1053000.00,9397194.00
1997/07/07,8.98,9.14,8.00,8.08,1066800.00,9195297.00
1997/07/08,8.10,8.49,7.81,8.38,1106900.00,9055402.00
1997/07/09,8.38,8.38,8.00,8.16,807000.00,6588412.00
1997/07/10,8.26,8.33,8.03,8.09,704800.00,5733843.00
1997/07/11,8.00,8.85,7.81,8.72,1687400.00,14380383.00
1997/07/14,8.95,9.48,8.90,9.37,2358700.00,21728854.00
1997/07/15,9.35,9.35,8.85,9.10,1337400.00,12143277.00
1997/07/16,9.10,9.22,8.70,9.08,1101400.00,9843696.00
1997/07/17,8.99,9.21,8.81,9.01,878300.00,7954787.00
1997/07/18,9.20,9.21,8.80,8.92,815800.00,7328312.00
1997/07/21,9.01,9.40,8.96,9.11,1404800.00,12933912.00
1997/07/22,9.08,9.60,9.02,9.52,1600700.00,14931417.00
1997/07/23,9.68,9.98,9.41,9.48,2022600.00,19632552.00
1997/07/24,9.45,10.13,9.42,9.82,2965100.00,29087734.00
1997/07/25,9.80,10.10,9.65,9.90,2180800.00,21683638.00
1997/07/28,10.00,10.34,9.82,9.96,2644500.00,26779820.00
1997/07/29,9.88,9.95,9.69,9.80,1541500.00,15071826.00
1997/07/30,9.80,10.50,9.80,10.41,2200800.00,22575076.00
1997/07/31,10.45,10.81,10.28,10.75,2121400.00,22327612.00
1997/08/01,10.79,11.12,10.60,11.06,2789400.00,30619680.00
1997/08/04,11.06,11.25,10.80,11.13,1847800.00,20392788.00
1997/08/05,11.12,11.25,10.85,11.05,1240300.00,13740891.00
1997/08/06,11.06,11.64,10.82,11.45,1602800.00,18022714.00
