2017/08/09,42.28,42.28,42.28,42.28,29700.00,1255716.00
2017/08/10,46.51,46.51,46.51,46.51,36435.00,1694592.00
2017/08/11,50.00,51.16,47.41,50.60,14528167.00,715297920.00
2017/08/14,48.01,48.49,46.53,47.37,9187162.00,437846752.00
2017/08/15,47.52,49.79,47.06,49.30,9919355.00,479347008.00
2017/08/16,49.20,50.30,48.20,48.83,9386628.00,462946624.00
2017/08/17,48.20,50.10,48.10,48.53,7817595.00,383271072.00
2017/08/18,47.96,47.96,46.91,47.06,5736189.00,271340512.00
2017/08/21,47.20,48.58,47.06,48.55,6033881.00,288720768.00
2017/08/22,48.71,52.49,48.34,50.34,10285252.00,513076352.00
2017/08/23,49.74,55.18,49.05,53.96,13385740.00,701926208.00
2017/08/24,54.60,57.82,52.12,52.33,13408177.00,737536576.00
2017/08/25,51.65,57.04,51.65,56.00,12462982.00,676244032.00
2017/08/28,56.30,60.55,55.05,59.92,11780274.00,681985408.00
2017/08/29,61.08,65.91,60.00,62.15,12929488.00,828702272.00
2017/08/30,61.66,65.57,61.00,64.20,10246164.00,649275008.00
2017/08/31,64.38,67.28,63.65,65.25,9393800.00,610718848.00
2017/09/01,65.00,65.00,62.50,63.04,7674106.00,487244576.00
2017/09/04,62.40,62.41,59.10,59.21,7089635.00,427095584.00
2017/09/05,59.28,60.45,59.26,59.95,4249859.00,254817136.00
2017/09/06,58.81,58.94,57.20,57.80,5978959.00,346074688.00
2017/09/07,58.02,59.47,57.20,58.19,4864926.00,284158176.00
2017/09/08,57.92,58.93,57.71,58.50,3330470.00,194261088.00
2017/09/11,58.71,61.58,58.30,61.37,5995008.00,363016064.00
2017/09/12,61.35,61.35,58.62,59.48,5220933.00,311958240.00
2017/09/13,59.11,60.97,58.58,60.05,3595865.00,215557792.00
2017/09/14,60.01,61.87,60.01,60.57,4889708.00,298377536.00
2017/09/15,60.23,60.88,58.85,59.40,3401892.00,203332816.00
2017/09/18,59.92,61.78,59.40,61.50,4690090.00,285532672.00
2017/09/19,61.88,61.98,60.00,60.43,3581468.00,218250768.00
2017/09/20,60.49,61.19,60.08,60.70,2268341.00,137525920.00
2017/09/21,60.68,60.97,58.25,58.27,3694170.00,219527632.00
2017/09/22,58.30,59.26,57.11,58.68,2781203.00,162013520.00
2017/09/25,58.57,59.39,57.28,58.28,1880220.00,110507896.00
2017/09/26,58.11,58.58,55.55,56.52,2979870.00,168142304.00
2017/09/27,56.47,57.03,56.00,56.70,1485155.00,84164720.00
2017/09/28,56.69,56.99,56.01,56.05,1450375.00,82039120.00
2017/09/29,56.28,57.49,56.18,56.88,1686540.00,95875176.00
2017/10/09,57.51,57.75,56.90,57.32,1940740.00,111148224.00
2017/10/10,57.29,58.75,56.88,58.67,2643544.00,153352912.00
2017/10/11,58.41,58.75,57.44,57.63,1758750.00,101849472.00
2017/10/12,57.50,58.20,56.32,56.96,1467265.00,84139296.00
2017/10/13,56.76,60.25,56.56,59.64,4060017.00,239202816.00
2017/10/16,59.75,59.75,57.83,58.28,2035162.00,119414376.00
2017/10/17,58.15,61.48,58.05,60.93,4351985.00,262662688.00
2017/10/18,60.75,61.23,59.56,60.56,2762050.00,166753776.00
2017/10/19,60.40,61.79,59.29,60.95,3040497.00,184779520.00
2017/10/20,60.55,61.79,59.68,61.04,2761165.00,167802800.00
2017/10/23,60.72,61.80,60.32,60.94,2372015.00,145011504.00
2017/10/24,60.60,60.87,56.07,57.02,5385972.00,312762208.00
2017/10/25,56.63,58.15,56.41,57.72,2655867.00,152340128.00
2017/10/26,57.70,58.56,57.40,58.25,1841762.00,107123704.00
2017/10/27,58.36,61.59,58.02,60.65,4203136.00,251972720.00
2017/10/30,61.11,63.77,58.82,62.80,6388424.00,396105472.00
2017/10/31,68.50,69.08,65.11,69.08,4662624.00,317379232.00
2017/11/01,74.00,75.88,72.20,73.39,11376264.00,839261312.00
2017/11/02,73.80,77.98,72.57,72.96,8947191.00,672919552.00
2017/11/03,72.35,80.26,71.70,77.91,9620304.00,735138432.00
2017/11/06,79.10,79.90,76.21,78.19,6297222.00,489895456.00
2017/11/07,77.70,80.80,76.25,77.96,6718014.00,527448128.00
2017/11/08,77.71,79.45,75.57,75.83,6066587.00,471220096.00
2017/11/09,75.80,77.55,75.10,77.27,4529037.00,346048640.00
2017/11/10,76.97,78.60,76.60,76.69,3839045.00,296691808.00
2017/11/13,76.18,82.50,76.18,80.05,6052423.00,482683904.00
2017/11/14,80.12,81.90,78.30,78.86,4970395.00,397803584.00
2017/11/15,79.00,83.90,77.77,82.38,5481939.00,442883168.00
2017/11/16,81.60,87.27,76.15,76.77,9097728.00,748554176.00
2017/11/17,75.88,76.66,73.01,74.54,5776150.00,431282304.00
2017/11/20,75.07,77.58,74.18,76.99,3983645.00,303401216.00
2017/11/21,76.79,76.79,70.33,74.53,4585063.00,340179392.00
2017/11/22,74.00,75.29,71.76,73.63,2976810.00,218856784.00
2017/11/23,72.72,75.25,71.56,72.61,2843755.00,208774496.00
2017/11/24,72.61,74.91,72.61,73.65,2563357.00,189416352.00
2017/11/27,73.40,73.91,68.20,69.01,3432338.00,241480400.00
2017/11/28,69.38,70.48,68.95,70.01,2607633.00,181764672.00
2017/11/29,70.00,70.95,67.54,70.37,2940563.00,202339936.00
2017/11/30,69.70,71.20,68.60,69.06,2275991.00,159078944.00
2017/12/01,68.51,70.59,68.28,70.53,2045160.00,142346736.00
2017/12/04,68.99,69.77,65.51,65.81,3363568.00,226086016.00
2017/12/05,65.30,66.49,64.12,65.54,2287728.00,149715760.00
2017/12/06,65.33,68.22,65.33,67.68,2443530.00,163353312.00
2017/12/07,67.80,69.00,67.03,68.23,2356703.00,160357584.00
2017/12/08,67.80,69.67,67.60,68.89,3191149.00,218784352.00
2017/12/11,68.40,69.50,68.02,69.25,2190595.00,150331856.00
2017/12/12,69.28,69.28,66.02,66.24,2712570.00,182502416.00
2017/12/13,68.99,72.86,68.99,72.86,4083445.00,292731072.00
2017/12/14,73.45,75.81,72.91,75.24,6554373.00,487028512.00
2017/12/15,74.49,74.87,73.36,74.15,2982113.00,220989728.00
2017/12/18,73.83,74.48,73.03,74.11,2208902.00,162771392.00
2017/12/19,73.86,74.39,71.54,72.41,2702681.00,197111280.00
2017/12/20,72.51,75.69,72.42,72.98,3813123.00,283136448.00
2017/12/21,72.13,74.24,70.32,74.13,3078543.00,222436224.00
2017/12/22,73.55,74.55,72.70,73.04,1976268.00,145496624.00
2017/12/25,72.40,72.51,70.08,70.79,2477854.00,175879680.00
2017/12/26,70.81,74.55,70.58,74.44,3537986.00,258668032.00
2017/12/27,74.45,75.40,73.31,73.53,2941740.00,218117872.00
2017/12/28,72.81,74.68,72.25,73.30,2108479.00,154950032.00
2017/12/29,73.53,75.86,73.06,75.59,3208933.00,240164416.00
2018/01/02,75.45,75.90,74.21,75.68,2215672.00,166253872.00
2018/01/03,75.41,75.55,74.23,75.12,2212868.00,165851040.00
2018/01/04,74.71,74.77,73.50,73.85,1959991.00,145216320.00
2018/01/05,73.87,77.98,73.52,76.17,3624233.00,276668352.00
2018/01/08,76.17,76.17,74.44,75.85,2348338.00,176435952.00
2018/01/09,75.60,77.70,75.30,76.27,2381855.00,182163264.00
2018/01/10,75.82,76.39,73.60,74.67,2058255.00,154312928.00
2018/01/11,74.38,74.95,73.01,74.47,1572970.00,116579288.00
2018/01/12,74.50,74.52,72.84,73.11,1657119.00,121895736.00
2018/01/15,72.90,72.90,68.00,68.12,2796417.00,195615968.00
2018/01/16,68.12,69.91,68.12,69.43,1411100.00,97804736.00
2018/01/17,69.45,74.10,69.03,72.91,2372359.00,170875600.00
2018/01/18,72.55,75.80,72.50,75.15,2544289.00,189953888.00
2018/01/19,75.50,79.66,74.81,78.08,3776699.00,290360992.00
2018/01/22,77.34,78.38,75.75,78.13,2365016.00,182688992.00
2018/01/23,77.23,80.30,76.60,78.81,2705806.00,212419040.00
2018/01/24,78.00,80.46,77.00,78.86,2632994.00,207264896.00
2018/01/25,77.00,77.14,73.01,73.14,5502426.00,410556352.00
2018/01/26,73.00,74.20,70.32,71.13,3124341.00,225361248.00
2018/01/29,70.46,71.85,70.05,71.09,1636282.00,116572784.00
2018/01/30,71.00,71.00,68.70,68.86,2263081.00,156758512.00
2018/01/31,68.97,70.33,68.08,68.38,1836163.00,127083808.00
2018/02/01,68.53,70.48,68.48,69.15,1829610.00,126978344.00
2018/02/02,68.86,68.86,63.60,66.35,1936762.00,127797328.00
2018/02/05,65.00,66.35,63.31,63.72,1587367.00,102585912.00
2018/02/06,61.78,63.19,58.65,58.79,2060756.00,125609192.00
2018/02/07,60.81,61.70,57.66,60.37,2084602.00,125314016.00
2018/02/08,60.01,61.59,59.78,60.80,1207003.00,73502664.00
2018/02/09,58.00,59.93,57.70,59.87,1594282.00,93847728.00
2018/02/12,61.00,62.45,60.21,62.00,1784328.00,109396656.00
2018/02/13,62.09,62.33,60.70,61.07,1466998.00,90150776.00
2018/02/14,60.90,61.22,59.87,60.11,971881.00,58551440.00
2018/02/22,60.61,61.26,60.24,60.90,889615.00,54180560.00
2018/02/23,61.05,61.58,60.63,61.54,1036422.00,63322236.00
2018/02/26,64.80,66.56,64.51,64.72,2477213.00,161637152.00
2018/02/27,64.28,65.25,64.18,64.46,1577342.00,101946352.00
2018/02/28,64.01,64.27,62.75,63.42,1163740.00,73879816.00
2018/03/01,62.98,64.48,62.80,64.41,1158340.00,73904328.00
2018/03/02,63.88,64.00,62.40,62.51,1437627.00,90762448.00
2018/03/05,62.83,64.30,62.45,64.24,1038920.00,65794664.00
2018/03/06,64.37,65.40,63.70,64.87,1801063.00,116505912.00
2018/03/07,64.79,65.35,64.33,64.75,1243820.00,80625920.00
2018/03/08,64.80,66.11,64.66,66.02,1814854.00,118808080.00
2018/03/09,65.85,66.59,65.25,66.16,1897746.00,124917744.00
2018/03/12,66.04,67.00,65.80,66.30,1755741.00,116423400.00
2018/03/13,66.04,66.21,63.80,63.93,1809752.00,117128064.00
2018/03/14,64.50,67.96,64.50,65.69,3037726.00,201606592.00
2018/03/15,64.63,65.32,62.10,63.28,2211255.00,140618032.00
2018/03/16,63.01,63.85,62.88,63.21,1117720.00,70819320.00
2018/03/19,62.60,63.58,62.60,63.13,817365.00,51604164.00
2018/03/20,62.28,62.94,61.58,62.71,1146360.00,71302224.00
2018/03/21,63.00,63.90,61.85,61.96,1109457.00,69904600.00
2018/03/22,62.45,62.79,61.48,61.96,947542.00,58836136.00
2018/03/23,59.98,60.45,56.80,57.47,2145065.00,126277672.00
2018/03/26,56.25,59.05,56.25,59.01,1351252.00,78038120.00
2018/03/27,59.59,60.83,59.06,60.31,1452073.00,87224512.00
2018/03/28,59.20,61.80,58.86,60.44,1339142.00,81150976.00
2018/03/29,60.46,61.45,59.89,61.31,1032550.00,62747664.00
2018/03/30,61.36,62.34,61.01,62.05,1117918.00,69188472.00
2018/04/02,61.85,62.12,61.19,61.20,1134120.00,69733264.00
2018/04/03,60.27,60.34,59.29,60.06,1164290.00,69529320.00
2018/04/04,60.05,61.97,60.05,61.23,1368297.00,83529128.00
2018/04/09,60.95,64.40,60.85,64.35,2134321.00,135752128.00
2018/04/10,64.40,64.90,63.39,64.53,1756752.00,112591512.00
2018/04/11,64.53,65.77,64.00,64.72,1814313.00,117966656.00
2018/04/12,64.20,66.48,64.20,65.41,1920590.00,126294536.00
2018/04/13,65.68,70.14,65.68,68.44,3364038.00,227978320.00
2018/04/16,67.80,68.73,66.01,67.97,2386132.00,160574624.00
2018/04/17,67.88,68.49,64.53,65.49,2294579.00,152075680.00
2018/04/18,66.10,67.58,63.08,67.29,2394527.00,157841056.00
2018/04/19,63.27,63.30,61.00,61.11,4030706.00,250604448.00
2018/04/20,60.90,60.97,57.81,58.09,2464026.00,146336608.00
2018/04/23,58.29,59.18,57.48,58.50,1140480.00,66476408.00
2018/04/24,57.54,59.89,57.54,59.55,1408705.00,83529712.00
2018/04/25,59.05,59.25,58.52,58.97,1285830.00,75740560.00
2018/04/26,57.66,58.28,55.00,55.36,2777533.00,156828736.00
2018/04/27,55.70,55.80,54.88,55.42,974430.00,53903824.00
2018/05/02,55.46,56.50,55.10,55.54,902900.00,50293712.00
2018/05/03,55.54,55.57,53.50,55.37,1279640.00,69932008.00
2018/05/04,55.29,55.29,54.20,54.25,859740.00,47063392.00
2018/05/07,54.26,55.85,54.26,55.83,1174010.00,64927136.00
2018/05/08,55.83,56.24,55.50,55.96,860055.00,48002980.00
2018/05/09,55.80,56.40,55.52,56.10,751820.00,42146104.00
2018/05/10,56.00,57.28,56.00,57.21,1199101.00,67987488.00
2018/05/11,57.22,57.43,56.10,56.25,969430.00,54766196.00
2018/05/14,55.81,56.68,54.68,54.74,977300.00,54049976.00
2018/05/15,54.73,55.51,54.73,55.50,665195.00,36717312.00
2018/05/16,55.29,55.56,54.61,54.63,911660.00,50152832.00
2018/05/17,54.81,55.00,53.87,54.33,867463.00,47017752.00
2018/05/18,54.15,54.80,53.60,54.59,902181.00,48893316.00
2018/05/21,55.00,55.87,54.77,55.71,1076455.00,59713240.00
2018/05/22,55.80,56.49,55.29,56.31,1096448.00,61288824.00
2018/05/23,56.28,56.28,55.12,55.18,924763.00,51561744.00
2018/05/24,54.95,55.39,54.50,54.92,710285.00,39012104.00
2018/05/25,54.83,55.37,54.51,55.22,799488.00,43965880.00
2018/05/28,55.01,55.11,53.66,53.70,861405.00,46621548.00
2018/05/29,53.70,54.17,52.88,52.97,707646.00,37980000.00
2018/05/30,51.55,51.75,48.99,49.13,1613455.00,81614752.00
2018/05/31,49.50,50.09,49.28,49.68,744375.00,37014708.00
2018/06/01,49.41,50.13,48.48,48.93,839692.00,41445732.00
2018/06/04,49.19,49.60,48.76,49.05,441751.00,21676792.00
2018/06/05,49.10,50.58,49.01,50.56,822056.00,40949600.00
2018/06/06,50.30,50.55,49.85,50.17,631920.00,31636860.00
2018/06/07,50.17,50.46,49.15,49.45,605901.00,30129636.00
2018/06/08,49.60,49.93,49.05,49.85,574718.00,28508116.00
2018/06/11,50.00,50.38,49.50,49.89,542400.00,27148556.00
2018/06/12,49.90,50.80,49.53,50.64,664324.00,33324976.00
2018/06/13,50.40,50.61,49.30,49.35,731300.00,36407564.00
2018/06/14,49.25,49.70,48.80,49.09,552091.00,27093036.00
2018/06/15,48.43,48.43,45.21,45.77,829880.00,38604704.00
2018/06/19,44.92,44.98,41.19,41.20,1359936.00,57921244.00
2018/06/20,40.87,42.35,40.08,41.45,785368.00,32521556.00
2018/06/21,41.56,41.88,39.55,39.60,840093.00,34240296.00
2018/06/22,38.61,40.76,38.61,40.30,782130.00,31228484.00
2018/06/25,40.60,41.79,40.50,40.79,872293.00,35892808.00
2018/06/26,40.15,42.20,40.00,41.86,728210.00,30190742.00
2018/06/27,42.40,42.40,41.27,41.38,556050.00,23211046.00
2018/06/28,41.58,43.00,41.45,41.63,903755.00,38262240.00
2018/06/29,41.62,42.83,41.50,42.69,974550.00,41257480.00
2018/07/02,42.70,42.96,40.80,41.12,903423.00,37832720.00
2018/07/03,41.20,42.74,41.19,42.67,996288.00,41950456.00
2018/07/04,42.32,42.65,40.81,40.92,881755.00,36575260.00
2018/07/05,40.90,41.47,39.50,39.54,664169.00,27007992.00
2018/07/06,39.56,41.29,39.39,40.68,999264.00,40413720.00
2018/07/09,41.01,41.59,40.82,41.47,771975.00,31897740.00
2018/07/10,41.57,42.30,41.25,42.16,795957.00,33288694.00
2018/07/11,41.60,41.60,39.85,40.29,900159.00,36541396.00
2018/07/12,40.14,42.19,40.14,41.91,1119857.00,46545600.00
2018/07/13,41.82,42.21,41.61,42.06,826583.00,34722208.00
2018/07/16,42.06,43.79,41.82,43.51,1522935.00,65448500.00
2018/07/17,43.12,43.51,42.55,43.28,1074445.00,46156560.00
2018/07/18,43.41,45.97,43.21,44.58,1919915.00,86045464.00
2018/07/19,44.58,48.98,44.58,48.01,3285368.00,153846320.00
2018/07/20,48.96,48.96,46.03,46.45,2457377.00,115162424.00
2018/07/23,46.04,46.60,45.35,46.00,1460020.00,67044040.00
2018/07/24,46.05,48.88,46.05,47.94,2539947.00,121595048.00
2018/07/25,47.50,48.42,46.20,46.57,2059204.00,96574880.00
2018/07/26,46.50,46.70,44.90,45.22,1325924.00,60346944.00
