2020/07/09,8.33,9.99,8.33,9.99,38958.00,387447.41
2020/07/10,10.99,10.99,10.99,10.99,13719.00,150771.81
2020/07/13,12.09,12.09,12.09,12.09,25073.00,303132.56
2020/07/14,13.30,13.30,13.30,13.30,24027.00,319559.09
2020/07/15,14.63,14.63,14.63,14.63,55439.00,811072.56
2020/07/16,16.09,16.09,16.09,16.09,102641.00,1651493.75
2020/07/17,17.70,17.70,17.70,17.70,143144.00,2533648.75
2020/07/20,19.47,19.47,19.47,19.47,88025.00,1713846.75
2020/07/21,21.42,21.42,21.42,21.42,2275128.00,48733240.00
2020/07/22,23.56,23.56,23.56,23.56,2217720.00,52249484.00
2020/07/23,25.92,25.92,25.15,25.92,7993192.00,207030944.00
2020/07/24,28.51,28.51,28.12,28.51,11065254.00,315417440.00
2020/07/27,26.02,28.00,25.66,26.50,29787548.00,783488640.00
2020/07/28,25.51,29.15,24.17,29.15,30712352.00,818156736.00
2020/07/29,28.50,32.07,27.88,32.07,30362560.00,933484864.00
2020/07/30,32.10,34.50,30.00,30.50,34196704.00,1113876096.00
2020/07/31,29.23,31.88,29.23,30.05,25905196.00,788075456.00
2020/08/03,30.09,33.06,29.50,33.06,26783012.00,844670912.00
2020/08/04,32.96,36.29,31.15,34.00,31186564.00,1034141696.00
2020/08/05,32.50,34.96,31.66,33.02,23234312.00,775808576.00
2020/08/06,32.13,34.38,32.13,32.98,19741456.00,658328576.00
2020/08/07,32.50,32.79,29.70,30.05,19008090.00,583327936.00
2020/08/10,28.90,30.34,27.66,27.87,13681225.00,391341184.00
2020/08/11,27.45,30.57,27.32,29.08,16437283.00,477535776.00
2020/08/12,28.55,28.80,26.60,27.28,11718134.00,321004992.00
2020/08/13,27.37,27.85,26.66,26.74,8194978.00,222671792.00
2020/08/14,26.75,27.30,26.58,27.09,6697847.00,180610640.00
2020/08/17,26.95,28.70,26.63,28.36,10369334.00,288987552.00
2020/08/18,28.03,28.79,27.73,28.05,8419426.00,236976320.00
2020/08/19,28.04,28.04,26.12,26.19,9175262.00,247677312.00
2020/08/20,25.75,27.50,25.16,26.49,9119963.00,238373984.00
2020/08/21,26.25,27.73,26.20,27.71,10832970.00,296233824.00
2020/08/24,27.10,28.06,26.25,27.21,9138722.00,247191504.00
2020/08/25,27.36,30.05,26.70,29.30,15573581.00,444644000.00
2020/08/26,29.00,32.00,28.80,29.85,18905310.00,578067264.00
2020/08/27,28.02,29.22,25.78,28.25,13562479.00,375115232.00
2020/08/28,28.30,33.50,28.25,32.36,23151856.00,727190336.00
2020/08/31,31.02,35.29,30.36,33.96,23711344.00,776010176.00
2020/09/01,33.51,36.48,33.13,35.51,24128322.00,843038016.00
2020/09/02,34.50,35.24,33.10,33.56,18621244.00,635936512.00
2020/09/03,32.57,32.57,29.61,30.50,17417698.00,540276416.00
2020/09/04,29.15,31.05,28.67,30.52,9780134.00,294400992.00
2020/09/07,29.90,32.09,29.70,30.85,11623395.00,360239392.00
2020/09/08,30.62,31.05,28.61,29.31,10553442.00,314571840.00
2020/09/09,28.71,32.87,28.30,31.62,18527342.00,579290176.00
2020/09/10,30.49,33.70,29.50,31.86,17828160.00,568880704.00
