2014/01/23,30.22,36.58,30.22,36.58,1802070.00,65055008.00
2014/01/24,40.24,40.24,40.24,40.24,1260038.00,50703928.00
2014/01/27,44.26,44.26,44.26,44.26,590873.00,26152038.00
2014/01/28,48.69,48.69,48.69,48.69,1346974.00,65584164.00
2014/02/07,48.70,53.49,46.71,51.71,12693671.00,629276224.00
2014/02/10,51.10,56.88,50.66,56.88,8449745.00,451672864.00
2014/02/11,56.30,60.58,55.37,57.90,7825302.00,449135264.00
2014/02/12,57.30,62.25,56.00,58.80,6628912.00,391107424.00
2014/02/13,57.80,59.16,56.30,57.00,4427194.00,254703952.00
2014/02/14,57.50,60.50,56.50,60.17,5290297.00,311991680.00
2014/02/17,61.10,62.50,58.98,61.17,4593182.00,276932544.00
2014/02/18,60.96,61.00,58.55,58.87,4710201.00,281118784.00
2014/02/19,59.11,59.49,54.80,56.75,3970420.00,225720944.00
2014/02/20,56.73,58.30,54.98,55.80,3555484.00,200819232.00
2014/02/21,55.70,61.38,55.21,61.38,7302094.00,435382592.00
2014/02/24,61.60,62.15,59.30,62.00,5049550.00,308432928.00
2014/02/25,61.45,63.65,55.80,55.80,7172619.00,432025792.00
2014/02/26,53.80,54.70,50.58,53.28,4047456.00,213483920.00
2014/02/27,53.58,54.28,48.88,49.50,4120730.00,211136464.00
2014/02/28,49.35,52.58,48.50,52.17,3152848.00,160701552.00
2014/03/03,51.50,56.44,50.51,56.00,4005636.00,215639328.00
2014/03/04,54.70,58.80,53.00,54.90,4574552.00,255758000.00
2014/03/05,54.60,55.00,52.18,52.60,2561975.00,137040480.00
2014/03/06,52.33,57.60,50.02,55.88,3822831.00,207781520.00
2014/03/07,56.50,59.00,54.82,56.75,4640217.00,263948832.00
2014/03/10,53.58,55.00,51.09,52.71,2598935.00,138882448.00
2014/03/11,52.68,54.54,51.89,53.58,1828199.00,97356808.00
2014/03/12,53.10,54.18,50.51,52.50,2175034.00,114418960.00
2014/03/13,52.00,54.97,51.50,54.70,2194962.00,117779344.00
2014/03/14,54.17,56.44,53.70,54.86,2330247.00,128301896.00
2014/03/17,54.50,56.28,53.88,55.97,1744088.00,96183312.00
2014/03/18,55.71,57.77,55.30,55.45,2720889.00,153802688.00
2014/03/19,54.52,54.60,52.00,53.10,2675123.00,142282320.00
2014/03/20,52.99,53.45,51.65,51.65,1536561.00,80781936.00
2014/03/21,50.89,52.93,50.50,52.48,1021819.00,52893128.00
2014/03/24,52.06,52.75,48.68,48.83,1785598.00,89945448.00
2014/03/25,48.33,50.08,47.51,48.38,1208044.00,58666116.00
2014/03/26,48.42,49.05,48.02,48.45,809772.00,39360692.00
2014/03/27,48.35,48.37,45.71,45.80,1463879.00,68442224.00
2014/03/28,45.80,47.45,44.90,45.80,1192430.00,54975624.00
2014/03/31,45.99,46.58,44.28,45.00,922462.00,41855120.00
2014/04/01,45.00,46.30,44.76,46.10,832710.00,38130364.00
2014/04/02,46.10,47.20,44.68,46.96,1347729.00,61964228.00
2014/04/03,46.52,47.86,46.02,46.65,1198165.00,56456352.00
2014/04/04,46.37,46.95,45.58,46.33,892430.00,41281436.00
2014/04/08,45.01,47.10,44.88,46.82,1074533.00,49490672.00
2014/04/09,47.00,48.49,46.92,47.89,1752369.00,83923896.00
2014/04/10,47.78,48.98,47.58,47.80,1858611.00,89525928.00
2014/04/11,47.30,47.35,46.10,46.15,1026352.00,47972968.00
2014/04/14,45.86,47.00,45.86,46.51,580554.00,26936502.00
2014/04/15,46.40,46.66,46.15,46.63,645496.00,29982988.00
2014/04/16,46.28,46.58,45.00,45.11,817670.00,37189772.00
2014/04/17,45.21,48.93,45.21,47.90,2088006.00,99419168.00
2014/04/18,46.20,46.60,45.66,45.81,1512977.00,69893784.00
2014/04/21,45.45,47.18,45.13,46.17,1370114.00,63644232.00
2014/04/22,46.01,46.80,44.51,45.01,1049619.00,47728500.00
2014/04/23,44.95,46.66,44.66,45.93,982434.00,45134952.00
2014/04/24,46.00,46.10,45.00,45.75,762522.00,34748020.00
2014/04/25,45.74,45.74,44.02,44.02,762589.00,34226576.00
2014/04/28,43.05,43.11,39.62,39.62,1614780.00,65590208.00
2014/04/29,39.25,40.20,38.90,39.92,1004792.00,39782744.00
2014/04/30,40.00,40.25,39.54,39.80,656890.00,26163158.00
2014/05/05,39.58,40.97,39.32,40.84,939307.00,37940372.00
2014/05/06,40.94,42.36,40.63,41.80,827922.00,34664952.00
2014/05/07,41.50,43.55,41.18,42.39,1150854.00,48627420.00
2014/05/08,41.95,42.51,41.36,41.40,795721.00,33312310.00
2014/05/09,41.41,41.76,39.61,40.26,753420.00,30415182.00
2014/05/12,40.66,41.68,40.01,41.68,614400.00,25135842.00
2014/05/13,41.68,42.61,41.25,41.32,593633.00,24845462.00
2014/05/14,40.51,42.18,40.51,41.90,783356.00,32504600.00
2014/05/15,41.79,42.93,41.38,41.48,1191396.00,50200076.00
2014/05/16,41.40,41.40,39.36,40.01,1069609.00,42982864.00
2014/05/19,39.82,40.39,39.50,40.00,451502.00,18020730.00
2014/05/20,41.41,44.00,41.19,44.00,4093954.00,178364432.00
2014/05/21,43.80,45.20,42.81,45.18,2574416.00,113500096.00
2014/05/22,44.81,45.63,44.00,44.00,1725001.00,76952800.00
2014/05/23,44.19,46.98,43.70,46.45,2174102.00,99192552.00
2014/05/26,46.45,46.78,46.02,46.45,1274855.00,59166448.00
2014/05/27,46.44,51.10,46.10,48.33,4408669.00,218725888.00
2014/05/28,47.50,48.50,46.66,48.40,3391838.00,161014496.00
2014/05/29,47.87,48.00,46.66,46.86,1529904.00,72322112.00
2014/05/30,47.10,47.99,46.00,46.20,1288964.00,60645820.00
2014/06/03,45.89,47.62,45.43,47.07,1419975.00,66398780.00
2014/06/04,46.88,47.97,46.52,47.18,1195220.00,56458940.00
