2010/02/23,19.20,25.00,19.12,22.14,63672020.00,1326472192.00
2010/02/24,20.85,23.22,20.50,22.44,41057204.00,888445056.00
2010/02/25,22.24,22.88,21.83,22.19,30891114.00,690631552.00
2010/02/26,21.85,21.99,21.30,21.32,20311284.00,439150752.00
2010/03/01,21.15,22.25,21.11,22.19,16366226.00,356543712.00
2010/03/02,22.58,23.10,22.31,22.59,24239780.00,549288384.00
2010/03/03,22.59,22.59,21.91,22.35,12493196.00,277015744.00
2010/03/04,22.38,22.68,21.47,21.50,12796137.00,280495168.00
2010/03/05,21.69,22.37,21.38,21.91,11401522.00,250164096.00
2010/03/08,21.80,22.20,21.70,21.81,6951074.00,152361456.00
2010/03/09,21.81,21.81,21.20,21.45,6944320.00,148748128.00
2010/03/10,21.49,21.63,20.90,21.00,6010141.00,127390408.00
2010/03/11,21.23,21.56,20.85,21.55,7122715.00,151724608.00
2010/03/12,21.48,21.59,21.04,21.14,5643738.00,120117112.00
2010/03/15,21.01,21.15,20.52,20.58,5184196.00,107613240.00
2010/03/16,20.36,20.71,20.23,20.50,3926933.00,80246544.00
2010/03/17,20.53,21.07,20.52,21.04,5383204.00,112064400.00
2010/03/18,21.10,21.87,21.01,21.61,10024756.00,216641184.00
2010/03/19,21.68,22.35,21.36,22.29,12948331.00,285320480.00
2010/03/22,22.20,22.71,21.91,22.38,12147095.00,271080000.00
2010/03/23,22.40,22.42,21.89,22.05,7229938.00,159551744.00
2010/03/25,22.31,22.99,22.03,22.12,11668044.00,262162672.00
2010/03/26,21.90,22.20,21.60,21.99,5459355.00,119611600.00
2010/03/29,22.08,22.59,21.83,22.52,9527577.00,212036288.00
2010/03/30,22.40,22.83,22.21,22.54,7849243.00,176740416.00
2010/03/31,22.50,23.54,22.45,23.30,15419510.00,356205440.00
2010/04/01,23.25,24.20,23.08,23.62,13023412.00,307002912.00
2010/04/02,23.51,23.94,23.40,23.49,8545701.00,201582464.00
2010/04/06,23.58,24.39,23.58,24.04,8264863.00,198178640.00
2010/04/07,23.97,24.95,23.71,24.72,11234388.00,272977536.00
2010/04/08,24.70,24.90,23.68,23.72,9544295.00,231987920.00
2010/04/09,23.70,23.97,23.37,23.72,7538172.00,178335664.00
2010/04/12,23.75,24.08,22.98,23.04,8553179.00,199730784.00
2010/04/13,23.09,23.28,22.00,22.58,8234592.00,186891200.00
2010/04/14,22.58,23.36,22.41,23.30,4834451.00,111076880.00
