2016/12/12,12.14,14.57,12.14,14.57,23015.00,335086.00
2016/12/13,16.03,16.03,16.03,16.03,15500.00,248465.00
2016/12/14,17.63,17.63,17.63,17.63,10400.00,183352.00
2016/12/15,19.39,19.39,19.39,19.39,7500.00,145425.00
2016/12/16,21.33,21.33,21.33,21.33,35566.00,758623.00
2016/12/19,23.46,23.46,23.46,23.46,37400.00,877404.00
2016/12/20,25.81,25.81,25.81,25.81,43177.00,1114398.00
2016/12/21,28.39,28.39,28.39,28.39,39096.00,1109935.00
2016/12/22,31.23,31.23,31.23,31.23,105503.00,3294859.00
2016/12/23,34.35,34.35,33.00,34.33,30047372.00,1021419264.00
2016/12/26,32.01,32.58,30.90,30.90,20024328.00,626043136.00
2016/12/27,30.60,32.24,29.83,30.53,16486467.00,511579168.00
2016/12/28,29.82,29.82,28.22,28.44,14196617.00,410101312.00
2016/12/29,28.10,28.93,27.93,28.03,8124105.00,230614144.00
2016/12/30,28.01,28.35,27.72,27.85,6310771.00,176787440.00
2017/01/03,28.00,29.48,27.81,28.93,10859574.00,310810496.00
2017/01/04,28.70,29.08,28.41,28.54,8418673.00,241443968.00
2017/01/05,28.58,28.58,26.90,27.12,10841296.00,299318400.00
2017/01/06,26.91,27.14,25.69,25.70,8487848.00,222566016.00
2017/01/09,25.40,25.85,25.11,25.47,4318101.00,109848008.00
2017/01/10,25.43,25.95,24.91,24.98,6513575.00,165306064.00
2017/01/11,24.86,25.21,24.45,24.58,5046030.00,124965160.00
2017/01/12,24.57,24.95,24.01,24.20,3959608.00,96711480.00
2017/01/13,24.26,24.33,22.87,22.97,5815341.00,136707968.00
2017/01/16,22.86,23.60,21.70,22.90,7171734.00,163761824.00
2017/01/17,22.60,24.36,22.15,23.86,7686751.00,179291344.00
2017/01/18,23.50,23.68,23.11,23.18,4628281.00,108226640.00
2017/01/19,22.89,23.79,22.55,23.22,4664157.00,108666896.00
2017/01/20,23.02,24.06,22.90,23.88,5492137.00,130266616.00
2017/01/23,23.85,24.34,23.75,23.95,4785712.00,115175632.00
2017/01/24,23.84,23.90,23.25,23.46,4121591.00,96856192.00
2017/01/25,23.39,23.94,23.22,23.74,2832534.00,67003880.00
2017/01/26,23.65,24.24,23.65,24.16,3498988.00,83782664.00
2017/02/03,24.12,24.55,23.63,24.24,3364601.00,81238008.00
2017/02/06,24.48,25.79,24.47,25.59,6619668.00,166880608.00
2017/02/07,25.41,25.55,24.87,25.24,5526649.00,138910848.00
2017/02/08,25.05,25.89,24.85,25.62,6238113.00,158621504.00
2017/02/09,25.53,25.80,25.36,25.47,5109073.00,130691448.00
2017/02/10,25.48,25.48,24.32,24.44,5903318.00,146825936.00
2017/02/13,24.51,25.47,24.51,25.44,6362930.00,159891120.00
