2001/12/06,13.30,14.07,13.30,13.64,123438096.00,1684639232.00
2001/12/07,13.60,13.68,13.03,13.11,21226600.00,284941984.00
2001/12/10,13.02,13.28,12.76,13.18,11154100.00,145102144.00
2001/12/11,13.10,13.30,12.95,12.96,5654100.00,74127608.00
2001/12/12,12.90,13.73,12.87,13.46,18886100.00,254419520.00
2001/12/13,13.43,13.59,13.28,13.38,5719600.00,76988192.00
2001/12/14,13.32,13.58,13.28,13.31,3588100.00,48141408.00
2001/12/17,13.40,13.55,13.30,13.31,2935500.00,39365224.00
2001/12/18,13.30,13.38,12.90,13.17,7393500.00,96591648.00
2001/12/19,13.17,13.24,12.93,12.99,3267700.00,42651832.00
2001/12/20,12.90,12.92,12.43,12.50,7445700.00,93776200.00
2001/12/21,12.40,12.58,12.28,12.53,3083400.00,38183000.00
2001/12/24,12.40,12.50,12.10,12.27,4534200.00,55657808.00
2001/12/25,12.28,12.56,12.19,12.41,3351600.00,41584044.00
2001/12/26,12.31,12.76,12.30,12.50,3566700.00,44719248.00
2001/12/27,12.58,12.72,12.46,12.50,3720900.00,46725484.00
2001/12/28,12.50,12.58,12.33,12.52,2142800.00,26678028.00
2001/12/31,12.56,12.74,12.52,12.57,2109900.00,26631836.00
2002/01/04,12.57,12.57,12.15,12.22,1922100.00,23600214.00
2002/01/07,12.20,12.30,12.08,12.26,1328200.00,16136023.00
2002/01/08,12.26,12.37,12.14,12.15,1042400.00,12783145.00
2002/01/09,12.11,12.19,11.80,11.90,2066700.00,24735268.00
2002/01/10,11.80,12.19,11.50,12.10,3313700.00,38863524.00
2002/01/11,12.05,12.06,11.51,11.52,2739000.00,32258152.00
2002/01/14,11.40,11.51,11.19,11.28,2764000.00,31313460.00
2002/01/15,11.18,11.79,11.17,11.36,3424400.00,39158236.00
2002/01/16,11.36,11.71,11.18,11.59,2830200.00,32501508.00
2002/01/17,11.54,11.62,11.28,11.34,2558600.00,29213158.00
2002/01/18,11.25,11.99,11.18,11.60,5675100.00,66055248.00
2002/01/21,11.70,11.84,11.47,11.65,3142800.00,36496712.00
2002/01/22,11.60,11.99,11.55,11.77,3163300.00,37246384.00
2002/01/23,11.86,12.60,11.70,12.49,6359300.00,77314680.00
2002/01/24,12.49,12.85,12.02,12.53,9668600.00,121114944.00
2002/01/25,12.51,12.58,12.36,12.40,3145000.00,39162760.00
2002/01/28,12.30,12.39,11.48,11.50,5566400.00,66214120.00
2002/01/29,11.20,11.90,11.20,11.85,2695600.00,31564416.00
2002/01/30,11.80,11.96,11.69,11.74,1632500.00,19295664.00
2002/01/31,11.90,12.80,11.90,12.42,7924500.00,98754192.00
2002/02/01,12.48,12.61,12.30,12.33,3339900.00,41444440.00
2002/02/04,12.48,12.88,12.38,12.73,4772600.00,60707568.00
2002/02/05,12.71,12.79,12.61,12.71,2621800.00,33342224.00
2002/02/06,12.73,12.75,12.40,12.45,2379400.00,29855784.00
2002/02/07,12.45,12.90,12.45,12.70,4285800.00,54791936.00
2002/02/08,12.80,12.98,12.75,12.75,3239500.00,41747368.00
2002/02/25,13.08,13.20,12.80,12.94,4979700.00,64638180.00
2002/02/26,12.92,12.98,12.76,12.92,2200200.00,28300932.00
2002/02/27,12.90,13.15,12.88,12.97,1765400.00,23007024.00
2002/02/28,12.98,13.15,12.90,13.03,2557900.00,33314484.00
2002/03/01,12.92,12.93,12.59,12.61,2798000.00,35841016.00
2002/03/04,12.50,12.95,12.48,12.93,2101500.00,26957620.00
2002/03/05,12.90,13.24,12.90,13.08,5396000.00,70806880.00
2002/03/06,13.11,13.34,13.02,13.06,4783300.00,63163596.00
2002/03/07,13.10,13.38,13.08,13.36,4648900.00,61746656.00
2002/03/08,13.40,13.56,13.20,13.38,5766200.00,77202600.00
2002/03/11,13.46,13.95,13.38,13.84,11772900.00,161676032.00
2002/03/12,13.86,13.93,13.51,13.60,5197300.00,71312224.00
2002/03/13,13.60,13.85,13.33,13.50,5859200.00,79720544.00
2002/03/14,13.50,13.85,13.50,13.80,2994000.00,41083932.00
2002/03/15,13.80,14.10,13.62,13.67,8601100.00,119667952.00
2002/03/18,14.01,14.08,13.50,13.70,3204500.00,44149820.00
2002/03/19,13.69,14.09,13.69,14.02,4311700.00,60102336.00
2002/03/20,14.10,14.20,13.85,14.00,6140800.00,86176192.00
2002/03/21,14.00,14.09,13.80,13.91,2770400.00,38509072.00
2002/03/22,13.91,13.99,13.78,13.90,2005200.00,27802110.00
2002/03/25,13.93,14.09,13.82,14.04,2316500.00,32315740.00
2002/03/26,14.05,14.08,13.50,13.74,2644800.00,36469100.00
2002/03/27,13.58,13.81,13.54,13.66,1780000.00,24307584.00
2002/03/28,13.66,13.78,13.57,13.61,1689100.00,23061904.00
2002/03/29,13.58,13.61,13.35,13.55,3010800.00,40554864.00
2002/04/01,13.50,13.60,13.36,13.51,1174600.00,15833481.00
2002/04/02,13.51,13.57,13.20,13.26,1440200.00,19177280.00
2002/04/03,13.16,13.43,13.12,13.21,2722100.00,36000996.00
2002/04/04,13.30,13.56,13.11,13.54,1252400.00,16747941.00
2002/04/05,13.58,13.70,13.43,13.45,1005200.00,13657448.00
2002/04/08,13.40,13.66,13.40,13.56,610800.00,8287569.00
2002/04/09,13.54,13.74,13.50,13.61,1735300.00,23616256.00
2002/04/10,13.67,13.69,13.38,13.58,1639900.00,22156000.00
2002/04/11,13.60,13.60,13.27,13.28,1419900.00,19022952.00
2002/04/12,13.36,13.89,13.29,13.39,4865500.00,65574288.00
2002/04/15,13.40,13.50,13.00,13.16,1346700.00,17767776.00
2002/04/16,13.20,13.25,12.90,12.94,2794800.00,36304104.00
2002/04/17,12.96,13.15,12.95,13.03,1320900.00,17209406.00
2002/04/18,13.10,13.20,12.93,12.99,1661400.00,21639356.00
2002/04/19,12.98,13.09,12.80,13.06,1131000.00,14568650.00
2002/04/22,13.02,13.15,12.90,13.00,493400.00,6414709.00
2002/04/23,13.00,13.12,12.95,13.00,770206.00,10029928.00
2002/04/24,13.01,13.10,12.83,12.96,393600.00,5086460.00
2002/04/25,13.00,13.09,12.90,13.02,386674.00,5021102.00
2002/04/26,13.05,13.18,13.00,13.17,1088546.00,14286932.00
2002/04/29,13.17,13.38,13.07,13.25,1182943.00,15597366.00
2002/04/30,13.25,13.34,13.13,13.28,1331462.00,17624468.00
2002/05/08,13.34,13.34,13.07,13.09,607000.00,7987402.00
2002/05/09,13.09,13.15,12.93,12.93,936106.00,12182977.00
2002/05/10,13.04,13.18,12.89,12.91,656100.00,8506123.00
2002/05/13,12.90,12.94,12.58,12.68,1601882.00,20326488.00
2002/05/14,12.68,12.83,12.37,12.42,1118200.00,14049145.00
2002/05/16,12.30,12.40,12.18,12.25,1781307.00,21872068.00
2002/05/17,12.25,12.50,12.00,12.48,1298182.00,16039574.00
2002/05/20,12.30,12.39,12.15,12.27,285012.00,3487447.00
2002/05/21,12.60,12.78,12.35,12.47,2279667.00,28439924.00
2002/05/22,12.60,12.60,12.34,12.38,559128.00,6929657.00
2002/05/23,12.46,12.48,12.15,12.19,874870.00,10722716.00
2002/05/24,12.19,12.19,11.68,11.75,2984619.00,35283428.00
2002/05/27,11.75,11.93,11.60,11.73,850932.00,9968214.00
2002/05/28,11.75,12.00,11.71,11.91,1407890.00,16738092.00
2002/05/29,11.90,11.90,11.48,11.50,1373150.00,15951924.00
2002/05/30,11.60,11.62,11.35,11.49,1255109.00,14379583.00
2002/05/31,11.50,11.77,11.47,11.67,4018486.00,46592760.00
2002/06/03,11.60,11.60,11.32,11.43,1963864.00,22479992.00
2002/06/04,11.43,11.43,10.95,11.08,5760001.00,64247800.00
2002/06/05,11.01,11.25,10.75,11.16,4186939.00,46059056.00
2002/06/06,11.03,12.10,11.03,12.02,8280637.00,97545536.00
2002/06/07,12.00,12.35,11.97,12.05,8255508.00,100553904.00
2002/06/10,11.98,11.98,11.79,11.88,1716826.00,20387746.00
2002/06/11,11.81,12.06,11.80,11.92,707452.00,8454300.00
2002/06/12,12.10,12.10,11.86,12.09,712470.00,8534636.00
2002/06/13,12.11,12.15,12.02,12.08,1151199.00,13919541.00
2002/06/14,12.00,12.15,11.90,12.13,1186300.00,14261592.00
2002/06/17,12.08,12.18,11.90,12.16,937600.00,11329719.00
2002/06/18,12.18,12.31,12.15,12.19,1934400.00,23671554.00
2002/06/19,12.30,12.35,12.13,12.13,1070300.00,13068817.00
2002/06/20,12.12,12.12,11.77,11.80,1957900.00,23231396.00
2002/06/21,11.90,12.26,11.90,12.13,3380900.00,41092352.00
2002/06/25,13.34,13.34,13.33,13.34,21879700.00,291874848.00
2002/06/26,13.34,13.70,13.09,13.50,15866900.00,213855760.00
2002/06/27,13.51,13.80,13.38,13.60,9500700.00,129189488.00
2002/06/28,13.60,14.75,13.60,14.50,38538900.00,554226176.00
2002/07/01,14.60,14.69,14.05,14.08,15814800.00,226825744.00
2002/07/02,14.00,14.19,13.76,14.06,9580700.00,133773248.00
2002/07/03,14.10,14.55,14.10,14.36,11570200.00,165860864.00
