1992/07/24,120.00,177.75,120.00,164.50,709600.00,10832000.00
1992/07/27,149.00,160.00,130.00,150.00,900600.00,13266000.00
1992/07/28,150.00,151.00,135.00,140.00,843800.00,12109000.00
1992/07/29,140.50,140.50,120.15,134.05,813700.00,10920000.00
1992/07/30,130.03,132.60,120.70,124.50,1478400.00,18495000.00
1992/07/31,124.50,125.00,115.25,121.80,1114200.00,13438000.00
1992/08/03,125.00,125.00,113.53,118.03,932100.00,11150000.00
1992/08/04,115.50,118.80,114.25,117.80,950200.00,11061000.00
1992/08/05,118.00,119.00,115.25,117.05,702900.00,8203000.00
1992/08/06,117.00,117.35,114.70,116.50,733500.00,8510000.00
1992/08/07,116.75,119.00,115.65,118.03,590300.00,6911000.00
1992/08/10,115.00,119.00,115.00,116.95,660800.00,7742000.00
1992/08/11,117.00,117.00,61.25,106.00,668900.00,7398000.00
1992/08/12,99.00,103.90,73.00,102.00,783000.00,7429000.00
1992/08/13,98.90,116.50,94.00,108.00,760100.00,7830000.00
1992/08/14,108.00,114.00,95.05,105.00,366000.00,3864000.00
1992/08/17,105.00,114.00,103.50,112.60,648300.00,7071000.00
1992/08/18,114.00,132.45,108.00,114.25,1601100.00,18112000.00
1992/08/19,101.00,115.55,101.00,112.10,370600.00,4114000.00
1992/08/20,115.45,115.45,108.45,112.00,376600.00,4197000.00
1992/08/21,114.00,114.00,108.25,110.00,273400.00,3049000.00
1992/08/24,112.00,116.50,105.50,107.00,259600.00,2794000.00
1992/08/25,109.00,109.00,104.00,104.50,349100.00,3666000.00
1992/08/26,104.55,106.50,101.65,106.50,311600.00,3253000.00
1992/08/27,105.00,107.40,104.00,107.00,374300.00,3986000.00
1992/08/28,105.00,107.40,104.90,106.00,297100.00,3143000.00
1992/08/31,105.25,105.75,103.05,103.55,212800.00,2215000.00
1992/09/01,103.00,104.95,101.30,104.15,333400.00,3455000.00
1992/09/02,103.00,104.50,100.00,102.50,568800.00,5804000.00
1992/09/03,101.00,102.10,99.00,102.00,539100.00,5425000.00
1992/09/04,100.00,103.98,99.55,100.50,617400.00,6225000.00
1992/09/07,101.00,103.00,89.00,93.90,381500.00,3796000.00
1992/09/08,95.00,99.00,79.00,86.50,753200.00,6424000.00
1992/09/09,90.00,92.50,80.00,85.00,621600.00,5242000.00
1992/09/10,87.95,95.00,82.03,93.00,1456600.00,12970000.00
1992/09/11,95.00,110.00,94.75,100.00,806300.00,7980000.00
1992/09/14,97.65,105.00,90.50,94.50,653200.00,6308000.00
1992/09/15,90.00,97.75,88.00,93.00,519800.00,4848000.00
1992/09/16,99.98,100.23,75.50,97.90,817200.00,7923000.00
1992/09/17,98.75,99.05,92.90,96.00,529000.00,5102000.00
1992/09/18,95.00,96.60,71.90,94.50,450400.00,4238000.00
1992/09/21,94.35,97.00,91.95,92.50,492200.00,4605000.00
1992/09/22,92.25,93.80,89.80,91.23,420600.00,3863000.00
1992/09/23,92.00,93.50,90.00,91.30,474800.00,4315000.00
1992/09/24,91.00,95.68,90.00,92.90,492400.00,4562000.00
1992/09/25,90.60,95.00,86.28,92.50,655900.00,6049000.00
1992/09/28,92.25,93.70,91.50,91.98,343100.00,3159000.00
1992/09/29,91.00,92.75,88.50,90.55,326800.00,2954000.00
1992/09/30,91.00,91.25,87.75,89.50,292100.00,2611000.00
1992/10/05,89.95,90.00,83.75,88.30,453600.00,3991000.00
1992/10/06,88.00,90.25,86.00,88.70,287300.00,2537000.00
1992/10/07,85.00,92.95,85.00,88.00,160600.00,1412000.00
1992/10/08,92.00,92.00,82.28,83.90,370600.00,3128000.00
1992/10/09,84.50,88.25,83.00,85.90,711000.00,6085000.00
1992/10/12,93.13,95.40,89.00,89.75,859900.00,7830000.00
1992/10/13,89.75,92.50,87.00,90.00,509000.00,4573000.00
1992/10/14,85.50,91.00,84.75,90.75,650600.00,5723000.00
1992/10/15,85.50,93.00,85.50,90.00,934300.00,8424000.00
1992/10/16,89.00,90.90,88.03,89.68,431100.00,3860000.00
1992/10/19,89.00,90.43,85.25,86.00,172800.00,1511000.00
1992/10/20,91.45,91.45,82.90,83.90,304500.00,2595000.00
1992/10/21,86.00,86.00,79.25,80.03,327500.00,2658000.00
1992/10/22,78.78,79.60,72.45,74.50,463600.00,3539000.00
1992/10/23,74.50,81.00,69.75,77.00,459400.00,3461000.00
1992/10/26,75.00,77.50,69.97,71.00,605000.00,4444000.00
1992/10/27,71.50,71.50,59.45,61.15,634300.00,3975000.00
1992/10/28,62.00,67.00,58.50,67.00,492600.00,3116000.00
1992/10/29,63.00,67.75,60.00,67.25,566800.00,3717000.00
1992/10/30,69.47,74.30,65.50,70.53,645300.00,4500000.00
1992/11/02,70.65,71.75,61.05,64.40,396800.00,2615000.00
1992/11/03,63.50,67.43,62.00,64.00,468400.00,3008000.00
1992/11/04,64.10,64.80,60.50,61.90,634700.00,3930000.00
1992/11/05,62.85,62.85,59.50,60.80,604100.00,3658000.00
1992/11/06,62.50,62.75,59.53,60.13,303600.00,1843000.00
1992/11/09,60.50,61.00,54.40,57.75,570300.00,3210000.00
1992/11/10,57.50,57.50,49.95,52.00,634300.00,3337000.00
1992/11/11,52.00,53.45,47.50,53.45,996300.00,5062000.00
1992/11/12,52.80,54.05,45.78,52.95,940400.00,4941000.00
1992/11/13,53.25,56.35,51.25,51.60,852400.00,4457000.00
1992/11/16,51.60,51.70,45.03,49.95,806900.00,4044000.00
1992/11/17,49.95,49.95,46.50,49.00,656600.00,3209000.00
1992/11/18,49.00,51.00,48.10,51.00,896200.00,4451000.00
1992/11/19,51.50,51.80,48.85,49.80,625100.00,3129000.00
1992/11/20,49.00,50.10,48.80,49.80,377200.00,1869000.00
1992/11/23,49.80,50.70,49.50,50.50,746500.00,3750000.00
1992/11/24,50.50,55.00,50.50,53.10,1093500.00,5702000.00
1992/11/25,60.00,73.00,55.95,71.00,3373200.00,21471000.00
1992/11/26,78.00,110.00,68.00,70.00,3230300.00,27421000.00
1992/11/27,65.00,95.00,58.50,82.00,3221700.00,25300000.00
1992/11/30,90.00,100.00,75.00,92.50,5999900.00,54313000.00
1992/12/01,94.00,98.00,90.00,92.50,2936500.00,27551000.00
1992/12/02,88.00,93.00,86.00,91.00,2763300.00,25010000.00
1992/12/03,95.00,112.00,92.10,95.00,4640500.00,45926000.00
1992/12/04,103.00,113.80,100.10,105.80,5992900.00,64680000.00
1992/12/07,112.00,112.00,99.00,109.00,4900000.00,52789000.00
1992/12/08,110.00,114.00,105.10,107.10,9419400.00,103659000.00
1992/12/09,105.00,107.00,94.00,98.00,4490300.00,45552000.00
1992/12/10,9.90,10.30,8.00,9.00,3796700.00,34840000.00
1992/12/11,9.40,11.00,9.10,10.80,5652900.00,55979000.00
1992/12/14,11.20,11.51,10.00,10.59,4406900.00,46824000.00
1992/12/15,10.70,10.70,10.05,10.10,2279800.00,23616000.00
1992/12/16,9.80,10.39,9.62,10.28,2009300.00,20269000.00
1992/12/17,10.38,10.65,10.29,10.65,2201000.00,23010000.00
1992/12/18,10.75,10.90,10.30,10.45,1715900.00,18181000.00
1992/12/21,11.00,12.49,11.00,11.77,8396200.00,99381000.00
1992/12/22,12.00,12.50,11.82,11.90,5492100.00,66125000.00
1992/12/23,11.50,12.05,11.50,12.03,3457200.00,41409000.00
1992/12/24,12.08,12.70,12.01,12.65,3758700.00,46066000.00
