2010/03/15,56.30,56.70,54.19,54.19,6858818.00,375424384.00
2010/03/16,53.70,55.19,51.81,53.60,5648092.00,303603744.00
2010/03/17,53.33,54.81,52.50,54.34,4026219.00,216917984.00
2010/03/18,53.80,53.89,52.62,52.87,3638562.00,193063584.00
2010/03/19,52.56,52.60,51.60,51.95,3283569.00,170473296.00
2010/03/22,52.02,52.80,51.80,52.51,2230969.00,116684432.00
2010/03/23,52.30,53.59,52.00,53.00,2401248.00,127097824.00
2010/03/24,52.97,55.10,52.31,54.65,4315541.00,234151664.00
2010/03/25,54.90,56.78,54.20,54.83,4096730.00,227623648.00
2010/03/26,54.00,54.65,52.68,53.60,2446614.00,130829608.00
2010/03/29,53.50,53.87,52.40,53.62,2135878.00,113534912.00
2010/03/30,53.10,55.18,52.88,54.88,2790387.00,151638480.00
2010/03/31,54.58,56.50,54.36,55.46,3287792.00,183276160.00
2010/04/01,55.66,57.35,55.66,56.08,3945213.00,222941488.00
2010/04/02,55.62,56.27,55.12,55.20,2171202.00,120302792.00
2010/04/06,55.50,56.59,54.81,56.59,2279699.00,127220912.00
2010/04/07,56.60,58.95,56.12,58.73,3852022.00,224179296.00
2010/04/08,58.01,59.35,56.60,56.72,2865104.00,165861872.00
2010/04/09,56.99,57.80,56.04,57.49,1743970.00,99599104.00
2010/04/12,57.73,58.22,56.32,56.75,2225065.00,126813912.00
2010/04/13,57.37,59.49,55.22,58.50,5977357.00,348720128.00
2010/04/14,58.38,58.38,56.02,56.10,2509612.00,142098304.00
2010/04/15,56.10,56.75,52.20,53.02,2311430.00,125252560.00
2010/04/16,52.81,53.97,51.82,53.05,1220800.00,64873248.00
2010/04/19,52.98,53.78,52.35,52.79,1306246.00,69366712.00
2010/04/21,52.80,54.17,52.07,53.95,1353969.00,72582584.00
2010/04/22,53.90,54.82,53.30,54.20,1394593.00,75510144.00
2010/04/23,53.60,53.95,51.86,51.89,1931987.00,101765264.00
2010/04/26,51.80,52.49,51.35,51.50,1464602.00,75776888.00
2010/04/27,51.41,51.41,46.35,46.90,1743501.00,82981056.00
2010/04/28,46.30,47.36,44.53,45.13,1021945.00,46505976.00
2010/04/29,45.14,46.15,44.90,44.91,897996.00,40821180.00
