1990/12/19,365.70,384.00,365.70,384.00,116000.00,443000.00
1990/12/20,403.20,403.20,403.20,403.20,14900.00,60000.00
1990/12/21,400.00,423.40,400.00,423.40,1100.00,5000.00
1990/12/24,423.40,444.60,423.40,444.60,1100.00,4000.00
1990/12/25,466.80,466.80,466.80,466.80,300.00,1000.00
1990/12/26,490.20,490.20,490.20,490.20,9400.00,46000.00
1990/12/28,495.10,495.10,495.10,495.10,3000.00,14000.00
1990/12/31,500.10,500.10,500.10,500.10,2000.00,10000.00
1991/01/03,510.20,510.20,510.20,510.20,6100.00,31000.00
1991/01/04,515.30,515.30,515.30,515.30,22300.00,114000.00
1991/01/07,517.90,517.90,517.90,517.90,14500.00,75000.00
1991/01/08,520.50,520.50,520.50,520.50,225100.00,1171000.00
1991/01/09,523.10,523.10,523.10,523.10,524400.00,2743000.00
1991/01/10,525.70,525.70,525.70,525.70,952300.00,5006000.00
1991/01/11,528.30,528.30,528.30,528.30,1230400.00,6500000.00
1991/01/14,530.90,530.90,525.70,528.30,1101300.00,5829000.00
1991/01/15,525.70,528.30,525.70,528.30,17100.00,89000.00
1991/01/16,525.70,530.90,525.70,525.70,19400.00,101000.00
1991/01/17,523.10,525.70,523.10,525.70,12200.00,63000.00
1991/01/18,523.10,525.70,523.10,525.70,246000.00,1286000.00
1991/01/21,523.10,525.70,523.10,525.70,180300.00,943000.00
1991/01/22,523.10,523.15,523.10,523.10,20400.00,106000.00
1991/01/23,520.50,520.50,520.50,520.50,87100.00,453000.00
1991/01/24,517.90,517.90,517.90,517.90,147100.00,761000.00
1991/01/25,515.30,515.30,515.30,515.30,301500.00,1553000.00
1991/01/28,512.70,512.70,512.70,512.70,468900.00,2404000.00
1991/01/29,510.10,510.10,510.10,510.10,115000.00,586000.00
1991/01/30,507.50,507.50,507.50,507.50,37500.00,190000.00
1991/01/31,505.00,505.00,505.00,505.00,35500.00,179000.00
1991/02/01,502.50,502.50,502.50,502.50,8900.00,44000.00
1991/02/04,500.00,500.00,500.00,500.00,42500.00,212000.00
1991/02/05,497.50,497.50,497.50,497.50,835200.00,4155000.00
1991/02/06,495.00,500.00,495.00,500.00,528900.00,2621000.00
1991/02/07,502.50,502.50,502.50,502.50,149300.00,750000.00
1991/02/08,505.00,505.00,505.00,505.00,86500.00,436000.00
1991/02/11,507.50,507.50,505.00,507.50,905600.00,4594000.00
1991/02/12,510.00,510.00,509.00,509.00,348900.00,1779000.00
1991/02/13,511.50,511.50,510.90,511.40,80200.00,410000.00
1991/02/14,514.00,514.00,512.90,514.00,350300.00,1800000.00
1991/02/19,516.60,516.60,516.40,516.55,108000.00,557000.00
